request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
8845,s,s,0.023128,0.004550,0.021500,11.006348,49.178351,34.0,60.184699
8846,p,ps,0.004022,0.004750,0.018500,53.289795,27.271770,17.0,80.561565
8847,p,p,0.004020,0.009050,0.020000,104.130371,33.070020,22.0,137.200391
8848,p,pp,0.004022,0.026750,0.019200,153.671875,49.971770,8.0,203.643645
8849,s,s,0.023128,0.004450,0.018500,207.749023,46.078351,36.0,253.827374
8850,p,p,0.004020,0.015350,0.022000,25.757568,41.370020,18.0,67.127588
8851,p,p,0.004020,0.005750,0.020000,73.955322,29.770020,22.0,103.725342
8852,d,d,0.002386,0.012050,0.022000,111.752441,36.436326,20.0,148.188768
8853,p,p,0.004020,0.006900,0.019200,156.384521,30.120020,15.0,186.504541
8854,d,d,0.002386,0.003900,0.021500,195.340088,27.786326,10.0,223.126414
8855,d,d,0.002386,0.005550,0.021500,6.982422,29.436326,19.0,36.418748
8856,s,s,0.023128,0.014350,0.021500,43.931885,58.978351,21.0,102.910236
8857,s,s,0.023128,0.004300,0.020000,76.960449,47.428351,18.0,124.388800
8858,d,dsd,0.002613,0.009400,0.022000,114.731201,34.012824,11.0,148.744025
8859,s,s,0.023128,0.004400,0.020000,155.419922,47.528351,60.0,202.948273
8860,p,p,0.004020,0.005700,0.019200,23.566895,28.920020,11.0,52.486915
8861,d,d,0.002386,0.005200,0.018500,68.760254,26.086326,15.0,94.846580
8862,s,sds,0.018566,0.073400,0.018500,109.026123,110.466086,61.0,219.492209
8863,d,ds,0.002343,0.034600,0.020000,147.519287,56.942696,7.0,204.461983
8864,d,d,0.002386,0.008600,0.018500,185.190918,29.486326,6.0,214.677244
8865,p,p,0.004020,0.005150,0.018500,19.978516,27.670020,24.0,47.648536
8866,p,pp,0.004022,0.033700,0.018500,69.006592,56.221770,6.0,125.228362
8867,s,s,0.023128,0.005200,0.022000,114.059570,50.328351,38.0,164.387921
8868,d,ds,0.002343,0.005950,0.018500,151.108398,26.792696,13.0,177.901094
8869,d,dd,0.002426,0.054550,0.021500,185.672363,78.475904,21.0,264.148267
8870,p,p,0.004020,0.005850,0.018500,23.380859,28.370020,17.0,51.750879
8871,s,s,0.023128,0.007150,0.022000,63.300537,52.278351,23.0,115.578888
8872,s,ss,0.018821,0.019000,0.018500,102.749756,56.320769,62.0,159.070525
8873,p,ps,0.004022,0.006800,0.020000,153.381104,30.821770,19.0,184.202874
8874,d,d,0.002386,0.040700,0.021500,193.953857,64.586326,9.0,258.540184
8875,s,s,0.023128,0.006500,0.020000,9.018066,49.628351,52.0,58.646417
8876,p,p,0.004020,0.008550,0.019200,59.106445,31.770020,24.0,90.876465
8877,p,p,0.004020,0.004900,0.022000,108.995850,30.920020,10.0,139.915870
8878,s,s,0.023128,0.004750,0.019200,150.929932,47.078351,43.0,198.008283
8879,p,ps,0.004022,0.017050,0.019200,203.727051,40.271770,8.0,243.998821
8880,d,d,0.002386,0.012950,0.022000,11.008545,37.336326,22.0,48.344871
8881,d,d,0.002386,0.006750,0.022000,46.122559,31.136326,17.0,77.258885
8882,p,p,0.004020,0.004400,0.021500,92.152832,29.920020,13.0,122.072852
8883,s,s,0.023128,0.005550,0.021500,132.998779,50.178351,36.0,183.177130
8884,p,ps,0.004022,0.004450,0.019200,180.116943,27.671770,14.0,207.788713
8885,s,s,0.023128,0.004800,0.021500,10.057617,49.428351,52.0,59.485968
8886,p,p,0.004020,0.011450,0.022000,53.773438,37.470020,24.0,91.243458
8887,d,d,0.002386,0.005100,0.019200,91.718506,26.686326,10.0,118.404832
8888,s,s,0.023128,0.005250,0.018500,127.218506,46.878351,37.0,174.096857
8889,p,ps,0.004022,0.012050,0.021500,170.048340,37.571770,18.0,207.620110
8890,p,p,0.004020,0.004500,0.021500,19.509033,30.020020,9.0,49.529053
8891,s,sp,0.018754,0.011500,0.022000,57.859863,52.253690,64.0,110.113554
8892,p,p,0.004020,0.005200,0.019200,102.374756,28.420020,15.0,130.794776
8893,s,s,0.023128,0.005150,0.021500,150.954590,49.778351,38.0,200.732941
8894,p,ps,0.004022,0.004150,0.019200,195.199219,27.371770,4.0,222.570989
8895,s,s,0.023128,0.004500,0.020000,11.020996,47.628351,50.0,58.649347
8896,p,ps,0.004022,0.004750,0.019200,52.648193,27.971770,16.0,80.619963
8897,p,p,0.004020,0.005150,0.020000,102.316406,29.170020,24.0,131.486426
8898,p,p,0.004020,0.004400,0.021500,148.553955,29.920020,13.0,178.473975
8899,s,s,0.023128,0.016750,0.020000,192.404053,59.878351,61.0,252.282404
8900,s,s,0.023128,0.011800,0.018500,11.009766,53.428351,54.0,64.438117
8901,s,ss,0.018821,0.007650,0.022000,48.672119,48.470769,20.0,97.142888
8902,s,s,0.023128,0.011800,0.022000,82.338867,56.928351,54.0,139.267218
8903,s,ss,0.018821,0.084200,0.022000,116.230225,125.020769,60.0,241.250994
8904,s,s,0.023128,0.011700,0.018500,147.570557,53.328351,31.0,200.898908
8905,s,ss,0.018821,0.004400,0.020000,15.696533,43.220769,43.0,58.917302
8906,s,ss,0.018821,0.070650,0.022000,50.848389,111.470769,53.0,162.319158
8907,p,p,0.004020,0.046050,0.022000,93.639160,72.070020,9.0,165.709180
8908,p,p,0.004020,0.005100,0.021500,146.430664,30.620020,17.0,177.050684
8909,p,p,0.004020,0.020650,0.020000,194.453369,44.670020,19.0,239.123389
8910,p,p,0.004020,0.016550,0.019200,19.225342,39.770020,19.0,58.995362
8911,d,dp,0.002465,0.012250,0.020000,58.782471,34.714527,8.0,93.496998
8912,d,d,0.002386,0.009750,0.019200,94.838135,31.336326,11.0,126.174461
8913,p,p,0.004020,0.010400,0.020000,143.405273,34.420020,24.0,177.825293
8914,s,s,0.023128,0.007000,0.021500,180.714355,51.628351,32.0,232.342706
8915,d,ds,0.002343,0.004850,0.022000,12.026367,29.192696,16.0,41.219063
8916,d,d,0.002386,0.016050,0.021500,48.549805,39.936326,6.0,88.486131
8917,s,sd,0.018668,0.065600,0.020000,84.364258,104.267773,57.0,188.632031
8918,s,s,0.023128,0.005450,0.022000,119.116211,50.578351,45.0,169.694562
8919,d,ds,0.002343,0.014100,0.021500,157.706055,37.942696,14.0,195.648750
8920,d,dss,0.002842,0.019500,0.021500,13.513672,43.841765,8.0,57.355437
8921,p,p,0.004020,0.004550,0.022000,60.606445,30.570020,6.0,91.176465
8922,s,sp,0.018754,0.024400,0.020000,104.204590,63.153690,19.0,167.358280
8923,s,s,0.023128,0.004750,0.020000,140.475098,47.878351,57.0,188.353449
8924,p,p,0.004020,0.010150,0.022000,187.111816,36.170020,5.0,223.281836
8925,p,pp,0.004022,0.033750,0.019200,21.118408,56.971770,10.0,78.090178
8926,d,d,0.002386,0.004400,0.022000,63.800781,28.786326,19.0,92.587107
8927,p,p,0.004020,0.005800,0.018500,110.071533,28.320020,17.0,138.391553
8928,s,sp,0.018754,0.009300,0.020000,154.060791,48.053690,60.0,202.114481
8929,s,s,0.023128,0.004550,0.022000,194.985107,49.678351,34.0,244.663458
8930,p,p,0.004020,0.013950,0.019200,21.957520,37.170020,16.0,59.127540
8931,d,d,0.002386,0.007100,0.020000,62.082764,29.486326,5.0,91.569090
8932,s,s,0.023128,0.005000,0.018500,98.148682,46.628351,27.0,144.777033
8933,d,ds,0.002343,0.005850,0.020000,135.178711,28.192696,5.0,163.371407
8934,s,s,0.023128,0.006450,0.022000,179.286865,51.578351,58.0,230.865216
8935,d,d,0.002386,0.017600,0.020000,13.999756,39.986326,22.0,53.986082
8936,p,p,0.004020,0.011100,0.022000,56.592529,37.120020,24.0,93.712549
8937,p,pp,0.004022,0.012850,0.020000,106.729736,36.871770,7.0,143.601506
8938,s,s,0.023128,0.013600,0.018500,147.314209,55.228351,19.0,202.542560
8939,s,s,0.023128,0.005100,0.018500,184.755127,46.728351,39.0,231.483478
8940,p,p,0.004020,0.008600,0.018500,24.519043,31.120020,9.0,55.639063
8941,p,p,0.004020,0.008750,0.021500,76.395264,34.270020,21.0,110.665284
8942,d,d,0.002386,0.032200,0.018500,114.618896,53.086326,6.0,167.705223
8943,d,d,0.002386,0.017450,0.022000,151.681396,41.836326,18.0,193.517723
8944,d,dd,0.002426,0.004550,0.019200,187.562988,26.175904,23.0,213.738892
8945,s,sdd,0.018511,0.026850,0.019200,11.514160,64.560933,28.0,76.075093
8946,d,dsd,0.002613,0.094100,0.022000,46.858887,118.712824,6.0,165.571711
8947,p,p,0.004020,0.004450,0.019200,88.962646,27.670020,12.0,116.632666
8948,d,dp,0.002465,0.014450,0.022000,135.998047,38.914527,21.0,174.912574
8949,s,s,0.023128,0.004750,0.021500,170.056641,49.378351,52.0,219.434992
8950,p,p,0.004020,0.007600,0.018500,20.512451,30.120020,11.0,50.632471
8951,d,d,0.002386,0.034550,0.019200,66.215820,56.136326,8.0,122.352146
8952,s,s,0.023128,0.005100,0.020000,102.679443,48.228351,52.0,150.907794
8953,p,ps,0.004022,0.008250,0.019200,146.246094,31.471770,12.0,177.717864
8954,s,s,0.023128,0.004550,0.019200,196.297119,46.878351,42.0,243.175470
8955,s,ss,0.018821,0.004400,0.018500,12.739258,41.720769,16.0,54.460027
8956,p,p,0.004020,0.005850,0.021500,59.350098,31.370020,13.0,90.720118
8957,s,s,0.023128,0.004500,0.019200,107.416992,46.828351,17.0,154.245343
8958,s,ss,0.018821,0.005550,0.020000,145.938721,44.370769,22.0,190.309490
8959,p,p,0.004020,0.006050,0.019200,193.430420,29.270020,16.0,222.700440
8960,s,s,0.023128,0.006150,0.021500,12.502197,50.778351,23.0,63.280548
8961,s,ss,0.018821,0.004550,0.022000,50.308594,45.370769,19.0,95.679363
8962,d,d,0.002386,0.027600,0.022000,86.330811,51.986326,22.0,138.317137
8963,d,dd,0.002426,0.035400,0.018500,121.806885,56.325904,22.0,178.132788
8964,p,p,0.004020,0.005150,0.018500,168.634033,27.670020,10.0,196.304053
8965,p,p,0.004020,0.024000,0.019200,18.827881,47.220020,10.0,66.047901
8966,p,p,0.004020,0.004750,0.021500,72.889404,30.270020,16.0,103.159424
8967,d,dpp,0.002515,0.029350,0.022000,114.694580,53.864774,7.0,168.559354
8968,d,dd,0.002426,0.105250,0.020000,149.786621,127.675904,10.0,277.462525
8969,s,s,0.023128,0.004500,0.022000,184.114746,49.628351,44.0,233.743097
8970,p,p,0.004020,0.012100,0.021500,21.025635,37.620020,6.0,58.645655
8971,d,d,0.002386,0.006300,0.022000,65.604980,30.686326,17.0,96.291307
8972,d,dd,0.002426,0.031100,0.019200,100.481934,52.725904,8.0,153.207837
8973,s,s,0.023128,0.014100,0.021500,136.005615,58.728351,54.0,194.733966
8974,p,p,0.004020,0.004450,0.018500,179.752197,26.970020,6.0,206.722217
8975,d,dps,0.002445,0.060250,0.021500,10.512451,84.195037,6.0,94.707488
8976,s,s,0.023128,0.007500,0.019200,47.564209,49.828351,46.0,97.392560
8977,d,ds,0.002343,0.010950,0.021500,90.597656,34.792696,21.0,125.390352
8978,p,p,0.004020,0.018050,0.022000,143.227295,44.070020,19.0,187.297315
8979,d,d,0.002386,0.005200,0.018500,187.383301,26.086326,14.0,213.469627
8980,p,pd,0.004022,0.067350,0.018500,20.561768,89.871770,10.0,110.433538
8981,p,p,0.004020,0.004900,0.018500,74.681641,27.420020,18.0,102.101661
8982,s,spp,0.018537,0.015000,0.019200,117.952881,52.737181,57.0,170.690062
8983,s,s,0.023128,0.005700,0.021500,156.982178,50.328351,24.0,207.310529
8984,p,pss,0.004434,0.026400,0.022000,204.439209,52.834040,23.0,257.273249
8985,p,pp,0.004022,0.008800,0.022000,21.561523,34.821770,10.0,56.383293
8986,s,s,0.023128,0.004650,0.022000,66.094727,49.778351,57.0,115.873078
8987,d,ds,0.002343,0.004300,0.021500,103.023438,28.142696,16.0,131.166133
8988,d,d,0.002386,0.003900,0.019200,137.793701,25.486326,17.0,163.280027
8989,p,p,0.004020,0.024450,0.021500,176.641602,49.970020,12.0,226.611622
8990,p,pp,0.004022,0.043350,0.022000,21.003906,69.371770,8.0,90.375676
8991,p,p,0.004020,0.007250,0.020000,70.885498,31.270020,24.0,102.155518
8992,s,sp,0.018754,0.093950,0.018500,122.340576,131.203690,49.0,253.544267
8993,d,d,0.002386,0.004400,0.019200,157.404785,25.986326,17.0,183.391111
8994,d,d,0.002386,0.015900,0.019200,192.334717,37.486326,5.0,229.821043
8995,s,s,0.023128,0.004550,0.019200,10.573486,46.878351,18.0,57.451837
8996,p,p,0.004020,0.016950,0.021500,54.064697,42.470020,20.0,96.534717
8997,p,p,0.004020,0.005600,0.021500,104.468506,31.120020,16.0,135.588526
8998,p,p,0.004020,0.013700,0.019200,152.781982,36.920020,20.0,189.702002
8999,p,p,0.004020,0.005000,0.019200,196.903320,28.220020,12.0,225.123340
9000,p,p,0.004020,0.035550,0.018500,21.004883,58.070020,12.0,79.074903
9001,d,d,0.002386,0.004850,0.022000,59.058594,29.236326,12.0,88.294920
9002,p,p,0.004020,0.014150,0.021500,105.441406,39.670020,24.0,145.111426
9003,s,sp,0.018754,0.016200,0.022000,140.473877,56.953690,16.0,197.427567
9004,p,p,0.004020,0.004900,0.022000,188.012695,30.920020,15.0,218.932715
9005,s,s,0.023128,0.005700,0.019200,11.533203,48.028351,47.0,59.561554
9006,s,ss,0.018821,0.004200,0.022000,47.523682,45.020769,31.0,92.544451
9007,s,ss,0.018821,0.004900,0.022000,82.040039,45.720769,29.0,127.760808
9008,p,ps,0.004022,0.017350,0.019200,125.583008,40.571770,23.0,166.154778
9009,p,p,0.004020,0.006250,0.019200,172.188477,29.470020,22.0,201.658497
9010,s,s,0.023128,0.009900,0.021500,11.002686,54.528351,21.0,65.531037
9011,s,s,0.023128,0.004400,0.020000,46.572021,47.528351,38.0,94.100373
9012,d,ds,0.002343,0.006350,0.019200,82.571289,27.892696,20.0,110.463985
9013,p,ps,0.004022,0.025750,0.022000,125.506104,51.771770,22.0,177.277874
9014,d,d,0.002386,0.008050,0.021500,162.531006,31.936326,14.0,194.467332
9015,p,p,0.004020,0.004350,0.020000,17.075439,28.370020,21.0,45.445459
9016,s,s,0.023128,0.004150,0.021500,62.001953,48.778351,57.0,110.780304
9017,d,d,0.002386,0.017000,0.019200,103.068359,38.586326,24.0,141.654686
9018,s,s,0.023128,0.004500,0.020000,141.042480,47.628351,36.0,188.670831
9019,d,ds,0.002343,0.005100,0.018500,175.120117,25.942696,13.0,201.062813
9020,d,dd,0.002426,0.029250,0.021500,10.002930,53.175904,4.0,63.178833
9021,s,s,0.023128,0.004850,0.019200,47.044922,47.178351,47.0,94.223273
9022,d,d,0.002386,0.007750,0.019200,80.954834,29.336326,23.0,110.291160
9023,s,s,0.023128,0.006000,0.019200,118.261230,48.328351,49.0,166.589581
9024,s,ss,0.018821,0.004800,0.022000,151.776855,45.620769,45.0,197.397624
9025,d,d,0.002386,0.012700,0.019200,10.510254,34.286326,21.0,44.796580
9026,s,s,0.023128,0.006550,0.018500,48.101562,48.178351,58.0,96.279914
9027,p,p,0.004020,0.010600,0.022000,93.847412,36.620020,20.0,130.467432
9028,s,s,0.023128,0.004450,0.020000,131.416260,47.578351,30.0,178.994611
9029,s,ss,0.018821,0.011950,0.021500,166.642578,52.270769,60.0,218.913347
9030,d,ds,0.002343,0.054950,0.019200,12.189941,76.492696,5.0,88.682637
9031,d,d,0.002386,0.007300,0.019200,46.899170,28.886326,17.0,75.785496
9032,s,s,0.023128,0.014350,0.022000,81.016113,59.478351,62.0,140.494464
9033,d,ds,0.002343,0.007500,0.019200,117.965576,29.042696,24.0,147.008272
9034,d,d,0.002386,0.008700,0.022000,151.382812,33.086326,8.0,184.469139
9035,d,d,0.002386,0.011900,0.018500,13.718750,32.786326,21.0,46.505076
9036,d,d,0.002386,0.005750,0.021500,45.044678,29.636326,7.0,74.681004
9037,p,p,0.004020,0.019650,0.020000,96.310059,43.670020,24.0,139.980079
9038,d,d,0.002386,0.005450,0.020000,138.115479,27.836326,15.0,165.951805
9039,s,s,0.023128,0.004550,0.021500,174.315674,49.178351,27.0,223.494025
9040,s,s,0.023128,0.007600,0.018500,13.201904,49.228351,64.0,62.430255
9041,p,p,0.004020,0.004150,0.018500,55.722900,26.670020,18.0,82.392920
9042,p,p,0.004020,0.012100,0.021500,100.962402,37.620020,21.0,138.582422
9043,p,p,0.004020,0.005000,0.020000,148.918213,29.020020,13.0,177.938233
9044,p,p,0.004020,0.004350,0.021500,205.478516,29.870020,12.0,235.348536
9045,p,pp,0.004022,0.031350,0.020000,19.509277,55.371770,9.0,74.881047
9046,d,d,0.002386,0.004650,0.020000,62.126465,27.036326,8.0,89.162791
9047,p,p,0.004020,0.021000,0.020000,106.631104,45.020020,14.0,151.651124
9048,p,p,0.004020,0.025250,0.018500,157.499023,47.770020,8.0,205.269043
9049,s,s,0.023128,0.004850,0.020000,205.533691,47.978351,16.0,253.512042
9050,p,ps,0.004022,0.006500,0.022000,19.141113,32.521770,12.0,51.662883
9051,d,d,0.002386,0.004500,0.020000,64.415039,26.886326,15.0,91.301365
9052,s,s,0.023128,0.005850,0.021500,104.463867,50.478351,53.0,154.942218
9053,d,d,0.002386,0.021400,0.021500,138.140137,45.286326,22.0,183.426463
9054,d,dd,0.002426,0.007650,0.020000,172.750732,30.075904,22.0,202.826636
9055,s,s,0.023128,0.005050,0.018500,13.531738,46.678351,42.0,60.210089
9056,d,ds,0.002343,0.004450,0.021500,55.111084,28.292696,10.0,83.403780
9057,d,d,0.002386,0.012100,0.021500,94.210938,35.986326,7.0,130.197264
9058,s,sd,0.018668,0.006800,0.022000,129.740723,47.467773,61.0,177.208496
9059,s,ss,0.018821,0.014950,0.018500,169.269531,52.270769,63.0,221.540300
9060,p,p,0.004020,0.004850,0.019200,22.580078,28.070020,15.0,50.650098
9061,p,p,0.004020,0.007900,0.018500,76.209473,30.420020,14.0,106.629493
9062,d,d,0.002386,0.013600,0.019200,131.352051,35.186326,20.0,166.538377
9063,s,s,0.023128,0.022500,0.021500,173.550537,67.128351,28.0,240.678888
9064,p,p,0.004020,0.009600,0.018500,229.169678,32.120020,11.0,261.289698
9065,d,d,0.002386,0.009550,0.018500,12.538086,30.436326,17.0,42.974412
9066,p,p,0.004020,0.009600,0.018500,56.152100,32.120020,5.0,88.272120
9067,p,pd,0.004022,0.020350,0.020000,107.889404,44.371770,5.0,152.261174
9068,s,s,0.023128,0.011750,0.019200,152.935547,54.078351,63.0,207.013898
9069,s,s,0.023128,0.005550,0.021500,190.381104,50.178351,35.0,240.559455
9070,s,ss,0.018821,0.004600,0.021500,11.508545,44.920769,42.0,56.429314
9071,p,p,0.004020,0.012550,0.019200,59.078369,35.770020,7.0,94.848389
9072,s,s,0.023128,0.004400,0.022000,97.579590,49.528351,52.0,147.107941
9073,p,p,0.004020,0.005400,0.019200,147.618164,28.620020,6.0,176.238184
9074,d,dp,0.002465,0.013650,0.018500,191.918701,34.614527,9.0,226.533229
9075,d,d,0.002386,0.030100,0.019200,11.241455,51.686326,9.0,62.927781
9076,s,s,0.023128,0.003900,0.019200,48.994873,46.228351,37.0,95.223224
9077,p,ps,0.004022,0.004350,0.021500,95.178223,29.871770,7.0,125.049993
9078,s,s,0.023128,0.006700,0.020000,138.509277,49.828351,56.0,188.337628
9079,d,d,0.002386,0.011350,0.020000,174.107422,33.736326,21.0,207.843748
9080,p,p,0.004020,0.007050,0.020000,19.543213,31.070020,13.0,50.613233
9081,d,dp,0.002465,0.026700,0.018500,69.746094,47.664527,9.0,117.410621
9082,d,d,0.002386,0.008400,0.020000,107.266113,30.786326,17.0,138.052439
9083,p,p,0.004020,0.008800,0.018500,152.383301,31.320020,24.0,183.703321
9084,s,s,0.023128,0.005500,0.021500,203.096680,50.128351,38.0,253.225031
9085,s,ssp,0.018787,0.015850,0.018500,13.000977,53.137195,20.0,66.138172
9086,s,s,0.023128,0.004650,0.018500,50.258789,46.278351,31.0,96.537140
9087,s,ss,0.018821,0.008450,0.019200,89.359375,46.470769,49.0,135.830144
9088,s,s,0.023128,0.016000,0.022000,131.928223,61.128351,25.0,193.056574
9089,p,p,0.004020,0.005650,0.022000,177.062256,31.670020,13.0,208.732276
9090,s,s,0.023128,0.003950,0.021500,11.933105,48.578351,39.0,60.511456
9091,p,ps,0.004022,0.004650,0.018500,57.959717,27.171770,17.0,85.131487
9092,p,p,0.004020,0.006100,0.021500,110.016357,31.620020,19.0,141.636377
9093,d,d,0.002386,0.023650,0.022000,148.868164,48.036326,5.0,196.904490
9094,s,s,0.023128,0.005450,0.020000,184.366211,48.578351,31.0,232.944562
9095,p,ps,0.004022,0.005500,0.020000,19.543457,29.521770,9.0,49.065227
9096,s,s,0.023128,0.006400,0.021500,60.573486,51.028351,51.0,111.601837
9097,d,dp,0.002465,0.042800,0.018500,97.095459,63.764527,8.0,160.859986
9098,s,s,0.023128,0.004700,0.018500,133.349365,46.328351,54.0,179.677716
9099,s,sd,0.018668,0.091350,0.019200,163.699951,129.217773,37.0,292.917724
9100,d,d,0.002386,0.004500,0.018500,11.008057,25.386326,12.0,36.394383
9101,d,dd,0.002426,0.010150,0.022000,49.654053,34.575904,21.0,84.229956
9102,d,ddds,0.002761,0.064850,0.020000,90.901855,87.610643,21.0,178.512499
9103,s,s,0.023128,0.006350,0.019200,128.442383,48.678351,33.0,177.120734
9104,s,ss,0.018821,0.005600,0.022000,164.457520,46.420769,46.0,210.878289
9105,d,d,0.002386,0.012150,0.018500,15.009277,33.036326,23.0,48.045604
9106,p,p,0.004020,0.008250,0.018500,59.549072,30.770020,19.0,90.319092
9107,d,d,0.002386,0.007600,0.020000,100.126465,29.986326,6.0,130.112791
9108,s,s,0.023128,0.011950,0.018500,136.212891,53.578351,25.0,189.791242
9109,d,d,0.002386,0.005250,0.018500,170.647461,26.136326,17.0,196.783787
9110,d,d,0.002386,0.004600,0.022000,11.019287,28.986326,15.0,40.005613
9111,p,p,0.004020,0.008000,0.019200,61.502930,31.220020,4.0,92.722950
9112,d,dp,0.002465,0.016550,0.019200,101.406738,38.214527,18.0,139.621266
9113,p,p,0.004020,0.011250,0.018500,143.510254,33.770020,24.0,177.280274
9114,s,sp,0.018754,0.024000,0.018500,187.644531,61.253690,20.0,248.898222
9115,d,d,0.002386,0.076300,0.018500,10.997070,97.186326,8.0,108.183396
9116,s,s,0.023128,0.027450,0.021500,48.534912,72.078351,40.0,120.613263
9117,d,d,0.002386,0.004150,0.022000,88.689941,28.536326,17.0,117.226268
9118,d,d,0.002386,0.004950,0.019200,124.212402,26.536326,21.0,150.748729
9119,s,s,0.023128,0.005100,0.019200,165.370605,47.428351,16.0,212.798956
9120,s,ss,0.018821,0.005100,0.022000,11.833252,45.920769,45.0,57.754021
9121,s,ss,0.018821,0.004750,0.022000,48.056641,45.570769,47.0,93.627410
