request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
10524,d,d,0.002386,0.003950,0.022000,491.017578,28.336326,21.0,519.353904
10525,d,d,0.002386,0.105550,0.021500,36.307861,129.436326,6.0,165.744187
10526,s,s,0.023128,0.005350,0.021500,127.022461,49.978351,63.0,177.000812
10527,d,d,0.002386,0.014450,0.021500,211.349365,38.336326,18.0,249.685691
10528,d,d,0.002386,0.011900,0.022000,306.205811,36.286326,15.0,342.492137
10529,s,s,0.023128,0.006950,0.022000,410.730469,52.078351,42.0,462.808820
10530,d,d,0.002386,0.013850,0.021500,18.560059,37.736326,18.0,56.296385
10531,d,d,0.002386,0.012850,0.022000,120.402344,37.236326,21.0,157.638670
10532,s,s,0.023128,0.004950,0.020000,211.632568,48.078351,26.0,259.710919
10533,d,d,0.002386,0.029600,0.018500,303.914551,50.486326,7.0,354.400877
10534,s,s,0.023128,0.016350,0.018500,410.864990,57.978351,48.0,468.843341
10535,p,p,0.004020,0.007450,0.021500,48.668213,32.970020,9.0,81.638233
10536,p,p,0.004020,0.008250,0.022000,214.602783,34.270020,8.0,248.872803
10537,s,s,0.023128,0.012800,0.020000,320.203613,55.928351,39.0,376.131964
10538,s,s,0.023128,0.032950,0.018500,409.471924,74.578351,50.0,484.050275
10539,p,p,0.004020,0.007400,0.018500,524.304688,29.920020,11.0,554.224708
10540,d,d,0.002386,0.007200,0.020000,24.596191,29.586326,24.0,54.182518
10541,p,p,0.004020,0.054100,0.019200,138.367432,77.320020,20.0,215.687452
10542,s,s,0.023128,0.007050,0.018500,264.814941,48.678351,16.0,313.493292
10543,d,d,0.002386,0.035450,0.022000,360.159668,59.836326,19.0,419.995994
10544,s,s,0.023128,0.016300,0.018500,447.223633,57.928351,20.0,505.151984
10545,p,p,0.004020,0.007850,0.022000,63.008057,33.870020,14.0,96.878077
10546,s,s,0.023128,0.010800,0.021500,152.457520,55.428351,34.0,207.885871
10547,s,s,0.023128,0.086700,0.018500,236.690918,128.328351,28.0,365.019269
10548,p,p,0.004020,0.014750,0.018500,361.103027,37.270020,19.0,398.373047
10549,s,s,0.023128,0.004050,0.019200,466.160645,46.378351,37.0,512.538996
10550,d,d,0.002386,0.074450,0.020000,22.296631,96.836326,15.0,119.132957
10551,p,p,0.004020,0.006450,0.021500,130.032959,31.970020,21.0,162.002979
10552,s,s,0.023128,0.005250,0.022000,220.075195,50.378351,51.0,270.453546
10553,p,p,0.004020,0.005050,0.018500,336.112061,27.570020,16.0,363.682081
10554,s,s,0.023128,0.011850,0.020000,463.612305,54.978351,28.0,518.590656
10555,d,d,0.002386,0.011100,0.022000,33.056641,35.486326,16.0,68.542967
10556,s,s,0.023128,0.096600,0.022000,125.469238,141.728351,27.0,267.197589
10557,s,s,0.023128,0.024100,0.019200,224.579102,66.428351,17.0,291.007453
10558,d,d,0.002386,0.007550,0.022000,321.014648,31.936326,12.0,352.950975
10559,d,d,0.002386,0.004600,0.019200,402.228516,26.186326,10.0,428.414842
10560,p,p,0.004020,0.012400,0.022000,55.588379,38.420020,7.0,94.008399
10561,d,d,0.002386,0.004800,0.019200,142.591553,26.386326,11.0,168.977879
10562,s,s,0.023128,0.004550,0.018500,259.457275,46.178351,63.0,305.635626
10563,d,d,0.002386,0.007700,0.019200,350.493408,29.286326,9.0,379.779734
10564,p,p,0.004020,0.024300,0.022000,475.818359,50.320020,14.0,526.138379
10565,p,p,0.004020,0.005100,0.019200,50.054688,28.320020,6.0,78.374707
10566,s,s,0.023128,0.004850,0.022000,169.176270,49.978351,31.0,219.154621
10567,p,p,0.004020,0.006350,0.022000,309.482422,32.370020,4.0,341.852442
10568,p,p,0.004020,0.008100,0.021500,460.485352,33.620020,18.0,494.105372
10569,p,p,0.004020,0.004950,0.019200,617.924561,28.170020,4.0,646.094581
10570,d,d,0.002386,0.005400,0.020000,24.963623,27.786326,21.0,52.749949
10571,p,p,0.004020,0.004300,0.020000,145.256836,28.320020,17.0,173.576856
10572,s,s,0.023128,0.010950,0.021500,266.148438,55.578351,29.0,321.726789
10573,s,s,0.023128,0.007500,0.020000,361.301270,50.628351,56.0,411.929621
10574,s,s,0.023128,0.047100,0.019200,443.512695,89.428351,58.0,532.941046
10575,s,ss,0.018821,0.072600,0.019200,18.545166,110.620769,17.0,129.165935
10576,p,p,0.004020,0.026400,0.021500,127.132080,51.920020,10.0,179.052100
10577,p,p,0.004020,0.007550,0.019200,256.728271,30.770020,13.0,287.498291
10578,d,d,0.002386,0.012400,0.019200,388.557861,33.986326,16.0,422.544187
10579,p,p,0.004020,0.017350,0.020000,514.226318,41.370020,17.0,555.596338
10580,d,d,0.002386,0.005000,0.018500,21.056152,25.886326,6.0,46.942479
10581,s,s,0.023128,0.005000,0.021500,109.116455,49.628351,23.0,158.744806
10582,p,ps,0.004022,0.086750,0.020000,229.149902,110.771770,14.0,339.921672
10583,d,d,0.002386,0.004150,0.021500,343.143311,28.036326,13.0,371.179637
10584,d,d,0.002386,0.016900,0.019200,421.261475,38.486326,5.0,459.747801
10585,d,d,0.002386,0.005400,0.018500,39.663818,26.286326,12.0,65.950145
10586,d,d,0.002386,0.015450,0.021500,134.355225,39.336326,16.0,173.691551
10587,d,d,0.002386,0.011000,0.019200,214.710693,32.586326,6.0,247.297020
10588,p,p,0.004020,0.004500,0.019200,318.845459,27.720020,9.0,346.565479
10589,p,p,0.004020,0.005650,0.019200,420.444336,28.870020,21.0,449.314356
10590,p,pp,0.004022,0.027100,0.022000,50.068359,53.121770,14.0,103.190129
10591,d,d,0.002386,0.004700,0.022000,160.698975,29.086326,5.0,189.785301
10592,s,s,0.023128,0.057800,0.020000,255.379639,100.928351,48.0,356.307990
10593,d,d,0.002386,0.017350,0.020000,347.620117,39.736326,13.0,387.356443
10594,s,s,0.023128,0.017450,0.021500,465.633545,62.078351,21.0,527.711896
10595,s,ss,0.018821,0.090450,0.018500,25.293457,127.770769,57.0,153.064226
10596,s,s,0.023128,0.005550,0.019200,122.525879,47.878351,53.0,170.404230
10597,s,ss,0.018821,0.018200,0.019200,236.083740,56.220769,17.0,292.304509
10598,p,p,0.004020,0.019550,0.022000,355.408203,45.570020,7.0,400.978223
10599,p,p,0.004020,0.009500,0.018500,497.721680,32.020020,17.0,529.741700
10600,d,d,0.002386,0.008350,0.018500,35.703369,29.236326,18.0,64.939695
10601,p,p,0.004020,0.004800,0.020000,154.364502,28.820020,4.0,183.184522
10602,d,d,0.002386,0.005400,0.020000,281.470947,27.786326,5.0,309.257273
10603,d,d,0.002386,0.073800,0.020000,373.671143,96.186326,20.0,469.857469
10604,s,s,0.023128,0.006150,0.021500,462.286621,50.778351,39.0,513.064972
10605,d,d,0.002386,0.007550,0.018500,18.567383,28.436326,11.0,47.003709
10606,p,p,0.004020,0.006050,0.021500,129.355713,31.570020,8.0,160.925733
10607,p,p,0.004020,0.008200,0.018500,237.524414,30.720020,16.0,268.244434
10608,d,d,0.002386,0.005600,0.019200,348.549072,27.186326,8.0,375.735398
10609,d,d,0.002386,0.006200,0.019200,449.580078,27.786326,13.0,477.366404
10610,p,p,0.004020,0.024200,0.018500,49.770020,46.720020,10.0,96.490040
10611,d,d,0.002386,0.010150,0.019200,160.704102,31.736326,24.0,192.440428
10612,s,sd,0.018668,0.019550,0.022000,254.040527,60.217773,16.0,314.258300
10613,p,p,0.004020,0.004850,0.021500,397.155762,30.370020,9.0,427.525782
10614,p,p,0.004020,0.006400,0.022000,528.916016,32.420020,7.0,561.336036
10615,s,s,0.023128,0.012000,0.018500,20.036377,53.628351,36.0,73.664728
10616,d,d,0.002386,0.054600,0.021500,98.793213,78.486326,9.0,177.279539
10617,d,d,0.002386,0.007700,0.020000,184.023682,30.086326,24.0,214.110008
10618,p,p,0.004020,0.004600,0.020000,301.386475,28.620020,11.0,330.006495
10619,p,p,0.004020,0.013450,0.019200,458.898926,36.670020,24.0,495.568946
10620,d,d,0.002386,0.007250,0.019200,37.096191,28.836326,21.0,65.932518
10621,d,d,0.002386,0.004750,0.021500,134.659424,28.636326,19.0,163.295750
10622,s,s,0.023128,0.003650,0.021500,236.123291,48.278351,41.0,284.401642
10623,p,p,0.004020,0.005750,0.022000,373.222656,31.770020,17.0,404.992676
10624,p,p,0.004020,0.007650,0.022000,528.835938,33.670020,21.0,562.505958
10625,d,d,0.002386,0.012100,0.021500,22.127197,35.986326,24.0,58.113523
10626,d,d,0.002386,0.016750,0.021500,110.470215,40.636326,18.0,151.106541
10627,d,d,0.002386,0.048550,0.018500,208.632080,69.436326,8.0,278.068406
10628,p,p,0.004020,0.016050,0.020000,331.499512,40.070020,18.0,371.569532
10629,p,p,0.004020,0.007650,0.019200,458.191162,30.870020,4.0,489.061182
10630,d,d,0.002386,0.004850,0.018500,18.511963,25.736326,21.0,44.248289
10631,d,d,0.002386,0.023350,0.022000,125.193848,47.736326,22.0,172.930174
10632,p,p,0.004020,0.009600,0.018500,247.234375,32.120020,17.0,279.354395
10633,d,d,0.002386,0.006750,0.022000,352.712158,31.136326,24.0,383.848484
10634,p,p,0.004020,0.005000,0.019200,467.616211,28.220020,11.0,495.836231
10635,s,s,0.023128,0.008500,0.019200,33.044678,50.828351,59.0,83.873029
10636,p,p,0.004020,0.008100,0.018500,156.933105,30.620020,23.0,187.553125
10637,p,p,0.004020,0.017350,0.022000,300.125488,43.370020,23.0,343.495508
10638,d,d,0.002386,0.004450,0.018500,400.046631,25.336326,22.0,425.382957
10639,p,p,0.004020,0.006350,0.021500,513.899902,31.870020,19.0,545.769922
10640,p,p,0.004020,0.006750,0.021500,41.414795,32.270020,20.0,73.684815
10641,s,s,0.023128,0.004650,0.021500,171.807861,49.278351,44.0,221.086212
10642,s,s,0.023128,0.013550,0.018500,273.440430,55.178351,46.0,328.618781
10643,d,d,0.002386,0.015700,0.019200,385.081543,37.286326,16.0,422.367869
10644,d,dd,0.002426,0.010500,0.020000,488.861084,32.925904,16.0,521.786988
10645,s,s,0.023128,0.014300,0.018500,34.062500,55.928351,32.0,89.990851
10646,s,s,0.023128,0.004400,0.020000,123.315918,47.528351,38.0,170.844269
10647,d,d,0.002386,0.004500,0.022000,223.853271,28.886326,24.0,252.739598
10648,d,d,0.002386,0.004350,0.019200,333.565674,25.936326,9.0,359.502000
10649,p,p,0.004020,0.005750,0.022000,448.681641,31.770020,6.0,480.451661
10650,s,s,0.023128,0.006000,0.018500,30.055908,47.628351,62.0,77.684259
10651,p,p,0.004020,0.010650,0.020000,154.600830,34.670020,23.0,189.270850
10652,d,d,0.002386,0.007250,0.021500,268.321045,31.136326,22.0,299.457371
10653,s,s,0.023128,0.006000,0.020000,351.478271,49.128351,43.0,400.606623
10654,d,d,0.002386,0.004550,0.018500,439.949951,25.436326,20.0,465.386277
10655,d,d,0.002386,0.078500,0.022000,21.043701,102.886326,15.0,123.930027
10656,p,p,0.004020,0.004500,0.020000,141.840820,28.520020,13.0,170.360840
10657,d,d,0.002386,0.012050,0.020000,237.429688,34.436326,15.0,271.866014
10658,s,s,0.023128,0.015950,0.018500,336.149902,57.578351,47.0,393.728253
10659,d,d,0.002386,0.013700,0.020000,435.069580,36.086326,22.0,471.155906
10660,s,s,0.023128,0.015750,0.022000,19.501221,60.878351,19.0,80.379572
10661,d,d,0.002386,0.007150,0.021500,109.265381,31.036326,23.0,140.301707
10662,s,s,0.023128,0.004150,0.018500,205.456299,45.778351,62.0,251.234650
10663,d,d,0.002386,0.015450,0.022000,296.846191,39.836326,23.0,336.682518
10664,d,d,0.002386,0.012750,0.018500,406.038330,33.636326,19.0,439.674656
10665,p,p,0.004020,0.022500,0.022000,44.152100,48.520020,6.0,92.672120
10666,p,pp,0.004022,0.038050,0.019200,176.637939,61.271770,20.0,237.909709
10667,s,s,0.023128,0.040200,0.022000,272.424805,85.328351,25.0,357.753156
10668,s,s,0.023128,0.086550,0.018500,363.025391,128.178351,33.0,491.203742
10669,s,s,0.023128,0.004000,0.021500,466.259033,48.628351,57.0,514.887384
10670,s,s,0.023128,0.011150,0.018500,19.328613,52.778351,26.0,72.106964
10671,p,p,0.004020,0.004450,0.019200,130.044678,27.670020,24.0,157.714698
10672,p,p,0.004020,0.004400,0.022000,263.639160,30.420020,8.0,294.059180
10673,p,p,0.004020,0.022850,0.018500,389.251709,45.370020,7.0,434.621729
10674,d,d,0.002386,0.008250,0.020000,486.650879,30.636326,21.0,517.287205
10675,p,p,0.004020,0.005550,0.021500,53.482910,31.070020,14.0,84.552930
10676,p,p,0.004020,0.005300,0.022000,152.259033,31.320020,17.0,183.579053
10677,d,d,0.002386,0.009950,0.019200,251.719727,31.536326,15.0,283.256053
10678,p,p,0.004020,0.005200,0.022000,370.591553,31.220020,12.0,401.811573
10679,s,s,0.023128,0.011250,0.019200,484.197510,53.578351,18.0,537.775861
10680,s,s,0.023128,0.021500,0.020000,23.508301,64.628351,38.0,88.136652
10681,d,d,0.002386,0.023650,0.018500,144.142090,44.536326,21.0,188.678416
10682,d,d,0.002386,0.004600,0.022000,245.650391,28.986326,11.0,274.636717
10683,s,s,0.023128,0.059300,0.020000,348.731689,102.428351,51.0,451.160040
10684,d,d,0.002386,0.011550,0.019200,450.478516,33.136326,23.0,483.614842
10685,s,s,0.023128,0.005000,0.021500,24.152344,49.628351,27.0,73.780695
10686,d,d,0.002386,0.004350,0.020000,111.193115,26.736326,19.0,137.929441
10687,d,d,0.002386,0.015350,0.018500,215.264404,36.236326,17.0,251.500730
10688,d,d,0.002386,0.063700,0.022000,317.048096,88.086326,6.0,405.134422
10689,s,s,0.023128,0.012500,0.021500,420.895752,57.128351,27.0,478.024103
10690,d,d,0.002386,0.007650,0.020000,20.781494,30.036326,9.0,50.817820
10691,s,s,0.023128,0.005750,0.018500,115.524414,47.378351,64.0,162.902765
10692,d,d,0.002386,0.010150,0.022000,209.801758,34.536326,14.0,244.338084
10693,p,p,0.004020,0.060500,0.018500,326.730713,83.020020,17.0,409.750733
10694,p,p,0.004020,0.012050,0.021500,452.010254,37.570020,23.0,489.580274
10695,s,s,0.023128,0.006700,0.018500,20.533203,48.328351,55.0,68.861554
10696,s,s,0.023128,0.004550,0.022000,127.154297,49.678351,58.0,176.832648
10697,d,d,0.002386,0.005900,0.018500,204.789307,26.786326,10.0,231.575633
10698,s,s,0.023128,0.005000,0.020000,289.642578,48.128351,49.0,337.770929
10699,s,s,0.023128,0.043250,0.019200,381.809082,85.578351,25.0,467.387433
10700,p,p,0.004020,0.008200,0.018500,60.867432,30.720020,21.0,91.587452
10701,s,s,0.023128,0.004450,0.019200,180.228760,46.778351,35.0,227.007111
10702,s,s,0.023128,0.011800,0.019200,270.094727,54.128351,21.0,324.223078
10703,d,d,0.002386,0.006350,0.021500,377.328613,30.236326,13.0,407.564939
10704,p,p,0.004020,0.047250,0.019200,495.421387,70.470020,6.0,565.891407
10705,d,d,0.002386,0.057900,0.022000,22.037842,82.286326,17.0,104.324168
10706,s,s,0.023128,0.004450,0.019200,114.503662,46.778351,26.0,161.282013
10707,p,p,0.004020,0.051900,0.019200,240.381836,75.120020,6.0,315.501856
10708,d,d,0.002386,0.005600,0.021500,338.702148,29.486326,11.0,368.188475
10709,p,p,0.004020,0.022800,0.020000,450.163086,46.820020,19.0,496.983106
10710,p,p,0.004020,0.015550,0.018500,59.798828,38.070020,20.0,97.868848
10711,s,s,0.023128,0.005100,0.020000,156.004395,48.228351,56.0,204.232746
10712,s,s,0.023128,0.011700,0.021500,264.093018,56.328351,41.0,320.421369
10713,d,d,0.002386,0.005700,0.018500,358.339355,26.586326,23.0,384.925682
10714,p,p,0.004020,0.005750,0.019200,501.323242,28.970020,12.0,530.293262
10715,p,p,0.004020,0.019200,0.022000,48.001709,45.220020,22.0,93.221729
10716,s,s,0.023128,0.004450,0.019200,174.919434,46.778351,45.0,221.697785
10717,p,p,0.004020,0.004750,0.020000,283.534424,28.770020,24.0,312.304444
10718,d,d,0.002386,0.004750,0.018500,405.247559,25.636326,8.0,430.883885
10719,s,s,0.023128,0.004850,0.019200,497.047607,47.178351,47.0,544.225958
10720,p,p,0.004020,0.005100,0.019200,41.791016,28.320020,10.0,70.111036
10721,s,s,0.023128,0.016850,0.018500,144.925781,58.478351,63.0,203.404132
10722,p,p,0.004020,0.011800,0.020000,270.357666,35.820020,23.0,306.177686
10723,d,d,0.002386,0.005300,0.022000,387.510498,29.686326,4.0,417.196824
10724,d,d,0.002386,0.005000,0.019200,481.190918,26.586326,15.0,507.777244
10725,s,s,0.023128,0.004800,0.020000,34.551758,47.928351,57.0,82.480109
10726,d,d,0.002386,0.004900,0.020000,128.774414,27.286326,12.0,156.060740
10727,d,d,0.002386,0.003700,0.022000,211.010254,28.086326,6.0,239.096580
10728,p,p,0.004020,0.007650,0.019200,338.338379,30.870020,12.0,369.208399
10729,p,p,0.004020,0.007850,0.020000,459.625244,31.870020,17.0,491.495264
10730,p,p,0.004020,0.005350,0.019200,43.296387,28.570020,5.0,71.866407
10731,s,s,0.023128,0.009200,0.021500,150.233154,53.828351,37.0,204.061505
10732,p,p,0.004020,0.007750,0.022000,268.485352,33.770020,17.0,302.255372
10733,p,p,0.004020,0.004850,0.018500,402.659668,27.370020,23.0,430.029688
10734,p,p,0.004020,0.005550,0.022000,553.926758,31.570020,23.0,585.496778
10735,p,p,0.004020,0.006500,0.018500,58.926758,29.020020,8.0,87.946778
10736,d,d,0.002386,0.005850,0.022000,157.637451,30.236326,9.0,187.873777
10737,d,d,0.002386,0.005000,0.021500,264.861084,28.886326,10.0,293.747410
10738,d,d,0.002386,0.016950,0.020000,345.268799,39.336326,5.0,384.605125
10739,p,p,0.004020,0.023750,0.019200,450.377197,46.970020,15.0,497.347217
10740,d,d,0.002386,0.004550,0.022000,35.250000,28.936326,4.0,64.186326
10741,p,p,0.004020,0.015250,0.022000,172.523193,41.270020,19.0,213.793213
10742,s,s,0.023128,0.018750,0.021500,270.046631,63.378351,62.0,333.424982
10743,d,d,0.002386,0.005500,0.021500,354.389404,29.386326,23.0,383.775730
10744,s,s,0.023128,0.014600,0.020000,446.040771,57.728351,41.0,503.769123
10745,d,d,0.002386,0.005200,0.018500,28.096191,26.086326,14.0,54.182518
10746,s,s,0.023128,0.004500,0.020000,109.862061,47.628351,46.0,157.490412
10747,p,p,0.004020,0.020000,0.019200,235.310303,43.220020,12.0,278.530323
10748,d,d,0.002386,0.021150,0.018500,350.833252,42.036326,6.0,392.869578
10749,s,s,0.023128,0.004550,0.018500,472.135010,46.178351,34.0,518.313361
10750,s,s,0.023128,0.005300,0.019200,20.452637,47.628351,35.0,68.080988
10751,d,d,0.002386,0.006050,0.019200,110.109619,27.636326,20.0,137.745945
10752,s,s,0.023128,0.059850,0.022000,201.768311,104.978351,48.0,306.746662
10753,s,s,0.023128,0.054100,0.018500,287.967041,95.728351,21.0,383.695392
10754,s,s,0.023128,0.008750,0.022000,363.017578,53.878351,27.0,416.895929
10755,s,s,0.023128,0.005300,0.021500,30.537109,49.928351,54.0,80.465460
10756,s,s,0.023128,0.007250,0.018500,131.164307,48.878351,59.0,180.042658
10757,p,p,0.004020,0.006000,0.019200,244.627930,29.220020,9.0,273.847950
10758,p,p,0.004020,0.004800,0.020000,380.483643,28.820020,18.0,409.303663
10759,d,d,0.002386,0.020000,0.021500,480.856934,43.886326,8.0,524.743260
10760,s,s,0.023128,0.004050,0.021500,21.021973,48.678351,25.0,69.700324
10761,d,d,0.002386,0.054250,0.022000,110.024170,78.636326,13.0,188.660496
10762,s,s,0.023128,0.003650,0.019200,203.705566,45.978351,48.0,249.683917
10763,s,ss,0.018821,0.049350,0.018500,282.027100,86.670769,49.0,368.697869
10764,d,d,0.002386,0.004750,0.018500,379.196289,25.636326,18.0,404.832615
10765,s,s,0.023128,0.008100,0.021500,35.624756,52.728351,22.0,88.353107
10766,d,d,0.002386,0.004300,0.018500,129.630371,25.186326,4.0,154.816697
10767,s,s,0.023128,0.004400,0.021500,229.974609,49.028351,59.0,279.002960
10768,p,p,0.004020,0.070400,0.022000,334.306885,96.420020,11.0,430.726905
10769,p,p,0.004020,0.083150,0.022000,444.859131,109.170020,17.0,554.029151
10770,p,p,0.004020,0.005150,0.019200,51.715576,28.370020,6.0,80.085596
10771,d,d,0.002386,0.043350,0.018500,164.835693,64.236326,6.0,229.072020
10772,p,p,0.004020,0.100350,0.021500,285.696533,125.870020,14.0,411.566553
10773,p,p,0.004020,0.024400,0.022000,431.414307,50.420020,7.0,481.834327
10774,d,d,0.002386,0.004350,0.018500,542.063232,25.236326,23.0,567.299559
10775,s,s,0.023128,0.019950,0.020000,22.131592,63.078351,23.0,85.209943
10776,d,d,0.002386,0.015150,0.019200,127.327637,36.736326,23.0,164.063963
10777,s,s,0.023128,0.006650,0.019200,254.090332,48.978351,56.0,303.068683
10778,s,s,0.023128,0.017000,0.018500,372.276367,58.628351,40.0,430.904718
10779,p,p,0.004020,0.017000,0.018500,526.668945,39.520020,23.0,566.188965
10780,s,s,0.023128,0.016050,0.021500,26.741455,60.678351,23.0,87.419806
10781,s,s,0.023128,0.004450,0.022000,153.998047,49.578351,42.0,203.576398
10782,d,d,0.002386,0.009850,0.018500,289.790771,30.736326,9.0,320.527098
10783,p,p,0.004020,0.033750,0.021500,434.794678,59.270020,13.0,494.064698
10784,d,d,0.002386,0.015700,0.018500,564.167969,36.586326,7.0,600.754295
10785,s,s,0.023128,0.005400,0.019200,42.065186,47.728351,32.0,89.793537
10786,s,s,0.023128,0.005850,0.022000,176.756836,50.978351,33.0,227.735187
10787,d,d,0.002386,0.005400,0.020000,303.022461,27.786326,7.0,330.808787
10788,s,s,0.023128,0.020600,0.022000,406.711426,65.728351,17.0,472.439777
