request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
26576,p,p,0.004020,0.016950,0.018500,93.906982,39.470020,14.0,133.377002
26577,p,p,0.004020,0.006300,0.019200,169.983154,29.520020,10.0,199.503174
26578,d,d,0.002386,0.007000,0.021500,218.413574,30.886326,19.0,249.299900
26579,d,d,0.002386,0.006650,0.018500,262.978516,27.536326,14.0,290.514842
26580,s,s,0.023128,0.005300,0.020000,16.517334,48.428351,37.0,64.945685
26581,s,s,0.023128,0.005400,0.022000,74.464844,50.528351,52.0,124.993195
26582,p,p,0.004020,0.004350,0.021500,135.554443,29.870020,9.0,165.424463
26583,d,d,0.002386,0.013100,0.018500,189.297363,33.986326,21.0,223.283689
26584,s,s,0.023128,0.003800,0.021500,236.354004,48.428351,20.0,284.782355
26585,s,s,0.023128,0.005600,0.021500,14.027344,50.228351,41.0,64.255695
26586,p,p,0.004020,0.004950,0.020000,92.088379,28.970020,19.0,121.058399
26587,p,p,0.004020,0.007550,0.018500,168.676270,30.070020,9.0,198.746290
26588,s,s,0.023128,0.005150,0.022000,217.414307,50.278351,34.0,267.692658
26589,d,d,0.002386,0.005100,0.019200,268.449707,26.686326,21.0,295.136033
26590,p,p,0.004020,0.004600,0.020000,19.356689,28.620020,11.0,47.976709
26591,d,d,0.002386,0.035350,0.018500,74.452393,56.236326,16.0,130.688719
26592,d,dd,0.002426,0.015150,0.021500,125.925049,39.075904,14.0,165.000952
26593,s,s,0.023128,0.005400,0.018500,173.966309,47.028351,31.0,220.994660
26594,d,ds,0.002343,0.005550,0.020000,217.525146,27.892696,23.0,245.417842
26595,d,d,0.002386,0.004450,0.020000,14.021240,26.836326,23.0,40.857566
26596,s,s,0.023128,0.005350,0.021500,57.145996,49.978351,64.0,107.124347
26597,d,d,0.002386,0.017100,0.022000,103.576172,41.486326,5.0,145.062498
26598,d,d,0.002386,0.004900,0.021500,145.620361,28.786326,18.0,174.406687
26599,s,s,0.023128,0.004550,0.020000,190.680176,47.678351,26.0,238.358527
26600,s,s,0.023128,0.003500,0.018500,13.506348,45.128351,18.0,58.634699
26601,p,p,0.004020,0.005200,0.021500,89.988281,30.720020,23.0,120.708301
26602,d,dp,0.002465,0.056050,0.018500,159.128906,77.014527,8.0,236.143434
26603,p,p,0.004020,0.013500,0.018500,217.949219,36.020020,21.0,253.969239
26604,s,s,0.023128,0.005600,0.018500,272.836182,47.228351,58.0,320.064533
26605,d,ds,0.002343,0.004850,0.018500,12.999756,25.692696,10.0,38.692451
26606,d,dp,0.002465,0.047100,0.018500,60.584717,68.064527,11.0,128.649244
26607,d,d,0.002386,0.005100,0.021500,105.735596,28.986326,10.0,134.721922
26608,p,p,0.004020,0.008500,0.019200,173.829102,31.720020,20.0,205.549122
26609,p,p,0.004020,0.007800,0.022000,235.875244,33.820020,14.0,269.695264
26610,d,d,0.002386,0.004400,0.019200,13.274414,25.986326,24.0,39.260740
26611,p,p,0.004020,0.073350,0.022000,77.149658,99.370020,23.0,176.519678
26612,p,p,0.004020,0.014100,0.018500,135.203613,36.620020,9.0,171.823633
26613,p,p,0.004020,0.005300,0.018500,192.335449,27.820020,21.0,220.155469
26614,p,p,0.004020,0.008800,0.018500,266.968750,31.320020,14.0,298.288770
26615,s,s,0.023128,0.011950,0.020000,16.511963,55.078351,50.0,71.590314
26616,d,d,0.002386,0.005400,0.020000,79.382080,27.786326,10.0,107.168406
26617,s,s,0.023128,0.005950,0.018500,133.719727,47.578351,38.0,181.298078
26618,d,ds,0.002343,0.064950,0.022000,191.654053,89.292696,11.0,280.946748
26619,d,d,0.002386,0.003900,0.018500,253.747070,24.786326,10.0,278.533396
26620,p,p,0.004020,0.005100,0.018500,29.986328,27.620020,20.0,57.606348
26621,d,d,0.002386,0.009450,0.019200,78.780273,31.036326,18.0,109.816600
26622,d,d,0.002386,0.008800,0.020000,130.484863,31.186326,4.0,161.671189
26623,p,pdp,0.004022,0.023250,0.018500,187.302734,45.771770,11.0,233.074504
26624,d,d,0.002386,0.004750,0.018500,245.405273,25.636326,22.0,271.041600
26625,p,p,0.004020,0.006000,0.019200,30.522217,29.220020,24.0,59.742237
26626,s,s,0.023128,0.009000,0.021500,88.555664,53.628351,27.0,142.184015
26627,p,p,0.004020,0.044300,0.021500,147.231689,69.820020,5.0,217.051709
26628,s,s,0.023128,0.006600,0.020000,203.002441,49.728351,18.0,252.730792
26629,d,d,0.002386,0.006050,0.020000,253.562500,28.436326,15.0,281.998826
26630,p,pds,0.004022,0.086750,0.020000,31.773926,110.771770,5.0,142.545696
26631,p,p,0.004020,0.008750,0.021500,95.893799,34.270020,15.0,130.163819
26632,p,p,0.004020,0.006000,0.020000,156.956055,30.020020,18.0,186.976075
26633,d,d,0.002386,0.058450,0.018500,220.285400,79.336326,9.0,299.621727
26634,s,s,0.023128,0.004750,0.019200,272.169922,47.078351,34.0,319.248273
26635,d,d,0.002386,0.011500,0.022000,11.333740,35.886326,13.0,47.220066
26636,d,d,0.002386,0.005650,0.019200,67.668701,27.236326,12.0,94.905027
26637,d,d,0.002386,0.006200,0.019200,117.772705,27.786326,21.0,145.559031
26638,s,s,0.023128,0.004950,0.018500,164.436035,46.578351,18.0,211.014386
26639,p,p,0.004020,0.005450,0.021500,219.518066,30.970020,11.0,250.488086
26640,p,p,0.004020,0.011550,0.022000,24.520264,37.570020,15.0,62.090284
26641,p,p,0.004020,0.005850,0.022000,84.308594,31.870020,19.0,116.178614
26642,s,s,0.023128,0.004150,0.020000,138.756592,47.278351,63.0,186.034943
26643,p,p,0.004020,0.008600,0.022000,202.305908,34.620020,17.0,236.925928
26644,d,d,0.002386,0.004450,0.018500,280.579346,25.336326,23.0,305.915672
26645,s,s,0.023128,0.006000,0.018500,15.203613,47.628351,44.0,62.831964
26646,s,s,0.023128,0.004550,0.020000,65.815430,47.678351,31.0,113.493781
26647,d,d,0.002386,0.005550,0.019200,114.848145,27.136326,21.0,141.984471
26648,s,s,0.023128,0.004800,0.022000,163.114990,49.928351,61.0,213.043341
26649,d,dd,0.002426,0.034400,0.018500,203.160645,55.325904,7.0,258.486548
26650,s,s,0.023128,0.005700,0.020000,15.104980,48.828351,30.0,63.933331
26651,s,ss,0.018821,0.003950,0.019200,63.649658,41.970769,52.0,105.620427
26652,d,d,0.002386,0.044000,0.018500,108.684326,64.886326,9.0,173.570652
26653,s,sd,0.018668,0.004400,0.018500,153.862061,41.567773,49.0,195.429833
26654,d,ds,0.002343,0.015250,0.018500,207.708252,36.092696,10.0,243.800948
26655,p,p,0.004020,0.003850,0.021500,23.006348,29.370020,15.0,52.376368
26656,d,d,0.002386,0.004750,0.018500,96.117676,25.636326,22.0,121.754002
26657,d,d,0.002386,0.006600,0.019200,145.785645,28.186326,17.0,173.971971
26658,p,p,0.004020,0.007200,0.019200,202.365967,30.420020,15.0,232.785987
26659,p,p,0.004020,0.004250,0.018500,278.488281,26.770020,20.0,305.258301
26660,d,dp,0.002465,0.036050,0.019200,12.519043,57.714527,8.0,70.233570
26661,d,d,0.002386,0.005000,0.018500,61.073975,25.886326,19.0,86.960301
26662,p,p,0.004020,0.004400,0.018500,122.644775,26.920020,15.0,149.564795
26663,p,pp,0.004022,0.056850,0.018500,195.783203,79.371770,4.0,275.154973
26664,p,p,0.004020,0.008500,0.021500,254.495117,34.020020,23.0,288.515137
26665,d,dp,0.002465,0.051900,0.020000,16.511230,74.364527,9.0,90.875758
26666,p,p,0.004020,0.004300,0.018500,92.160156,26.820020,21.0,118.980176
26667,s,s,0.023128,0.005900,0.022000,165.747070,51.028351,61.0,216.775421
26668,p,p,0.004020,0.007350,0.018500,248.795898,29.870020,21.0,278.665918
26669,p,p,0.004020,0.019750,0.021500,333.381592,45.270020,6.0,378.651612
26670,s,s,0.023128,0.004450,0.019200,28.555176,46.778351,25.0,75.333527
26671,s,s,0.023128,0.005300,0.019200,94.862549,47.628351,22.0,142.490900
26672,d,d,0.002386,0.004250,0.021500,146.950928,28.136326,13.0,175.087254
26673,p,p,0.004020,0.015600,0.018500,230.100830,38.120020,15.0,268.220850
26674,d,d,0.002386,0.005900,0.020000,292.885254,28.286326,5.0,321.171580
26675,d,d,0.002386,0.009750,0.020000,22.036865,32.136326,24.0,54.173191
26676,s,s,0.023128,0.005250,0.021500,77.102295,49.878351,57.0,126.980646
26677,s,s,0.023128,0.005600,0.021500,143.036133,50.228351,49.0,193.264484
26678,d,d,0.002386,0.004700,0.019200,200.867432,26.286326,14.0,227.153758
26679,d,d,0.002386,0.004450,0.022000,255.749512,28.836326,18.0,284.585838
26680,p,p,0.004020,0.010650,0.018500,30.524170,33.170020,5.0,63.694190
26681,p,p,0.004020,0.005650,0.022000,109.335938,31.670020,16.0,141.005957
26682,s,s,0.023128,0.004450,0.020000,189.737549,47.578351,38.0,237.315900
26683,p,p,0.004020,0.005150,0.022000,270.839111,31.170020,22.0,302.009131
26684,d,d,0.002386,0.007200,0.021500,339.052246,31.086326,16.0,370.138572
26685,s,s,0.023128,0.005200,0.021500,16.493164,49.828351,48.0,66.321515
26686,s,ss,0.018821,0.008250,0.020000,63.540039,47.070769,18.0,110.610808
26687,d,d,0.002386,0.019100,0.021500,104.186523,42.986326,4.0,147.172850
26688,s,s,0.023128,0.004900,0.022000,153.232666,50.028351,24.0,203.261017
26689,d,ds,0.002343,0.004550,0.019200,201.788330,26.092696,8.0,227.881026
26690,s,s,0.023128,0.069450,0.021500,12.537598,114.078351,50.0,126.615949
26691,d,ds,0.002343,0.051650,0.019200,59.006836,73.192696,11.0,132.199532
26692,d,ds,0.002343,0.129300,0.019200,107.558105,150.842696,14.0,258.400801
26693,s,s,0.023128,0.004900,0.018500,161.124268,46.528351,19.0,207.652619
26694,p,p,0.004020,0.008950,0.018500,228.409912,31.470020,7.0,259.879932
26695,s,s,0.023128,0.012450,0.020000,17.897217,55.578351,63.0,73.475568
26696,p,p,0.004020,0.004100,0.022000,79.479980,30.120020,17.0,109.600000
26697,d,d,0.002386,0.012400,0.018500,130.073486,33.286326,6.0,163.359812
26698,s,s,0.023128,0.011900,0.022000,177.627930,57.028351,17.0,234.656281
26699,s,s,0.023128,0.003800,0.018500,224.405762,45.428351,50.0,269.834113
26700,s,ss,0.018821,0.004300,0.020000,9.515625,43.120769,18.0,52.636394
26701,d,d,0.002386,0.009450,0.019200,62.564453,31.036326,21.0,93.600779
26702,d,d,0.002386,0.018300,0.020000,105.635498,40.686326,7.0,146.321824
26703,s,s,0.023128,0.004750,0.019200,155.336914,47.078351,40.0,202.415265
26704,s,s,0.023128,0.007650,0.019200,213.030029,49.978351,52.0,263.008380
26705,d,d,0.002386,0.004250,0.019200,21.049805,25.836326,22.0,46.886131
26706,s,s,0.023128,0.004650,0.020000,81.637451,47.778351,57.0,129.415802
26707,s,ss,0.018821,0.004850,0.022000,128.300049,45.670769,46.0,173.970818
26708,p,p,0.004020,0.003950,0.019200,197.738281,27.170020,19.0,224.908301
26709,s,s,0.023128,0.004750,0.021500,265.991455,49.378351,22.0,315.369806
26710,p,p,0.004020,0.004050,0.022000,28.534668,30.070020,21.0,58.604688
26711,s,s,0.023128,0.011650,0.020000,76.896240,54.778351,40.0,131.674591
26712,s,s,0.023128,0.005050,0.020000,122.926270,48.178351,49.0,171.104621
26713,d,ds,0.002343,0.008950,0.019200,169.272217,30.492696,24.0,199.764912
26714,d,d,0.002386,0.004500,0.021500,224.443359,28.386326,13.0,252.829686
26715,s,s,0.023128,0.004750,0.019200,13.305420,47.078351,50.0,60.383771
26716,s,s,0.023128,0.004850,0.021500,63.352051,49.478351,27.0,112.830402
26717,d,d,0.002386,0.012000,0.021500,115.858154,35.886326,16.0,151.744480
26718,s,s,0.023128,0.003500,0.021500,178.339600,48.128351,34.0,226.467951
26719,s,s,0.023128,0.006300,0.019200,230.205078,48.628351,61.0,278.833429
26720,d,ds,0.002343,0.010450,0.022000,13.511475,34.792696,10.0,48.304170
26721,p,p,0.004020,0.005550,0.021500,81.729004,31.070020,24.0,112.799024
26722,d,d,0.002386,0.008750,0.021500,139.059814,32.636326,15.0,171.696141
26723,s,s,0.023128,0.006250,0.019200,205.688232,48.578351,47.0,254.266583
26724,p,p,0.004020,0.004600,0.019200,272.701660,27.820020,21.0,300.521680
26725,s,s,0.023128,0.014150,0.018500,15.640381,55.778351,61.0,71.418732
26726,s,s,0.023128,0.009550,0.018500,70.096680,51.178351,36.0,121.275031
26727,p,p,0.004020,0.004750,0.018500,134.552734,27.270020,21.0,161.822754
26728,p,p,0.004020,0.010650,0.021500,228.821289,36.170020,6.0,264.991309
26729,s,s,0.023128,0.005400,0.019200,294.882568,47.728351,16.0,342.610919
26730,s,s,0.023128,0.004500,0.021500,18.471191,49.128351,47.0,67.599542
26731,d,ds,0.002343,0.007250,0.021500,77.605469,31.092696,5.0,108.698164
26732,p,p,0.004020,0.060500,0.021500,145.721680,86.020020,13.0,231.741700
26733,p,p,0.004020,0.007700,0.020000,211.235352,31.720020,13.0,242.955372
26734,d,d,0.002386,0.004400,0.021500,268.095215,28.286326,23.0,296.381541
26735,s,s,0.023128,0.004650,0.018500,23.085205,46.278351,40.0,69.363556
26736,p,ps,0.004022,0.075550,0.020000,87.167236,99.571770,23.0,186.739006
26737,s,s,0.023128,0.004750,0.018500,149.337646,46.378351,29.0,195.715998
26738,s,s,0.023128,0.005600,0.022000,206.915283,50.728351,16.0,257.643634
26739,d,d,0.002386,0.016050,0.018500,260.954834,36.936326,6.0,297.891160
26740,p,p,0.004020,0.004550,0.018500,31.359131,27.070020,23.0,58.429151
26741,d,d,0.002386,0.005650,0.019200,101.858643,27.236326,15.0,129.094969
26742,d,d,0.002386,0.006950,0.021500,177.942383,30.836326,24.0,208.778709
26743,s,s,0.023128,0.005250,0.022000,235.409424,50.378351,30.0,285.787775
26744,p,ps,0.004022,0.010700,0.019200,296.480225,33.921770,16.0,330.401995
26745,p,p,0.004020,0.008950,0.018500,29.519287,31.470020,15.0,60.989307
26746,s,s,0.023128,0.004500,0.021500,98.086426,49.128351,26.0,147.214777
26747,s,s,0.023128,0.005400,0.020000,168.451172,48.528351,55.0,216.979523
26748,p,p,0.004020,0.005300,0.021500,246.843506,30.820020,16.0,277.663526
26749,d,d,0.002386,0.004950,0.020000,304.119873,27.336326,20.0,331.456199
26750,p,p,0.004020,0.005450,0.020000,28.004395,29.470020,17.0,57.474415
26751,s,s,0.023128,0.005050,0.018500,83.788818,46.678351,56.0,130.467169
26752,s,s,0.023128,0.004400,0.021500,142.391602,49.028351,37.0,191.419953
26753,d,d,0.002386,0.004300,0.021500,200.497803,28.186326,17.0,228.684129
26754,s,s,0.023128,0.009150,0.020000,252.064209,52.278351,53.0,304.342560
26755,p,p,0.004020,0.012900,0.018500,31.033203,35.420020,4.0,66.453223
26756,d,d,0.002386,0.004800,0.018500,100.253418,25.686326,19.0,125.939744
26757,s,s,0.023128,0.005500,0.018500,159.870117,47.128351,25.0,206.998468
26758,p,p,0.004020,0.008150,0.021500,236.740723,33.670020,22.0,270.410743
26759,s,sp,0.018754,0.017200,0.020000,307.791016,55.953690,22.0,363.744706
26760,d,ds,0.002343,0.081000,0.022000,23.024414,105.342696,6.0,128.367110
26761,s,s,0.023128,0.005500,0.022000,73.573975,50.628351,51.0,124.202326
26762,d,d,0.002386,0.014500,0.022000,133.678711,38.886326,5.0,172.565037
26763,p,p,0.004020,0.007500,0.021500,196.857910,33.020020,9.0,229.877930
26764,p,p,0.004020,0.004750,0.020000,263.221191,28.770020,8.0,291.991211
26765,d,d,0.002386,0.011750,0.018500,15.503174,32.636326,15.0,48.139500
26766,d,d,0.002386,0.004800,0.021500,65.865723,28.686326,9.0,94.552049
26767,p,p,0.004020,0.004450,0.018500,132.537598,26.970020,7.0,159.507618
26768,d,d,0.002386,0.005100,0.022000,209.025146,29.486326,10.0,238.511473
26769,p,p,0.004020,0.004400,0.019200,300.073730,27.620020,19.0,327.693750
26770,d,dp,0.002465,0.047850,0.022000,15.025635,72.314527,12.0,87.340162
26771,p,p,0.004020,0.004850,0.019200,96.696777,28.070020,9.0,124.766797
26772,d,d,0.002386,0.017200,0.020000,171.182373,39.586326,8.0,210.768699
26773,s,s,0.023128,0.004750,0.021500,246.500244,49.378351,21.0,295.878595
26774,d,ds,0.002343,0.045800,0.020000,312.130371,68.142696,12.0,380.273067
26775,d,d,0.002386,0.005550,0.018500,20.527588,26.436326,21.0,46.963914
26776,s,s,0.023128,0.014100,0.018500,77.976074,55.728351,48.0,133.704425
26777,p,p,0.004020,0.018450,0.020000,159.885742,42.470020,13.0,202.355762
26778,p,p,0.004020,0.004450,0.020000,245.470703,28.470020,5.0,273.940723
26779,d,dp,0.002465,0.066300,0.021500,328.588379,90.264527,11.0,418.852906
26780,d,d,0.002386,0.004950,0.018500,19.512451,25.836326,10.0,45.348777
26781,d,d,0.002386,0.008900,0.019200,76.362793,30.486326,7.0,106.849119
26782,p,p,0.004020,0.004250,0.020000,159.521729,28.270020,21.0,187.791749
26783,s,s,0.023128,0.013500,0.021500,240.631104,58.128351,52.0,298.759455
26784,s,ss,0.018821,0.007500,0.018500,303.690918,44.820769,36.0,348.511687
26785,p,p,0.004020,0.019750,0.021500,29.587402,45.270020,13.0,74.857422
26786,p,p,0.004020,0.005450,0.018500,114.680908,27.970020,19.0,142.650928
26787,d,d,0.002386,0.058750,0.018500,190.878906,79.636326,5.0,270.515232
26788,d,dd,0.002426,0.016300,0.019200,264.501953,37.925904,10.0,302.427857
26789,s,s,0.023128,0.004150,0.020000,322.581299,47.278351,52.0,369.859650
26790,s,s,0.023128,0.005200,0.019200,19.034424,47.528351,51.0,66.562775
26791,s,s,0.023128,0.004850,0.018500,89.294678,46.478351,30.0,135.773029
26792,p,p,0.004020,0.034600,0.018500,164.143555,57.120020,4.0,221.263575
26793,p,p,0.004020,0.004450,0.022000,252.973633,30.470020,14.0,283.443653
26794,p,p,0.004020,0.005000,0.020000,333.825439,29.020020,22.0,362.845459
26795,s,s,0.023128,0.006650,0.018500,24.554688,48.278351,52.0,72.833039
26796,p,p,0.004020,0.004200,0.022000,119.332275,30.220020,9.0,149.552295
26797,d,d,0.002386,0.005750,0.021500,175.872559,29.636326,23.0,205.508885
26798,s,s,0.023128,0.016850,0.020000,235.011230,59.978351,43.0,294.989581
26799,p,p,0.004020,0.027700,0.020000,310.679932,51.720020,19.0,362.399952
26800,s,s,0.023128,0.004900,0.019200,23.538086,47.228351,24.0,70.766437
26801,p,p,0.004020,0.013900,0.022000,117.319824,39.920020,6.0,157.239844
26802,s,s,0.023128,0.004650,0.020000,197.723389,47.778351,17.0,245.501740
26803,s,s,0.023128,0.004950,0.020000,253.698975,48.078351,26.0,301.777326
26804,p,p,0.004020,0.004950,0.019200,317.936035,28.170020,18.0,346.106055
26805,s,s,0.023128,0.004300,0.022000,13.464844,49.428351,51.0,62.893195
26806,p,p,0.004020,0.006500,0.020000,90.832275,30.520020,18.0,121.352295
26807,p,p,0.004020,0.003700,0.018500,177.414307,26.220020,14.0,203.634327
26808,p,p,0.004020,0.032250,0.020000,239.727539,56.270020,12.0,295.997559
26809,d,d,0.002386,0.004400,0.019200,297.147461,25.986326,22.0,323.133787
26810,d,d,0.002386,0.008600,0.021500,15.516846,32.486326,24.0,48.003172
26811,d,d,0.002386,0.004550,0.020000,69.253174,26.936326,15.0,96.189500
26812,d,d,0.002386,0.008800,0.021500,115.329346,32.686326,14.0,148.015672
26813,p,p,0.004020,0.008150,0.022000,172.739502,34.170020,8.0,206.909522
26814,d,d,0.002386,0.012100,0.022000,242.891846,36.486326,4.0,279.378172
26815,s,s,0.023128,0.005000,0.018500,13.012207,46.628351,61.0,59.640558
26816,s,ss,0.018821,0.004150,0.020000,57.562012,42.970769,21.0,100.532781
26817,d,d,0.002386,0.012750,0.018500,106.633545,33.636326,14.0,140.269871
26818,s,s,0.023128,0.005500,0.019200,159.674072,47.828351,42.0,207.502423
26819,d,d,0.002386,0.006700,0.021500,219.148682,30.586326,9.0,249.735008
26820,s,s,0.023128,0.014900,0.018500,9.980713,56.528351,48.0,66.509064
26821,p,p,0.004020,0.012150,0.019200,79.903564,35.370020,20.0,115.273584
26822,s,s,0.023128,0.005200,0.020000,147.304688,48.328351,32.0,195.633039
26823,p,p,0.004020,0.006250,0.018500,212.468262,28.770020,20.0,241.238282
26824,p,p,0.004020,0.015600,0.018500,276.980957,38.120020,16.0,315.100977
26825,p,p,0.004020,0.004600,0.022000,26.508057,30.620020,23.0,57.128077
26826,s,s,0.023128,0.004300,0.022000,100.726807,49.428351,35.0,150.155158
26827,p,p,0.004020,0.007900,0.019200,171.027832,31.120020,23.0,202.147852
26828,s,s,0.023128,0.004750,0.018500,235.632324,46.378351,21.0,282.010675
26829,s,s,0.023128,0.006650,0.022000,286.915527,51.778351,22.0,338.693878
26830,d,d,0.002386,0.004850,0.018500,22.424805,25.736326,15.0,48.161131
26831,p,p,0.004020,0.005500,0.019200,93.973389,28.720020,23.0,122.693409
26832,s,s,0.023128,0.005650,0.019200,154.306885,47.978351,55.0,202.285236
26833,p,p,0.004020,0.028250,0.019200,222.991211,51.470020,15.0,274.461231
26834,d,d,0.002386,0.006150,0.022000,277.020508,30.536326,21.0,307.556834
26835,d,d,0.002386,0.020400,0.018500,15.982910,41.286326,13.0,57.269236
26836,d,d,0.002386,0.004750,0.018500,62.434570,25.636326,8.0,88.070896
26837,p,p,0.004020,0.004350,0.021500,119.525391,29.870020,23.0,149.395411
26838,d,d,0.002386,0.004900,0.020000,175.090088,27.286326,17.0,202.376414
26839,d,d,0.002386,0.004750,0.021500,236.483887,28.636326,19.0,265.120213
26840,s,s,0.023128,0.004850,0.020000,14.976318,47.978351,46.0,62.954669
26841,s,s,0.023128,0.006300,0.021500,65.830078,50.928351,44.0,116.758429
26842,d,ds,0.002343,0.010250,0.021500,108.863770,34.092696,8.0,142.956465
