request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
10778,p,p,0.004020,0.013100,0.021500,328.757324,38.620020,5.0,367.377344
10779,d,d,0.002386,0.009000,0.019200,412.307617,30.586326,17.0,442.893943
10780,s,s,0.023128,0.004450,0.021500,50.278076,49.078351,64.0,99.356427
10781,p,p,0.004020,0.004750,0.022000,151.593750,30.770020,24.0,182.363770
10782,d,d,0.002386,0.011100,0.018500,218.760742,31.986326,5.0,250.747068
10783,p,p,0.004020,0.006050,0.021500,311.535400,31.570020,5.0,343.105420
10784,d,d,0.002386,0.004600,0.018500,390.765625,25.486326,10.0,416.251951
10785,d,d,0.002386,0.004400,0.021500,48.063232,28.286326,8.0,76.349559
10786,d,d,0.002386,0.004600,0.020000,119.973389,26.986326,9.0,146.959715
10787,p,p,0.004020,0.003700,0.018500,213.499512,26.220020,21.0,239.719532
10788,p,p,0.004020,0.005550,0.018500,341.989258,28.070020,10.0,370.059278
10789,s,s,0.023128,0.005600,0.021500,427.028809,50.228351,64.0,477.257160
10790,s,s,0.023128,0.006000,0.019200,53.905029,48.328351,20.0,102.233380
10791,d,d,0.002386,0.005850,0.018500,121.015381,26.736326,5.0,147.751707
10792,p,p,0.004020,0.005800,0.018500,238.970459,28.320020,20.0,267.290479
10793,d,d,0.002386,0.004150,0.022000,324.006104,28.536326,13.0,352.542430
10794,p,p,0.004020,0.012450,0.018500,430.099121,34.970020,11.0,465.069141
10795,d,d,0.002386,0.005300,0.020000,57.391602,27.686326,18.0,85.077928
10796,s,s,0.023128,0.004200,0.022000,117.251953,49.328351,23.0,166.580304
10797,d,ds,0.002343,0.006950,0.019200,163.542480,28.492696,15.0,192.035176
10798,p,p,0.004020,0.004650,0.018500,246.013916,27.170020,4.0,273.183936
10799,p,p,0.004020,0.006000,0.018500,358.448975,28.520020,20.0,386.968995
10800,p,p,0.004020,0.004350,0.022000,76.783691,30.370020,9.0,107.153711
10801,s,s,0.023128,0.004700,0.018500,156.305908,46.328351,40.0,202.634259
10802,d,d,0.002386,0.007000,0.019200,223.544434,28.586326,7.0,252.130760
10803,s,s,0.023128,0.004850,0.022000,297.035156,49.978351,57.0,347.013507
10804,d,d,0.002386,0.005500,0.019200,356.813477,27.086326,14.0,383.899803
10805,p,p,0.004020,0.004250,0.022000,84.914307,30.270020,7.0,115.184327
10806,d,d,0.002386,0.005100,0.022000,167.098633,29.486326,23.0,196.584959
10807,p,p,0.004020,0.004850,0.020000,268.155518,28.870020,22.0,297.025538
10808,p,p,0.004020,0.005000,0.021500,374.740967,30.520020,19.0,405.260987
10809,s,s,0.023128,0.004900,0.021500,464.239502,49.528351,31.0,513.767853
10810,p,p,0.004020,0.005850,0.020000,50.450439,29.870020,10.0,80.320459
10811,s,s,0.023128,0.006450,0.019200,119.094482,48.778351,55.0,167.872833
10812,d,d,0.002386,0.009500,0.018500,173.598389,30.386326,8.0,203.984715
10813,d,d,0.002386,0.005100,0.020000,233.766357,27.486326,20.0,261.252684
10814,d,d,0.002386,0.005100,0.020000,290.754395,27.486326,10.0,318.240721
10815,d,d,0.002386,0.005750,0.019200,37.237305,27.336326,20.0,64.573631
10816,p,p,0.004020,0.011400,0.021500,108.394531,36.920020,11.0,145.314551
10817,p,p,0.004020,0.004750,0.018500,186.546631,27.270020,16.0,213.816651
10818,p,p,0.004020,0.004500,0.021500,297.161133,30.020020,7.0,327.181153
10819,s,s,0.023128,0.007250,0.018500,368.735840,48.878351,62.0,417.614191
10820,d,ds,0.002343,0.047750,0.022000,19.566162,72.092696,20.0,91.658858
10821,p,p,0.004020,0.004500,0.019200,96.953613,27.720020,20.0,124.673633
10822,s,s,0.023128,0.010000,0.021500,169.634277,54.628351,49.0,224.262628
10823,s,ss,0.018821,0.008550,0.021500,220.300537,48.870769,34.0,269.171306
10824,p,p,0.004020,0.006000,0.019200,296.731689,29.220020,17.0,325.951709
10825,d,d,0.002386,0.004750,0.020000,43.815186,27.136326,8.0,70.951512
10826,p,p,0.004020,0.014300,0.018500,116.567871,36.820020,19.0,153.387891
10827,d,d,0.002386,0.007250,0.020000,192.526367,29.636326,17.0,222.162693
10828,d,d,0.002386,0.004200,0.019200,244.118164,25.786326,7.0,269.904490
10829,s,s,0.023128,0.005350,0.022000,296.243652,50.478351,53.0,346.722003
10830,s,s,0.023128,0.004850,0.019200,42.122070,47.178351,25.0,89.300421
10831,s,ss,0.018821,0.011200,0.018500,90.192871,48.520769,28.0,138.713640
10832,p,p,0.004020,0.008500,0.022000,150.225342,34.520020,5.0,184.745362
10833,d,d,0.002386,0.005000,0.019200,219.146240,26.586326,22.0,245.732566
10834,s,s,0.023128,0.136350,0.019200,255.299561,178.678351,19.0,433.977912
10835,p,p,0.004020,0.006600,0.020000,66.363281,30.620020,13.0,96.983301
10836,d,d,0.002386,0.005250,0.018500,134.835693,26.136326,13.0,160.972020
10837,s,s,0.023128,0.004450,0.022000,180.368164,49.578351,41.0,229.946515
10838,s,s,0.023128,0.005000,0.018500,239.577881,46.628351,21.0,286.206232
10839,d,ds,0.002343,0.005750,0.018500,297.647461,26.592696,22.0,324.240157
10840,d,d,0.002386,0.005000,0.020000,41.602295,27.386326,23.0,68.988621
10841,p,p,0.004020,0.005450,0.022000,113.376953,31.470020,6.0,144.846973
10842,p,p,0.004020,0.006900,0.019200,197.268066,30.120020,8.0,227.388086
10843,s,s,0.023128,0.006400,0.019200,239.368164,48.728351,17.0,288.096515
10844,p,p,0.004020,0.005000,0.019200,306.415283,28.220020,14.0,334.635303
10845,s,s,0.023128,0.004900,0.019200,44.605225,47.228351,30.0,91.833576
10846,d,d,0.002386,0.004650,0.019200,105.277344,26.236326,8.0,131.513670
10847,d,d,0.002386,0.004400,0.018500,158.105225,25.286326,13.0,183.391551
10848,d,d,0.002386,0.004450,0.020000,213.929688,26.836326,20.0,240.766014
10849,s,s,0.023128,0.004300,0.019200,262.616943,46.628351,61.0,309.245294
10850,s,ss,0.018821,0.007500,0.021500,43.768311,47.820769,20.0,91.589080
10851,d,d,0.002386,0.009750,0.020000,94.083740,32.136326,23.0,126.220066
10852,d,d,0.002386,0.004850,0.018500,126.314941,25.736326,19.0,152.051268
10853,s,s,0.023128,0.006900,0.022000,172.996826,52.028351,37.0,225.025177
10854,d,ds,0.002343,0.005500,0.022000,220.119873,29.842696,22.0,249.962569
10855,p,p,0.004020,0.004750,0.019200,65.866211,27.970020,17.0,93.836231
10856,s,s,0.023128,0.097050,0.019200,117.946777,139.378351,41.0,257.325128
10857,p,p,0.004020,0.012900,0.020000,184.599121,36.920020,6.0,221.519141
10858,d,d,0.002386,0.004250,0.020000,252.430176,26.636326,13.0,279.066502
10859,d,d,0.002386,0.006950,0.022000,302.299072,31.336326,4.0,333.635398
10860,p,p,0.004020,0.007000,0.019200,64.920654,30.220020,19.0,95.140674
10861,s,s,0.023128,0.005300,0.018500,130.371338,46.928351,52.0,177.299689
10862,s,ss,0.018821,0.008600,0.020000,180.567139,47.420769,16.0,227.987908
10863,s,s,0.023128,0.006000,0.018500,236.259766,47.628351,62.0,283.888117
10864,s,ss,0.018821,0.004250,0.020000,283.590088,43.070769,30.0,326.660857
10865,p,p,0.004020,0.005700,0.022000,55.505371,31.720020,20.0,87.225391
10866,s,s,0.023128,0.004900,0.022000,116.145996,50.028351,26.0,166.174347
10867,p,p,0.004020,0.006350,0.018500,187.018311,28.870020,11.0,215.888331
10868,s,s,0.023128,0.006550,0.020000,232.852539,49.678351,35.0,282.530890
10869,s,ss,0.018821,0.004300,0.022000,279.750488,45.120769,53.0,324.871257
10870,d,d,0.002386,0.004700,0.019200,36.101807,26.286326,18.0,62.388133
10871,p,p,0.004020,0.005850,0.020000,108.276855,29.870020,17.0,138.146875
10872,p,p,0.004020,0.005750,0.019200,202.947266,28.970020,15.0,231.917286
10873,s,s,0.023128,0.004750,0.021500,269.147461,49.378351,61.0,318.525812
10874,s,ss,0.018821,0.005100,0.021500,318.385742,45.420769,19.0,363.806511
10875,d,d,0.002386,0.005400,0.021500,35.586182,29.286326,17.0,64.872508
10876,p,p,0.004020,0.005650,0.018500,115.903809,28.170020,5.0,144.073829
10877,d,d,0.002386,0.005700,0.022000,182.251953,30.086326,20.0,212.338279
10878,s,s,0.023128,0.024100,0.019200,217.329590,66.428351,39.0,283.757941
10879,s,s,0.023128,0.005200,0.018500,265.217285,46.828351,33.0,312.045636
10880,d,ds,0.002343,0.118100,0.018500,22.333008,138.942696,24.0,161.275703
10881,s,s,0.023128,0.004650,0.019200,66.194580,46.978351,22.0,113.172931
10882,p,p,0.004020,0.012350,0.019200,143.202881,35.570020,10.0,178.772901
10883,s,s,0.023128,0.009550,0.022000,200.337158,54.678351,56.0,255.015509
10884,d,ds,0.002343,0.007650,0.021500,250.473145,31.492696,22.0,281.965840
10885,d,d,0.002386,0.006300,0.019200,36.451172,27.886326,24.0,64.337498
10886,d,d,0.002386,0.005400,0.022000,83.056396,29.786326,4.0,112.842723
10887,s,s,0.023128,0.008200,0.019200,135.244873,50.528351,51.0,185.773224
10888,d,d,0.002386,0.004550,0.019200,190.242676,26.136326,10.0,216.379002
10889,s,s,0.023128,0.006400,0.020000,243.443604,49.528351,63.0,292.971955
10890,s,s,0.023128,0.005750,0.021500,33.583008,50.378351,33.0,83.961359
10891,s,s,0.023128,0.005200,0.021500,94.809082,49.828351,23.0,144.637433
10892,p,p,0.004020,0.004450,0.021500,172.124268,29.970020,24.0,202.094288
10893,d,d,0.002386,0.006450,0.021500,234.862305,30.336326,15.0,265.198631
10894,d,d,0.002386,0.004450,0.018500,285.450928,25.336326,16.0,310.787254
10895,p,p,0.004020,0.004850,0.018500,59.593506,27.370020,17.0,86.963526
10896,s,s,0.023128,0.005000,0.018500,124.687500,46.628351,16.0,171.315851
10897,d,d,0.002386,0.007050,0.018500,175.764648,27.936326,9.0,203.700975
10898,s,s,0.023128,0.005850,0.018500,223.533447,47.478351,42.0,271.011798
10899,s,s,0.023128,0.004500,0.021500,276.070068,49.128351,32.0,325.198419
10900,d,d,0.002386,0.031750,0.020000,22.472656,54.136326,22.0,76.608982
10901,p,p,0.004020,0.004150,0.021500,93.569824,29.670020,14.0,123.239844
10902,p,p,0.004020,0.007250,0.019200,200.561035,30.470020,13.0,231.031055
10903,s,s,0.023128,0.007550,0.020000,270.719971,50.678351,33.0,321.398322
10904,s,ss,0.018821,0.005100,0.022000,319.085449,45.920769,49.0,365.006218
10905,s,s,0.023128,0.007250,0.022000,40.674561,52.378351,25.0,93.052912
10906,p,p,0.004020,0.004000,0.021500,118.234375,29.520020,17.0,147.754395
10907,d,d,0.002386,0.005000,0.019200,183.003662,26.586326,13.0,209.589988
10908,s,s,0.023128,0.005200,0.018500,231.359863,46.828351,26.0,278.188214
10909,s,s,0.023128,0.005650,0.020000,285.360352,48.778351,55.0,334.138703
10910,p,pss,0.004434,0.059750,0.020000,41.415771,84.184040,17.0,125.599811
10911,p,p,0.004020,0.006550,0.022000,110.499023,32.570020,20.0,143.069043
10912,s,s,0.023128,0.006450,0.018500,169.648193,48.078351,29.0,217.726544
10913,p,p,0.004020,0.005000,0.022000,242.454346,31.020020,7.0,273.474366
10914,s,s,0.023128,0.005750,0.018500,302.356201,47.378351,34.0,349.734552
10915,d,d,0.002386,0.005100,0.018500,37.817139,25.986326,13.0,63.803465
10916,s,s,0.023128,0.004750,0.019200,92.922363,47.078351,38.0,140.000714
10917,s,s,0.023128,0.004550,0.018500,157.975830,46.178351,51.0,204.154181
10918,s,ss,0.018821,0.004950,0.020000,192.988281,43.770769,64.0,236.759050
10919,p,p,0.004020,0.004700,0.018500,266.695801,27.220020,8.0,293.915821
10920,p,p,0.004020,0.006450,0.019200,72.606689,29.670020,8.0,102.276709
10921,p,p,0.004020,0.004900,0.019200,165.116455,28.120020,15.0,193.236475
10922,p,p,0.004020,0.005750,0.021500,256.349854,31.270020,7.0,287.619874
10923,s,s,0.023128,0.003700,0.018500,324.972168,45.328351,50.0,370.300519
10924,s,s,0.023128,0.006450,0.019200,372.676514,48.778351,59.0,421.454865
10925,d,ds,0.002343,0.004900,0.022000,34.119141,29.242696,6.0,63.361836
10926,s,s,0.023128,0.004000,0.019200,80.840820,46.328351,30.0,127.169171
10927,p,p,0.004020,0.004850,0.022000,158.913818,30.870020,18.0,189.783838
10928,d,d,0.002386,0.004500,0.021500,231.645996,28.386326,21.0,260.032322
10929,p,p,0.004020,0.004750,0.018500,310.414795,27.270020,17.0,337.684815
10930,d,d,0.002386,0.007000,0.019200,44.422363,28.586326,14.0,73.008689
10931,p,p,0.004020,0.007250,0.019200,121.563721,30.470020,22.0,152.033741
10932,p,p,0.004020,0.006700,0.019200,210.653564,29.920020,12.0,240.573584
10933,s,s,0.023128,0.005150,0.020000,278.020508,48.278351,42.0,326.298859
10934,d,d,0.002386,0.005900,0.018500,329.413330,26.786326,6.0,356.199656
10935,p,p,0.004020,0.004200,0.021500,68.189697,29.720020,7.0,97.909717
10936,p,p,0.004020,0.004400,0.020000,210.126465,28.420020,7.0,238.546485
10937,s,sp,0.018754,0.061550,0.019200,288.539062,99.503690,39.0,388.042753
10938,p,p,0.004020,0.005200,0.019200,391.853271,28.420020,5.0,420.273291
10939,s,s,0.023128,0.007250,0.018500,487.519287,48.878351,39.0,536.397638
10940,p,p,0.004020,0.005250,0.022000,106.285400,31.270020,23.0,137.555420
10941,s,s,0.023128,0.003950,0.021500,214.243164,48.578351,59.0,262.821515
10942,d,d,0.002386,0.005500,0.022000,277.592529,29.886326,5.0,307.478855
10943,p,p,0.004020,0.013550,0.022000,354.211914,39.570020,5.0,393.781934
10944,p,p,0.004020,0.004350,0.021500,447.537842,29.870020,6.0,477.407862
10945,d,d,0.002386,0.005600,0.020000,48.069336,27.986326,11.0,76.055662
10946,p,p,0.004020,0.007300,0.020000,132.907227,31.320020,13.0,164.227247
10947,d,d,0.002386,0.004300,0.018500,190.751709,25.186326,17.0,215.938035
10948,p,pdp,0.004022,0.091300,0.021500,256.609375,116.821770,23.0,373.431145
10949,s,s,0.023128,0.004450,0.020000,316.673828,47.578351,51.0,364.252179
10950,s,s,0.023128,0.005050,0.020000,40.287842,48.178351,29.0,88.466193
10951,s,ss,0.018821,0.007200,0.020000,86.691162,46.020769,19.0,132.711931
10952,d,d,0.002386,0.009850,0.021500,144.913574,33.736326,16.0,178.649900
10953,d,d,0.002386,0.004150,0.018500,198.026123,25.036326,12.0,223.062449
10954,s,s,0.023128,0.006350,0.019200,247.608398,48.678351,30.0,296.286749
10955,d,d,0.002386,0.006550,0.020000,53.462646,28.936326,12.0,82.398973
10956,s,s,0.023128,0.005200,0.019200,177.758301,47.528351,60.0,225.286652
10957,p,p,0.004020,0.011200,0.021500,360.097168,36.720020,22.0,396.817188
10958,p,p,0.004020,0.004700,0.019200,560.251465,27.920020,8.0,588.171485
10959,s,s,0.023128,0.004600,0.021500,691.865967,49.228351,51.0,741.094318
10960,s,s,0.023128,0.008550,0.019200,58.203613,50.878351,51.0,109.081964
10961,p,p,0.004020,0.006100,0.021500,198.241211,31.620020,21.0,229.861231
10962,s,s,0.023128,0.007350,0.019200,306.590576,49.678351,32.0,356.268927
10963,s,s,0.023128,0.004050,0.020000,393.132324,47.178351,47.0,440.310675
10964,s,s,0.023128,0.005250,0.019200,469.385010,47.578351,59.0,516.963361
10965,d,d,0.002386,0.004450,0.019200,72.354004,26.036326,5.0,98.390330
10966,d,d,0.002386,0.004250,0.018500,169.361816,25.136326,17.0,194.498143
10967,d,d,0.002386,0.005100,0.020000,270.406250,27.486326,24.0,297.892576
10968,s,s,0.023128,0.008600,0.022000,374.625977,53.728351,63.0,428.354328
10969,s,s,0.023128,0.005700,0.021500,480.500488,50.328351,29.0,530.828839
10970,p,p,0.004020,0.007000,0.018500,148.502197,29.520020,12.0,178.022217
10971,p,p,0.004020,0.004350,0.018500,356.800781,26.870020,9.0,383.670801
10972,d,d,0.002386,0.004750,0.020000,502.207764,27.136326,23.0,529.344090
10973,s,s,0.023128,0.006450,0.020000,594.193115,49.578351,44.0,643.771466
10974,p,p,0.004020,0.004650,0.022000,740.525146,30.670020,4.0,771.195166
10975,p,p,0.004020,0.005300,0.018500,99.803955,27.820020,5.0,127.623975
10976,d,d,0.002386,0.007850,0.022000,207.794434,32.236326,17.0,240.030760
10977,d,d,0.002386,0.004250,0.022000,279.738281,28.636326,23.0,308.374607
10978,p,p,0.004020,0.005700,0.018500,392.836670,28.220020,12.0,421.056690
10979,p,p,0.004020,0.005200,0.019200,546.011719,28.420020,7.0,574.431739
10980,p,p,0.004020,0.005100,0.022000,120.738525,31.120020,13.0,151.858545
10981,d,d,0.002386,0.006950,0.018500,246.592529,27.836326,4.0,274.428855
10982,p,p,0.004020,0.006150,0.018500,369.761475,28.670020,15.0,398.431495
10983,p,p,0.004020,0.004600,0.020000,518.438965,28.620020,11.0,547.058985
10984,s,s,0.023128,0.003950,0.021500,613.975586,48.578351,21.0,662.553937
10985,s,s,0.023128,0.004450,0.018500,51.203125,46.078351,38.0,97.281476
10986,d,d,0.002386,0.004350,0.021500,127.105225,28.236326,20.0,155.341551
10987,p,p,0.004020,0.008950,0.018500,240.619385,31.470020,12.0,272.089405
10988,p,p,0.004020,0.006050,0.022000,385.863037,32.070020,4.0,417.933057
10989,d,d,0.002386,0.007150,0.018500,487.905518,28.036326,20.0,515.941844
10990,d,d,0.002386,0.004350,0.022000,29.563721,28.736326,9.0,58.300047
10991,p,p,0.004020,0.010550,0.021500,177.229492,36.070020,18.0,213.299512
10992,p,p,0.004020,0.004400,0.021500,330.243652,29.920020,19.0,360.163672
10993,s,s,0.023128,0.005650,0.022000,459.066895,50.778351,62.0,509.845246
10994,p,p,0.004020,0.005600,0.018500,600.620850,28.120020,8.0,628.740870
10995,d,d,0.002386,0.005150,0.021500,80.322998,29.036326,6.0,109.359324
10996,s,s,0.023128,0.004300,0.022000,164.186279,49.428351,41.0,213.614630
10997,s,s,0.023128,0.004900,0.018500,239.770264,46.528351,47.0,286.298615
10998,p,p,0.004020,0.005700,0.021500,363.115967,31.220020,19.0,394.335987
10999,s,s,0.023128,0.004850,0.018500,473.369873,46.478351,33.0,519.848224
11000,d,d,0.002386,0.004200,0.021500,61.362793,28.086326,13.0,89.449119
11001,p,p,0.004020,0.063100,0.018500,170.584717,85.620020,12.0,256.204737
11002,p,p,0.004020,0.006000,0.021500,299.708740,31.520020,4.0,331.228760
11003,s,s,0.023128,0.004900,0.019200,416.113770,47.228351,42.0,463.342121
11004,p,p,0.004020,0.011600,0.018500,538.469971,34.120020,15.0,572.589991
11005,p,p,0.004020,0.005450,0.021500,96.616699,30.970020,23.0,127.586719
11006,s,s,0.023128,0.004800,0.019200,198.089111,47.128351,40.0,245.217462
11007,d,d,0.002386,0.003800,0.020000,273.560791,26.186326,24.0,299.747117
11008,p,p,0.004020,0.004650,0.019200,416.154053,27.870020,13.0,444.024073
11009,d,d,0.002386,0.005400,0.021500,519.792969,29.286326,18.0,549.079295
11010,d,d,0.002386,0.004850,0.019200,60.712891,26.436326,22.0,87.149217
11011,d,d,0.002386,0.004300,0.022000,152.559814,28.686326,20.0,181.246141
11012,s,s,0.023128,0.007650,0.019200,255.666504,49.978351,54.0,305.644855
11013,d,d,0.002386,0.083700,0.020000,311.644043,106.086326,13.0,417.730369
11014,p,p,0.004020,0.004350,0.022000,438.507568,30.370020,14.0,468.877588
11015,s,s,0.023128,0.005650,0.018500,71.082275,47.278351,23.0,118.360626
11016,s,s,0.023128,0.008000,0.018500,158.623047,49.628351,22.0,208.251398
11017,s,s,0.023128,0.004500,0.020000,235.292969,47.628351,28.0,282.921320
11018,s,s,0.023128,0.004150,0.019200,315.376953,46.478351,16.0,361.855304
11019,p,p,0.004020,0.006600,0.018500,443.747559,29.120020,19.0,472.867579
11020,d,d,0.002386,0.004150,0.018500,39.556885,25.036326,15.0,64.593211
11021,d,d,0.002386,0.005450,0.021500,121.922607,29.336326,8.0,151.258934
11022,s,s,0.023128,0.005600,0.020000,202.010254,48.728351,50.0,250.738605
11023,p,p,0.004020,0.006600,0.020000,313.134521,30.620020,18.0,343.754541
11024,s,s,0.023128,0.009150,0.018500,425.963379,50.778351,48.0,476.741730
11025,s,s,0.023128,0.004450,0.020000,54.797852,47.578351,24.0,102.376203
11026,p,p,0.004020,0.004450,0.019200,180.105225,27.670020,16.0,207.775245
11027,s,s,0.023128,0.011000,0.020000,258.318604,54.128351,33.0,312.446955
11028,d,ds,0.002343,0.014350,0.020000,294.084229,36.692696,13.0,330.776924
11029,s,s,0.023128,0.008600,0.022000,358.429443,53.728351,29.0,412.157794
11030,p,p,0.004020,0.004950,0.021500,93.963867,30.470020,14.0,124.433887
11031,p,p,0.004020,0.004850,0.021500,291.986816,30.370020,18.0,322.356836
11032,d,d,0.002386,0.004850,0.020000,389.472412,27.236326,11.0,416.708738
11033,s,s,0.023128,0.004750,0.018500,458.489746,46.378351,49.0,504.868097
11034,d,d,0.002386,0.006250,0.021500,536.699951,30.136326,9.0,566.836277
11035,p,p,0.004020,0.004500,0.020000,115.609375,28.520020,12.0,144.129395
11036,p,p,0.004020,0.005150,0.021500,311.958008,30.670020,24.0,342.628028
11037,d,d,0.002386,0.007900,0.021500,439.542969,31.786326,17.0,471.329295
11038,p,p,0.004020,0.009150,0.018500,566.034668,31.670020,13.0,597.704688
11039,d,d,0.002386,0.005050,0.020000,696.052246,27.436326,9.0,723.488572
11040,p,p,0.004020,0.005100,0.022000,97.788818,31.120020,17.0,128.908838
11041,d,d,0.002386,0.005200,0.019200,192.710449,26.786326,21.0,219.496775
11042,s,s,0.023128,0.004050,0.020000,255.575684,47.178351,19.0,302.754035
