request_id,request_type,access_rate
8833,p,1.000000
8834,d,1.000000
8835,s,1.000000
8836,s,1.000000
8837,p,1.000000
8838,p,1.000000
8839,d,1.000000
8840,d,1.000000
8841,d,1.000000
8842,s,1.000000
8843,d,1.000000
8844,d,1.000000
8845,p,1.000000
8846,d,1.000000
8847,s,1.000000
8848,p,1.000000
8849,d,1.000000
8850,p,1.000000
8851,d,1.000000
8852,d,1.000000
8853,p,1.000000
8854,d,1.000000
8855,s,1.000000
8856,p,1.000000
8857,s,1.000000
8858,d,1.000000
8859,d,1.000000
8860,s,1.000000
8861,p,1.000000
8862,d,1.000000
8863,d,1.000000
8864,d,1.000000
8865,p,1.000000
8866,s,1.000000
8867,p,1.000000
8868,p,1.000000
8869,p,1.000000
8870,d,1.000000
8871,s,1.000000
8872,s,1.000000
8873,d,1.000000
8874,d,1.000000
8875,p,1.000000
8876,s,1.000000
8877,s,1.000000
8878,s,1.000000
8879,s,1.000000
8880,s,1.000000
8881,s,1.000000
8882,s,1.000000
8883,d,1.000000
8884,p,1.000000
8885,p,1.000000
8886,s,1.000000
8887,s,1.000000
8888,s,1.000000
8889,p,1.000000
8890,d,1.000000
8891,s,1.000000
8892,p,1.000000
8893,p,1.000000
8894,s,1.000000
8895,d,1.000000
8896,p,1.000000
8897,p,1.000000
8898,d,1.000000
8899,p,1.000000
8900,d,1.000000
8901,d,1.000000
8902,p,1.000000
8903,s,1.000000
8904,d,1.000000
8905,d,1.000000
8906,d,1.000000
8907,d,1.000000
8908,d,1.000000
8909,d,1.000000
8910,s,1.000000
8911,p,1.000000
8912,p,1.000000
8913,s,1.000000
8914,d,1.000000
8915,p,1.000000
8916,d,1.000000
8917,d,1.000000
8918,d,1.000000
8919,s,1.000000
8920,s,1.000000
8921,p,1.000000
8922,s,1.000000
8923,s,1.000000
8924,s,1.000000
8925,s,1.000000
8926,p,1.000000
8927,s,1.000000
8928,d,1.000000
8929,s,1.000000
8930,s,1.000000
8931,s,1.000000
8932,d,1.000000
8933,p,1.000000
8934,p,1.000000
8935,p,1.000000
8936,d,1.000000
8937,p,1.000000
8938,p,1.000000
8939,s,1.000000
8940,s,1.000000
8941,d,1.000000
8942,d,1.000000
8943,d,1.000000
8944,d,1.000000
8945,p,1.000000
8946,s,1.000000
8947,p,1.000000
8948,d,1.000000
8949,s,1.000000
8950,p,1.000000
8951,p,1.000000
8952,s,1.000000
8953,s,1.000000
8954,d,1.000000
8955,p,1.000000
8956,d,1.000000
8957,p,1.000000
8958,s,1.000000
8959,p,1.000000
8960,p,1.000000
8961,s,1.000000
8962,s,1.000000
8963,s,1.000000
8964,s,1.000000
8965,s,1.000000
8966,s,1.000000
8967,p,1.000000
8968,d,1.000000
8969,s,1.000000
8970,p,1.000000
8971,d,1.000000
8972,s,1.000000
8973,p,1.000000
8974,d,1.000000
8975,s,1.000000
8976,p,1.000000
8977,s,1.000000
8978,d,1.000000
8979,p,1.000000
8980,d,1.000000
8981,s,1.000000
8982,s,1.000000
8983,d,1.000000
8984,s,1.000000
8985,p,1.000000
8986,s,1.000000
8987,s,1.000000
8988,s,1.000000
8989,s,1.000000
8990,d,1.000000
8991,s,1.000000
8992,d,1.000000
8993,s,1.000000
8994,p,1.000000
8995,p,1.000000
8996,s,1.000000
8997,s,1.000000
8998,p,1.000000
8999,s,1.000000
9000,s,1.000000
9001,s,1.000000
9002,p,1.000000
9003,p,1.000000
9004,p,1.000000
9005,s,1.000000
9006,s,1.000000
9007,s,1.000000
9008,s,1.000000
9009,s,1.000000
9010,p,1.000000
9011,p,1.000000
9012,d,1.000000
9013,d,1.000000
9014,d,1.000000
9015,d,1.000000
9016,p,1.000000
9017,s,1.000000
9018,p,1.000000
9019,s,1.000000
9020,p,1.000000
9021,d,1.000000
9022,p,1.000000
9023,s,1.000000
9024,s,1.000000
9025,s,1.000000
9026,s,1.000000
9027,d,1.000000
9028,s,1.000000
9029,p,1.000000
9030,p,1.000000
9031,p,1.000000
9032,p,1.000000
9033,p,1.000000
9034,s,1.000000
9035,p,1.000000
9036,p,1.000000
9037,p,1.000000
9038,d,1.000000
9039,s,1.000000
9040,d,1.000000
9041,s,1.000000
9042,d,1.000000
9043,s,1.000000
9044,p,1.000000
9045,p,1.000000
9046,p,1.000000
9047,s,1.000000
9048,p,1.000000
9049,s,1.000000
9050,p,1.000000
9051,s,1.000000
9052,s,1.000000
9053,p,1.000000
9054,d,1.000000
9055,s,1.000000
9056,p,1.000000
9057,d,1.000000
9058,s,1.000000
9059,s,1.000000
9060,p,1.000000
9061,s,1.000000
9062,s,1.000000
9063,p,1.000000
9064,p,1.000000
9065,d,1.000000
9066,d,1.000000
9067,d,1.000000
9068,p,1.000000
9069,d,1.000000
9070,d,1.000000
9071,p,1.000000
9072,d,1.000000
9073,s,1.000000
9074,p,1.000000
9075,d,1.000000
9076,p,1.000000
9077,p,1.000000
9078,p,1.000000
9079,p,1.000000
9080,s,1.000000
9081,s,1.000000
9082,p,1.000000
9083,d,1.000000
9084,s,1.000000
9085,p,1.000000
9086,s,1.000000
9087,d,1.000000
9088,s,1.000000
9089,d,1.000000
9090,p,1.000000
9091,p,1.000000
9092,s,1.000000
9093,d,1.000000
9094,d,1.000000
9095,d,1.000000
9096,p,1.000000
9097,d,1.000000
9098,p,1.000000
9099,p,1.000000
9100,p,1.000000
9101,s,1.000000
9102,d,1.000000
9103,p,1.000000
9104,p,1.000000
9105,s,1.000000
9106,p,1.000000
9107,p,1.000000
9108,s,1.000000
9109,d,1.000000
9110,s,1.000000
9111,d,1.000000
9112,p,1.000000
9113,p,1.000000
9114,p,1.000000
9115,p,1.000000
9116,d,1.000000
9117,s,1.000000
9118,d,1.000000
9119,s,1.000000
9120,s,1.000000
9121,s,1.000000
9122,d,1.000000
9123,s,1.000000
9124,p,1.000000
9125,s,1.000000
9126,p,1.000000
9127,p,1.000000
9128,p,1.000000
9129,p,1.000000
9130,s,1.000000
9131,s,1.000000
9132,s,1.000000
9133,s,1.000000
9134,s,1.000000
9135,p,1.000000
9136,p,1.000000
9137,d,1.000000
9138,s,1.000000
9139,d,1.000000
9140,p,1.000000
9141,s,1.000000
9142,s,1.000000
9143,d,1.000000
9144,s,1.000000
9145,d,1.000000
9146,p,1.000000
9147,d,1.000000
9148,d,1.000000
9149,s,1.000000
9150,s,1.000000
9151,s,1.000000
9152,d,1.000000
9153,s,1.000000
9154,p,1.000000
9155,d,1.000000
9156,d,1.000000
9157,s,1.000000
9158,s,1.000000
9159,d,1.000000
9160,s,1.000000
9161,p,1.000000
9162,p,1.000000
9163,d,1.000000
9164,d,1.000000
9165,s,1.000000
9166,s,1.000000
9167,p,1.000000
9168,s,1.000000
9169,p,1.000000
9170,s,1.000000
9171,d,1.000000
9172,d,1.000000
9173,s,1.000000
9174,s,1.000000
9175,p,1.000000
9176,s,1.000000
9177,p,1.000000
9178,s,1.000000
9179,p,1.000000
9180,p,1.000000
9181,p,1.000000
9182,p,1.000000
9183,d,1.000000
9184,s,1.000000
9185,s,1.000000
9186,s,1.000000
9187,p,1.000000
9188,d,1.000000
9189,d,1.000000
9190,p,1.000000
9191,d,1.000000
9192,s,1.000000
9193,d,1.000000
9194,p,1.000000
9195,s,1.000000
9196,s,1.000000
9197,d,1.000000
9198,s,1.000000
9199,s,1.000000
9200,d,1.000000
9201,d,1.000000
9202,d,1.000000
9203,d,1.000000
9204,p,1.000000
9205,p,1.000000
9206,p,1.000000
9207,s,1.000000
9208,d,1.000000
9209,d,1.000000
9210,d,1.000000
9211,d,1.000000
9212,s,1.000000
9213,s,1.000000
9214,d,1.000000
9215,p,1.000000
9216,s,1.000000
9217,s,1.000000
9218,p,1.000000
9219,s,1.000000
9220,d,1.000000
9221,d,1.000000
9222,d,1.000000
9223,d,1.000000
9224,p,1.000000
9225,p,1.000000
9226,p,1.000000
9227,p,1.000000
9228,s,1.000000
9229,p,1.000000
9230,s,1.000000
9231,p,1.000000
9232,s,1.000000
9233,s,1.000000
9234,d,1.000000
9235,p,1.000000
9236,d,1.000000
9237,p,1.000000
9238,d,1.000000
9239,s,1.000000
9240,d,1.000000
9241,s,1.000000
9242,s,1.000000
9243,s,1.000000
9244,p,1.000000
9245,p,1.000000
9246,p,1.000000
9247,s,1.000000
9248,s,1.000000
9249,s,1.000000
9250,d,1.000000
9251,d,1.000000
9252,p,1.000000
9253,d,1.000000
9254,s,1.000000
9255,d,1.000000
9256,p,1.000000
9257,s,1.000000
9258,p,1.000000
9259,d,1.000000
9260,s,1.000000
9261,s,1.000000
9262,d,1.000000
9263,d,1.000000
9264,s,1.000000
9265,p,1.000000
9266,d,1.000000
9267,s,1.000000
9268,d,1.000000
9269,s,1.000000
9270,d,1.000000
9271,p,1.000000
9272,s,1.000000
9273,s,1.000000
9274,s,1.000000
9275,d,1.000000
9276,p,1.000000
9277,p,1.000000
9278,p,1.000000
9279,p,1.000000
9280,d,1.000000
9281,s,1.000000
9282,d,1.000000
9283,s,1.000000
9284,d,1.000000
9285,d,1.000000
9286,s,1.000000
9287,d,1.000000
9288,s,1.000000
9289,p,1.000000
9290,d,1.000000
9291,p,1.000000
9292,p,1.000000
9293,d,1.000000
9294,d,1.000000
9295,p,1.000000
9296,d,1.000000
9297,s,1.000000
9298,p,1.000000
9299,p,1.000000
9300,s,1.000000
9301,d,1.000000
9302,s,1.000000
9303,p,1.000000
9304,p,1.000000
9305,s,1.000000
9306,s,1.000000
9307,s,1.000000
9308,d,1.000000
9309,d,1.000000
9310,p,1.000000
9311,p,1.000000
9312,p,1.000000
9313,s,1.000000
9314,s,1.000000
9315,p,1.000000
9316,d,1.000000
9317,p,1.000000
9318,s,1.000000
9319,p,1.000000
9320,d,1.000000
9321,p,1.000000
9322,s,1.000000
9323,s,1.000000
9324,s,1.000000
9325,d,1.000000
9326,p,1.000000
9327,p,1.000000
9328,s,1.000000
9329,d,1.000000
9330,s,1.000000
9331,d,1.000000
9332,d,1.000000
9333,d,1.000000
9334,s,1.000000
9335,p,1.000000
9336,d,1.000000
9337,s,1.000000
9338,p,1.000000
9339,p,1.000000
9340,s,1.000000
9341,s,1.000000
9342,d,1.000000
9343,d,1.000000
9344,d,1.000000
9345,s,1.000000
9346,d,1.000000
9347,d,1.000000
9348,d,1.000000
9349,p,1.000000
9350,s,1.000000
9351,s,1.000000
9352,p,1.000000
9353,d,1.000000
9354,p,1.000000
9355,p,1.000000
9356,d,1.000000
9357,d,1.000000
9358,d,1.000000
9359,p,1.000000
9360,d,1.000000
9361,p,1.000000
9362,p,1.000000
9363,s,1.000000
9364,d,1.000000
9365,p,1.000000
9366,p,1.000000
9367,s,1.000000
9368,d,1.000000
9369,p,1.000000
9370,d,1.000000
9371,d,1.000000
9372,s,1.000000
9373,p,1.000000
9374,p,1.000000
9375,p,1.000000
9376,p,1.000000
9377,s,1.000000
9378,d,1.000000
9379,d,1.000000
9380,s,1.000000
9381,s,1.000000
9382,s,1.000000
9383,d,1.000000
9384,d,1.000000
9385,s,1.000000
9386,p,1.000000
9387,p,1.000000
9388,s,1.000000
9389,d,1.000000
9390,d,1.000000
9391,p,1.000000
9392,d,1.000000
9393,d,1.000000
9394,p,1.000000
9395,s,1.000000
9396,p,1.000000
9397,s,1.000000
9398,p,1.000000
9399,d,1.000000
9400,s,1.000000
9401,s,1.000000
9402,s,1.000000
9403,s,1.000000
9404,d,1.000000
9405,s,1.000000
9406,s,1.000000
9407,s,1.000000
9408,s,1.000000
9409,s,1.000000
9410,d,1.000000
9411,p,1.000000
9412,d,1.000000
9413,d,1.000000
9414,s,1.000000
9415,p,1.000000
9416,s,1.000000
9417,d,1.000000
9418,d,1.000000
9419,d,1.000000
9420,p,1.000000
9421,d,1.000000
9422,p,1.000000
9423,s,1.000000
9424,s,1.000000
9425,p,1.000000
9426,d,1.000000
9427,d,1.000000
9428,s,1.000000
9429,p,1.000000
9430,s,1.000000
9431,d,1.000000
9432,s,1.000000
9433,p,1.000000
9434,d,1.000000
9435,p,1.000000
9436,d,1.000000
9437,d,1.000000
9438,s,1.000000
9439,d,1.000000
9440,p,1.000000
9441,s,1.000000
9442,s,1.000000
9443,s,1.000000
9444,p,1.000000
9445,d,1.000000
9446,s,1.000000
9447,p,1.000000
9448,d,1.000000
9449,d,1.000000
9450,d,1.000000
9451,d,1.000000
9452,s,1.000000
9453,d,1.000000
9454,d,1.000000
9455,d,1.000000
9456,p,1.000000
9457,d,1.000000
9458,d,1.000000
9459,s,1.000000
9460,p,1.000000
9461,d,1.000000
9462,d,1.000000
9463,p,1.000000
9464,s,1.000000
9465,s,1.000000
9466,p,1.000000
9467,s,1.000000
9468,p,1.000000
9469,p,1.000000
9470,s,1.000000
9471,p,1.000000
9472,p,1.000000
9473,d,1.000000
9474,p,1.000000
9475,p,1.000000
9476,s,1.000000
9477,s,1.000000
9478,p,1.000000
9479,p,1.000000
9480,s,1.000000
9481,s,1.000000
9482,d,1.000000
9483,p,1.000000
9484,d,1.000000
9485,d,1.000000
9486,p,1.000000
9487,p,1.000000
9488,d,1.000000
9489,p,1.000000
9490,s,1.000000
9491,d,1.000000
9492,p,1.000000
9493,d,1.000000
9494,p,1.000000
9495,p,1.000000
9496,s,1.000000
9497,d,1.000000
9498,s,1.000000
9499,p,1.000000
9500,s,1.000000
9501,s,1.000000
9502,d,1.000000
9503,p,1.000000
9504,s,1.000000
9505,p,1.000000
9506,s,1.000000
9507,s,1.000000
9508,p,1.000000
9509,s,1.000000
9510,d,1.000000
9511,d,1.000000
9512,d,1.000000
9513,d,1.000000
9514,s,1.000000
9515,d,1.000000
9516,p,1.000000
9517,p,1.000000
9518,s,1.000000
9519,p,1.000000
9520,p,1.000000
9521,s,1.000000
9522,d,1.000000
9523,s,1.000000
9524,p,1.000000
9525,d,1.000000
9526,s,1.000000
9527,s,1.000000
9528,s,1.000000
9529,p,1.000000
9530,p,1.000000
9531,p,1.000000
9532,d,1.000000
9533,s,1.000000
9534,s,1.000000
9535,d,1.000000
9536,p,1.000000
9537,s,1.000000
9538,s,1.000000
9539,s,1.000000
9540,p,1.000000
9541,d,1.000000
9542,d,1.000000
9543,d,1.000000
9544,p,1.000000
9545,p,1.000000
9546,s,1.000000
9547,p,1.000000
9548,s,1.000000
9549,p,1.000000
9550,d,1.000000
9551,s,1.000000
9552,p,1.000000
9553,d,1.000000
9554,s,1.000000
9555,p,1.000000
9556,p,1.000000
9557,s,1.000000
9558,d,1.000000
9559,s,1.000000
9560,s,1.000000
9561,p,1.000000
9562,d,1.000000
9563,p,1.000000
9564,d,1.000000
9565,p,1.000000
9566,d,1.000000
9567,p,1.000000
9568,s,1.000000
9569,p,1.000000
9570,s,1.000000
9571,s,1.000000
9572,d,1.000000
9573,p,1.000000
9574,d,1.000000
9575,s,1.000000
9576,s,1.000000
9577,d,1.000000
9578,d,1.000000
9579,d,1.000000
9580,d,1.000000
9581,d,1.000000
9582,p,1.000000
9583,p,1.000000
9584,d,1.000000
9585,p,1.000000
9586,s,1.000000
9587,s,1.000000
9588,p,1.000000
9589,s,1.000000
9590,d,1.000000
9591,d,1.000000
9592,p,1.000000
9593,p,1.000000
9594,p,1.000000
9595,p,1.000000
9596,d,1.000000
9597,d,1.000000
9598,d,1.000000
9599,s,1.000000
9600,d,1.000000
9601,p,1.000000
9602,s,1.000000
9603,s,1.000000
9604,p,1.000000
9605,d,1.000000
9606,p,1.000000
9607,s,1.000000
9608,d,1.000000
9609,s,1.000000
9610,s,1.000000
9611,d,1.000000
9612,s,1.000000
9613,s,1.000000
9614,p,1.000000
9615,d,1.000000
9616,s,1.000000
9617,p,1.000000
9618,p,1.000000
9619,p,1.000000
9620,s,1.000000
9621,p,1.000000
9622,d,1.000000
9623,d,1.000000
9624,p,1.000000
9625,d,1.000000
9626,d,1.000000
9627,d,1.000000
9628,s,1.000000
9629,s,1.000000
9630,d,1.000000
9631,d,1.000000
9632,s,1.000000
9633,d,1.000000
9634,p,1.000000
9635,s,1.000000
9636,p,1.000000
9637,d,1.000000
9638,p,1.000000
9639,p,1.000000
9640,d,1.000000
9641,d,1.000000
9642,p,1.000000
9643,p,1.000000
9644,p,1.000000
9645,d,1.000000
9646,p,1.000000
9647,d,1.000000
9648,d,1.000000
9649,p,1.000000
9650,p,1.000000
9651,p,1.000000
9652,p,1.000000
9653,d,1.000000
9654,s,1.000000
9655,s,1.000000
9656,s,1.000000
9657,p,1.000000
9658,s,1.000000
9659,d,1.000000
9660,s,1.000000
9661,s,1.000000
9662,s,1.000000
9663,p,1.000000
9664,p,1.000000
9665,s,1.000000
9666,p,1.000000
9667,d,1.000000
9668,d,1.000000
9669,d,1.000000
9670,s,1.000000
9671,p,1.000000
9672,d,1.000000
9673,d,1.000000
9674,p,1.000000
9675,d,1.000000
9676,d,1.000000
9677,d,1.000000
9678,s,1.000000
9679,p,1.000000
9680,p,1.000000
9681,p,1.000000
9682,p,1.000000
9683,d,1.000000
9684,s,1.000000
9685,s,1.000000
9686,p,1.000000
9687,s,1.000000
9688,s,1.000000
9689,s,1.000000
9690,p,1.000000
9691,d,1.000000
9692,d,1.000000
9693,p,1.000000
9694,p,1.000000
9695,d,1.000000
9696,p,1.000000
9697,p,1.000000
9698,p,1.000000
9699,d,1.000000
9700,d,1.000000
9701,s,1.000000
9702,p,1.000000
9703,d,1.000000
9704,s,1.000000
9705,p,1.000000
9706,s,1.000000
9707,p,1.000000
9708,d,1.000000
9709,p,1.000000
9710,p,1.000000
9711,d,1.000000
9712,d,1.000000
9713,d,1.000000
9714,s,1.000000
9715,s,1.000000
9716,p,1.000000
9717,d,1.000000
9718,p,1.000000
9719,d,1.000000
9720,d,1.000000
9721,d,1.000000
9722,p,1.000000
9723,d,1.000000
9724,s,1.000000
9725,s,1.000000
9726,p,1.000000
9727,p,1.000000
9728,s,1.000000
9729,d,1.000000
9730,d,1.000000
9731,d,1.000000
9732,d,1.000000
9733,s,1.000000
9734,p,1.000000
9735,p,1.000000
9736,s,1.000000
9737,s,1.000000
9738,d,1.000000
9739,d,1.000000
9740,s,1.000000
9741,d,1.000000
9742,s,1.000000
9743,s,1.000000
9744,s,1.000000
9745,p,1.000000
9746,p,1.000000
9747,p,1.000000
9748,p,1.000000
9749,p,1.000000
9750,d,1.000000
9751,d,1.000000
9752,p,1.000000
9753,d,1.000000
9754,d,1.000000
9755,s,1.000000
9756,d,1.000000
9757,d,1.000000
9758,s,1.000000
9759,p,1.000000
9760,d,1.000000
9761,s,1.000000
9762,p,1.000000
9763,s,1.000000
9764,d,1.000000
9765,s,1.000000
9766,p,1.000000
9767,p,1.000000
9768,d,1.000000
9769,s,1.000000
9770,s,1.000000
9771,p,1.000000
9772,p,1.000000
9773,s,1.000000
9774,d,1.000000
9775,s,1.000000
9776,p,1.000000
9777,d,1.000000
9778,d,1.000000
9779,d,1.000000
9780,p,1.000000
9781,d,1.000000
9782,p,1.000000
9783,p,1.000000
9784,s,1.000000
9785,p,1.000000
9786,s,1.000000
9787,d,1.000000
9788,s,1.000000
9789,s,1.000000
9790,s,1.000000
9791,s,1.000000
9792,d,1.000000
9793,s,1.000000
9794,s,1.000000
9795,p,1.000000
9796,p,1.000000
9797,d,1.000000
9798,d,1.000000
9799,p,1.000000
9800,p,1.000000
9801,p,1.000000
9802,p,1.000000
9803,d,1.000000
9804,d,1.000000
9805,s,1.000000
9806,p,1.000000
9807,p,1.000000
9808,p,1.000000
9809,s,1.000000
9810,s,1.000000
9811,d,1.000000
9812,p,1.000000
9813,d,1.000000
9814,s,1.000000
9815,p,1.000000
9816,s,1.000000
9817,d,1.000000
9818,d,1.000000
9819,d,1.000000
9820,p,1.000000
9821,s,1.000000
9822,d,1.000000
9823,d,1.000000
9824,p,1.000000
9825,s,1.000000
9826,s,1.000000
9827,d,1.000000
9828,d,1.000000
9829,p,1.000000
9830,d,1.000000
9831,p,1.000000
9832,d,1.000000
9833,p,1.000000
9834,d,1.000000
9835,p,1.000000
9836,p,1.000000
9837,s,1.000000
9838,d,1.000000
9839,d,1.000000
9840,s,1.000000
9841,d,1.000000
9842,d,1.000000
9843,d,1.000000
9844,d,1.000000
9845,s,1.000000
9846,s,1.000000
9847,p,1.000000
9848,p,1.000000
9849,p,1.000000
9850,p,1.000000
9851,d,1.000000
9852,d,1.000000
9853,s,1.000000
9854,s,1.000000
9855,s,1.000000
9856,s,1.000000
9857,s,1.000000
9858,p,1.000000
9859,p,1.000000
9860,s,1.000000
9861,p,1.000000
9862,p,1.000000
9863,s,1.000000
9864,p,1.000000
9865,p,1.000000
9866,p,1.000000
9867,d,1.000000
9868,p,1.000000
9869,d,1.000000
9870,d,1.000000
9871,d,1.000000
9872,d,1.000000
9873,s,1.000000
9874,s,1.000000
9875,p,1.000000
9876,p,1.000000
9877,d,1.000000
9878,d,1.000000
9879,d,1.000000
9880,s,1.000000
9881,p,1.000000
9882,p,1.000000
9883,p,1.000000
9884,s,1.000000
9885,s,1.000000
9886,s,1.000000
9887,s,1.000000
9888,p,1.000000
9889,d,1.000000
9890,p,1.000000
9891,p,1.000000
9892,s,1.000000
9893,d,1.000000
9894,s,1.000000
9895,s,1.000000
9896,p,1.000000
9897,d,1.000000
9898,d,1.000000
9899,d,1.000000
9900,s,1.000000
9901,p,1.000000
9902,d,1.000000
9903,p,1.000000
9904,p,1.000000
9905,d,1.000000
9906,s,1.000000
9907,p,1.000000
9908,s,1.000000
9909,d,1.000000
9910,s,1.000000
9911,p,1.000000
9912,p,1.000000
9913,p,1.000000
9914,p,1.000000
9915,p,1.000000
9916,d,1.000000
9917,p,1.000000
9918,s,1.000000
9919,d,1.000000
9920,p,1.000000
9921,s,1.000000
9922,s,1.000000
9923,d,1.000000
9924,d,1.000000
9925,p,1.000000
9926,s,1.000000
9927,d,1.000000
9928,p,1.000000
9929,s,1.000000
9930,d,1.000000
9931,p,1.000000
9932,d,1.000000
9933,d,1.000000
9934,d,1.000000
9935,s,1.000000
9936,p,1.000000
9937,s,1.000000
9938,p,1.000000
9939,s,1.000000
9940,p,1.000000
9941,p,1.000000
9942,d,1.000000
9943,p,1.000000
9944,d,1.000000
9945,s,1.000000
9946,s,1.000000
9947,d,1.000000
9948,d,1.000000
9949,d,1.000000
9950,d,1.000000
9951,d,1.000000
9952,d,1.000000
9953,p,1.000000
9954,d,1.000000
9955,s,1.000000
9956,p,1.000000
9957,p,1.000000
9958,p,1.000000
9959,p,1.000000
9960,s,1.000000
9961,p,1.000000
9962,p,1.000000
9963,p,1.000000
9964,p,1.000000
9965,s,1.000000
9966,s,1.000000
9967,s,1.000000
9968,p,1.000000
9969,s,1.000000
9970,p,1.000000
9971,p,1.000000
9972,p,1.000000
9973,s,1.000000
9974,p,1.000000
9975,d,1.000000
9976,d,1.000000
9977,d,1.000000
9978,p,1.000000
9979,d,1.000000
9980,s,1.000000
9981,s,1.000000
9982,d,1.000000
9983,s,1.000000
9984,s,1.000000
9985,s,1.000000
9986,s,1.000000
9987,d,1.000000
9988,d,1.000000
9989,d,1.000000
9990,d,1.000000
9991,d,1.000000
9992,s,1.000000
9993,s,1.000000
9994,s,1.000000
9995,p,1.000000
9996,d,1.000000
9997,d,1.000000
9998,s,1.000000
9999,s,1.000000
10000,d,1.000000
10001,d,1.000000
10002,s,1.000000
10003,p,1.000000
10004,p,1.000000
10005,d,1.000000
10006,p,1.000000
10007,p,1.000000
10008,s,1.000000
10009,d,1.000000
10010,d,1.000000
10011,s,1.000000
10012,d,1.000000
10013,p,1.000000
10014,s,1.000000
10015,s,1.000000
10016,p,1.000000
10017,d,1.000000
10018,p,1.000000
10019,p,1.000000
10020,d,1.000000
10021,p,1.000000
10022,p,1.000000
10023,d,1.000000
10024,p,1.000000
10025,d,1.000000
10026,d,1.000000
10027,s,1.000000
10028,d,1.000000
10029,d,1.000000
10030,s,1.000000
10031,s,1.000000
10032,d,1.000000
10033,d,1.000000
10034,s,1.000000
10035,d,1.000000
10036,d,1.000000
10037,s,1.000000
10038,s,1.000000
10039,s,1.000000
10040,p,1.000000
10041,p,1.000000
10042,d,1.000000
10043,p,1.000000
10044,d,1.000000
10045,s,1.000000
10046,p,1.000000
10047,s,1.000000
10048,s,1.000000
10049,d,1.000000
10050,d,1.000000
10051,d,1.000000
10052,p,1.000000
10053,s,1.000000
10054,p,1.000000
10055,p,1.000000
10056,s,1.000000
10057,s,1.000000
10058,d,1.000000
10059,p,1.000000
10060,s,1.000000
10061,s,1.000000
10062,p,1.000000
10063,d,1.000000
10064,d,1.000000
10065,s,1.000000
10066,p,1.000000
10067,p,1.000000
10068,d,1.000000
10069,d,1.000000
10070,d,1.000000
10071,p,1.000000
10072,s,1.000000
10073,s,1.000000
10074,p,1.000000
10075,p,1.000000
10076,p,1.000000
10077,s,1.000000
