request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7618,d,dd,0.002426,0.014300,0.020000,123.829590,36.725904,14.0,160.555493
7619,d,dd,0.002426,0.009150,0.018500,151.317627,30.075904,11.0,181.393531
7620,s,sd,0.018668,0.003800,0.019200,14.280029,41.667773,37.0,55.947802
7621,p,p,0.004020,0.004300,0.019200,63.287109,27.520020,23.0,90.807129
7622,d,d,0.002386,0.005150,0.022000,107.456299,29.536326,10.0,136.992625
7623,s,sd,0.018668,0.004700,0.018500,135.476074,41.867773,52.0,177.343847
7624,s,ss,0.018821,0.007700,0.022000,164.184814,48.520769,18.0,212.705583
7625,s,ss,0.018821,0.004900,0.020000,13.523193,43.720769,19.0,57.243962
7626,p,p,0.004020,0.004800,0.020000,59.524170,28.820020,21.0,88.344190
7627,p,p,0.004020,0.006000,0.020000,111.784668,30.020020,10.0,141.804688
7628,p,p,0.004020,0.004700,0.019200,171.031494,27.920020,7.0,198.951514
7629,p,p,0.004020,0.007200,0.019200,219.190186,30.420020,12.0,249.610206
7630,s,s,0.023128,0.006400,0.020000,16.511475,49.528351,20.0,66.039826
7631,p,ps,0.004022,0.004350,0.021500,64.392090,29.871770,22.0,94.263860
7632,s,s,0.023128,0.012150,0.019200,112.064697,54.478351,27.0,166.543048
7633,d,ds,0.002343,0.005650,0.020000,142.394287,27.992696,16.0,170.386983
7634,s,s,0.023128,0.006600,0.022000,176.380615,51.728351,42.0,228.108966
7635,d,ds,0.002343,0.005850,0.019200,11.024414,27.392696,4.0,38.417110
7636,p,p,0.004020,0.004700,0.018500,56.218506,27.220020,16.0,83.438526
7637,s,s,0.023128,0.005000,0.019200,97.376953,47.328351,17.0,144.705304
7638,s,ss,0.018821,0.005100,0.022000,118.917236,45.920769,31.0,164.838005
7639,d,dss,0.002842,0.004400,0.018500,144.486328,25.741765,5.0,170.228093
7640,d,dd,0.002426,0.006150,0.022000,11.508301,30.575904,17.0,42.084204
7641,p,p,0.004020,0.005350,0.020000,60.562012,29.370020,10.0,89.932032
7642,d,d,0.002386,0.004150,0.022000,101.867432,28.536326,15.0,130.403758
7643,s,sd,0.018668,0.013500,0.018500,124.893311,50.667773,62.0,175.561083
7644,d,ds,0.002343,0.004050,0.021500,147.029053,27.892696,9.0,174.921748
7645,s,sds,0.018566,0.005000,0.018500,14.062744,42.066086,22.0,56.128830
7646,p,ps,0.004022,0.005150,0.020000,49.597900,29.171770,22.0,78.769670
7647,s,s,0.023128,0.008100,0.019200,88.364502,50.428351,63.0,138.792853
7648,p,ps,0.004022,0.006150,0.020000,125.264648,30.171770,14.0,155.436418
7649,s,s,0.023128,0.005150,0.021500,164.566895,49.778351,53.0,214.345246
7650,p,ps,0.004022,0.003400,0.022000,32.541748,29.421770,14.0,61.963518
7651,s,s,0.023128,0.005850,0.019200,80.638672,48.178351,59.0,128.817023
7652,d,ds,0.002343,0.005000,0.022000,101.159424,29.342696,5.0,130.502119
7653,d,d,0.002386,0.006350,0.020000,131.030518,28.736326,15.0,159.766844
7654,d,dd,0.002426,0.004100,0.021500,159.223145,28.025904,10.0,187.249048
7655,s,sd,0.018668,0.005600,0.019200,10.675537,43.467773,22.0,54.143310
7656,d,ds,0.002343,0.005900,0.019200,35.213379,27.442696,12.0,62.656074
7657,p,p,0.004020,0.004750,0.022000,71.287598,30.770020,24.0,102.057618
7658,p,p,0.004020,0.009500,0.022000,130.149170,35.520020,24.0,165.669190
7659,d,d,0.002386,0.005650,0.020000,177.200928,28.036326,21.0,205.237254
7660,p,p,0.004020,0.004300,0.018500,29.709229,26.820020,23.0,56.529249
7661,p,p,0.004020,0.004400,0.021500,92.167480,29.920020,7.0,122.087500
7662,s,s,0.023128,0.005650,0.018500,137.571533,47.278351,42.0,184.849884
7663,s,ss,0.018821,0.012050,0.022000,166.059082,52.870769,60.0,218.929851
7664,p,ps,0.004022,0.006350,0.022000,213.173096,32.371770,5.0,245.544866
7665,d,d,0.002386,0.006400,0.019200,15.008057,27.986326,8.0,42.994383
7666,p,p,0.004020,0.005200,0.021500,65.181152,30.720020,21.0,95.901172
7667,d,d,0.002386,0.003950,0.020000,107.052246,26.336326,6.0,133.388572
7668,s,sd,0.018668,0.005150,0.020000,129.338867,43.817773,39.0,173.156640
7669,d,ds,0.002343,0.007250,0.021500,151.228027,31.092696,18.0,182.320723
7670,p,p,0.004020,0.004750,0.018500,30.193359,27.270020,9.0,57.463379
7671,p,p,0.004020,0.017750,0.019200,89.429443,40.970020,22.0,130.399463
7672,d,d,0.002386,0.004450,0.018500,134.991943,25.336326,16.0,160.328270
7673,d,d,0.002386,0.004850,0.019200,161.527832,26.436326,22.0,187.964158
7674,s,sd,0.018668,0.005150,0.021500,189.958984,45.317773,53.0,235.276757
7675,s,ss,0.018821,0.005300,0.019200,12.342285,43.320769,17.0,55.663054
7676,d,ds,0.002343,0.007650,0.019200,40.886475,29.192696,21.0,70.079170
7677,d,dd,0.002426,0.004650,0.022000,62.864014,29.075904,18.0,91.939917
7678,d,dd,0.002426,0.004450,0.021500,90.939209,28.375904,18.0,119.315113
7679,d,dd,0.002426,0.007250,0.021500,114.710205,31.175904,23.0,145.886109
7680,d,dd,0.002426,0.009850,0.021500,9.751709,33.775904,19.0,43.527613
7681,p,p,0.004020,0.005200,0.021500,45.568604,30.720020,22.0,76.288624
7682,p,p,0.004020,0.006650,0.018500,111.612793,29.170020,8.0,140.782813
7683,d,dp,0.002465,0.003700,0.018500,151.642578,24.664527,7.0,176.307106
7684,p,p,0.004020,0.005350,0.020000,186.543945,29.370020,12.0,215.913965
7685,d,d,0.002386,0.005700,0.019200,12.548096,27.286326,24.0,39.834422
7686,s,sd,0.018668,0.005350,0.020000,39.593018,44.017773,47.0,83.610790
7687,s,ss,0.018821,0.006450,0.020000,67.195312,45.270769,39.0,112.466081
7688,p,ps,0.004022,0.004400,0.018500,111.485840,26.921770,7.0,138.407610
7689,d,d,0.002386,0.005200,0.021500,156.491699,29.086326,6.0,185.578025
7690,s,sd,0.018668,0.005600,0.021500,9.996338,45.767773,37.0,55.764111
7691,d,ds,0.002343,0.006350,0.021500,33.873535,30.192696,13.0,64.066231
7692,d,dd,0.002426,0.005350,0.022000,57.494629,29.775904,15.0,87.270533
7693,p,p,0.004020,0.005500,0.019200,96.401855,28.720020,24.0,125.121875
7694,s,s,0.023128,0.005050,0.019200,143.839600,47.378351,50.0,191.217951
7695,d,ds,0.002343,0.005600,0.020000,14.001953,27.942696,17.0,41.944649
7696,p,p,0.004020,0.004350,0.022000,51.559326,30.370020,6.0,81.929346
7697,d,d,0.002386,0.004700,0.022000,85.734619,29.086326,8.0,114.820945
7698,d,dd,0.002426,0.004350,0.020000,113.775146,26.775904,9.0,140.551050
7699,d,dd,0.002426,0.006000,0.018500,137.740234,26.925904,20.0,164.666138
7700,s,sd,0.018668,0.004500,0.018500,10.630371,41.667773,59.0,52.298144
7701,p,ps,0.004022,0.006300,0.020000,42.717285,30.321770,11.0,73.039055
7702,d,d,0.002386,0.008250,0.019200,87.821777,29.836326,15.0,117.658104
7703,d,dd,0.002426,0.004900,0.019200,115.881836,26.525904,11.0,142.407740
7704,s,sd,0.018668,0.004650,0.022000,140.075684,45.317773,61.0,185.393456
7705,p,ps,0.004022,0.004350,0.020000,25.341553,28.371770,12.0,53.713323
7706,s,s,0.023128,0.006950,0.019200,76.912842,49.278351,64.0,126.191193
7707,p,ps,0.004022,0.005300,0.019200,119.365723,28.521770,15.0,147.887493
7708,s,sp,0.018754,0.007800,0.019200,158.421875,45.753690,19.0,204.175565
7709,s,ss,0.018821,0.006500,0.018500,179.951660,43.820769,41.0,223.772429
7710,s,sss,0.019288,0.006700,0.019200,13.043457,45.188093,32.0,58.231550
7711,s,sss,0.019288,0.005200,0.019200,37.946777,43.688093,42.0,81.634870
7712,p,ps,0.004022,0.004200,0.022000,83.125244,30.221770,15.0,113.347014
7713,p,p,0.004020,0.005050,0.019200,140.936035,28.270020,12.0,169.206055
7714,d,d,0.002386,0.005450,0.019200,185.985107,27.036326,23.0,213.021434
7715,d,d,0.002386,0.005450,0.020000,14.007568,27.836326,13.0,41.843895
7716,p,p,0.004020,0.008050,0.022000,54.879150,34.070020,6.0,88.949170
7717,p,p,0.004020,0.004550,0.020000,124.605225,28.570020,14.0,153.175245
7718,s,s,0.023128,0.004350,0.021500,174.854492,48.978351,39.0,223.832843
7719,p,ps,0.004022,0.005050,0.018500,221.568115,27.571770,12.0,249.139885
7720,s,s,0.023128,0.004750,0.020000,9.025879,47.878351,36.0,56.904230
7721,p,ps,0.004022,0.004800,0.022000,43.186279,30.821770,19.0,74.008049
7722,s,sp,0.018754,0.005150,0.018500,79.254639,42.403690,63.0,121.658329
7723,p,ps,0.004022,0.005600,0.020000,120.926025,29.621770,11.0,150.547795
7724,d,d,0.002386,0.006500,0.022000,160.666016,30.886326,14.0,191.552342
7725,d,dd,0.002426,0.007850,0.021500,13.079590,31.775904,13.0,44.855493
7726,s,sd,0.018668,0.005350,0.018500,37.715820,42.517773,23.0,80.233593
7727,p,p,0.004020,0.004900,0.021500,84.770996,30.420020,4.0,115.191016
7728,p,p,0.004020,0.004850,0.020000,133.752197,28.870020,16.0,162.622217
7729,p,p,0.004020,0.004600,0.018500,190.960449,27.120020,20.0,218.080469
7730,d,d,0.002386,0.005850,0.021500,8.996826,29.736326,19.0,38.733152
7731,d,dd,0.002426,0.003800,0.020000,36.522705,26.225904,10.0,62.748609
7732,d,d,0.002386,0.005800,0.018500,65.055664,26.686326,18.0,91.741990
7733,d,d,0.002386,0.004100,0.019200,91.802490,25.686326,21.0,117.488816
7734,s,s,0.023128,0.005350,0.019200,120.569092,47.678351,27.0,168.247443
7735,s,ss,0.018821,0.008250,0.019200,15.000732,46.270769,38.0,61.271501
7736,d,ds,0.002343,0.005700,0.019200,39.065674,27.242696,4.0,66.308369
7737,s,s,0.023128,0.004600,0.019200,66.424072,46.928351,63.0,113.352423
7738,d,ds,0.002343,0.005300,0.019200,89.460449,26.842696,20.0,116.303145
7739,s,s,0.023128,0.007250,0.019200,121.478516,49.578351,54.0,171.056867
7740,s,ss,0.018821,0.010550,0.022000,14.029297,51.370769,50.0,65.400066
7741,p,ps,0.004022,0.004650,0.022000,59.894287,30.671770,7.0,90.566057
7742,d,d,0.002386,0.004100,0.019200,103.091797,25.686326,5.0,128.778123
7743,d,d,0.002386,0.004800,0.022000,137.822021,29.186326,17.0,167.008348
7744,p,p,0.004020,0.004900,0.022000,176.153809,30.920020,21.0,207.073829
7745,s,s,0.023128,0.004500,0.021500,13.793213,49.128351,19.0,62.921564
7746,s,ss,0.018821,0.005500,0.018500,42.453125,42.820769,49.0,85.273894
7747,p,ps,0.004022,0.005700,0.018500,80.502441,28.221770,10.0,108.724211
7748,d,d,0.002386,0.005800,0.018500,121.280518,26.686326,4.0,147.966844
7749,s,s,0.023128,0.004800,0.021500,150.886475,49.428351,54.0,200.314826
7750,d,ds,0.002343,0.005100,0.018500,15.520508,25.942696,12.0,41.463203
7751,d,dds,0.002685,0.004700,0.019200,39.530762,26.585303,6.0,66.116065
7752,d,ddd,0.002493,0.007950,0.018500,66.638428,28.943138,12.0,95.581565
7753,s,sd,0.018668,0.004800,0.019200,90.154785,42.667773,63.0,132.822558
7754,p,p,0.004020,0.006000,0.021500,133.431641,31.520020,9.0,164.951661
7755,p,p,0.004020,0.004350,0.020000,28.044922,28.370020,7.0,56.414942
7756,d,d,0.002386,0.004350,0.021500,67.700195,28.236326,15.0,95.936521
7757,p,p,0.004020,0.004850,0.022000,108.765137,30.870020,16.0,139.635157
7758,d,d,0.002386,0.006300,0.019200,156.317383,27.886326,7.0,184.203709
7759,p,p,0.004020,0.005100,0.021500,197.906982,30.620020,7.0,228.527002
7760,s,s,0.023128,0.005100,0.019200,14.999023,47.428351,23.0,62.427374
7761,d,ds,0.002343,0.004150,0.021500,39.520020,27.992696,20.0,67.512715
7762,d,d,0.002386,0.004650,0.020000,67.696289,27.036326,12.0,94.732615
7763,d,d,0.002386,0.004900,0.019200,96.767822,26.486326,20.0,123.254148
7764,s,s,0.023128,0.006000,0.021500,124.579834,50.628351,55.0,175.208185
7765,s,ss,0.018821,0.004750,0.021500,18.055420,45.070769,64.0,63.126189
7766,p,ps,0.004022,0.005000,0.022000,59.115723,31.021770,6.0,90.137493
7767,s,s,0.023128,0.004500,0.021500,95.666748,49.128351,29.0,144.795099
7768,p,ps,0.004022,0.004400,0.022000,137.722168,30.421770,8.0,168.143938
7769,d,d,0.002386,0.004300,0.022000,179.391602,28.686326,6.0,208.077928
7770,s,s,0.023128,0.004400,0.018500,14.016113,46.028351,48.0,60.044464
7771,p,ps,0.004022,0.004150,0.018500,57.125244,26.671770,21.0,83.797014
7772,p,p,0.004020,0.005200,0.018500,119.346436,27.720020,16.0,147.066456
7773,p,p,0.004020,0.004800,0.020000,171.540283,28.820020,16.0,200.360303
7774,d,d,0.002386,0.008550,0.022000,217.579346,32.936326,16.0,250.515672
7775,s,sd,0.018668,0.010450,0.021500,12.818115,50.617773,44.0,63.435888
7776,s,ss,0.018821,0.005050,0.018500,41.219238,42.370769,54.0,83.590007
7777,p,ps,0.004022,0.004900,0.018500,79.758057,27.421770,18.0,107.179827
7778,s,s,0.023128,0.007250,0.021500,133.132080,51.878351,62.0,185.010431
7779,d,ds,0.002343,0.005450,0.020000,160.969238,27.792696,15.0,188.761934
7780,d,dd,0.002426,0.005600,0.022000,12.365479,30.025904,9.0,42.391382
7781,d,dd,0.002426,0.005350,0.019200,34.211670,26.975904,15.0,61.187574
7782,s,sd,0.018668,0.004850,0.019200,55.488770,42.717773,18.0,98.206542
7783,s,ss,0.018821,0.004850,0.018500,88.768066,42.170769,18.0,130.938835
7784,p,ps,0.004022,0.006400,0.019200,122.338135,29.621770,6.0,151.959905
7785,p,p,0.004020,0.005750,0.020000,28.523438,29.770020,7.0,58.293458
7786,s,s,0.023128,0.005300,0.022000,70.099854,50.428351,60.0,120.528205
7787,p,ps,0.004022,0.008700,0.018500,115.619385,31.221770,17.0,146.841155
7788,p,p,0.004020,0.005100,0.019200,175.721436,28.320020,20.0,204.041456
7789,p,p,0.004020,0.004800,0.019200,237.079590,28.020020,20.0,265.099610
7790,d,d,0.002386,0.004400,0.021500,12.518311,28.286326,16.0,40.804637
7791,p,p,0.004020,0.006000,0.020000,48.317871,30.020020,4.0,78.337891
7792,d,dp,0.002465,0.007650,0.018500,84.141602,28.614527,17.0,112.756129
7793,s,sd,0.018668,0.004300,0.018500,110.194092,41.467773,30.0,151.661865
7794,p,p,0.004020,0.003900,0.020000,158.570801,27.920020,18.0,186.490821
7795,s,s,0.023128,0.004800,0.018500,10.980469,46.428351,30.0,57.408820
7796,d,ds,0.002343,0.004600,0.018500,40.004639,25.442696,15.0,65.447334
7797,p,p,0.004020,0.005500,0.020000,81.936523,29.520020,10.0,111.456543
7798,d,d,0.002386,0.005100,0.020000,128.656738,27.486326,23.0,156.143064
7799,d,dd,0.002426,0.004400,0.018500,152.520020,25.325904,14.0,177.845923
7800,d,d,0.002386,0.005400,0.022000,14.998047,29.786326,4.0,44.784373
7801,d,d,0.002386,0.004350,0.020000,46.285645,26.736326,15.0,73.021971
7802,s,s,0.023128,0.005800,0.020000,77.931641,48.928351,21.0,126.859992
7803,d,ds,0.002343,0.003700,0.020000,109.620605,26.042696,19.0,135.663301
7804,p,p,0.004020,0.004500,0.020000,160.796387,28.520020,21.0,189.316407
7805,s,s,0.023128,0.007050,0.022000,13.710449,52.178351,45.0,65.888800
7806,s,ss,0.018821,0.005750,0.020000,40.920654,44.570769,32.0,85.491423
7807,d,ds,0.002343,0.006150,0.018500,69.305908,26.992696,16.0,96.298604
7808,d,dd,0.002426,0.004900,0.021500,96.125000,28.825904,9.0,124.950904
7809,p,p,0.004020,0.009850,0.020000,129.650391,33.870020,10.0,163.520411
7810,s,sp,0.018754,0.010000,0.022000,9.511230,50.753690,37.0,60.264921
7811,d,ds,0.002343,0.004400,0.018500,33.051758,25.242696,10.0,58.294453
7812,p,p,0.004020,0.004750,0.018500,66.123047,27.270020,6.0,93.393067
7813,d,d,0.002386,0.004200,0.020000,106.942627,26.586326,13.0,133.528953
7814,s,sd,0.018668,0.007650,0.021500,137.083252,47.817773,64.0,184.901025
7815,s,ss,0.018821,0.005000,0.020000,15.031006,43.820769,52.0,58.851775
7816,d,ds,0.002343,0.005800,0.020000,44.578613,28.142696,24.0,72.721309
7817,p,p,0.004020,0.004050,0.022000,88.919189,30.070020,18.0,118.989209
7818,p,p,0.004020,0.006300,0.020000,144.237061,30.320020,4.0,174.557081
7819,d,d,0.002386,0.005950,0.021500,187.548584,29.836326,13.0,217.384910
7820,d,dd,0.002426,0.004550,0.021500,12.529541,28.475904,13.0,41.005445
7821,d,dd,0.002426,0.005350,0.021500,38.297119,29.275904,22.0,67.573023
7822,d,dd,0.002426,0.004900,0.022000,57.837402,29.325904,9.0,87.163306
7823,d,dd,0.002426,0.004150,0.021500,86.179199,28.075904,8.0,114.255103
7824,p,p,0.004020,0.005350,0.021500,129.176025,30.870020,4.0,160.046045
7825,d,d,0.002386,0.005550,0.019200,13.519287,27.136326,13.0,40.655613
7826,s,sd,0.018668,0.004750,0.020000,37.860352,43.417773,41.0,81.278124
7827,s,ss,0.018821,0.003950,0.018500,57.956055,41.270769,38.0,99.226824
7828,s,sss,0.019288,0.004550,0.022000,76.448242,45.838093,20.0,122.286335
7829,p,p,0.004020,0.004300,0.022000,123.954102,30.320020,11.0,154.274122
7830,d,d,0.002386,0.004150,0.020000,13.009521,26.536326,15.0,39.545848
7831,d,d,0.002386,0.005250,0.018500,41.578857,26.136326,4.0,67.715184
7832,s,sd,0.018668,0.009600,0.019200,73.478516,47.467773,61.0,120.946289
7833,s,ss,0.018821,0.004500,0.019200,104.013672,42.520769,60.0,146.534441
7834,p,p,0.004020,0.003900,0.018500,155.593262,26.420020,24.0,182.013282
7835,s,s,0.023128,0.004600,0.021500,15.009033,49.228351,64.0,64.237384
7836,s,ss,0.018821,0.004900,0.019200,41.099365,42.920769,60.0,84.020134
7837,d,ds,0.002343,0.006050,0.020000,66.405029,28.392696,18.0,94.797725
7838,s,s,0.023128,0.006750,0.020000,96.986328,49.878351,39.0,146.864679
7839,d,ds,0.002343,0.006550,0.020000,125.247070,28.892696,21.0,154.139766
7840,d,d,0.002386,0.005100,0.021500,19.526855,28.986326,16.0,48.513182
7841,d,dd,0.002426,0.005500,0.022000,45.127930,29.925904,10.0,75.053833
7842,d,d,0.002386,0.004350,0.019200,76.657715,25.936326,8.0,102.594041
7843,p,p,0.004020,0.005550,0.019200,129.633301,28.770020,13.0,158.403321
7844,p,p,0.004020,0.005350,0.018500,200.696289,27.870020,20.0,228.566309
7845,s,s,0.023128,0.004650,0.021500,15.526123,49.278351,37.0,64.804474
7846,p,p,0.004020,0.005000,0.019200,81.775879,28.220020,21.0,109.995899
7847,d,d,0.002386,0.004450,0.019200,128.830566,26.036326,22.0,154.866893
7848,s,sd,0.018668,0.007300,0.020000,159.891357,45.967773,16.0,205.859130
7849,s,ss,0.018821,0.004750,0.020000,183.887207,43.570769,54.0,227.457976
7850,s,ss,0.018821,0.004350,0.022000,15.853027,45.170769,41.0,61.023796
7851,d,ds,0.002343,0.004300,0.019200,44.910156,25.842696,20.0,70.752852
7852,d,d,0.002386,0.004200,0.018500,79.884766,25.086326,8.0,104.971092
7853,p,p,0.004020,0.004850,0.019200,142.305176,28.070020,10.0,170.375196
7854,d,d,0.002386,0.009100,0.018500,194.446777,29.986326,11.0,224.433104
7855,p,p,0.004020,0.005400,0.022000,30.823242,31.420020,14.0,62.243262
7856,d,d,0.002386,0.011300,0.018500,72.258545,32.186326,15.0,104.444871
7857,s,sd,0.018668,0.004700,0.021500,96.407471,44.867773,48.0,141.275244
7858,d,ds,0.002343,0.004350,0.021500,120.440186,28.192696,19.0,148.632881
7859,d,dd,0.002426,0.008800,0.018500,150.969727,29.725904,6.0,180.695630
7860,s,sd,0.018668,0.005200,0.018500,12.013672,42.367773,46.0,54.381445
7861,s,ss,0.018821,0.003900,0.021500,43.773926,44.220769,19.0,87.994695
7862,p,ps,0.004022,0.008600,0.018500,83.840820,31.121770,17.0,114.962590
7863,p,p,0.004020,0.006950,0.019200,144.623779,30.170020,9.0,174.793799
7864,p,p,0.004020,0.005700,0.020000,213.834229,29.720020,8.0,243.554249
7865,p,p,0.004020,0.015250,0.018500,36.258057,37.770020,6.0,74.028077
7866,s,s,0.023128,0.004150,0.021500,86.452637,48.778351,34.0,135.230988
7867,d,ds,0.002343,0.003900,0.018500,114.916748,24.742696,19.0,139.659444
7868,d,d,0.002386,0.005900,0.022000,149.255127,30.286326,7.0,179.541453
7869,d,dd,0.002426,0.004250,0.020000,176.779541,26.675904,8.0,203.455445
7870,d,d,0.002386,0.010150,0.020000,15.895020,32.536326,12.0,48.431346
7871,d,dd,0.002426,0.004600,0.022000,47.425049,29.025904,9.0,76.450952
7872,s,s,0.023128,0.003950,0.018500,76.680908,45.578351,50.0,122.259259
7873,d,ds,0.002343,0.005550,0.018500,98.734131,26.392696,23.0,125.126826
7874,s,s,0.023128,0.007400,0.021500,127.775391,52.028351,63.0,179.803742
7875,p,p,0.004020,0.008450,0.018500,35.018066,30.970020,16.0,65.988086
7876,s,s,0.023128,0.014500,0.021500,80.661865,59.128351,35.0,139.790216
7877,p,ps,0.004022,0.005200,0.020000,130.785400,29.221770,15.0,160.007170
7878,p,p,0.004020,0.005300,0.019200,202.347900,28.520020,23.0,230.867920
7879,p,p,0.004020,0.004800,0.020000,272.317627,28.820020,18.0,301.137647
7880,d,d,0.002386,0.005550,0.018500,16.044678,26.436326,7.0,42.481004
7881,s,sd,0.018668,0.008100,0.021500,48.419189,48.267773,63.0,96.686962
7882,d,ds,0.002343,0.004650,0.021500,74.059814,28.492696,24.0,102.552510
7883,p,p,0.004020,0.004900,0.019200,125.760498,28.120020,14.0,153.880518
7884,s,s,0.023128,0.012100,0.018500,177.170410,53.728351,29.0,230.898761
7885,d,ds,0.002343,0.005850,0.019200,16.508301,27.392696,16.0,43.900996
7886,p,p,0.004020,0.004450,0.019200,60.648438,27.670020,20.0,88.318457
7887,s,s,0.023128,0.009200,0.019200,109.297363,51.528351,17.0,160.825714
7888,s,ss,0.018821,0.006950,0.019200,138.351562,44.970769,64.0,183.322331
7889,p,ps,0.004022,0.006400,0.022000,172.290527,32.421770,22.0,204.712297
7890,d,d,0.002386,0.004900,0.022000,14.496826,29.286326,13.0,43.783152
7891,d,dd,0.002426,0.006050,0.020000,41.646484,28.475904,8.0,70.122388
7892,d,dd,0.002426,0.005200,0.018500,67.209229,26.125904,15.0,93.335132
7893,d,dd,0.002426,0.013400,0.020000,96.291748,35.825904,21.0,132.117652
7894,d,dd,0.002426,0.008750,0.018500,126.942383,29.675904,21.0,156.618286
7895,s,sd,0.018668,0.005000,0.019200,13.521973,42.867773,32.0,56.389746
7896,p,p,0.004020,0.006000,0.019200,59.607910,29.220020,19.0,88.827930
