request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7437,s,s,0.023128,0.005200,0.018500,87.024658,46.828351,61.0,133.853009
7438,p,p,0.004020,0.005050,0.020000,139.218018,29.070020,21.0,168.288038
7439,d,dp,0.002465,0.080850,0.019200,179.381104,102.514527,17.0,281.895631
7440,s,s,0.023128,0.017450,0.019200,11.998779,59.778351,33.0,71.777130
7441,p,p,0.004020,0.005200,0.021500,55.113037,30.720020,19.0,85.833057
7442,d,d,0.002386,0.005350,0.020000,92.832520,27.736326,22.0,120.568846
7443,d,d,0.002386,0.004900,0.018500,128.376953,25.786326,12.0,154.163279
7444,s,s,0.023128,0.004950,0.021500,165.957764,49.578351,51.0,215.536115
7445,p,p,0.004020,0.005150,0.019200,25.512695,28.370020,9.0,53.882715
7446,d,d,0.002386,0.004350,0.022000,69.705566,28.736326,10.0,98.441893
7447,s,s,0.023128,0.006000,0.021500,107.841064,50.628351,51.0,158.469415
7448,d,d,0.002386,0.011200,0.021500,147.359619,35.086326,6.0,182.445945
7449,s,s,0.023128,0.007000,0.021500,186.306396,51.628351,46.0,237.934748
7450,s,s,0.023128,0.004400,0.019200,11.939453,46.728351,60.0,58.667804
7451,p,p,0.004020,0.012900,0.018500,61.140137,35.420020,8.0,96.560157
7452,p,p,0.004020,0.005000,0.021500,111.961426,30.520020,16.0,142.481446
7453,p,p,0.004020,0.019200,0.018500,169.501221,41.720020,21.0,211.221241
7454,s,s,0.023128,0.004050,0.020000,211.552979,47.178351,20.0,258.731330
7455,d,d,0.002386,0.015450,0.020000,7.494629,37.836326,17.0,45.330955
7456,p,p,0.004020,0.005750,0.020000,50.458984,29.770020,7.0,80.229004
7457,p,p,0.004020,0.005350,0.020000,101.486816,29.370020,21.0,130.856836
7458,d,d,0.002386,0.005000,0.022000,143.031738,29.386326,22.0,172.418064
7459,p,p,0.004020,0.007200,0.019200,189.475098,30.420020,23.0,219.895118
7460,d,d,0.002386,0.007900,0.022000,12.165527,32.286326,23.0,44.451854
7461,s,s,0.023128,0.005600,0.019200,47.426758,47.928351,23.0,95.355109
7462,s,ss,0.018821,0.003950,0.018500,78.458008,41.270769,45.0,119.728777
7463,d,ds,0.002343,0.006700,0.020000,116.029053,29.042696,12.0,145.071748
7464,d,dd,0.002426,0.006750,0.020000,147.531738,29.175904,14.0,176.707642
7465,d,d,0.002386,0.004250,0.018500,11.508545,25.136326,6.0,36.644871
7466,d,d,0.002386,0.009850,0.018500,46.556641,30.736326,5.0,77.292967
7467,d,d,0.002386,0.004700,0.022000,83.698975,29.086326,20.0,112.785301
7468,p,p,0.004020,0.006450,0.019200,129.548584,29.670020,22.0,159.218604
7469,s,s,0.023128,0.004750,0.020000,169.420410,47.878351,62.0,217.298761
7470,s,ss,0.018821,0.004450,0.018500,12.569580,41.770769,48.0,54.340349
7471,p,p,0.004020,0.005200,0.019200,60.162354,28.420020,21.0,88.582374
7472,s,s,0.023128,0.005200,0.018500,102.830078,46.828351,58.0,149.658429
7473,p,p,0.004020,0.026300,0.021500,156.857666,51.820020,8.0,208.677686
7474,s,s,0.023128,0.007550,0.020000,195.910400,50.678351,16.0,246.588751
7475,s,ss,0.018821,0.008400,0.018500,13.510742,45.720769,50.0,59.231511
7476,p,p,0.004020,0.047100,0.021500,63.054199,72.620020,8.0,135.674219
7477,p,p,0.004020,0.008200,0.018500,114.083496,30.720020,4.0,144.803516
7478,p,pp,0.004022,0.026300,0.021500,163.047363,51.821770,18.0,214.869133
7479,p,p,0.004020,0.004550,0.018500,210.076660,27.070020,20.0,237.146680
7480,d,d,0.002386,0.005650,0.018500,14.510498,26.536326,8.0,41.046824
7481,d,d,0.002386,0.004550,0.021500,52.329834,28.436326,11.0,80.766160
7482,p,p,0.004020,0.022500,0.020000,97.692871,46.520020,23.0,144.212891
7483,s,sp,0.018754,0.005300,0.022000,139.374023,46.053690,61.0,185.427714
7484,p,p,0.004020,0.005400,0.020000,191.643066,29.420020,22.0,221.063086
7485,s,s,0.023128,0.005000,0.022000,14.520996,50.128351,21.0,64.649347
7486,d,ds,0.002343,0.004950,0.019200,59.277100,26.492696,20.0,85.769795
7487,p,p,0.004020,0.038600,0.020000,110.340088,62.620020,17.0,172.960108
7488,p,p,0.004020,0.005200,0.021500,161.981689,30.720020,14.0,192.701709
7489,d,d,0.002386,0.005750,0.020000,206.950195,28.136326,19.0,235.086521
7490,p,p,0.004020,0.017500,0.020000,20.564941,41.520020,16.0,62.084961
7491,p,p,0.004020,0.003700,0.019200,64.613770,26.920020,13.0,91.533790
7492,s,s,0.023128,0.015600,0.019200,110.144775,57.928351,26.0,168.073126
7493,s,s,0.023128,0.005250,0.019200,142.702637,47.578351,49.0,190.280988
7494,s,ss,0.018821,0.004100,0.020000,178.523926,42.920769,17.0,221.444695
7495,p,p,0.004020,0.005800,0.022000,19.480713,31.820020,12.0,51.300733
7496,s,s,0.023128,0.003900,0.022000,66.996826,49.028351,63.0,116.025177
7497,s,ss,0.018821,0.013450,0.018500,101.020996,50.770769,30.0,151.791765
7498,p,p,0.004020,0.004800,0.019200,145.616455,28.020020,10.0,173.636475
7499,d,ds,0.002343,0.087950,0.019200,183.169678,109.492696,24.0,292.662373
7500,d,d,0.002386,0.005250,0.022000,11.516602,29.636326,22.0,41.152928
7501,d,d,0.002386,0.004050,0.018500,47.027344,24.936326,11.0,71.963670
7502,p,p,0.004020,0.006800,0.018500,101.398438,29.320020,4.0,130.718457
7503,s,s,0.023128,0.004500,0.018500,146.163818,46.128351,26.0,192.292169
7504,p,pp,0.004022,0.057800,0.022000,192.060303,83.821770,22.0,275.882073
7505,d,d,0.002386,0.004450,0.022000,6.531006,28.836326,17.0,35.367332
7506,s,s,0.023128,0.005500,0.018500,44.068604,47.128351,53.0,91.196955
7507,s,ss,0.018821,0.004800,0.019200,81.410889,42.820769,25.0,124.231658
7508,s,ss,0.018821,0.004750,0.018500,119.181396,42.070769,43.0,161.252165
7509,p,p,0.004020,0.005800,0.020000,168.742432,29.820020,20.0,198.562452
7510,d,d,0.002386,0.004450,0.018500,11.340332,25.336326,9.0,36.676658
7511,d,d,0.002386,0.004650,0.018500,55.394043,25.536326,14.0,80.930369
7512,s,s,0.023128,0.008800,0.019200,96.600830,51.128351,33.0,147.729181
7513,s,ss,0.018821,0.014050,0.021500,133.138428,54.370769,38.0,187.509197
7514,s,s,0.023128,0.004800,0.022000,174.852295,49.928351,48.0,224.780646
7515,s,ss,0.018821,0.005100,0.018500,12.026123,42.420769,58.0,54.446892
7516,d,ds,0.002343,0.004950,0.021500,50.605957,28.792696,11.0,79.398653
7517,d,d,0.002386,0.007250,0.018500,89.470947,28.136326,21.0,117.607273
7518,s,s,0.023128,0.011000,0.018500,125.502930,52.628351,38.0,178.131281
7519,d,d,0.002386,0.054400,0.019200,163.662598,75.986326,4.0,239.648924
7520,d,d,0.002386,0.004500,0.018500,11.973145,25.386326,11.0,37.359471
7521,d,d,0.002386,0.007450,0.019200,48.003174,29.036326,10.0,77.039500
7522,d,d,0.002386,0.004750,0.020000,87.569580,27.136326,7.0,114.705906
7523,p,p,0.004020,0.005150,0.018500,136.141113,27.670020,9.0,163.811133
7524,d,d,0.002386,0.091400,0.018500,175.049072,112.286326,6.0,287.335398
7525,p,p,0.004020,0.004050,0.020000,25.029053,28.070020,21.0,53.099073
7526,p,p,0.004020,0.025250,0.018500,72.059570,47.770020,16.0,119.829590
7527,s,s,0.023128,0.011700,0.021500,111.073242,56.328351,56.0,167.401593
7528,p,p,0.004020,0.009050,0.018500,155.314209,31.570020,9.0,186.884229
7529,s,s,0.023128,0.005550,0.019200,196.829346,47.878351,51.0,244.707697
7530,p,ps,0.004022,0.006450,0.022000,21.246826,32.471770,17.0,53.718596
7531,p,p,0.004020,0.004600,0.018500,69.580566,27.120020,12.0,96.700586
7532,p,pp,0.004022,0.012000,0.018500,125.639160,34.521770,4.0,160.160930
7533,s,s,0.023128,0.004350,0.018500,166.466553,45.978351,43.0,212.444904
7534,s,ss,0.018821,0.004550,0.018500,203.094482,41.870769,56.0,244.965251
7535,p,p,0.004020,0.005800,0.022000,21.002930,31.820020,11.0,52.822950
7536,s,s,0.023128,0.006400,0.021500,64.834961,51.028351,52.0,115.863312
7537,d,ds,0.002343,0.005400,0.019200,100.413330,26.942696,4.0,127.356026
7538,d,ds,0.002343,0.060550,0.019200,135.586426,82.092696,12.0,217.679121
7539,d,d,0.002386,0.004450,0.021500,171.632080,28.336326,18.0,199.968406
7540,d,d,0.002386,0.008400,0.020000,12.030518,30.786326,4.0,42.816844
7541,p,p,0.004020,0.005750,0.018500,57.352539,28.270020,10.0,85.622559
7542,s,s,0.023128,0.011750,0.019200,99.897949,54.078351,30.0,153.976300
7543,s,s,0.023128,0.004950,0.022000,134.965576,50.078351,23.0,185.043927
7544,p,ps,0.004022,0.004750,0.018500,178.115967,27.271770,11.0,205.387737
7545,s,s,0.023128,0.005350,0.018500,10.529785,46.978351,44.0,57.508136
7546,p,psp,0.004022,0.075150,0.018500,51.805176,97.671770,19.0,149.476946
7547,d,dps,0.002445,0.049250,0.018500,90.312012,70.195037,5.0,160.507048
7548,d,d,0.002386,0.004650,0.021500,127.875488,28.536326,6.0,156.411814
7549,s,s,0.023128,0.012550,0.022000,163.393311,57.678351,36.0,221.071662
7550,s,ss,0.018821,0.014000,0.019200,11.555420,52.020769,30.0,63.576189
7551,d,dss,0.002842,0.003800,0.022000,47.438721,28.641765,5.0,76.080486
7552,p,p,0.004020,0.006600,0.018500,96.204346,29.120020,20.0,125.324366
7553,p,p,0.004020,0.004450,0.022000,145.804688,30.470020,6.0,176.274708
7554,d,d,0.002386,0.005450,0.019200,189.417480,27.036326,10.0,216.453807
7555,s,s,0.023128,0.009500,0.018500,11.003906,51.128351,32.0,62.132257
7556,d,d,0.002386,0.005150,0.020000,46.751709,27.536326,7.0,74.288035
7557,d,dd,0.002426,0.003700,0.018500,85.844238,24.625904,14.0,110.470142
7558,s,sd,0.018668,0.008550,0.018500,124.411377,45.717773,20.0,170.129150
7559,p,ps,0.004022,0.007400,0.020000,167.586182,31.421770,23.0,199.007952
7560,s,sd,0.018668,0.008050,0.020000,12.008057,46.717773,64.0,58.725830
7561,d,ds,0.002343,0.011000,0.019200,52.056885,32.542696,24.0,84.599580
7562,s,s,0.023128,0.005250,0.018500,87.097412,46.878351,37.0,133.975763
7563,d,ds,0.002343,0.005000,0.022000,117.213135,29.342696,14.0,146.555830
7564,d,d,0.002386,0.005200,0.020000,154.606445,27.586326,14.0,182.192771
7565,p,p,0.004020,0.024100,0.021500,22.514893,49.620020,6.0,72.134913
7566,d,d,0.002386,0.016950,0.022000,62.193359,41.336326,4.0,103.529686
7567,s,sd,0.018668,0.009500,0.020000,100.442139,48.167773,28.0,148.609912
7568,d,d,0.002386,0.052350,0.019200,135.337402,73.936326,9.0,209.273729
7569,p,ps,0.004022,0.118100,0.019200,179.048584,141.321770,7.0,320.370354
7570,p,pp,0.004022,0.081450,0.019200,20.512695,104.671770,7.0,125.184465
7571,d,d,0.002386,0.004800,0.019200,58.716553,26.386326,24.0,85.102879
7572,s,s,0.023128,0.005500,0.020000,92.284180,48.628351,42.0,140.912531
7573,s,ss,0.018821,0.006200,0.022000,129.798584,47.020769,62.0,176.819353
7574,p,ps,0.004022,0.006000,0.020000,175.856445,30.021770,24.0,205.878215
7575,p,ps,0.004022,0.029150,0.022000,20.543457,55.171770,5.0,75.715227
7576,s,s,0.023128,0.004400,0.019200,62.255615,46.728351,48.0,108.983966
7577,d,d,0.002386,0.010200,0.018500,100.712402,31.086326,13.0,131.798729
7578,p,p,0.004020,0.122000,0.019200,150.511230,145.220020,6.0,295.731250
7579,s,s,0.023128,0.006750,0.022000,188.937256,51.878351,58.0,240.815607
7580,s,ss,0.018821,0.008350,0.018500,12.023926,45.670769,33.0,57.694695
7581,p,p,0.004020,0.011750,0.020000,58.255371,35.770020,7.0,94.025391
7582,d,d,0.002386,0.005000,0.019200,105.622314,26.586326,22.0,132.208641
7583,s,s,0.023128,0.018950,0.019200,142.178467,61.278351,30.0,203.456818
7584,d,ds,0.002343,0.012450,0.019200,181.204590,33.992696,4.0,215.197285
7585,d,d,0.002386,0.004750,0.021500,12.613770,28.636326,19.0,41.250096
7586,p,p,0.004020,0.004250,0.018500,58.412842,26.770020,23.0,85.182862
7587,p,p,0.004020,0.007950,0.020000,99.594482,31.970020,14.0,131.564502
7588,d,d,0.002386,0.069100,0.022000,146.444580,93.486326,7.0,239.930906
7589,p,p,0.004020,0.009450,0.022000,193.135010,35.470020,8.0,228.605030
7590,d,d,0.002386,0.004900,0.020000,14.838135,27.286326,21.0,42.124461
7591,p,p,0.004020,0.004150,0.018500,57.402344,26.670020,20.0,84.072364
7592,p,p,0.004020,0.066500,0.018500,103.949951,89.020020,12.0,192.969971
7593,d,d,0.002386,0.007250,0.019200,144.532715,28.836326,15.0,173.369041
7594,p,p,0.004020,0.004900,0.020000,193.053955,28.920020,15.0,221.973975
7595,p,p,0.004020,0.005550,0.020000,21.569092,29.570020,16.0,51.139112
7596,d,d,0.002386,0.004750,0.018500,62.145996,25.636326,14.0,87.782322
7597,d,d,0.002386,0.011050,0.018500,94.660645,31.936326,7.0,126.596971
7598,s,s,0.023128,0.004550,0.022000,129.686768,49.678351,34.0,179.365119
7599,s,s,0.023128,0.007450,0.018500,166.090088,49.078351,44.0,215.168439
7600,d,ds,0.002343,0.004050,0.019200,13.505859,25.592696,24.0,39.098555
7601,d,d,0.002386,0.004850,0.019200,57.603760,26.436326,10.0,84.040086
7602,s,s,0.023128,0.004950,0.019200,94.338623,47.278351,59.0,141.616974
7603,d,ds,0.002343,0.009750,0.020000,131.676270,32.092696,21.0,163.768965
7604,p,p,0.004020,0.006000,0.021500,175.167969,31.520020,19.0,206.687989
7605,p,p,0.004020,0.005050,0.020000,20.556885,29.070020,13.0,49.626905
7606,p,p,0.004020,0.005150,0.021500,71.639893,30.670020,13.0,102.309913
7607,p,p,0.004020,0.006350,0.018500,120.943359,28.870020,20.0,149.813379
7608,d,d,0.002386,0.005000,0.020000,161.461182,27.386326,21.0,188.847508
7609,d,ddp,0.002502,0.047100,0.018500,198.341309,68.101721,17.0,266.443029
7610,s,s,0.023128,0.005200,0.022000,12.036133,50.328351,60.0,62.364484
7611,p,ps,0.004022,0.004050,0.018500,59.740479,26.571770,24.0,86.312249
7612,s,s,0.023128,0.004850,0.018500,99.740234,46.478351,25.0,146.218585
7613,d,ds,0.002343,0.005800,0.018500,137.806641,26.642696,7.0,164.449336
7614,d,d,0.002386,0.005450,0.020000,176.898926,27.836326,21.0,204.735252
7615,d,d,0.002386,0.011650,0.020000,14.033691,34.036326,13.0,48.070018
7616,p,p,0.004020,0.004400,0.019200,65.625977,27.620020,10.0,93.245997
7617,s,s,0.023128,0.004400,0.021500,109.292236,49.028351,44.0,158.320587
7618,p,ps,0.004022,0.010650,0.022000,157.956055,36.671770,5.0,194.627825
7619,d,d,0.002386,0.005500,0.020000,202.482422,27.886326,14.0,230.368748
7620,s,s,0.023128,0.004750,0.022000,11.548828,49.878351,23.0,61.427179
7621,p,ps,0.004022,0.013500,0.018500,55.690430,36.021770,18.0,91.712200
7622,d,d,0.002386,0.005150,0.019200,95.214355,26.736326,16.0,121.950682
7623,p,p,0.004020,0.004150,0.018500,138.029541,26.670020,12.0,164.699561
7624,p,p,0.004020,0.005750,0.020000,190.956543,29.770020,9.0,220.726563
7625,p,p,0.004020,0.009000,0.022000,20.093750,35.020020,7.0,55.113770
7626,d,d,0.002386,0.006000,0.018500,55.116699,26.886326,9.0,82.003025
7627,p,p,0.004020,0.011400,0.019200,101.145508,34.620020,5.0,135.765528
7628,d,d,0.002386,0.007700,0.018500,142.229492,28.586326,4.0,170.815818
7629,p,p,0.004020,0.004750,0.021500,191.264160,30.270020,20.0,221.534180
7630,d,dpd,0.002513,0.054100,0.019200,11.504395,75.812688,4.0,87.317083
7631,s,s,0.023128,0.004200,0.018500,45.534912,45.828351,40.0,91.363263
7632,s,s,0.023128,0.019350,0.018500,76.231201,60.978351,29.0,137.209552
7633,s,s,0.023128,0.005150,0.020000,107.754639,48.278351,61.0,156.032990
7634,p,ps,0.004022,0.005350,0.018500,153.916992,27.871770,23.0,181.788762
7635,s,s,0.023128,0.005000,0.019200,12.006348,47.328351,22.0,59.334699
7636,p,ps,0.004022,0.007100,0.020000,58.030518,31.121770,9.0,89.152288
7637,p,pp,0.004022,0.022300,0.019200,109.621826,45.521770,17.0,155.143596
7638,s,s,0.023128,0.006000,0.020000,149.197754,49.128351,20.0,198.326105
7639,p,p,0.004020,0.025000,0.022000,194.296631,51.020020,5.0,245.316651
7640,p,p,0.004020,0.034450,0.021500,19.496826,59.970020,16.0,79.466846
7641,p,pp,0.004022,0.023000,0.021500,70.288330,48.521770,16.0,118.810100
7642,p,p,0.004020,0.010100,0.021500,113.586182,35.620020,18.0,149.206202
7643,d,d,0.002386,0.038150,0.022000,155.431885,62.536326,6.0,217.968211
7644,p,p,0.004020,0.004700,0.021500,199.760498,30.220020,23.0,229.980518
7645,p,p,0.004020,0.003850,0.019200,20.537109,27.070020,9.0,47.607129
7646,p,p,0.004020,0.005200,0.018500,72.695557,27.720020,21.0,100.415577
7647,s,s,0.023128,0.004600,0.022000,115.286621,49.728351,25.0,165.014972
7648,p,ps,0.004022,0.005450,0.018500,156.338135,27.971770,19.0,184.309905
7649,p,p,0.004020,0.005550,0.021500,212.891113,31.070020,7.0,243.961133
7650,d,d,0.002386,0.006100,0.020000,13.545410,28.486326,14.0,42.031736
7651,s,s,0.023128,0.019200,0.018500,54.302002,60.828351,30.0,115.130353
7652,d,ds,0.002343,0.011200,0.019200,87.808838,32.742696,6.0,120.551533
7653,s,s,0.023128,0.005200,0.019200,126.996826,47.528351,26.0,174.525177
7654,s,s,0.023128,0.011100,0.022000,161.008057,56.228351,37.0,217.236408
7655,s,s,0.023128,0.004800,0.018500,11.511230,46.428351,55.0,57.939581
7656,d,ds,0.002343,0.004900,0.020000,45.065674,27.242696,9.0,72.308369
7657,s,sd,0.018668,0.011700,0.020000,84.033936,50.367773,36.0,134.401708
7658,d,ds,0.002343,0.022500,0.020000,121.079834,44.842696,4.0,165.922530
7659,d,d,0.002386,0.080850,0.019200,160.103271,102.436326,9.0,262.539598
7660,p,p,0.004020,0.004750,0.018500,23.521240,27.270020,21.0,50.791260
7661,p,p,0.004020,0.005200,0.020000,77.638916,29.220020,10.0,106.858936
7662,p,p,0.004020,0.003850,0.021500,133.451172,29.370020,24.0,162.821192
7663,d,d,0.002386,0.006300,0.019200,176.959473,27.886326,13.0,204.845799
7664,p,p,0.004020,0.004350,0.018500,224.759033,26.870020,23.0,251.629053
7665,d,d,0.002386,0.003400,0.018500,12.002686,24.286326,20.0,36.289012
7666,s,s,0.023128,0.010700,0.022000,47.267334,55.828351,31.0,103.095685
7667,d,d,0.002386,0.004600,0.022000,83.510742,28.986326,16.0,112.497068
7668,d,d,0.002386,0.004300,0.022000,121.126709,28.686326,11.0,149.813035
7669,s,s,0.023128,0.005800,0.021500,158.199707,50.428351,62.0,208.628058
7670,d,ds,0.002343,0.017350,0.021500,11.578857,41.192696,23.0,52.771553
7671,s,sd,0.018668,0.005050,0.018500,51.725586,42.217773,58.0,93.943359
7672,d,ds,0.002343,0.007500,0.021500,89.199463,31.342696,4.0,120.542158
7673,d,dd,0.002426,0.018300,0.018500,125.409424,39.225904,6.0,164.635327
7674,p,p,0.004020,0.014100,0.021500,171.521240,39.620020,21.0,211.141260
7675,s,sp,0.018754,0.004050,0.020000,10.541260,42.803690,48.0,53.344950
7676,p,p,0.004020,0.023100,0.018500,56.392334,45.620020,5.0,102.012354
7677,d,dp,0.002465,0.025050,0.018500,97.418213,46.014527,6.0,143.432740
7678,p,pd,0.004022,0.008400,0.019200,139.505371,31.621770,18.0,171.127141
7679,d,d,0.002386,0.013250,0.022000,178.740234,37.636326,24.0,216.376561
7680,s,s,0.023128,0.009450,0.018500,12.756836,51.078351,49.0,63.835187
7681,d,ds,0.002343,0.006500,0.022000,48.537598,30.842696,23.0,79.380293
7682,d,d,0.002386,0.023350,0.018500,82.686035,44.236326,5.0,126.922361
7683,p,p,0.004020,0.004150,0.018500,130.763428,26.670020,13.0,157.433448
7684,p,p,0.004020,0.009450,0.020000,195.819092,33.470020,22.0,229.289112
7685,p,p,0.004020,0.004750,0.021500,21.830322,30.270020,22.0,52.100342
7686,s,s,0.023128,0.004750,0.022000,59.397461,49.878351,44.0,109.275812
7687,p,p,0.004020,0.008950,0.019200,106.452881,32.170020,15.0,138.622901
7688,p,p,0.004020,0.004450,0.020000,159.421631,28.470020,13.0,187.891651
7689,s,s,0.023128,0.010100,0.022000,198.516846,55.228351,33.0,253.745197
7690,s,s,0.023128,0.004300,0.019200,10.519775,46.628351,41.0,57.148126
7691,p,p,0.004020,0.004050,0.020000,58.357422,28.070020,4.0,86.427442
7692,s,s,0.023128,0.004650,0.018500,102.071777,46.278351,39.0,148.350128
7693,p,ps,0.004022,0.007900,0.022000,147.557373,33.921770,16.0,181.479143
7694,d,d,0.002386,0.024450,0.018500,186.124756,45.336326,12.0,231.461082
7695,d,d,0.002386,0.006700,0.019200,10.728760,28.286326,22.0,39.015086
7696,s,s,0.023128,0.005650,0.018500,42.779297,47.278351,35.0,90.057648
7697,s,ss,0.018821,0.005700,0.021500,79.674316,46.020769,59.0,125.695085
7698,s,ss,0.018821,0.029550,0.019200,116.015869,67.570769,22.0,183.586638
7699,s,ss,0.018821,0.005450,0.020000,150.689453,44.270769,45.0,194.960222
7700,d,dss,0.002842,0.091100,0.022000,10.230957,115.941765,9.0,126.172722
7701,d,d,0.002386,0.007850,0.020000,44.832764,30.236326,12.0,75.069090
7702,p,p,0.004020,0.006500,0.020000,91.857422,30.520020,13.0,122.377442
7703,p,p,0.004020,0.004500,0.018500,143.406494,27.020020,12.0,170.426514
7704,s,s,0.023128,0.005450,0.018500,185.994873,47.078351,61.0,233.073224
7705,s,ss,0.018821,0.004550,0.021500,11.577881,44.870769,56.0,56.448650
7706,s,s,0.023128,0.007500,0.021500,45.616211,52.128351,42.0,97.744562
7707,d,d,0.002386,0.005000,0.019200,80.638428,26.586326,16.0,107.224754
7708,s,s,0.023128,0.018750,0.020000,121.185547,61.878351,41.0,183.063898
7709,p,p,0.004020,0.005200,0.022000,164.727295,31.220020,20.0,195.947315
7710,s,s,0.023128,0.013850,0.021500,12.119873,58.478351,37.0,70.598224
7711,p,p,0.004020,0.005650,0.018500,57.165771,28.170020,12.0,85.335791
7712,p,p,0.004020,0.004450,0.020000,108.192871,28.470020,9.0,136.662891
7713,s,s,0.023128,0.011000,0.020000,151.250732,54.128351,49.0,205.379083
7714,s,ss,0.018821,0.003900,0.022000,187.959717,44.720769,58.0,232.680486
