request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
6272,s,sss,0.019288,0.109000,0.022000,85.096924,150.288093,38.0,235.385017
6273,s,ssss,0.018888,0.015850,0.018500,113.628906,53.238175,54.0,166.867081
6274,d,ds,0.002343,0.005550,0.019200,145.884521,27.092696,5.0,172.977217
6275,d,d,0.002386,0.012350,0.021500,13.515869,36.236326,6.0,49.752195
6276,s,s,0.023128,0.009200,0.021500,46.615967,53.828351,26.0,100.444318
6277,d,ds,0.002343,0.005100,0.019200,79.642334,26.642696,5.0,106.285030
6278,d,d,0.002386,0.004900,0.022000,117.214844,29.286326,22.0,146.501170
6279,d,d,0.002386,0.006000,0.021500,155.303711,29.886326,12.0,185.190037
6280,s,s,0.023128,0.005350,0.018500,24.453369,46.978351,27.0,71.431720
6281,d,ds,0.002343,0.003850,0.019200,58.257568,25.392696,15.0,83.650264
6282,d,d,0.002386,0.005350,0.021500,93.801514,29.236326,17.0,123.037840
6283,s,s,0.023128,0.004700,0.018500,136.863770,46.328351,27.0,183.192121
6284,d,ds,0.002343,0.005000,0.021500,156.082031,28.842696,13.0,184.924727
6285,d,d,0.002386,0.004500,0.018500,25.073486,25.386326,18.0,50.459812
6286,s,s,0.023128,0.008000,0.018500,65.274658,49.628351,54.0,114.903009
6287,d,ds,0.002343,0.011100,0.020000,99.258057,33.442696,22.0,132.700752
6288,p,pds,0.004022,0.115150,0.019200,132.566162,138.371770,18.0,270.937932
6289,d,d,0.002386,0.004250,0.021500,157.104980,28.136326,16.0,185.241307
6290,d,d,0.002386,0.005200,0.020000,27.683350,27.586326,12.0,55.269676
6291,d,dd,0.002426,0.006400,0.022000,54.218506,30.825904,24.0,85.044410
6292,d,dd,0.002426,0.004500,0.021500,80.129150,28.425904,8.0,108.555054
6293,p,p,0.004020,0.005100,0.022000,131.848633,31.120020,16.0,162.968653
6294,s,s,0.023128,0.010250,0.018500,176.919678,51.878351,56.0,228.798029
6295,p,p,0.004020,0.017250,0.019200,30.539062,40.470020,12.0,71.009083
6296,s,s,0.023128,0.004600,0.020000,80.859131,47.728351,32.0,128.587482
6297,d,ds,0.002343,0.005300,0.021500,111.428955,29.142696,20.0,140.571651
6298,p,p,0.004020,0.004300,0.022000,163.569336,30.320020,7.0,193.889356
6299,d,d,0.002386,0.004800,0.019200,199.714111,26.386326,18.0,226.100437
6300,p,p,0.004020,0.006500,0.021500,43.344971,32.020020,20.0,75.364991
6301,s,s,0.023128,0.004550,0.019200,89.398438,46.878351,25.0,136.276789
6302,s,ss,0.018821,0.005550,0.021500,112.536621,45.870769,51.0,158.407390
6303,d,ds,0.002343,0.005000,0.022000,145.612061,29.342696,16.0,174.954756
6304,s,s,0.023128,0.013250,0.022000,168.635498,58.378351,58.0,227.013849
6305,d,d,0.002386,0.005700,0.018500,26.583740,26.586326,24.0,53.170066
6306,p,p,0.004020,0.005700,0.021500,68.619385,31.220020,15.0,99.839405
6307,p,p,0.004020,0.007250,0.021500,130.628906,32.770020,18.0,163.398926
6308,s,s,0.023128,0.005300,0.018500,166.192871,46.928351,42.0,213.121222
6309,p,psp,0.004022,0.051250,0.022000,200.316650,77.271770,23.0,277.588420
6310,p,p,0.004020,0.004250,0.018500,29.864746,26.770020,4.0,56.634766
6311,p,p,0.004020,0.004750,0.020000,96.331787,28.770020,4.0,125.101807
6312,p,p,0.004020,0.005300,0.020000,157.424561,29.320020,8.0,186.744581
6313,d,d,0.002386,0.005350,0.022000,189.456055,29.736326,5.0,219.192381
6314,s,s,0.023128,0.004350,0.020000,220.602051,47.478351,36.0,268.080402
6315,s,s,0.023128,0.004300,0.022000,14.037598,49.428351,54.0,63.465949
6316,p,ps,0.004022,0.005050,0.018500,60.379395,27.571770,11.0,87.951165
6317,p,p,0.004020,0.004850,0.021500,122.630127,30.370020,22.0,153.000147
6318,s,s,0.023128,0.005000,0.021500,169.466553,49.628351,56.0,219.094904
6319,p,p,0.004020,0.004500,0.021500,230.712646,30.020020,22.0,260.732666
6320,s,s,0.023128,0.008750,0.021500,15.997314,53.378351,27.0,69.375665
6321,d,d,0.002386,0.016150,0.020000,55.566650,38.536326,24.0,94.102977
6322,p,p,0.004020,0.004800,0.019200,111.287842,28.020020,8.0,139.307862
6323,s,s,0.023128,0.004200,0.019200,153.636475,46.528351,42.0,200.164826
6324,d,ds,0.002343,0.004200,0.020000,195.085938,26.542696,5.0,221.628633
6325,d,d,0.002386,0.008450,0.019200,23.833740,30.036326,21.0,53.870066
6326,s,s,0.023128,0.005950,0.021500,62.147949,50.578351,31.0,112.726300
6327,d,ds,0.002343,0.005250,0.018500,95.841797,26.092696,15.0,121.934492
6328,p,p,0.004020,0.005100,0.018500,135.392334,27.620020,5.0,163.012354
6329,s,s,0.023128,0.005150,0.020000,171.772705,48.278351,44.0,220.051056
6330,p,p,0.004020,0.007500,0.018500,23.536621,30.020020,17.0,53.556641
6331,s,s,0.023128,0.005450,0.018500,58.584229,47.078351,58.0,105.662580
6332,p,p,0.004020,0.004900,0.019200,109.169678,28.120020,8.0,137.289698
6333,d,d,0.002386,0.013000,0.021500,151.265381,36.886326,18.0,188.151707
6334,s,sd,0.018668,0.011000,0.020000,185.803467,49.667773,31.0,235.471240
6335,s,ss,0.018821,0.004300,0.021500,20.237305,44.620769,51.0,64.858074
6336,d,ds,0.002343,0.004400,0.022000,52.990723,28.742696,15.0,81.733418
6337,s,s,0.023128,0.004500,0.021500,84.072754,49.128351,44.0,133.201105
6338,d,ds,0.002343,0.004450,0.019200,118.705811,25.992696,9.0,144.698506
6339,s,s,0.023128,0.005600,0.018500,149.285400,47.228351,39.0,196.513751
6340,d,ds,0.002343,0.004500,0.018500,27.534424,25.342696,12.0,52.877119
6341,p,p,0.004020,0.005650,0.021500,71.463867,31.170020,19.0,102.633887
6342,s,s,0.023128,0.059500,0.020000,95.018311,102.628351,62.0,197.646662
6343,p,p,0.004020,0.013000,0.021500,143.082520,38.520020,14.0,181.602540
6344,d,dp,0.002465,0.006400,0.018500,178.721191,27.364527,23.0,206.085719
6345,p,p,0.004020,0.004700,0.021500,41.148926,30.220020,15.0,71.368946
6346,p,p,0.004020,0.056800,0.020000,87.000977,80.820020,19.0,167.820997
6347,s,s,0.023128,0.010150,0.018500,122.862305,51.778351,42.0,174.640656
6348,d,ds,0.002343,0.005150,0.021500,161.705078,28.992696,19.0,190.697774
6349,p,p,0.004020,0.005350,0.020000,220.321289,29.370020,10.0,249.691309
6350,s,s,0.023128,0.005100,0.021500,28.641846,49.728351,17.0,78.370197
6351,p,p,0.004020,0.005550,0.019200,84.979492,28.770020,9.0,113.749512
6352,d,d,0.002386,0.004700,0.019200,132.512939,26.286326,6.0,158.799266
6353,d,d,0.002386,0.004400,0.020000,170.984619,26.786326,23.0,197.770945
6354,s,s,0.023128,0.005000,0.020000,208.337646,48.128351,52.0,256.465998
6355,d,d,0.002386,0.018150,0.021500,15.004639,42.036326,7.0,57.040965
6356,d,d,0.002386,0.005050,0.021500,44.224121,28.936326,8.0,73.160447
6357,d,d,0.002386,0.004850,0.022000,79.006104,29.236326,19.0,108.242430
6358,d,d,0.002386,0.005250,0.021500,112.022217,29.136326,20.0,141.158543
6359,d,ddd,0.002493,0.018950,0.019200,135.954102,40.643138,16.0,176.597239
6360,p,p,0.004020,0.004150,0.020000,25.811279,28.170020,21.0,53.981299
6361,p,p,0.004020,0.011100,0.020000,91.213379,35.120020,19.0,126.333399
6362,s,s,0.023128,0.005400,0.019200,132.659668,47.728351,47.0,180.388019
6363,d,ds,0.002343,0.004800,0.022000,162.827881,29.142696,8.0,191.970576
6364,s,s,0.023128,0.013500,0.019200,194.354004,55.828351,36.0,250.182355
6365,p,ps,0.004022,0.008450,0.018500,36.823730,30.971770,22.0,67.795500
6366,s,s,0.023128,0.004500,0.022000,83.176514,49.628351,61.0,132.804865
6367,s,s,0.023128,0.013900,0.020000,104.210449,57.028351,36.0,161.238800
6368,d,ds,0.002343,0.005350,0.018500,131.739990,26.192696,7.0,157.932686
6369,p,p,0.004020,0.004850,0.020000,184.815430,28.870020,21.0,213.685450
6370,p,p,0.004020,0.004400,0.022000,40.047363,30.420020,4.0,70.467383
6371,p,p,0.004020,0.005000,0.021500,98.664795,30.520020,13.0,129.184815
6372,s,s,0.023128,0.008450,0.018500,144.197754,50.078351,16.0,194.276105
6373,d,ds,0.002343,0.004950,0.019200,178.547363,26.492696,22.0,205.040059
6374,d,d,0.002386,0.004950,0.020000,210.088623,27.336326,24.0,237.424949
6375,d,d,0.002386,0.009200,0.018500,27.445801,30.086326,7.0,57.532127
6376,d,d,0.002386,0.004450,0.018500,63.009766,25.336326,8.0,88.346092
6377,p,p,0.004020,0.004450,0.018500,99.183350,26.970020,21.0,126.153370
6378,d,d,0.002386,0.005250,0.020000,158.560547,27.636326,23.0,186.196873
6379,d,d,0.002386,0.006750,0.018500,192.918701,27.636326,20.0,220.555027
6380,p,p,0.004020,0.006400,0.021500,43.449707,31.920020,8.0,75.369727
6381,s,s,0.023128,0.004800,0.021500,89.317871,49.428351,20.0,138.746222
6382,p,p,0.004020,0.007350,0.021500,140.600098,32.870020,15.0,173.470118
6383,d,d,0.002386,0.004150,0.021500,185.208984,28.036326,13.0,213.245311
6384,s,s,0.023128,0.004450,0.020000,218.052979,47.578351,20.0,265.631330
6385,d,ds,0.002343,0.004350,0.020000,28.252197,26.692696,20.0,54.944893
6386,s,s,0.023128,0.005200,0.022000,63.298096,50.328351,43.0,113.626447
6387,s,ss,0.018821,0.005300,0.021500,90.200684,45.620769,63.0,135.821453
6388,p,p,0.004020,0.004400,0.022000,142.299805,30.420020,21.0,172.719825
6389,d,d,0.002386,0.004550,0.022000,181.905518,28.936326,22.0,210.841844
6390,d,d,0.002386,0.004450,0.021500,27.045166,28.336326,6.0,55.381492
6391,d,d,0.002386,0.005000,0.019200,63.692383,26.586326,12.0,90.278709
6392,s,s,0.023128,0.004150,0.018500,98.371826,45.778351,38.0,144.150177
6393,d,ds,0.002343,0.009200,0.020000,135.899414,31.542696,16.0,167.442110
6394,d,d,0.002386,0.005000,0.021500,177.697754,28.886326,21.0,206.584080
6395,s,s,0.023128,0.004350,0.019200,25.588379,46.678351,24.0,72.266730
6396,p,p,0.004020,0.003800,0.021500,77.324219,29.320020,18.0,106.644239
6397,s,s,0.023128,0.008600,0.020000,124.350342,51.728351,57.0,176.078693
6398,s,ss,0.018821,0.004400,0.019200,164.173828,42.420769,43.0,206.594597
6399,s,ss,0.018821,0.005000,0.019200,202.198242,43.020769,59.0,245.219011
6400,d,ds,0.002343,0.009550,0.021500,30.520264,33.392696,6.0,63.912959
6401,d,d,0.002386,0.009200,0.018500,65.753662,30.086326,9.0,95.839988
6402,d,d,0.002386,0.005600,0.022000,103.413818,29.986326,11.0,133.400145
6403,d,d,0.002386,0.006400,0.018500,142.667725,27.286326,22.0,169.954051
6404,p,p,0.004020,0.016350,0.020000,177.069336,40.370020,20.0,217.439356
6405,p,p,0.004020,0.033950,0.020000,37.504639,57.970020,14.0,95.474659
6406,s,s,0.023128,0.004800,0.020000,79.528076,47.928351,53.0,127.456427
6407,p,p,0.004020,0.004150,0.021500,129.180908,29.670020,13.0,158.850928
6408,s,s,0.023128,0.004650,0.019200,173.941650,46.978351,16.0,220.920001
6409,s,ss,0.018821,0.005650,0.018500,213.498047,42.970769,54.0,256.468816
6410,s,s,0.023128,0.005050,0.019200,16.028809,47.378351,52.0,63.407160
6411,d,d,0.002386,0.005750,0.018500,51.361572,26.636326,17.0,77.997898
6412,s,sd,0.018668,0.004450,0.018500,71.830322,41.617773,49.0,113.448095
6413,p,psds,0.004434,0.057200,0.019200,114.676758,80.834040,16.0,195.510798
6414,s,s,0.023128,0.007100,0.020000,150.209473,50.228351,53.0,200.437824
6415,p,psp,0.004022,0.039500,0.019200,26.072754,62.721770,17.0,88.794524
6416,p,p,0.004020,0.016150,0.018500,83.876221,38.670020,8.0,122.546241
6417,p,p,0.004020,0.015450,0.021500,123.532227,40.970020,6.0,164.502247
6418,p,p,0.004020,0.005350,0.018500,176.441406,27.870020,13.0,204.311426
6419,d,d,0.002386,0.006500,0.022000,209.957764,30.886326,9.0,240.844090
6420,d,d,0.002386,0.005050,0.020000,20.585938,27.436326,7.0,48.022264
6421,d,d,0.002386,0.004550,0.021500,54.953125,28.436326,12.0,83.389451
6422,p,p,0.004020,0.005100,0.020000,103.878418,29.120020,24.0,132.998438
6423,p,pp,0.004022,0.049150,0.022000,149.491455,75.171770,20.0,224.663225
6424,p,p,0.004020,0.006550,0.020000,207.312744,30.570020,21.0,237.882764
6425,p,p,0.004020,0.007000,0.019200,40.042725,30.220020,10.0,70.262745
6426,d,d,0.002386,0.089650,0.019200,77.595703,111.236326,13.0,188.832029
6427,d,dd,0.002426,0.065350,0.021500,91.885254,89.275904,7.0,181.161158
6428,s,sp,0.018754,0.035150,0.021500,111.416260,75.403690,49.0,186.819950
6429,s,s,0.023128,0.028900,0.022000,131.934326,74.028351,53.0,205.962677
6430,d,d,0.002386,0.004650,0.022000,29.033203,29.036326,10.0,58.069529
6431,p,p,0.004020,0.004300,0.018500,84.639648,26.820020,12.0,111.459668
6432,p,p,0.004020,0.004800,0.022000,137.228516,30.820020,8.0,168.048536
6433,d,dp,0.002465,0.025000,0.020000,169.990234,47.464527,6.0,217.454762
6434,s,s,0.023128,0.004850,0.018500,194.821533,46.478351,24.0,241.299884
6435,p,p,0.004020,0.004250,0.021500,51.232910,29.770020,15.0,81.002930
6436,p,p,0.004020,0.011700,0.021500,109.262451,37.220020,20.0,146.482471
6437,s,s,0.023128,0.004450,0.018500,160.558594,46.078351,57.0,206.636945
6438,p,p,0.004020,0.004900,0.021500,214.278809,30.420020,10.0,244.698829
6439,d,d,0.002386,0.005550,0.020000,251.319092,27.936326,23.0,279.255418
6440,s,s,0.023128,0.005800,0.018500,21.801514,47.428351,64.0,69.229865
6441,s,ss,0.018821,0.004550,0.021500,61.844238,44.870769,62.0,106.715007
6442,p,p,0.004020,0.007200,0.019200,108.026367,30.420020,18.0,138.446387
6443,p,p,0.004020,0.004550,0.021500,172.835449,30.070020,18.0,202.905469
6444,s,s,0.023128,0.005400,0.020000,213.540527,48.528351,27.0,262.068878
6445,s,ss,0.018821,0.006000,0.022000,24.515869,46.820769,17.0,71.336638
6446,p,p,0.004020,0.013100,0.018500,68.138428,35.620020,20.0,103.758448
6447,s,s,0.023128,0.004650,0.019200,115.559082,46.978351,18.0,162.537433
6448,d,d,0.002386,0.012950,0.019200,137.071289,34.536326,17.0,171.607615
6449,d,d,0.002386,0.004150,0.021500,177.157959,28.036326,12.0,205.194285
6450,s,s,0.023128,0.004400,0.020000,29.069336,47.528351,63.0,76.597687
6451,d,d,0.002386,0.035850,0.019200,49.021484,57.436326,4.0,106.457811
6452,d,d,0.002386,0.010050,0.021500,72.663818,33.936326,23.0,106.600145
6453,p,p,0.004020,0.007950,0.021500,112.200439,33.470020,16.0,145.670459
6454,s,s,0.023128,0.003500,0.021500,155.064209,48.128351,17.0,203.192560
6455,s,ss,0.018821,0.004400,0.021500,26.237793,44.720769,37.0,70.958562
6456,d,ds,0.002343,0.004800,0.022000,61.577393,29.142696,8.0,90.720088
6457,p,p,0.004020,0.003400,0.021500,115.156006,28.920020,8.0,144.076026
6458,d,d,0.002386,0.004850,0.019200,159.908203,26.436326,16.0,186.344529
6459,s,s,0.023128,0.004500,0.021500,190.811523,49.128351,32.0,239.939874
6460,p,p,0.004020,0.005350,0.021500,49.824951,30.870020,8.0,80.694971
6461,s,s,0.023128,0.005750,0.022000,80.866211,50.878351,16.0,131.744562
6462,p,ps,0.004022,0.005200,0.022000,120.416992,31.221770,18.0,151.638762
6463,p,p,0.004020,0.004750,0.022000,190.019775,30.770020,20.0,220.789795
6464,d,d,0.002386,0.005550,0.018500,229.293213,26.436326,17.0,255.729539
6465,p,p,0.004020,0.003800,0.020000,33.679199,27.820020,5.0,61.499219
6466,p,p,0.004020,0.004600,0.021500,88.270996,30.120020,14.0,118.391016
6467,s,s,0.023128,0.005150,0.019200,133.480225,47.478351,48.0,180.958576
6468,s,ss,0.018821,0.004400,0.022000,164.514648,45.220769,40.0,209.735417
6469,p,p,0.004020,0.004350,0.020000,220.789062,28.370020,15.0,249.159083
6470,s,s,0.023128,0.004650,0.019200,25.538086,46.978351,61.0,72.516437
6471,p,ps,0.004022,0.004400,0.019200,68.263184,27.621770,12.0,95.884954
6472,s,s,0.023128,0.004500,0.018500,121.862549,46.128351,59.0,167.990900
6473,p,p,0.004020,0.005250,0.021500,171.007080,30.770020,4.0,201.777100
6474,s,sp,0.018754,0.006050,0.019200,201.521240,44.003690,19.0,245.524931
6475,s,ss,0.018821,0.004650,0.022000,29.209473,45.470769,37.0,74.680242
6476,p,ps,0.004022,0.004750,0.022000,68.955078,30.771770,12.0,99.726848
6477,s,s,0.023128,0.021000,0.018500,111.534912,62.628351,56.0,174.163263
6478,p,ps,0.004022,0.008450,0.018500,152.734375,30.971770,8.0,183.706145
6479,s,s,0.023128,0.006250,0.018500,186.074951,47.878351,21.0,233.953302
6480,p,p,0.004020,0.004550,0.022000,44.774658,30.570020,10.0,75.344678
6481,p,p,0.004020,0.003950,0.020000,113.226562,27.970020,24.0,141.196583
6482,p,p,0.004020,0.005750,0.022000,180.359131,31.770020,14.0,212.129151
6483,s,s,0.023128,0.005550,0.020000,226.974609,48.678351,37.0,275.652960
6484,p,ps,0.004022,0.005600,0.019200,272.648438,28.821770,20.0,301.470208
6485,s,s,0.023128,0.004400,0.022000,28.134521,49.528351,33.0,77.662873
6486,p,p,0.004020,0.007550,0.020000,82.320312,31.570020,10.0,113.890332
6487,s,s,0.023128,0.004250,0.019200,129.631592,46.578351,21.0,176.209943
6488,s,ss,0.018821,0.004600,0.018500,161.947266,41.920769,41.0,203.868035
6489,s,ss,0.018821,0.004250,0.021500,195.099121,44.570769,45.0,239.669890
6490,s,ss,0.018821,0.005550,0.020000,26.830566,44.370769,62.0,71.201335
6491,s,ss,0.018821,0.004150,0.021500,57.586182,44.470769,32.0,102.056951
6492,d,dssss,0.002265,0.035400,0.019200,86.223877,56.864733,20.0,143.088610
6493,d,d,0.002386,0.010250,0.018500,126.810059,31.136326,7.0,157.946385
6494,d,d,0.002386,0.006150,0.022000,165.346924,30.536326,23.0,195.883250
6495,s,s,0.023128,0.006050,0.021500,27.534912,50.678351,44.0,78.213263
6496,p,ps,0.004022,0.005000,0.018500,73.326172,27.521770,7.0,100.847942
6497,p,p,0.004020,0.005150,0.020000,121.079590,29.170020,7.0,150.249610
6498,s,s,0.023128,0.004900,0.022000,168.319580,50.028351,54.0,218.347931
6499,p,p,0.004020,0.005150,0.018500,225.409180,27.670020,16.0,253.079200
6500,s,s,0.023128,0.004400,0.018500,23.764648,46.028351,58.0,69.792999
6501,p,ps,0.004022,0.007300,0.022000,64.288818,33.321770,15.0,97.610588
6502,p,p,0.004020,0.004850,0.021500,131.370850,30.370020,22.0,161.740870
6503,d,d,0.002386,0.005100,0.021500,170.420654,28.986326,6.0,199.406980
6504,s,s,0.023128,0.005050,0.019200,208.137695,47.378351,50.0,255.516046
6505,d,ds,0.002343,0.005300,0.018500,27.834473,26.142696,22.0,53.977168
6506,s,sd,0.018668,0.009500,0.018500,53.348633,46.667773,58.0,100.016406
6507,d,ds,0.002343,0.004450,0.019200,85.886719,25.992696,21.0,111.879414
6508,s,s,0.023128,0.009150,0.021500,116.616455,53.778351,43.0,170.394806
6509,s,ss,0.018821,0.004350,0.021500,143.645020,44.670769,41.0,188.315789
6510,d,d,0.002386,0.020700,0.020000,17.524658,43.086326,8.0,60.610984
6511,d,d,0.002386,0.004500,0.022000,48.854492,28.886326,6.0,77.740818
6512,d,dd,0.002426,0.004350,0.020000,66.441895,26.775904,8.0,93.217798
6513,d,d,0.002386,0.004450,0.020000,101.865967,26.836326,8.0,128.702293
6514,p,p,0.004020,0.007300,0.021500,152.453613,32.820020,13.0,185.273633
6515,s,s,0.023128,0.004950,0.020000,20.504883,48.078351,25.0,68.583234
6516,p,p,0.004020,0.004400,0.019200,73.698730,27.620020,8.0,101.318750
6517,d,d,0.002386,0.010450,0.020000,112.051025,32.836326,6.0,144.887352
6518,s,s,0.023128,0.006250,0.022000,150.242920,51.378351,63.0,201.621271
6519,p,p,0.004020,0.004850,0.018500,210.960938,27.370020,8.0,238.330958
6520,s,s,0.023128,0.008800,0.020000,14.002441,51.928351,44.0,65.930792
6521,p,p,0.004020,0.005550,0.021500,78.127686,31.070020,18.0,109.197706
6522,p,p,0.004020,0.004550,0.021500,149.366943,30.070020,17.0,179.436963
6523,d,d,0.002386,0.006250,0.019200,198.453125,27.836326,13.0,226.289451
6524,d,d,0.002386,0.004200,0.021500,231.512207,28.086326,10.0,259.598533
6525,p,p,0.004020,0.004500,0.019200,44.578613,27.720020,11.0,72.298633
6526,d,d,0.002386,0.005150,0.022000,87.690186,29.536326,17.0,117.226512
6527,s,s,0.023128,0.007100,0.022000,118.729004,52.228351,51.0,170.957355
6528,s,ss,0.018821,0.006700,0.022000,154.262939,47.520769,21.0,201.783708
6529,s,ss,0.018821,0.004750,0.022000,189.238525,45.570769,30.0,234.809294
6530,p,p,0.004020,0.004450,0.020000,47.863770,28.470020,11.0,76.333790
6531,p,p,0.004020,0.005750,0.022000,101.229980,31.770020,8.0,133.000000
6532,p,p,0.004020,0.004950,0.018500,148.279297,27.470020,12.0,175.749317
6533,d,d,0.002386,0.004850,0.018500,183.842041,25.736326,21.0,209.578367
6534,d,ddp,0.002502,0.003800,0.020000,217.085449,26.301721,22.0,243.387170
6535,p,p,0.004020,0.004950,0.020000,48.158691,28.970020,17.0,77.128711
6536,p,p,0.004020,0.005450,0.019200,105.560303,28.670020,18.0,134.230323
6537,s,s,0.023128,0.006000,0.018500,155.122314,47.628351,21.0,202.750665
6538,d,ds,0.002343,0.006650,0.019200,194.252686,28.192696,24.0,222.445381
6539,s,sd,0.018668,0.004450,0.020000,220.799805,43.117773,59.0,263.917578
6540,p,p,0.004020,0.012750,0.019200,50.115479,35.970020,14.0,86.085499
6541,d,dp,0.002465,0.004800,0.020000,82.158203,27.264527,7.0,109.422731
6542,p,p,0.004020,0.004850,0.022000,134.899658,30.870020,11.0,165.769678
6543,p,p,0.004020,0.013100,0.018500,197.014648,35.620020,23.0,232.634668
6544,s,s,0.023128,0.008950,0.020000,247.960693,52.078351,19.0,300.039044
6545,p,p,0.004020,0.005200,0.021500,44.874023,30.720020,11.0,75.594043
6546,p,p,0.004020,0.010450,0.018500,105.676270,32.970020,21.0,138.646290
6547,s,s,0.023128,0.004600,0.019200,149.419678,46.928351,45.0,196.348029
6548,p,p,0.004020,0.007450,0.019200,209.801758,30.670020,5.0,240.471778
