request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7135,s,s,0.023128,0.004200,0.021500,14.522461,48.828351,25.0,63.350812
7136,d,ds,0.002343,0.005400,0.022000,36.042969,29.742696,5.0,65.785664
7137,p,p,0.004020,0.004800,0.020000,77.865234,28.820020,7.0,106.685254
7138,p,p,0.004020,0.008450,0.021500,143.760498,33.970020,19.0,177.730518
7139,s,sp,0.018754,0.007550,0.020000,185.679932,46.303690,23.0,231.983622
7140,p,ps,0.004022,0.005000,0.019200,34.727539,28.221770,8.0,62.949309
7141,d,d,0.002386,0.004750,0.018500,75.122559,25.636326,12.0,100.758885
7142,s,sd,0.018668,0.004250,0.020000,97.645752,42.917773,44.0,140.563525
7143,p,p,0.004020,0.004800,0.020000,141.722656,28.820020,8.0,170.542676
7144,p,p,0.004020,0.008450,0.020000,192.863770,32.470020,5.0,225.333790
7145,p,p,0.004020,0.004400,0.019200,31.014648,27.620020,5.0,58.634668
7146,p,p,0.004020,0.004850,0.022000,95.298828,30.870020,23.0,126.168848
7147,d,dp,0.002465,0.012450,0.019200,135.186279,34.114527,20.0,169.300807
7148,d,dd,0.002426,0.005300,0.020000,158.221191,27.725904,23.0,185.947095
7149,p,p,0.004020,0.004800,0.022000,196.867920,30.820020,23.0,227.687940
7150,d,d,0.002386,0.006400,0.022000,14.525635,30.786326,15.0,45.311961
7151,d,dd,0.002426,0.011000,0.019200,36.066406,32.625904,5.0,68.692310
7152,s,sd,0.018668,0.010350,0.018500,68.805176,47.517773,32.0,116.322949
7153,p,ps,0.004022,0.004550,0.019200,115.537598,27.771770,10.0,143.309368
7154,d,d,0.002386,0.005600,0.018500,162.319092,26.486326,7.0,188.805418
7155,s,s,0.023128,0.006600,0.020000,14.188477,49.728351,19.0,63.916828
7156,s,ss,0.018821,0.004450,0.019200,42.715332,42.470769,46.0,85.186101
7157,d,ds,0.002343,0.005750,0.018500,70.240967,26.592696,17.0,96.833662
7158,p,p,0.004020,0.005550,0.021500,117.286133,31.070020,6.0,148.356153
7159,d,d,0.002386,0.006650,0.018500,160.463867,27.536326,10.0,188.000193
7160,d,dd,0.002426,0.004350,0.022000,16.516357,28.775904,6.0,45.292261
7161,p,p,0.004020,0.004550,0.020000,62.124268,28.570020,13.0,90.694288
7162,p,p,0.004020,0.010350,0.019200,126.230713,33.570020,8.0,159.800733
7163,s,s,0.023128,0.004150,0.018500,172.300049,45.778351,44.0,218.078400
7164,s,ss,0.018821,0.005500,0.019200,198.408447,43.520769,56.0,241.929216
7165,p,p,0.004020,0.004700,0.018500,32.575195,27.220020,24.0,59.795215
7166,d,d,0.002386,0.008600,0.020000,85.049072,30.986326,13.0,116.035398
7167,p,p,0.004020,0.003950,0.019200,133.415527,27.170020,5.0,160.585547
7168,d,d,0.002386,0.004200,0.019200,172.251953,25.786326,22.0,198.038279
7169,d,d,0.002386,0.005250,0.019200,199.781494,26.836326,14.0,226.617820
7170,p,p,0.004020,0.004400,0.019200,28.535156,27.620020,19.0,56.155176
7171,d,d,0.002386,0.004950,0.018500,62.984375,25.836326,11.0,88.820701
7172,p,p,0.004020,0.006400,0.022000,98.545898,32.420020,20.0,130.965918
7173,d,d,0.002386,0.004500,0.020000,147.386719,26.886326,10.0,174.273045
7174,s,sd,0.018668,0.011050,0.020000,179.044189,49.717773,48.0,228.761962
7175,p,ps,0.004022,0.004300,0.022000,34.858154,30.321770,5.0,65.179924
7176,s,s,0.023128,0.006250,0.020000,75.895752,49.378351,23.0,125.274103
7177,s,ss,0.018821,0.006050,0.019200,109.562988,44.070769,29.0,153.633757
7178,s,ss,0.018821,0.004800,0.018500,136.112549,42.120769,53.0,178.233318
7179,s,ss,0.018821,0.004450,0.018500,162.643066,41.770769,33.0,204.413835
7180,s,ss,0.018821,0.004950,0.020000,16.010742,43.770769,35.0,59.781511
7181,p,ps,0.004022,0.003900,0.020000,57.801758,27.921770,7.0,85.723528
7182,p,p,0.004020,0.004700,0.020000,121.358398,28.720020,13.0,150.078418
7183,s,s,0.023128,0.014300,0.018500,162.500732,55.928351,40.0,218.429083
7184,d,ds,0.002343,0.004850,0.022000,192.855713,29.192696,16.0,222.048408
7185,p,p,0.004020,0.005100,0.018500,29.637207,27.620020,11.0,57.257227
7186,s,s,0.023128,0.004900,0.020000,64.241211,48.028351,20.0,112.269562
7187,s,ss,0.018821,0.005700,0.019200,91.928711,43.720769,33.0,135.649480
7188,p,p,0.004020,0.005400,0.020000,142.689941,29.420020,24.0,172.109961
7189,s,sps,0.018360,0.009300,0.020000,188.952393,47.660251,21.0,236.612644
7190,p,ps,0.004022,0.004150,0.020000,28.614746,28.171770,4.0,56.786516
7191,d,d,0.002386,0.005150,0.020000,82.327393,27.536326,18.0,109.863719
7192,d,dd,0.002426,0.004350,0.021500,109.843750,28.275904,19.0,138.119654
7193,p,p,0.004020,0.004350,0.018500,140.899658,26.870020,14.0,167.769678
7194,p,p,0.004020,0.005500,0.020000,202.003662,29.520020,12.0,231.523682
7195,d,d,0.002386,0.005350,0.020000,14.418701,27.736326,14.0,42.155027
7196,s,sd,0.018668,0.005450,0.022000,39.950439,46.117773,51.0,86.068212
7197,d,dsp,0.002685,0.003800,0.019200,70.622314,25.684647,21.0,96.306962
7198,d,dd,0.002426,0.006600,0.022000,95.665283,31.025904,24.0,126.691187
7199,d,dd,0.002426,0.005200,0.020000,120.030029,27.625904,21.0,147.655933
7200,d,dd,0.002426,0.006950,0.020000,14.524170,29.375904,8.0,43.900074
7201,p,p,0.004020,0.004700,0.018500,52.106934,27.220020,9.0,79.326954
7202,s,s,0.023128,0.004950,0.019200,89.850342,47.278351,22.0,137.128693
7203,d,ds,0.002343,0.004850,0.021500,116.895996,28.692696,13.0,145.588692
7204,s,sd,0.018668,0.005450,0.022000,142.901855,46.117773,18.0,189.019628
7205,s,ss,0.018821,0.005600,0.019200,12.519775,43.620769,63.0,56.140544
7206,s,ss,0.018821,0.005150,0.021500,39.550293,45.470769,28.0,85.021062
7207,s,ss,0.018821,0.005800,0.021500,62.141602,46.120769,46.0,108.262371
7208,s,sss,0.019288,0.005300,0.020000,79.995605,44.588093,51.0,124.583698
7209,p,ps,0.004022,0.004900,0.020000,123.209717,28.921770,15.0,152.131487
7210,d,d,0.002386,0.007850,0.018500,11.520020,28.736326,4.0,40.256346
7211,p,p,0.004020,0.004400,0.019200,53.076416,27.620020,23.0,80.696436
7212,d,d,0.002386,0.007700,0.018500,102.776611,28.586326,20.0,131.362937
7213,p,p,0.004020,0.004950,0.021500,147.361084,30.470020,13.0,177.831104
7214,s,s,0.023128,0.005200,0.022000,189.461426,50.328351,62.0,239.789777
7215,d,ds,0.002343,0.004250,0.018500,11.520264,25.092696,13.0,36.612959
7216,p,p,0.004020,0.005600,0.020000,52.964111,29.620020,6.0,82.584131
7217,p,p,0.004020,0.004850,0.019200,111.051025,28.070020,12.0,139.121045
7218,p,p,0.004020,0.004600,0.020000,171.759277,28.620020,16.0,200.379297
7219,p,p,0.004020,0.005150,0.018500,225.316406,27.670020,17.0,252.986426
7220,p,p,0.004020,0.004350,0.022000,26.320312,30.370020,7.0,56.690332
7221,d,d,0.002386,0.006800,0.019200,69.679688,28.386326,11.0,98.066014
7222,p,p,0.004020,0.005100,0.020000,116.976807,29.120020,11.0,146.096827
7223,s,s,0.023128,0.005100,0.022000,161.548096,50.228351,18.0,211.776447
7224,p,ps,0.004022,0.004900,0.019200,207.870117,28.121770,13.0,235.991887
7225,p,p,0.004020,0.004800,0.019200,33.802734,28.020020,11.0,61.822754
7226,s,s,0.023128,0.010450,0.019200,77.972656,52.778351,23.0,130.751007
7227,d,ds,0.002343,0.005150,0.020000,107.737061,27.492696,6.0,135.229756
7228,s,sd,0.018668,0.005850,0.022000,135.750977,46.517773,28.0,182.268749
7229,d,ds,0.002343,0.008250,0.019200,165.336914,29.792696,23.0,195.129610
7230,s,sd,0.018668,0.006100,0.019200,11.530762,43.967773,28.0,55.498535
7231,d,ds,0.002343,0.005350,0.021500,33.052002,29.192696,7.0,62.244698
7232,p,ps,0.004022,0.004550,0.019200,80.171387,27.771770,12.0,107.943157
7233,p,p,0.004020,0.006600,0.018500,142.744385,29.120020,21.0,171.864405
7234,p,p,0.004020,0.006000,0.020000,205.178711,30.020020,24.0,235.198731
7235,s,s,0.023128,0.006450,0.018500,15.031982,48.078351,29.0,63.110333
7236,d,ds,0.002343,0.005250,0.022000,40.548096,29.592696,21.0,70.140791
7237,d,dd,0.002426,0.004200,0.022000,66.904053,28.625904,15.0,95.529956
7238,p,p,0.004020,0.004700,0.021500,108.456543,30.220020,12.0,138.676563
7239,s,s,0.023128,0.004150,0.020000,144.979492,47.278351,18.0,192.257843
7240,d,ds,0.002343,0.006350,0.021500,10.119873,30.192696,17.0,40.312569
7241,d,dds,0.002685,0.004000,0.020000,34.142822,26.685303,22.0,60.828125
7242,p,p,0.004020,0.006050,0.022000,79.357910,32.070020,16.0,111.427930
7243,d,d,0.002386,0.011950,0.019200,119.356689,33.536326,14.0,152.893016
7244,p,p,0.004020,0.004450,0.019200,163.032227,27.670020,4.0,190.702247
7245,p,p,0.004020,0.004400,0.021500,34.088867,29.920020,5.0,64.008887
7246,d,d,0.002386,0.005300,0.021500,80.019775,29.186326,22.0,109.206102
7247,d,dd,0.002426,0.004900,0.018500,102.133545,25.825904,10.0,127.959449
7248,d,d,0.002386,0.004650,0.018500,131.618164,25.536326,16.0,157.154490
7249,s,sd,0.018668,0.004550,0.018500,155.405762,41.717773,58.0,197.123535
7250,p,p,0.004020,0.005200,0.021500,31.319092,30.720020,5.0,62.039112
7251,d,d,0.002386,0.004650,0.020000,78.541016,27.036326,13.0,105.577342
7252,s,sd,0.018668,0.004900,0.021500,102.080322,45.067773,29.0,147.148095
7253,s,ss,0.018821,0.011050,0.021500,125.114502,51.370769,50.0,176.485271
7254,d,ds,0.002343,0.005750,0.019200,149.126221,27.292696,24.0,176.418916
7255,d,ds,0.002343,0.005800,0.021500,15.649902,29.642696,18.0,45.292598
7256,s,sd,0.018668,0.005450,0.022000,44.754883,46.117773,24.0,90.872656
7257,s,ss,0.018821,0.004650,0.021500,75.026855,44.970769,25.0,119.997624
7258,d,ds,0.002343,0.004750,0.019200,108.177002,26.292696,22.0,134.469698
7259,p,p,0.004020,0.004850,0.019200,161.114990,28.070020,12.0,189.185010
7260,p,p,0.004020,0.004350,0.021500,36.831787,29.870020,24.0,66.701807
7261,d,d,0.002386,0.005200,0.018500,76.995117,26.086326,6.0,103.081443
7262,d,dd,0.002426,0.004800,0.022000,101.483643,29.225904,20.0,130.709546
7263,s,sd,0.018668,0.004900,0.018500,129.013672,42.067773,60.0,171.081445
7264,p,p,0.004020,0.006700,0.021500,176.136475,32.220020,8.0,208.356495
7265,s,s,0.023128,0.006150,0.019200,15.034180,48.478351,44.0,63.512531
7266,s,ss,0.018821,0.004550,0.019200,42.048340,42.570769,47.0,84.619109
7267,s,ss,0.018821,0.009750,0.021500,68.567383,50.070769,20.0,118.638152
7268,p,ps,0.004022,0.005000,0.020000,113.131348,29.021770,20.0,142.153118
7269,p,p,0.004020,0.004400,0.018500,165.770020,26.920020,12.0,192.690040
7270,s,s,0.023128,0.005000,0.018500,16.311035,46.628351,49.0,62.939386
7271,s,ss,0.018821,0.004550,0.019200,44.852783,42.570769,30.0,87.423552
7272,s,ss,0.018821,0.004950,0.021500,67.891113,45.270769,33.0,113.161882
7273,d,ds,0.002343,0.005500,0.022000,94.897949,29.842696,4.0,124.740645
7274,s,sd,0.018668,0.004450,0.019200,123.399902,42.317773,44.0,165.717675
7275,p,ps,0.004022,0.004700,0.018500,24.178223,27.221770,4.0,51.399993
7276,d,dd,0.002426,0.007300,0.021500,69.619629,31.225904,23.0,100.845533
7277,p,pd,0.004022,0.008450,0.019200,104.686279,31.671770,24.0,136.358049
7278,d,d,0.002386,0.004450,0.021500,143.801025,28.336326,16.0,172.137352
7279,s,sd,0.018668,0.007150,0.018500,172.440186,44.317773,46.0,216.757958
7280,d,ds,0.002343,0.005800,0.022000,10.021729,30.142696,12.0,40.164424
7281,s,sds,0.018566,0.004400,0.020000,38.054688,42.966086,31.0,81.020774
7282,p,ps,0.004022,0.005400,0.019200,77.102051,28.621770,22.0,105.723821
7283,p,p,0.004020,0.005850,0.022000,129.621826,31.870020,21.0,161.491846
7284,s,s,0.023128,0.008950,0.022000,176.059814,54.078351,24.0,230.138165
7285,d,ds,0.002343,0.005150,0.022000,10.810791,29.492696,23.0,40.303487
7286,s,sd,0.018668,0.004900,0.022000,38.843262,45.567773,48.0,84.411035
7287,s,ss,0.018821,0.009050,0.018500,70.041748,46.370769,55.0,116.412517
7288,s,ss,0.018821,0.005450,0.020000,100.303223,44.270769,32.0,144.573992
7289,p,p,0.004020,0.007650,0.021500,149.511475,33.170020,21.0,182.681495
7290,d,d,0.002386,0.005200,0.019200,12.520020,26.786326,9.0,39.306346
7291,s,s,0.023128,0.003950,0.019200,45.138428,46.278351,56.0,91.416779
7292,s,ss,0.018821,0.004400,0.022000,72.694092,45.220769,49.0,117.914861
7293,p,ps,0.004022,0.008950,0.018500,114.732910,31.471770,24.0,146.204680
7294,p,p,0.004020,0.004600,0.019200,173.867188,27.820020,6.0,201.687207
7295,d,d,0.002386,0.005650,0.019200,15.544678,27.236326,8.0,42.781004
7296,s,sd,0.018668,0.005150,0.022000,42.532471,45.817773,31.0,88.350244
7297,s,ss,0.018821,0.005300,0.021500,69.154541,45.620769,41.0,114.775310
7298,p,ps,0.004022,0.004150,0.018500,112.832520,26.671770,6.0,139.504290
7299,s,sp,0.018754,0.008250,0.021500,156.938965,48.503690,62.0,205.442655
7300,s,ss,0.018821,0.004750,0.022000,14.528564,45.570769,20.0,60.099333
7301,s,ss,0.018821,0.004500,0.021500,44.534912,44.820769,26.0,89.355681
7302,d,ds,0.002343,0.004400,0.018500,65.717285,25.242696,22.0,90.959981
7303,d,d,0.002386,0.004750,0.020000,95.794434,27.136326,20.0,122.930760
7304,d,dd,0.002426,0.005600,0.022000,120.313721,30.025904,10.0,150.339624
7305,s,sd,0.018668,0.011050,0.022000,15.518311,51.717773,18.0,67.236083
7306,s,ss,0.018821,0.004400,0.020000,43.873047,43.220769,24.0,87.093816
7307,s,ss,0.018821,0.006450,0.021500,73.661133,46.770769,57.0,120.431902
7308,d,ds,0.002343,0.004950,0.021500,97.036133,28.792696,21.0,125.828828
7309,d,dds,0.002685,0.008750,0.022000,115.074951,33.435303,20.0,148.510254
7310,d,dd,0.002426,0.008500,0.020000,11.107910,30.925904,9.0,42.033814
7311,s,sd,0.018668,0.005600,0.020000,34.325195,44.267773,48.0,78.592968
7312,s,ss,0.018821,0.004950,0.019200,61.846436,42.970769,46.0,104.817205
7313,s,ss,0.018821,0.007700,0.018500,91.375488,45.020769,57.0,136.396257
7314,p,p,0.004020,0.003700,0.022000,139.514160,29.720020,10.0,169.234180
7315,s,s,0.023128,0.004550,0.021500,16.641602,49.178351,46.0,65.819953
7316,d,ds,0.002343,0.003950,0.021500,48.705566,27.792696,14.0,76.498262
7317,p,p,0.004020,0.004500,0.019200,92.462158,27.720020,7.0,120.182178
7318,d,d,0.002386,0.004800,0.018500,141.486328,25.686326,7.0,167.172654
7319,s,s,0.023128,0.005750,0.018500,171.523682,47.378351,51.0,218.902033
7320,d,ds,0.002343,0.004500,0.020000,16.005615,26.842696,12.0,42.848311
7321,p,p,0.004020,0.006500,0.021500,66.551025,32.020020,12.0,98.571045
7322,s,s,0.023128,0.005650,0.022000,117.983398,50.778351,61.0,168.761749
7323,d,ds,0.002343,0.005800,0.020000,143.029297,28.142696,15.0,171.171992
7324,s,sd,0.018668,0.004650,0.019200,170.002930,42.517773,49.0,212.520703
7325,p,ps,0.004022,0.004350,0.022000,26.821045,30.371770,11.0,57.192815
7326,s,s,0.023128,0.005200,0.020000,65.497803,48.328351,47.0,113.826154
7327,s,ss,0.018821,0.005150,0.021500,90.699463,45.470769,63.0,136.170232
7328,p,p,0.004020,0.005000,0.019200,137.346191,28.220020,18.0,165.566211
7329,d,d,0.002386,0.005200,0.018500,176.936523,26.086326,24.0,203.022850
7330,s,sd,0.018668,0.004400,0.018500,14.140137,41.567773,55.0,55.707910
7331,s,ss,0.018821,0.005300,0.022000,38.234619,46.120769,31.0,84.355388
7332,d,ds,0.002343,0.005400,0.022000,56.773438,29.742696,23.0,86.516133
7333,p,p,0.004020,0.006000,0.022000,89.319580,32.020020,20.0,121.339600
7334,d,d,0.002386,0.004550,0.018500,133.048584,25.436326,20.0,158.484910
7335,s,sd,0.018668,0.008800,0.021500,12.519531,48.967773,61.0,61.487304
7336,p,ps,0.004022,0.008950,0.022000,61.074219,34.971770,23.0,96.045989
7337,s,s,0.023128,0.004850,0.021500,102.642578,49.478351,26.0,152.120929
7338,p,ps,0.004022,0.004400,0.020000,138.645996,28.421770,10.0,167.067766
7339,p,p,0.004020,0.005650,0.020000,190.270020,29.670020,4.0,219.940040
7340,p,p,0.004020,0.005450,0.019200,31.682861,28.670020,14.0,60.352881
7341,p,p,0.004020,0.003850,0.018500,91.451416,26.370020,11.0,117.821436
7342,p,p,0.004020,0.004750,0.019200,155.532715,27.970020,17.0,183.502735
7343,p,p,0.004020,0.004250,0.022000,213.566895,30.270020,4.0,243.836915
7344,d,d,0.002386,0.004400,0.019200,263.543213,25.986326,19.0,289.529539
7345,p,p,0.004020,0.004450,0.020000,31.794189,28.470020,13.0,60.264209
7346,d,d,0.002386,0.008950,0.019200,85.354980,30.536326,18.0,115.891307
7347,s,s,0.023128,0.004750,0.018500,119.634033,46.378351,52.0,166.012384
7348,d,ds,0.002343,0.006600,0.019200,145.245605,28.142696,11.0,173.388301
7349,p,p,0.004020,0.005500,0.018500,194.574707,28.020020,19.0,222.594727
7350,d,d,0.002386,0.014100,0.022000,16.010742,38.486326,16.0,54.497068
7351,d,dd,0.002426,0.006200,0.022000,42.370361,30.625904,15.0,72.996265
7352,d,dd,0.002426,0.007150,0.020000,62.749268,29.575904,16.0,92.325171
7353,p,p,0.004020,0.005050,0.019200,101.790771,28.270020,24.0,130.060791
7354,p,p,0.004020,0.009550,0.021500,158.242676,35.070020,19.0,193.312696
7355,d,dp,0.002465,0.005150,0.018500,9.632812,26.114527,5.0,35.747340
7356,p,p,0.004020,0.010550,0.019200,42.679199,33.770020,7.0,76.449219
7357,s,s,0.023128,0.004400,0.020000,76.681885,47.528351,16.0,124.210236
7358,s,ss,0.018821,0.004300,0.022000,102.191650,45.120769,57.0,147.312419
7359,p,ps,0.004022,0.015450,0.018500,142.256104,37.971770,20.0,180.227874
7360,p,pp,0.004022,0.004850,0.021500,32.049072,30.371770,18.0,62.420842
7361,p,p,0.004020,0.005300,0.022000,92.288330,31.320020,18.0,123.608350
7362,s,s,0.023128,0.004500,0.021500,136.014404,49.128351,38.0,185.142755
7363,s,ss,0.018821,0.009200,0.018500,159.539551,46.520769,22.0,206.060320
7364,p,ps,0.004022,0.005800,0.020000,200.634521,29.821770,16.0,230.456291
7365,s,s,0.023128,0.005150,0.020000,10.507568,48.278351,20.0,58.785919
7366,p,ps,0.004022,0.004800,0.021500,51.672363,30.321770,22.0,81.994133
7367,s,s,0.023128,0.004600,0.020000,92.450439,47.728351,29.0,140.178790
7368,p,ps,0.004022,0.004900,0.018500,125.484375,27.421770,14.0,152.906145
7369,s,s,0.023128,0.012750,0.018500,168.582520,54.378351,49.0,222.960871
7370,d,ds,0.002343,0.006450,0.018500,17.546875,27.292696,6.0,44.839571
7371,s,sds,0.018566,0.005300,0.022000,41.179443,45.866086,36.0,87.045530
7372,p,p,0.004020,0.005200,0.022000,89.115234,31.220020,18.0,120.335254
7373,s,s,0.023128,0.004400,0.020000,139.918213,47.528351,46.0,187.446564
7374,s,ss,0.018821,0.005550,0.018500,169.812988,42.870769,38.0,212.683757
7375,d,ds,0.002343,0.005150,0.019200,13.477051,26.692696,18.0,40.169746
7376,p,p,0.004020,0.005700,0.020000,61.396729,29.720020,8.0,91.116749
7377,d,d,0.002386,0.004750,0.019200,101.461426,26.336326,11.0,127.797752
7378,d,d,0.002386,0.003950,0.020000,128.478027,26.336326,24.0,154.814354
7379,p,p,0.004020,0.004850,0.022000,162.042236,30.870020,15.0,192.912256
7380,d,d,0.002386,0.010150,0.019200,15.018555,31.736326,14.0,46.754881
7381,d,dd,0.002426,0.013450,0.018500,43.536621,34.375904,7.0,77.912525
7382,p,p,0.004020,0.006000,0.022000,88.747559,32.020020,4.0,120.767579
7383,s,sp,0.018754,0.009000,0.020000,129.320801,47.753690,53.0,177.074491
7384,s,ss,0.018821,0.004650,0.021500,147.841553,44.970769,63.0,192.812322
7385,d,dss,0.002842,0.003900,0.021500,11.752686,28.241765,11.0,39.994451
7386,p,p,0.004020,0.003850,0.022000,59.920166,29.870020,7.0,89.790186
7387,s,s,0.023128,0.005050,0.020000,100.068115,48.178351,37.0,148.246466
7388,d,ds,0.002343,0.004350,0.021500,124.112549,28.192696,6.0,152.305244
7389,p,p,0.004020,0.006100,0.018500,169.906250,28.620020,18.0,198.526270
7390,p,p,0.004020,0.005450,0.018500,29.524414,27.970020,16.0,57.494434
7391,s,s,0.023128,0.004050,0.022000,69.090088,49.178351,46.0,118.268439
7392,d,ds,0.002343,0.004450,0.018500,92.554443,25.292696,13.0,117.847139
7393,s,sds,0.018566,0.006600,0.018500,118.614990,43.666086,53.0,162.281077
7394,d,ds,0.002343,0.005050,0.022000,146.641357,29.392696,15.0,176.034053
7395,p,p,0.004020,0.005550,0.021500,24.022217,31.070020,11.0,55.092237
7396,p,p,0.004020,0.006450,0.021500,82.574951,31.970020,22.0,114.544971
7397,p,p,0.004020,0.009450,0.020000,144.312744,33.470020,7.0,177.782764
7398,p,p,0.004020,0.004950,0.022000,206.627441,30.970020,11.0,237.597461
7399,d,d,0.002386,0.006900,0.018500,251.169922,27.786326,18.0,278.956248
7400,p,p,0.004020,0.007450,0.022000,26.533203,33.470020,20.0,60.003223
7401,p,p,0.004020,0.005600,0.019200,83.018066,28.820020,10.0,111.838086
7402,p,p,0.004020,0.005150,0.018500,136.324707,27.670020,8.0,163.994727
7403,s,s,0.023128,0.004850,0.019200,185.385986,47.178351,44.0,232.564337
7404,p,ps,0.004022,0.011050,0.019200,233.443115,34.271770,15.0,267.714885
7405,s,s,0.023128,0.004450,0.020000,12.512451,47.578351,18.0,60.090802
7406,d,ds,0.002343,0.006400,0.022000,36.650146,30.742696,7.0,67.392842
7407,d,dds,0.002685,0.007000,0.022000,59.205322,31.685303,11.0,90.890625
7408,d,dd,0.002426,0.008600,0.021500,89.238281,32.525904,18.0,121.764185
7409,s,sd,0.018668,0.004150,0.022000,116.801270,44.817773,29.0,161.619042
7410,s,ss,0.018821,0.005700,0.018500,14.017822,43.020769,55.0,57.038591
7411,s,ss,0.018821,0.004500,0.022000,43.864746,45.320769,43.0,89.185515
