request_id,request_type,access_rate
9486,p,1.000000
9487,s,1.000000
9488,d,1.000000
9489,p,1.000000
9490,s,1.000000
9491,d,1.000000
9492,s,1.000000
9493,s,1.000000
9494,p,1.000000
9495,s,1.000000
9496,d,1.000000
9497,s,1.000000
9498,s,1.000000
9499,s,1.000000
9500,p,1.000000
9501,s,1.000000
9502,s,1.000000
9503,s,1.000000
9504,p,1.000000
9505,d,1.000000
9506,p,1.000000
9507,d,1.000000
9508,p,1.000000
9509,s,1.000000
9510,d,1.000000
9511,d,1.000000
9512,s,1.000000
9513,s,1.000000
9514,p,1.000000
9515,d,1.000000
9516,d,1.000000
9517,p,1.000000
9518,p,1.000000
9519,d,1.000000
9520,s,1.000000
9521,s,1.000000
9522,d,1.000000
9523,s,1.000000
9524,p,1.000000
9525,p,1.000000
9526,d,1.000000
9527,s,1.000000
9528,s,1.000000
9529,p,1.000000
9530,p,1.000000
9531,p,1.000000
9532,p,1.000000
9533,d,1.000000
9534,s,1.000000
9535,s,1.000000
9536,s,1.000000
9537,p,1.000000
9538,p,1.000000
9539,p,1.000000
9540,d,1.000000
9541,s,1.000000
9542,d,1.000000
9543,s,1.000000
9544,s,1.000000
9545,p,1.000000
9546,d,1.000000
9547,s,1.000000
9548,d,1.000000
9549,d,1.000000
9550,d,1.000000
9551,d,1.000000
9552,d,1.000000
9553,p,1.000000
9554,p,1.000000
9555,s,1.000000
9556,d,1.000000
9557,d,1.000000
9558,d,1.000000
9559,p,1.000000
9560,p,1.000000
9561,d,1.000000
9562,s,1.000000
9563,d,1.000000
9564,s,1.000000
9565,d,1.000000
9566,d,1.000000
9567,p,1.000000
9568,d,1.000000
9569,p,1.000000
9570,s,1.000000
9571,d,1.000000
9572,p,1.000000
9573,s,1.000000
9574,p,1.000000
9575,d,1.000000
9576,s,1.000000
9577,d,1.000000
9578,d,1.000000
9579,s,1.000000
9580,s,1.000000
9581,d,1.000000
9582,d,1.000000
9583,p,1.000000
9584,p,1.000000
9585,d,1.000000
9586,s,1.000000
9587,p,1.000000
9588,d,1.000000
9589,p,1.000000
9590,d,1.000000
9591,p,1.000000
9592,p,1.000000
9593,d,1.000000
9594,p,1.000000
9595,s,1.000000
9596,d,1.000000
9597,d,1.000000
9598,p,1.000000
9599,d,1.000000
9600,d,1.000000
9601,s,1.000000
9602,s,1.000000
9603,p,1.000000
9604,p,1.000000
9605,d,1.000000
9606,p,1.000000
9607,d,1.000000
9608,s,1.000000
9609,d,1.000000
9610,d,1.000000
9611,d,1.000000
9612,p,1.000000
9613,s,1.000000
9614,d,1.000000
9615,s,1.000000
9616,s,1.000000
9617,s,1.000000
9618,s,1.000000
9619,s,1.000000
9620,p,1.000000
9621,s,1.000000
9622,p,1.000000
9623,d,1.000000
9624,d,1.000000
9625,s,1.000000
9626,p,1.000000
9627,p,1.000000
9628,p,1.000000
9629,p,1.000000
9630,d,1.000000
9631,s,1.000000
9632,d,1.000000
9633,d,1.000000
9634,d,1.000000
9635,s,1.000000
9636,s,1.000000
9637,d,1.000000
9638,p,1.000000
9639,d,1.000000
9640,d,1.000000
9641,s,1.000000
9642,s,1.000000
9643,s,1.000000
9644,p,1.000000
9645,d,1.000000
9646,d,1.000000
9647,p,1.000000
9648,s,1.000000
9649,p,1.000000
9650,p,1.000000
9651,p,1.000000
9652,s,1.000000
9653,s,1.000000
9654,d,1.000000
9655,p,1.000000
9656,p,1.000000
9657,s,1.000000
9658,s,1.000000
9659,d,1.000000
9660,d,1.000000
9661,d,1.000000
9662,p,1.000000
9663,d,1.000000
9664,d,1.000000
9665,p,1.000000
9666,p,1.000000
9667,s,1.000000
9668,d,1.000000
9669,p,1.000000
9670,p,1.000000
9671,d,1.000000
9672,d,1.000000
9673,s,1.000000
9674,d,1.000000
9675,s,1.000000
9676,p,1.000000
9677,p,1.000000
9678,p,1.000000
9679,p,1.000000
9680,p,1.000000
9681,d,1.000000
9682,d,1.000000
9683,s,1.000000
9684,s,1.000000
9685,d,1.000000
9686,d,1.000000
9687,s,1.000000
9688,d,1.000000
9689,d,1.000000
9690,s,1.000000
9691,s,1.000000
9692,p,1.000000
9693,s,1.000000
9694,d,1.000000
9695,d,1.000000
9696,s,1.000000
9697,p,1.000000
9698,s,1.000000
9699,p,1.000000
9700,d,1.000000
9701,p,1.000000
9702,d,1.000000
9703,d,1.000000
9704,p,1.000000
9705,s,1.000000
9706,p,1.000000
9707,p,1.000000
9708,d,1.000000
9709,s,1.000000
9710,d,1.000000
9711,s,1.000000
9712,s,1.000000
9713,p,1.000000
9714,d,1.000000
9715,d,1.000000
9716,s,1.000000
9717,p,1.000000
9718,p,1.000000
9719,s,1.000000
9720,s,1.000000
9721,p,1.000000
9722,d,1.000000
9723,p,1.000000
9724,d,1.000000
9725,d,1.000000
9726,d,1.000000
9727,s,1.000000
9728,d,1.000000
9729,s,1.000000
9730,p,1.000000
9731,d,1.000000
9732,d,1.000000
9733,d,1.000000
9734,s,1.000000
9735,s,1.000000
9736,p,1.000000
9737,d,1.000000
9738,s,1.000000
9739,p,1.000000
9740,s,1.000000
9741,p,1.000000
9742,d,1.000000
9743,d,1.000000
9744,s,1.000000
9745,d,1.000000
9746,d,1.000000
9747,d,1.000000
9748,d,1.000000
9749,d,1.000000
9750,d,1.000000
9751,p,1.000000
9752,p,1.000000
9753,s,1.000000
9754,p,1.000000
9755,s,1.000000
9756,d,1.000000
9757,p,1.000000
9758,p,1.000000
9759,p,1.000000
9760,p,1.000000
9761,s,1.000000
9762,d,1.000000
9763,p,1.000000
9764,s,1.000000
9765,p,1.000000
9766,p,1.000000
9767,p,1.000000
9768,s,1.000000
9769,p,1.000000
9770,d,1.000000
9771,s,1.000000
9772,p,1.000000
9773,p,1.000000
9774,s,1.000000
9775,d,1.000000
9776,s,1.000000
9777,p,1.000000
9778,p,1.000000
9779,p,1.000000
9780,s,1.000000
9781,s,1.000000
9782,p,1.000000
9783,p,1.000000
9784,s,1.000000
9785,p,1.000000
9786,d,1.000000
9787,s,1.000000
9788,p,1.000000
9789,p,1.000000
9790,p,1.000000
9791,p,1.000000
9792,s,1.000000
9793,d,1.000000
9794,s,1.000000
9795,s,1.000000
9796,s,1.000000
9797,p,1.000000
9798,s,1.000000
9799,p,1.000000
9800,p,1.000000
9801,s,1.000000
9802,s,1.000000
9803,p,1.000000
9804,s,1.000000
9805,p,1.000000
9806,s,1.000000
9807,d,1.000000
9808,s,1.000000
9809,p,1.000000
9810,p,1.000000
9811,p,1.000000
9812,s,1.000000
9813,p,1.000000
9814,p,1.000000
9815,p,1.000000
9816,d,1.000000
9817,p,1.000000
9818,s,1.000000
9819,s,1.000000
9820,d,1.000000
9821,d,1.000000
9822,d,1.000000
9823,p,1.000000
9824,p,1.000000
9825,p,1.000000
9826,d,1.000000
9827,d,1.000000
9828,p,1.000000
9829,s,1.000000
9830,d,1.000000
9831,s,1.000000
9832,s,1.000000
9833,s,1.000000
9834,d,1.000000
9835,p,1.000000
9836,s,1.000000
9837,s,1.000000
9838,p,1.000000
9839,d,1.000000
9840,p,1.000000
9841,d,1.000000
9842,s,1.000000
9843,p,1.000000
9844,s,1.000000
9845,d,1.000000
9846,s,1.000000
9847,s,1.000000
9848,d,1.000000
9849,d,1.000000
9850,d,1.000000
9851,d,1.000000
9852,p,1.000000
9853,s,1.000000
9854,d,1.000000
9855,p,1.000000
9856,d,1.000000
9857,d,1.000000
9858,d,1.000000
9859,s,1.000000
9860,d,1.000000
9861,d,1.000000
9862,d,1.000000
9863,p,1.000000
9864,d,1.000000
9865,p,1.000000
9866,d,1.000000
9867,s,1.000000
9868,p,1.000000
9869,d,1.000000
9870,d,1.000000
9871,p,1.000000
9872,s,1.000000
9873,p,1.000000
9874,p,1.000000
9875,d,1.000000
9876,p,1.000000
9877,d,1.000000
9878,s,1.000000
9879,p,1.000000
9880,d,1.000000
9881,s,1.000000
9882,p,1.000000
9883,p,1.000000
9884,p,1.000000
9885,s,1.000000
9886,d,1.000000
9887,s,1.000000
9888,s,1.000000
9889,s,1.000000
9890,p,1.000000
9891,s,1.000000
9892,d,1.000000
9893,s,1.000000
9894,d,1.000000
9895,p,1.000000
9896,p,1.000000
9897,p,1.000000
9898,p,1.000000
9899,p,1.000000
9900,p,1.000000
9901,d,1.000000
9902,d,1.000000
9903,s,1.000000
9904,s,1.000000
9905,d,1.000000
9906,s,1.000000
9907,s,1.000000
9908,s,1.000000
9909,d,1.000000
9910,d,1.000000
9911,p,1.000000
9912,s,1.000000
9913,p,1.000000
9914,d,1.000000
9915,s,1.000000
9916,d,1.000000
9917,s,1.000000
9918,d,1.000000
9919,s,1.000000
9920,p,1.000000
9921,p,1.000000
9922,d,1.000000
9923,s,1.000000
9924,s,1.000000
9925,p,1.000000
9926,s,1.000000
9927,d,1.000000
9928,d,1.000000
9929,s,1.000000
9930,p,1.000000
9931,p,1.000000
9932,s,1.000000
9933,s,1.000000
9934,d,1.000000
9935,p,1.000000
9936,d,1.000000
9937,d,1.000000
9938,p,1.000000
9939,s,1.000000
9940,s,1.000000
9941,s,1.000000
9942,d,1.000000
9943,d,1.000000
9944,p,1.000000
9945,d,1.000000
9946,s,1.000000
9947,p,1.000000
9948,p,1.000000
9949,d,1.000000
9950,p,1.000000
9951,d,1.000000
9952,p,1.000000
9953,d,1.000000
9954,d,1.000000
9955,p,1.000000
9956,s,1.000000
9957,p,1.000000
9958,p,1.000000
9959,d,1.000000
9960,d,1.000000
9961,p,1.000000
9962,p,1.000000
9963,p,1.000000
9964,p,1.000000
9965,p,1.000000
9966,s,1.000000
9967,s,1.000000
9968,d,1.000000
9969,s,1.000000
9970,s,1.000000
9971,p,1.000000
9972,s,1.000000
9973,p,1.000000
9974,d,1.000000
9975,d,1.000000
9976,d,1.000000
9977,s,1.000000
9978,p,1.000000
9979,p,1.000000
9980,p,1.000000
9981,p,1.000000
9982,d,1.000000
9983,p,1.000000
9984,d,1.000000
9985,s,1.000000
9986,d,1.000000
9987,s,1.000000
9988,s,1.000000
9989,d,1.000000
9990,d,1.000000
9991,s,1.000000
9992,s,1.000000
9993,s,1.000000
9994,s,1.000000
9995,p,1.000000
9996,p,1.000000
9997,p,1.000000
9998,d,1.000000
9999,d,1.000000
10000,d,1.000000
10001,d,1.000000
10002,s,1.000000
10003,d,1.000000
10004,p,1.000000
10005,d,1.000000
10006,d,1.000000
10007,d,1.000000
10008,s,1.000000
10009,d,1.000000
10010,s,1.000000
10011,s,1.000000
10012,s,1.000000
10013,p,1.000000
10014,p,1.000000
10015,p,1.000000
10016,p,1.000000
10017,s,1.000000
10018,p,1.000000
10019,d,1.000000
10020,s,1.000000
10021,d,1.000000
10022,d,1.000000
10023,p,1.000000
10024,d,1.000000
10025,s,1.000000
10026,p,1.000000
10027,d,1.000000
10028,p,1.000000
10029,p,1.000000
10030,d,1.000000
10031,p,1.000000
10032,d,1.000000
10033,d,1.000000
10034,d,1.000000
10035,p,1.000000
10036,d,1.000000
10037,s,1.000000
10038,d,1.000000
10039,p,1.000000
10040,p,1.000000
10041,p,1.000000
10042,p,1.000000
10043,s,1.000000
10044,s,1.000000
10045,s,1.000000
10046,d,1.000000
10047,p,1.000000
10048,p,1.000000
10049,d,1.000000
10050,p,1.000000
10051,d,1.000000
10052,p,1.000000
10053,d,1.000000
10054,d,1.000000
10055,d,1.000000
10056,p,1.000000
10057,s,1.000000
10058,p,1.000000
10059,p,1.000000
10060,d,1.000000
10061,s,1.000000
10062,d,1.000000
10063,s,1.000000
10064,s,1.000000
10065,p,1.000000
10066,p,1.000000
10067,d,1.000000
10068,p,1.000000
10069,d,1.000000
10070,p,1.000000
10071,p,1.000000
10072,d,1.000000
10073,d,1.000000
10074,p,1.000000
10075,p,1.000000
10076,s,1.000000
10077,d,1.000000
10078,s,1.000000
10079,d,1.000000
10080,p,1.000000
10081,s,1.000000
10082,d,1.000000
10083,s,1.000000
10084,p,1.000000
10085,d,1.000000
10086,d,1.000000
10087,p,1.000000
10088,s,1.000000
10089,s,1.000000
10090,s,1.000000
10091,s,1.000000
10092,d,1.000000
10093,p,1.000000
10094,s,1.000000
10095,s,1.000000
10096,p,1.000000
10097,p,1.000000
10098,d,1.000000
10099,d,1.000000
10100,d,1.000000
10101,s,1.000000
10102,s,1.000000
10103,d,1.000000
10104,s,1.000000
10105,s,1.000000
10106,d,1.000000
10107,s,1.000000
10108,s,1.000000
10109,d,1.000000
10110,p,1.000000
10111,d,1.000000
10112,s,1.000000
10113,d,1.000000
10114,s,1.000000
10115,s,1.000000
10116,d,1.000000
10117,d,1.000000
10118,s,1.000000
10119,s,1.000000
10120,d,1.000000
10121,s,1.000000
10122,s,1.000000
10123,p,1.000000
10124,s,1.000000
10125,p,1.000000
10126,p,1.000000
10127,s,1.000000
10128,s,1.000000
10129,d,1.000000
10130,s,1.000000
10131,d,1.000000
10132,p,1.000000
10133,p,1.000000
10134,d,1.000000
10135,p,1.000000
10136,d,1.000000
10137,d,1.000000
10138,d,1.000000
10139,s,1.000000
10140,s,1.000000
10141,d,1.000000
10142,d,1.000000
10143,d,1.000000
10144,s,1.000000
10145,p,1.000000
10146,p,1.000000
10147,d,1.000000
10148,s,1.000000
10149,d,1.000000
10150,d,1.000000
10151,p,1.000000
10152,s,1.000000
10153,d,1.000000
10154,d,1.000000
10155,d,1.000000
10156,d,1.000000
10157,s,1.000000
10158,s,1.000000
10159,p,1.000000
10160,s,1.000000
10161,d,1.000000
10162,p,1.000000
10163,d,1.000000
10164,p,1.000000
10165,p,1.000000
10166,d,1.000000
10167,p,1.000000
10168,p,1.000000
10169,s,1.000000
10170,s,1.000000
10171,p,1.000000
10172,s,1.000000
10173,d,1.000000
10174,d,1.000000
10175,s,1.000000
10176,s,1.000000
10177,d,1.000000
10178,p,1.000000
10179,d,1.000000
10180,p,1.000000
10181,s,1.000000
10182,p,1.000000
10183,d,1.000000
10184,d,1.000000
10185,d,1.000000
10186,p,1.000000
10187,d,1.000000
10188,d,1.000000
10189,p,1.000000
10190,s,1.000000
10191,p,1.000000
10192,d,1.000000
10193,s,1.000000
10194,d,1.000000
10195,s,1.000000
10196,p,1.000000
10197,d,1.000000
10198,p,1.000000
10199,d,1.000000
10200,d,1.000000
10201,s,1.000000
10202,d,1.000000
10203,p,1.000000
10204,d,1.000000
10205,s,1.000000
10206,s,1.000000
10207,s,1.000000
10208,d,1.000000
10209,d,1.000000
10210,d,1.000000
10211,d,1.000000
10212,d,1.000000
10213,p,1.000000
10214,d,1.000000
10215,s,1.000000
10216,s,1.000000
10217,d,1.000000
10218,p,1.000000
10219,s,1.000000
10220,p,1.000000
10221,p,1.000000
10222,p,1.000000
10223,d,1.000000
10224,d,1.000000
10225,p,1.000000
10226,p,1.000000
10227,p,1.000000
10228,d,1.000000
10229,d,1.000000
10230,p,1.000000
10231,s,1.000000
10232,s,1.000000
10233,d,1.000000
10234,p,1.000000
10235,d,1.000000
10236,s,1.000000
10237,s,1.000000
10238,s,1.000000
10239,s,1.000000
10240,d,1.000000
10241,d,1.000000
10242,d,1.000000
10243,d,1.000000
10244,s,1.000000
10245,s,1.000000
10246,p,1.000000
10247,d,1.000000
10248,p,1.000000
10249,d,1.000000
10250,d,1.000000
10251,p,1.000000
10252,s,1.000000
10253,d,1.000000
10254,d,1.000000
10255,s,1.000000
10256,s,1.000000
10257,s,1.000000
10258,s,1.000000
10259,s,1.000000
10260,s,1.000000
10261,p,1.000000
10262,s,1.000000
10263,d,1.000000
10264,p,1.000000
10265,p,1.000000
10266,p,1.000000
10267,p,1.000000
10268,s,1.000000
10269,d,1.000000
10270,p,1.000000
10271,p,1.000000
10272,s,1.000000
10273,s,1.000000
10274,s,1.000000
10275,s,1.000000
10276,d,1.000000
10277,p,1.000000
10278,p,1.000000
10279,d,1.000000
10280,s,1.000000
10281,p,1.000000
10282,s,1.000000
10283,s,1.000000
10284,p,1.000000
10285,p,1.000000
10286,p,1.000000
10287,p,1.000000
10288,d,1.000000
10289,p,1.000000
10290,p,1.000000
10291,s,1.000000
10292,d,1.000000
10293,p,1.000000
10294,d,1.000000
10295,s,1.000000
10296,s,1.000000
10297,p,1.000000
10298,d,1.000000
10299,s,1.000000
10300,s,1.000000
10301,s,1.000000
10302,p,1.000000
10303,d,1.000000
10304,d,1.000000
10305,p,1.000000
10306,p,1.000000
10307,s,1.000000
10308,p,1.000000
10309,d,1.000000
10310,p,1.000000
10311,d,1.000000
10312,d,1.000000
10313,d,1.000000
10314,s,1.000000
10315,p,1.000000
10316,s,1.000000
10317,s,1.000000
10318,p,1.000000
10319,d,1.000000
10320,d,1.000000
10321,d,1.000000
10322,p,1.000000
10323,d,1.000000
10324,s,1.000000
10325,p,1.000000
10326,s,1.000000
10327,s,1.000000
10328,p,1.000000
10329,p,1.000000
10330,p,1.000000
10331,s,1.000000
10332,d,1.000000
10333,p,1.000000
10334,s,1.000000
10335,p,1.000000
10336,d,1.000000
10337,p,1.000000
10338,s,1.000000
10339,p,1.000000
10340,d,1.000000
10341,p,1.000000
10342,s,1.000000
10343,s,1.000000
10344,d,1.000000
10345,s,1.000000
10346,s,1.000000
10347,s,1.000000
10348,d,1.000000
10349,d,1.000000
10350,p,1.000000
10351,s,1.000000
10352,p,1.000000
10353,p,1.000000
10354,d,1.000000
10355,p,1.000000
10356,d,1.000000
10357,s,1.000000
10358,p,1.000000
10359,d,1.000000
10360,s,1.000000
10361,s,1.000000
10362,d,1.000000
10363,p,1.000000
10364,d,1.000000
10365,s,1.000000
10366,s,1.000000
10367,p,1.000000
10368,p,1.000000
10369,p,1.000000
10370,p,1.000000
10371,p,1.000000
10372,d,1.000000
10373,p,1.000000
10374,p,1.000000
10375,d,1.000000
10376,d,1.000000
10377,s,1.000000
10378,d,1.000000
10379,d,1.000000
10380,s,1.000000
10381,d,1.000000
10382,p,1.000000
10383,d,1.000000
10384,p,1.000000
10385,p,1.000000
10386,s,1.000000
10387,d,1.000000
10388,d,1.000000
10389,p,1.000000
10390,d,1.000000
10391,p,1.000000
10392,d,1.000000
10393,p,1.000000
10394,d,1.000000
10395,s,1.000000
10396,p,1.000000
10397,s,1.000000
10398,p,1.000000
10399,s,1.000000
10400,s,1.000000
10401,s,1.000000
10402,s,1.000000
10403,s,1.000000
10404,s,1.000000
10405,p,1.000000
10406,p,1.000000
10407,d,1.000000
10408,d,1.000000
10409,d,1.000000
10410,d,1.000000
10411,p,1.000000
10412,d,1.000000
10413,d,1.000000
10414,p,1.000000
10415,s,1.000000
10416,p,1.000000
10417,p,1.000000
10418,s,1.000000
10419,p,1.000000
10420,p,1.000000
10421,d,1.000000
10422,d,1.000000
10423,s,1.000000
10424,s,1.000000
10425,p,1.000000
10426,p,1.000000
10427,d,1.000000
10428,d,1.000000
10429,d,1.000000
10430,d,1.000000
10431,d,1.000000
10432,p,1.000000
10433,d,1.000000
10434,d,1.000000
10435,d,1.000000
10436,s,1.000000
10437,s,1.000000
10438,p,1.000000
10439,d,1.000000
10440,s,1.000000
10441,s,1.000000
10442,d,1.000000
10443,s,1.000000
10444,d,1.000000
10445,p,1.000000
10446,p,1.000000
10447,s,1.000000
10448,d,1.000000
10449,d,1.000000
10450,d,1.000000
10451,s,1.000000
10452,p,1.000000
10453,s,1.000000
10454,p,1.000000
10455,s,1.000000
10456,s,1.000000
10457,p,1.000000
10458,d,1.000000
10459,p,1.000000
10460,d,1.000000
10461,p,1.000000
10462,s,1.000000
10463,d,1.000000
10464,s,1.000000
10465,d,1.000000
10466,s,1.000000
10467,s,1.000000
10468,s,1.000000
10469,s,1.000000
10470,p,1.000000
10471,d,1.000000
10472,s,1.000000
10473,s,1.000000
10474,s,1.000000
10475,s,1.000000
10476,p,1.000000
10477,d,1.000000
10478,p,1.000000
10479,p,1.000000
10480,s,1.000000
10481,s,1.000000
10482,s,1.000000
10483,d,1.000000
10484,s,1.000000
10485,s,1.000000
10486,d,1.000000
10487,d,1.000000
10488,p,1.000000
10489,d,1.000000
10490,d,1.000000
10491,p,1.000000
10492,p,1.000000
10493,s,1.000000
10494,s,1.000000
10495,d,1.000000
10496,s,1.000000
10497,s,1.000000
10498,d,1.000000
10499,d,1.000000
10500,p,1.000000
10501,p,1.000000
10502,d,1.000000
10503,d,1.000000
10504,p,1.000000
10505,d,1.000000
10506,s,1.000000
10507,s,1.000000
10508,d,1.000000
10509,s,1.000000
10510,p,1.000000
10511,s,1.000000
10512,p,1.000000
10513,p,1.000000
10514,p,1.000000
10515,p,1.000000
10516,s,1.000000
10517,s,1.000000
10518,s,1.000000
10519,p,1.000000
10520,d,1.000000
10521,s,1.000000
10522,p,1.000000
10523,s,1.000000
10524,p,1.000000
10525,s,1.000000
10526,s,1.000000
10527,p,1.000000
10528,s,1.000000
10529,s,1.000000
10530,p,1.000000
10531,p,1.000000
10532,p,1.000000
10533,s,1.000000
10534,s,1.000000
10535,s,1.000000
10536,s,1.000000
10537,d,1.000000
10538,d,1.000000
10539,s,1.000000
10540,d,1.000000
10541,s,1.000000
10542,s,1.000000
10543,d,1.000000
10544,s,1.000000
10545,p,1.000000
10546,d,1.000000
10547,p,1.000000
10548,s,1.000000
10549,s,1.000000
10550,d,1.000000
10551,s,1.000000
10552,p,1.000000
10553,p,1.000000
10554,s,1.000000
10555,d,1.000000
10556,p,1.000000
10557,s,1.000000
10558,d,1.000000
10559,d,1.000000
10560,p,1.000000
10561,s,1.000000
10562,p,1.000000
10563,s,1.000000
10564,s,1.000000
10565,d,1.000000
10566,s,1.000000
10567,s,1.000000
10568,d,1.000000
10569,p,1.000000
10570,d,1.000000
10571,d,1.000000
10572,p,1.000000
10573,p,1.000000
10574,s,1.000000
10575,s,1.000000
10576,d,1.000000
10577,d,1.000000
10578,p,1.000000
10579,s,1.000000
10580,s,1.000000
10581,d,1.000000
10582,s,1.000000
10583,s,1.000000
10584,p,1.000000
10585,d,1.000000
10586,s,1.000000
10587,p,1.000000
10588,p,1.000000
10589,p,1.000000
10590,p,1.000000
10591,s,1.000000
10592,p,1.000000
10593,p,1.000000
10594,s,1.000000
10595,p,1.000000
10596,s,1.000000
10597,p,1.000000
10598,s,1.000000
10599,d,1.000000
10600,s,1.000000
10601,s,1.000000
10602,p,1.000000
10603,p,1.000000
10604,p,1.000000
10605,p,1.000000
10606,p,1.000000
10607,d,1.000000
10608,d,1.000000
10609,p,1.000000
10610,p,1.000000
10611,p,1.000000
10612,p,1.000000
10613,p,1.000000
10614,s,1.000000
10615,d,1.000000
10616,d,1.000000
10617,p,1.000000
10618,s,1.000000
10619,p,1.000000
10620,s,1.000000
10621,s,1.000000
10622,s,1.000000
10623,d,1.000000
10624,d,1.000000
10625,d,1.000000
10626,p,1.000000
10627,p,1.000000
10628,d,1.000000
10629,d,1.000000
10630,p,1.000000
10631,d,1.000000
10632,d,1.000000
10633,d,1.000000
10634,p,1.000000
10635,p,1.000000
10636,d,1.000000
10637,s,1.000000
10638,s,1.000000
10639,s,1.000000
10640,d,1.000000
10641,d,1.000000
10642,s,1.000000
10643,p,1.000000
10644,d,1.000000
10645,s,1.000000
10646,d,1.000000
10647,s,1.000000
10648,p,1.000000
10649,p,1.000000
10650,s,1.000000
10651,s,1.000000
10652,p,1.000000
10653,d,1.000000
10654,s,1.000000
10655,s,1.000000
10656,s,1.000000
10657,s,1.000000
10658,p,1.000000
10659,p,1.000000
10660,p,1.000000
10661,p,1.000000
10662,s,1.000000
10663,s,1.000000
10664,s,1.000000
10665,p,1.000000
10666,s,1.000000
10667,p,1.000000
10668,p,1.000000
10669,p,1.000000
10670,p,1.000000
10671,p,1.000000
10672,d,1.000000
10673,s,1.000000
10674,s,1.000000
10675,d,1.000000
10676,s,1.000000
10677,d,1.000000
10678,s,1.000000
10679,p,1.000000
10680,s,1.000000
10681,p,1.000000
10682,s,1.000000
10683,s,1.000000
10684,p,1.000000
10685,p,1.000000
10686,d,1.000000
10687,s,1.000000
10688,p,1.000000
10689,d,1.000000
10690,d,1.000000
10691,s,1.000000
10692,s,1.000000
10693,p,1.000000
10694,s,1.000000
