request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7954,s,s,0.023128,0.008600,0.021500,234.643799,53.228351,26.0,287.872150
7955,s,ss,0.018821,0.009550,0.018500,18.005859,46.870769,51.0,64.876628
7956,p,ps,0.004022,0.004550,0.022000,64.098389,30.571770,4.0,94.670159
7957,s,s,0.023128,0.004250,0.022000,111.177246,49.378351,60.0,160.555597
7958,d,ds,0.002343,0.004600,0.018500,139.694092,25.442696,4.0,165.136787
7959,s,s,0.023128,0.004450,0.021500,174.054199,49.078351,28.0,223.132550
7960,d,ds,0.002343,0.004650,0.022000,11.855225,28.992696,22.0,40.847920
7961,d,ds,0.002343,0.006100,0.022000,38.146484,30.442696,13.0,68.589180
7962,p,p,0.004020,0.005150,0.018500,82.333496,27.670020,11.0,110.003516
7963,p,p,0.004020,0.007650,0.020000,126.410889,31.670020,11.0,158.080909
7964,s,sp,0.018754,0.010400,0.019200,153.934570,48.353690,17.0,202.288261
7965,d,d,0.002386,0.004450,0.019200,24.512451,26.036326,4.0,50.548777
7966,s,sd,0.018668,0.003700,0.020000,60.540527,42.367773,24.0,102.908300
7967,s,ss,0.018821,0.006050,0.020000,87.060303,44.870769,63.0,131.931072
7968,s,ss,0.018821,0.006000,0.021500,116.603760,46.320769,24.0,162.924529
7969,p,ps,0.004022,0.004550,0.019200,159.647705,27.771770,24.0,187.419475
7970,s,sp,0.018754,0.007650,0.019200,22.302979,45.603690,26.0,67.906669
7971,d,ds,0.002343,0.004550,0.018500,59.724609,25.392696,5.0,85.117305
7972,s,s,0.023128,0.007850,0.021500,96.290039,52.478351,47.0,148.768390
7973,s,ss,0.018821,0.005100,0.019200,131.480713,43.120769,59.0,174.601482
7974,p,p,0.004020,0.005750,0.022000,187.035889,31.770020,22.0,218.805909
7975,d,d,0.002386,0.004850,0.021500,24.525146,28.736326,17.0,53.261473
7976,p,p,0.004020,0.004150,0.021500,76.194336,29.670020,7.0,105.864356
7977,s,s,0.023128,0.004400,0.020000,124.235840,47.528351,44.0,171.764191
7978,p,p,0.004020,0.006400,0.020000,183.285156,30.420020,10.0,213.705176
7979,d,d,0.002386,0.012100,0.019200,236.871582,33.686326,22.0,270.557908
7980,p,p,0.004020,0.004450,0.020000,35.061523,28.470020,15.0,63.531543
7981,d,d,0.002386,0.005200,0.018500,76.100098,26.086326,13.0,102.186424
7982,d,d,0.002386,0.005650,0.020000,106.229980,28.036326,5.0,134.266307
7983,p,p,0.004020,0.006550,0.020000,161.299072,30.570020,18.0,191.869092
7984,d,d,0.002386,0.005750,0.022000,210.672607,30.136326,7.0,240.808934
7985,s,s,0.023128,0.005100,0.022000,31.031250,50.228351,63.0,81.259601
7986,d,ds,0.002343,0.013950,0.019200,69.057373,35.492696,10.0,104.550069
7987,d,dd,0.002426,0.004750,0.018500,102.399658,25.675904,7.0,128.075562
7988,s,sd,0.018668,0.004500,0.018500,124.919922,41.667773,38.0,166.587695
7989,p,p,0.004020,0.005750,0.022000,179.656494,31.770020,5.0,211.426514
7990,s,s,0.023128,0.005400,0.019200,30.889648,47.728351,61.0,78.617999
7991,d,ds,0.002343,0.005250,0.019200,65.429443,26.792696,11.0,92.222139
7992,p,p,0.004020,0.008050,0.018500,106.560791,30.570020,14.0,137.130811
7993,p,p,0.004020,0.006650,0.018500,169.097412,29.170020,4.0,198.267432
7994,d,d,0.002386,0.004600,0.019200,201.134766,26.186326,19.0,227.321092
7995,d,d,0.002386,0.005100,0.018500,24.567139,25.986326,13.0,50.553465
7996,d,d,0.002386,0.005050,0.019200,69.024658,26.636326,17.0,95.660984
7997,s,s,0.023128,0.004950,0.021500,107.080322,49.578351,34.0,156.658673
7998,d,ds,0.002343,0.005500,0.022000,139.492188,29.842696,11.0,169.334883
7999,p,p,0.004020,0.005750,0.020000,185.079102,29.770020,24.0,214.849122
8000,s,sp,0.018754,0.011250,0.022000,21.093018,52.003690,53.0,73.096708
8001,d,ds,0.002343,0.008600,0.020000,53.733643,30.942696,11.0,84.676338
8002,d,dd,0.002426,0.005500,0.020000,83.772705,27.925904,21.0,111.698609
8003,p,p,0.004020,0.005550,0.020000,138.614502,29.570020,10.0,168.184522
8004,p,p,0.004020,0.004350,0.019200,203.473145,27.570020,7.0,231.043165
8005,d,d,0.002386,0.007300,0.018500,29.796875,28.186326,7.0,57.983201
8006,p,p,0.004020,0.006050,0.020000,79.905273,30.070020,6.0,109.975293
8007,d,d,0.002386,0.005450,0.022000,121.943604,29.836326,22.0,151.779930
8008,p,p,0.004020,0.005850,0.020000,177.933105,29.870020,11.0,207.803125
8009,p,p,0.004020,0.006450,0.018500,242.513672,28.970020,21.0,271.483692
8010,d,d,0.002386,0.006400,0.022000,25.005371,30.786326,13.0,55.791697
8011,d,d,0.002386,0.005400,0.022000,58.105225,29.786326,15.0,87.891551
8012,s,s,0.023128,0.005950,0.020000,98.849365,49.078351,23.0,147.927716
8013,d,ds,0.002343,0.005050,0.021500,131.421631,28.892696,12.0,160.314326
8014,s,s,0.023128,0.005250,0.021500,165.947266,49.878351,53.0,215.825617
8015,d,ds,0.002343,0.008750,0.019200,25.066650,30.292696,22.0,55.359346
8016,d,dd,0.002426,0.004600,0.022000,57.588867,29.025904,18.0,86.614771
8017,d,d,0.002386,0.005450,0.019200,87.788818,27.036326,5.0,114.825145
8018,d,d,0.002386,0.004350,0.018500,119.491455,25.236326,13.0,144.727781
8019,d,d,0.002386,0.006200,0.020000,158.743896,28.586326,12.0,187.330223
8020,s,s,0.023128,0.005600,0.021500,30.040039,50.228351,54.0,80.268390
8021,p,ps,0.004022,0.005150,0.018500,78.288330,27.671770,16.0,105.960100
8022,s,s,0.023128,0.004050,0.022000,128.837646,49.178351,50.0,178.015998
8023,s,ss,0.018821,0.011900,0.018500,167.892090,49.220769,43.0,217.112859
8024,d,ds,0.002343,0.004500,0.022000,206.384766,28.842696,13.0,235.227461
8025,p,p,0.004020,0.005750,0.019200,39.514404,28.970020,24.0,68.484424
8026,s,s,0.023128,0.005150,0.021500,94.510986,49.778351,45.0,144.289337
8027,d,ds,0.002343,0.006650,0.019200,132.709473,28.192696,8.0,160.902168
8028,p,pd,0.004022,0.005250,0.019200,165.592041,28.471770,24.0,194.063811
8029,p,p,0.004020,0.005850,0.019200,214.646484,29.070020,14.0,243.716504
8030,p,p,0.004020,0.006400,0.020000,39.137207,30.420020,22.0,69.557227
8031,d,d,0.002386,0.005050,0.020000,91.771973,27.436326,8.0,119.208299
8032,d,d,0.002386,0.019100,0.019200,125.560791,40.686326,10.0,166.247117
8033,s,sd,0.018668,0.004650,0.020000,153.627441,43.317773,50.0,196.945214
8034,p,ps,0.004022,0.004750,0.018500,193.663330,27.271770,8.0,220.935100
8035,p,p,0.004020,0.008550,0.018500,43.135498,31.070020,9.0,74.205518
8036,s,s,0.023128,0.004200,0.022000,79.666992,49.328351,19.0,128.995343
8037,p,p,0.004020,0.003850,0.020000,131.518799,27.870020,9.0,159.388819
8038,p,p,0.004020,0.005350,0.019200,183.856201,28.570020,20.0,212.426221
8039,d,d,0.002386,0.004700,0.018500,223.914062,25.586326,9.0,249.500389
8040,p,p,0.004020,0.006150,0.022000,34.531250,32.170020,6.0,66.701270
8041,p,p,0.004020,0.005600,0.022000,96.708496,31.620020,10.0,128.328516
8042,d,d,0.002386,0.004850,0.018500,136.000000,25.736326,11.0,161.736326
8043,p,p,0.004020,0.005400,0.021500,167.072998,30.920020,13.0,197.993018
8044,d,d,0.002386,0.005750,0.018500,215.221924,26.636326,5.0,241.858250
8045,p,p,0.004020,0.006350,0.022000,36.060547,32.370020,6.0,68.430567
8046,d,dp,0.002465,0.004500,0.022000,68.398682,28.964527,24.0,97.363209
8047,d,dd,0.002426,0.005700,0.019200,96.428955,27.325904,13.0,123.754859
8048,d,d,0.002386,0.005350,0.020000,128.960693,27.736326,22.0,156.697020
8049,d,d,0.002386,0.004850,0.020000,164.998535,27.236326,10.0,192.234861
8050,p,p,0.004020,0.004700,0.018500,40.046387,27.220020,20.0,67.266407
8051,d,d,0.002386,0.004500,0.022000,84.876221,28.886326,19.0,113.762547
8052,p,p,0.004020,0.004150,0.019200,140.080566,27.370020,10.0,167.450586
8053,p,p,0.004020,0.004900,0.021500,188.157227,30.420020,8.0,218.577247
8054,s,s,0.023128,0.004450,0.021500,221.899658,49.078351,19.0,270.978009
8055,d,d,0.002386,0.004150,0.022000,22.520996,28.536326,13.0,51.057322
8056,s,sd,0.018668,0.006650,0.019200,50.136475,44.517773,53.0,94.654248
8057,s,ss,0.018821,0.006100,0.019200,77.665771,44.120769,54.0,121.786540
8058,d,ds,0.002343,0.005400,0.021500,94.723389,29.242696,12.0,123.966084
8059,d,dd,0.002426,0.047100,0.019200,112.914062,68.725904,15.0,181.639966
8060,s,s,0.023128,0.005400,0.020000,19.093994,48.528351,61.0,67.622345
8061,d,ds,0.002343,0.005000,0.019200,49.104248,26.542696,24.0,75.646944
8062,p,p,0.004020,0.004750,0.019200,97.599609,27.970020,23.0,125.569629
8063,s,s,0.023128,0.004550,0.019200,139.514648,46.878351,35.0,186.392999
8064,p,ps,0.004022,0.003950,0.019200,183.330566,27.171770,12.0,210.502336
8065,d,d,0.002386,0.004850,0.019200,19.856201,26.436326,14.0,46.292527
8066,p,p,0.004020,0.005150,0.020000,60.883301,29.170020,5.0,90.053321
8067,d,d,0.002386,0.009750,0.019200,107.204102,31.336326,6.0,138.540428
8068,p,p,0.004020,0.004700,0.018500,149.377441,27.220020,14.0,176.597461
8069,p,p,0.004020,0.005300,0.019200,196.441406,28.520020,9.0,224.961426
8070,s,s,0.023128,0.011500,0.020000,9.511475,54.628351,32.0,64.139826
8071,d,d,0.002386,0.004750,0.021500,35.191895,28.636326,6.0,63.828221
8072,p,p,0.004020,0.004550,0.021500,79.147217,30.070020,12.0,109.217237
8073,s,sp,0.018754,0.005900,0.019200,116.092529,43.853690,21.0,159.946220
8074,s,ss,0.018821,0.004500,0.019200,142.717041,42.520769,35.0,185.237810
8075,d,ds,0.002343,0.004750,0.019200,22.903076,26.292696,14.0,49.195772
8076,s,s,0.023128,0.004550,0.018500,52.924805,46.178351,63.0,99.103156
8077,d,ds,0.002343,0.006000,0.022000,88.008545,30.342696,16.0,118.351240
8078,d,dd,0.002426,0.004550,0.022000,115.890137,28.975904,4.0,144.866040
8079,p,p,0.004020,0.004650,0.020000,163.310547,28.670020,4.0,191.980567
8080,s,s,0.023128,0.005100,0.022000,21.517334,50.228351,63.0,71.745685
8081,d,ds,0.002343,0.005500,0.019200,48.549561,27.042696,15.0,75.592256
8082,d,d,0.002386,0.005750,0.018500,83.594971,26.636326,18.0,110.231297
8083,d,d,0.002386,0.008450,0.018500,120.020508,29.336326,21.0,149.356834
8084,s,s,0.023128,0.005100,0.019200,155.168945,47.428351,62.0,202.597296
8085,d,d,0.002386,0.004650,0.022000,26.542236,29.036326,23.0,55.578562
8086,d,d,0.002386,0.004600,0.022000,66.775391,28.986326,8.0,95.761717
8087,p,p,0.004020,0.004850,0.018500,118.366699,27.370020,17.0,145.736719
8088,p,p,0.004020,0.012300,0.018500,168.507812,34.820020,21.0,203.327832
8089,s,s,0.023128,0.008050,0.018500,213.243164,49.678351,37.0,262.921515
8090,d,ds,0.002343,0.004800,0.019200,27.900146,26.342696,6.0,54.242842
8091,p,p,0.004020,0.004300,0.018500,74.449463,26.820020,5.0,101.269483
8092,d,d,0.002386,0.005150,0.022000,112.501953,29.536326,5.0,142.038279
8093,d,d,0.002386,0.005300,0.018500,146.104492,26.186326,11.0,172.290818
8094,p,p,0.004020,0.005000,0.019200,207.171875,28.220020,19.0,235.391895
8095,s,s,0.023128,0.006200,0.018500,29.104736,47.828351,41.0,76.933087
8096,d,ds,0.002343,0.004150,0.019200,62.621094,25.692696,18.0,88.313789
8097,d,d,0.002386,0.004650,0.020000,98.961182,27.036326,9.0,125.997508
8098,s,sd,0.018668,0.010450,0.019200,122.485596,48.317773,20.0,170.803369
8099,s,ss,0.018821,0.004350,0.019200,142.520996,42.370769,26.0,184.891765
8100,p,p,0.004020,0.005350,0.019200,37.093262,28.570020,8.0,65.663282
8101,s,s,0.023128,0.005100,0.022000,87.003418,50.228351,21.0,137.231769
8102,s,ss,0.018821,0.004350,0.022000,119.049561,45.170769,56.0,164.220330
8103,d,dss,0.002842,0.005350,0.022000,136.558838,30.191765,10.0,166.750603
8104,p,p,0.004020,0.005000,0.019200,176.741699,28.220020,20.0,204.961719
8105,d,d,0.002386,0.004050,0.020000,14.004639,26.436326,6.0,40.440965
8106,s,s,0.023128,0.004350,0.022000,45.573486,49.478351,53.0,95.051837
8107,s,ss,0.018821,0.004850,0.018500,80.512207,42.170769,53.0,122.682976
8108,d,ds,0.002343,0.008600,0.021500,118.015869,32.442696,14.0,150.458565
8109,s,s,0.023128,0.005650,0.019200,159.049316,47.978351,36.0,207.027667
8110,d,ds,0.002343,0.007150,0.018500,20.512207,27.992696,18.0,48.504903
8111,d,d,0.002386,0.007050,0.018500,52.040771,27.936326,8.0,79.977098
8112,s,sd,0.018668,0.004900,0.018500,79.789795,42.067773,29.0,121.857568
8113,d,ds,0.002343,0.006300,0.020000,110.403076,28.642696,8.0,139.045772
8114,s,s,0.023128,0.004650,0.022000,144.382568,49.778351,61.0,194.160919
8115,d,d,0.002386,0.006050,0.022000,18.934814,30.436326,18.0,49.371141
8116,p,p,0.004020,0.005600,0.019200,69.508057,28.820020,19.0,98.328077
8117,p,p,0.004020,0.004250,0.018500,125.104492,26.770020,8.0,151.874512
8118,p,p,0.004020,0.008450,0.021500,186.973145,33.970020,5.0,220.943165
8119,s,s,0.023128,0.005550,0.018500,225.131592,47.178351,48.0,272.309943
8120,s,ss,0.018821,0.004250,0.020000,20.550293,43.070769,63.0,63.621062
8121,s,ss,0.018821,0.007250,0.022000,50.058594,48.070769,30.0,98.129363
8122,d,ds,0.002343,0.003900,0.019200,75.083740,25.442696,6.0,100.526436
8123,s,sd,0.018668,0.007500,0.018500,108.503418,44.667773,23.0,153.171191
8124,p,ps,0.004022,0.008550,0.019200,158.347656,31.771770,15.0,190.119426
8125,p,p,0.004020,0.007000,0.021500,37.540771,32.520020,12.0,70.060791
8126,p,p,0.004020,0.004950,0.019200,107.322510,28.170020,10.0,135.492530
8127,d,d,0.002386,0.006950,0.020000,153.024902,29.336326,19.0,182.361229
8128,d,d,0.002386,0.004150,0.022000,185.860352,28.536326,16.0,214.396678
8129,d,d,0.002386,0.004550,0.019200,223.179932,26.136326,23.0,249.316258
8130,d,d,0.002386,0.004400,0.021500,29.126465,28.286326,5.0,57.412791
8131,d,d,0.002386,0.005000,0.022000,64.874268,29.386326,7.0,94.260594
8132,d,d,0.002386,0.005750,0.019200,95.450195,27.336326,21.0,122.786521
8133,d,dd,0.002426,0.004400,0.022000,118.997559,28.825904,7.0,147.823462
8134,s,sd,0.018668,0.007050,0.018500,142.142822,44.217773,50.0,186.360595
8135,s,ss,0.018821,0.005200,0.021500,26.172119,45.520769,18.0,71.692888
8136,d,ds,0.002343,0.004250,0.020000,58.685547,26.592696,6.0,85.278242
8137,s,s,0.023128,0.011100,0.018500,86.576172,52.728351,19.0,139.304523
8138,p,p,0.004020,0.005100,0.022000,140.871338,31.120020,24.0,171.991358
8139,s,s,0.023128,0.004050,0.020000,183.952148,47.178351,38.0,231.130499
8140,s,ss,0.018821,0.004850,0.019200,22.527100,42.870769,16.0,65.397869
8141,s,ss,0.018821,0.006400,0.021500,58.048096,46.720769,57.0,104.768865
8142,d,ds,0.002343,0.004700,0.021500,96.083008,28.542696,10.0,124.625703
8143,p,p,0.004020,0.004150,0.019200,133.633789,27.370020,22.0,161.003809
8144,d,d,0.002386,0.005150,0.020000,171.665527,27.536326,18.0,199.201854
8145,s,s,0.023128,0.004900,0.020000,24.562500,48.028351,16.0,72.590851
8146,p,ps,0.004022,0.004450,0.020000,65.650391,28.471770,24.0,94.122161
8147,s,s,0.023128,0.005300,0.021500,103.877930,49.928351,45.0,153.806281
8148,p,p,0.004020,0.004850,0.020000,158.243164,28.870020,17.0,187.113184
8149,d,d,0.002386,0.004000,0.022000,205.864502,28.386326,17.0,234.250828
8150,p,p,0.004020,0.007500,0.021500,39.603271,33.020020,9.0,72.623291
8151,s,s,0.023128,0.005550,0.022000,84.145264,50.678351,46.0,134.823615
8152,p,p,0.004020,0.004350,0.019200,134.981201,27.570020,11.0,162.551221
8153,s,s,0.023128,0.004950,0.021500,176.544678,49.578351,19.0,226.123029
8154,d,ds,0.002343,0.004400,0.019200,208.799316,25.942696,4.0,234.742012
8155,p,p,0.004020,0.005750,0.020000,40.544434,29.770020,17.0,70.314454
8156,d,d,0.002386,0.008450,0.022000,87.585693,32.836326,19.0,120.422020
8157,s,s,0.023128,0.005750,0.019200,126.239502,48.078351,28.0,174.317853
8158,d,ds,0.002343,0.005350,0.019200,157.341797,26.892696,14.0,184.234492
8159,s,s,0.023128,0.007450,0.021500,191.386475,52.078351,57.0,243.464826
8160,d,d,0.002386,0.008550,0.018500,15.008057,29.436326,14.0,44.444383
8161,s,sd,0.018668,0.007550,0.021500,40.043213,47.717773,42.0,87.760986
8162,p,ps,0.004022,0.004650,0.020000,86.131348,28.671770,17.0,114.803118
8163,d,d,0.002386,0.008500,0.019200,126.229004,30.086326,4.0,156.315330
8164,s,s,0.023128,0.011250,0.022000,160.896729,56.378351,28.0,217.275080
8165,d,ds,0.002343,0.006400,0.018500,21.439697,27.242696,20.0,48.682393
8166,s,s,0.023128,0.005300,0.018500,53.976807,46.928351,60.0,100.905158
8167,s,ss,0.018821,0.005200,0.022000,89.363525,46.020769,20.0,135.384294
8168,s,ss,0.018821,0.008950,0.019200,125.016846,46.970769,61.0,171.987615
8169,s,ss,0.018821,0.011550,0.020000,155.540283,50.370769,18.0,205.911052
8170,s,ss,0.018821,0.004300,0.019200,23.458008,42.320769,57.0,65.778777
8171,s,ss,0.018821,0.005100,0.020000,53.552979,43.920769,36.0,97.473747
8172,p,p,0.004020,0.007100,0.022000,105.594727,33.120020,21.0,138.714747
8173,p,p,0.004020,0.004250,0.018500,158.489258,26.770020,23.0,185.259278
8174,p,p,0.004020,0.005150,0.021500,220.173584,30.670020,16.0,250.843604
8175,d,d,0.002386,0.004550,0.019200,21.639893,26.136326,8.0,47.776219
8176,s,s,0.023128,0.006200,0.020000,53.159912,49.328351,60.0,102.488263
8177,p,ps,0.004022,0.004750,0.022000,88.187744,30.771770,20.0,118.959514
8178,s,s,0.023128,0.004850,0.018500,122.827393,46.478351,36.0,169.305744
8179,s,ss,0.018821,0.008750,0.021500,157.136963,49.070769,31.0,206.207732
8180,p,p,0.004020,0.005050,0.020000,44.053467,29.070020,19.0,73.123487
8181,d,dp,0.002465,0.005850,0.021500,72.723633,29.814527,13.0,102.538160
8182,d,dd,0.002426,0.004050,0.019200,100.041504,25.675904,23.0,125.717408
8183,d,d,0.002386,0.007100,0.021500,129.536133,30.986326,19.0,160.522459
8184,p,p,0.004020,0.005400,0.018500,174.657471,27.920020,8.0,202.577491
8185,p,p,0.004020,0.004550,0.022000,47.558838,30.570020,14.0,78.128858
8186,p,p,0.004020,0.004900,0.021500,108.142090,30.420020,9.0,138.562110
8187,p,p,0.004020,0.004050,0.021500,156.179199,29.570020,8.0,185.749219
8188,d,d,0.002386,0.004750,0.022000,197.779053,29.136326,4.0,226.915379
8189,s,s,0.023128,0.004400,0.020000,227.340088,47.528351,47.0,274.868439
8190,p,p,0.004020,0.011100,0.019200,32.538330,34.320020,23.0,66.858350
8191,d,d,0.002386,0.004600,0.019200,80.236816,26.186326,15.0,106.423143
8192,d,d,0.002386,0.004850,0.021500,119.314941,28.736326,23.0,148.051268
8193,p,p,0.004020,0.005350,0.019200,169.570068,28.570020,11.0,198.140088
8194,p,p,0.004020,0.004250,0.022000,222.267090,30.270020,18.0,252.537110
8195,s,sp,0.018754,0.005700,0.022000,10.006592,46.453690,47.0,56.460282
8196,s,ss,0.018821,0.012000,0.020000,40.813477,50.820769,55.0,91.634246
8197,d,ds,0.002343,0.004050,0.022000,69.757812,28.392696,8.0,98.150508
8198,s,s,0.023128,0.005450,0.022000,106.242188,50.578351,63.0,156.820539
8199,d,ds,0.002343,0.005150,0.018500,144.805908,25.992696,7.0,170.798604
8200,p,p,0.004020,0.007150,0.019200,47.048584,30.370020,16.0,77.418604
8201,d,dp,0.002465,0.004650,0.022000,73.962158,29.114527,22.0,103.076686
8202,d,d,0.002386,0.005100,0.018500,107.482666,25.986326,11.0,133.468992
8203,p,p,0.004020,0.009500,0.022000,154.107910,35.520020,20.0,189.627930
8204,d,d,0.002386,0.005000,0.020000,194.865234,27.386326,16.0,222.251561
8205,s,s,0.023128,0.004550,0.022000,29.027344,49.678351,24.0,78.705695
8206,p,ps,0.004022,0.004650,0.020000,76.065430,28.671770,9.0,104.737200
8207,p,p,0.004020,0.006700,0.021500,139.389404,32.220020,23.0,171.609424
8208,p,p,0.004020,0.004750,0.020000,195.087158,28.770020,15.0,223.857178
8209,s,s,0.023128,0.004450,0.019200,229.263672,46.778351,48.0,276.042023
8210,s,ss,0.018821,0.005800,0.022000,19.473633,46.620769,34.0,66.094402
8211,p,ps,0.004022,0.005300,0.019200,57.292480,28.521770,21.0,85.814250
8212,d,d,0.002386,0.004950,0.022000,99.456299,29.336326,20.0,128.792625
8213,s,s,0.023128,0.004700,0.022000,139.596924,49.828351,33.0,189.425275
8214,s,ss,0.018821,0.006200,0.021500,170.110107,46.520769,29.0,216.630876
8215,d,dss,0.002842,0.005850,0.018500,16.537354,27.191765,15.0,43.729119
8216,p,p,0.004020,0.010000,0.019200,52.050293,33.220020,22.0,85.270313
8217,d,dss,0.002842,0.063600,0.018500,75.567871,84.941765,20.0,160.509636
8218,s,s,0.023128,0.005250,0.018500,108.732422,46.878351,37.0,155.610773
8219,p,ps,0.004022,0.004250,0.021500,155.019531,29.771770,12.0,184.791301
8220,p,p,0.004020,0.004150,0.020000,43.603516,28.170020,7.0,71.773536
8221,d,d,0.002386,0.004600,0.018500,97.812744,25.486326,23.0,123.299070
8222,s,s,0.023128,0.005850,0.018500,128.845947,47.478351,38.0,176.324298
8223,p,p,0.004020,0.066950,0.020000,164.975342,90.970020,5.0,255.945362
8224,d,d,0.002386,0.006700,0.021500,199.012451,30.586326,20.0,229.598777
8225,s,s,0.023128,0.006300,0.021500,23.034912,50.928351,36.0,73.963263
8226,p,p,0.004020,0.004750,0.021500,80.981689,30.270020,12.0,111.251709
8227,s,s,0.023128,0.004650,0.020000,125.847168,47.778351,52.0,173.625519
8228,s,ss,0.018821,0.004850,0.020000,158.082275,43.670769,60.0,201.753044
8229,p,p,0.004020,0.006550,0.020000,206.813965,30.570020,8.0,237.383985
