request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
7269,d,ds,0.002343,0.005650,0.021500,215.663574,29.492696,18.0,245.156270
7270,d,d,0.002386,0.004750,0.020000,20.701172,27.136326,14.0,47.837498
7271,d,d,0.002386,0.008250,0.019200,57.293945,29.836326,14.0,87.130271
7272,s,s,0.023128,0.005950,0.019200,94.473145,48.278351,29.0,142.751496
7273,d,ds,0.002343,0.007200,0.019200,131.654053,28.742696,18.0,160.396748
7274,d,d,0.002386,0.007050,0.019200,165.282227,28.636326,22.0,193.918553
7275,p,p,0.004020,0.009100,0.018500,43.211182,31.620020,18.0,74.831202
7276,p,p,0.004020,0.004200,0.021500,105.389404,29.720020,20.0,135.109424
7277,d,d,0.002386,0.029550,0.022000,144.789062,53.936326,6.0,198.725389
7278,p,p,0.004020,0.005000,0.018500,203.602295,27.520020,14.0,231.122315
7279,s,s,0.023128,0.005250,0.022000,239.428955,50.378351,22.0,289.807306
7280,d,ds,0.002343,0.004450,0.018500,21.060303,25.292696,18.0,46.352998
7281,d,d,0.002386,0.004450,0.019200,56.217773,26.036326,5.0,82.254100
7282,s,s,0.023128,0.006050,0.020000,92.645508,49.178351,23.0,141.823859
7283,s,ss,0.018821,0.008150,0.018500,128.638184,45.470769,63.0,174.108953
7284,d,ds,0.002343,0.004950,0.021500,164.239746,28.792696,12.0,193.032442
7285,s,s,0.023128,0.027350,0.018500,12.725342,68.978351,48.0,81.703693
7286,d,d,0.002386,0.006150,0.021500,51.553223,30.036326,24.0,81.589549
7287,d,dd,0.002426,0.010150,0.020000,79.625244,32.575904,11.0,112.201148
7288,s,s,0.023128,0.005050,0.021500,119.526611,49.678351,35.0,169.204962
7289,d,ds,0.002343,0.006250,0.021500,154.619873,30.092696,19.0,184.712569
7290,p,p,0.004020,0.004800,0.020000,46.558105,28.820020,14.0,75.378125
7291,d,d,0.002386,0.004750,0.022000,87.232422,29.136326,10.0,116.368748
7292,p,p,0.004020,0.006750,0.021500,146.446289,32.270020,21.0,178.716309
7293,p,p,0.004020,0.004750,0.018500,209.263916,27.270020,21.0,236.533936
7294,p,p,0.004020,0.006500,0.021500,273.786865,32.020020,20.0,305.806885
7295,p,p,0.004020,0.005650,0.020000,43.422119,29.670020,15.0,73.092139
7296,d,d,0.002386,0.004350,0.022000,85.777832,28.736326,5.0,114.514158
7297,s,s,0.023128,0.010450,0.019200,121.317383,52.778351,59.0,174.095734
7298,p,p,0.004020,0.005950,0.020000,178.585938,29.970020,19.0,208.555958
7299,p,p,0.004020,0.004950,0.019200,239.896973,28.170020,13.0,268.066993
7300,p,p,0.004020,0.007900,0.022000,41.529541,33.920020,6.0,75.449561
7301,p,p,0.004020,0.022500,0.020000,105.196533,46.520020,18.0,151.716553
7302,s,sp,0.018754,0.004400,0.018500,146.176514,41.653690,50.0,187.830204
7303,d,ds,0.002343,0.005150,0.020000,180.397217,27.492696,16.0,207.889912
7304,s,s,0.023128,0.005000,0.018500,215.352295,46.628351,54.0,261.980646
7305,p,p,0.004020,0.011700,0.020000,45.427490,35.720020,20.0,81.147510
7306,s,s,0.023128,0.004450,0.020000,84.624023,47.578351,31.0,132.202374
7307,s,ss,0.018821,0.009550,0.022000,121.168213,50.370769,62.0,171.538982
7308,p,p,0.004020,0.004800,0.022000,177.041992,30.820020,19.0,207.862012
7309,d,d,0.002386,0.005600,0.018500,217.255859,26.486326,22.0,243.742186
7310,s,s,0.023128,0.004850,0.018500,20.795410,46.478351,33.0,67.273761
7311,d,ds,0.002343,0.004750,0.022000,55.866455,29.092696,16.0,84.959151
7312,d,d,0.002386,0.004800,0.019200,90.023682,26.386326,11.0,116.410008
7313,s,s,0.023128,0.005100,0.018500,127.378174,46.728351,26.0,174.106525
7314,d,ds,0.002343,0.005600,0.022000,161.407959,29.942696,5.0,191.350655
7315,p,p,0.004020,0.004550,0.020000,43.243408,28.570020,12.0,71.813428
7316,d,d,0.002386,0.004350,0.020000,83.638184,26.736326,16.0,110.374510
7317,p,p,0.004020,0.005450,0.020000,145.002686,29.470020,5.0,174.472706
7318,d,d,0.002386,0.006450,0.018500,187.662109,27.336326,4.0,214.998436
7319,d,d,0.002386,0.006350,0.021500,223.292725,30.236326,6.0,253.529051
7320,s,s,0.023128,0.006600,0.018500,20.989014,48.228351,56.0,69.217365
7321,p,p,0.004020,0.004350,0.022000,71.682861,30.370020,20.0,102.052881
7322,s,s,0.023128,0.010350,0.020000,118.094971,53.478351,40.0,171.573322
7323,s,ss,0.018821,0.004450,0.022000,153.737305,45.270769,21.0,199.008074
7324,p,p,0.004020,0.005350,0.022000,213.084717,31.370020,23.0,244.454737
7325,s,s,0.023128,0.004700,0.018500,21.468018,46.328351,45.0,67.796369
7326,p,p,0.004020,0.029550,0.021500,78.998291,55.070020,17.0,134.068311
7327,p,p,0.004020,0.004850,0.018500,141.784180,27.370020,6.0,169.154200
7328,p,p,0.004020,0.004100,0.020000,207.596924,28.120020,16.0,235.716944
7329,p,p,0.004020,0.006450,0.021500,268.178467,31.970020,9.0,300.148487
7330,d,d,0.002386,0.004300,0.022000,22.100342,28.686326,4.0,50.786668
7331,d,d,0.002386,0.005850,0.019200,56.670898,27.436326,7.0,84.107225
7332,s,s,0.023128,0.009100,0.021500,93.491211,53.728351,32.0,147.219562
7333,s,ss,0.018821,0.005400,0.018500,129.069824,42.720769,26.0,171.790593
7334,d,ds,0.002343,0.006500,0.020000,164.542236,28.842696,9.0,193.384932
7335,p,p,0.004020,0.004650,0.022000,43.033203,30.670020,18.0,73.703223
7336,p,p,0.004020,0.004550,0.019200,107.063477,27.770020,20.0,134.833497
7337,p,p,0.004020,0.006000,0.018500,170.537598,28.520020,12.0,199.057618
7338,s,s,0.023128,0.004350,0.020000,213.392090,47.478351,29.0,260.870441
7339,p,p,0.004020,0.004500,0.022000,273.557861,30.520020,9.0,304.077881
7340,d,d,0.002386,0.009850,0.018500,22.129395,30.736326,16.0,52.865721
7341,d,d,0.002386,0.005500,0.022000,56.437744,29.886326,7.0,86.324070
7342,d,d,0.002386,0.005300,0.022000,92.234863,29.686326,5.0,121.921189
7343,p,p,0.004020,0.004500,0.020000,149.540039,28.520020,23.0,178.060059
7344,d,d,0.002386,0.005450,0.021500,188.115234,29.336326,6.0,217.451561
7345,s,s,0.023128,0.004750,0.019200,21.479980,47.078351,58.0,68.558331
7346,p,p,0.004020,0.005650,0.021500,78.465332,31.170020,13.0,109.635352
7347,d,d,0.002386,0.005350,0.022000,120.185547,29.736326,7.0,149.921873
7348,s,s,0.023128,0.004700,0.021500,159.593506,49.328351,63.0,208.921857
7349,p,p,0.004020,0.005750,0.021500,219.238525,31.270020,19.0,250.508545
7350,p,p,0.004020,0.017750,0.018500,44.170410,40.270020,18.0,84.440430
7351,d,dp,0.002465,0.004500,0.019200,83.314453,26.164527,5.0,109.478981
7352,p,p,0.004020,0.005300,0.018500,136.889893,27.820020,11.0,164.709913
7353,s,s,0.023128,0.005000,0.022000,196.686035,50.128351,58.0,246.814386
7354,s,ss,0.018821,0.005700,0.018500,231.138916,43.020769,35.0,274.159685
7355,s,ss,0.018821,0.004150,0.020000,23.190918,42.970769,39.0,66.161687
7356,s,ss,0.018821,0.005000,0.020000,58.946289,43.820769,35.0,102.767058
7357,d,ds,0.002343,0.004700,0.022000,96.237305,29.042696,19.0,125.280000
7358,d,d,0.002386,0.016300,0.021500,129.338379,40.186326,15.0,169.524705
7359,p,p,0.004020,0.004550,0.020000,193.891602,28.570020,6.0,222.461622
7360,d,d,0.002386,0.003950,0.021500,23.447754,27.836326,16.0,51.284080
7361,p,p,0.004020,0.015050,0.018500,78.387207,37.570020,7.0,115.957227
7362,d,d,0.002386,0.004450,0.021500,118.895752,28.336326,10.0,147.232078
7363,p,p,0.004020,0.004950,0.021500,179.573486,30.470020,21.0,210.043506
7364,d,d,0.002386,0.005550,0.020000,219.356934,27.936326,11.0,247.293260
7365,d,d,0.002386,0.008150,0.018500,21.772217,29.036326,9.0,50.808543
7366,d,d,0.002386,0.004050,0.022000,57.985840,28.436326,18.0,86.422166
7367,s,s,0.023128,0.004950,0.021500,94.528809,49.578351,58.0,144.107160
7368,d,ds,0.002343,0.005450,0.021500,133.013184,29.292696,10.0,162.305879
7369,p,p,0.004020,0.005150,0.020000,196.673828,29.170020,24.0,225.843848
7370,d,d,0.002386,0.004100,0.019200,23.236328,25.686326,24.0,48.922654
7371,p,p,0.004020,0.005600,0.021500,89.027832,31.120020,24.0,120.147852
7372,s,s,0.023128,0.005000,0.019200,133.767334,47.328351,30.0,181.095685
7373,p,p,0.004020,0.019000,0.021500,187.802979,44.520020,6.0,232.322999
7374,d,d,0.002386,0.005250,0.019200,244.992920,26.836326,14.0,271.829246
7375,p,p,0.004020,0.004450,0.020000,50.182373,28.470020,18.0,78.652393
7376,d,d,0.002386,0.005600,0.019200,92.588867,27.186326,20.0,119.775193
7377,s,s,0.023128,0.004850,0.020000,130.460205,47.978351,16.0,178.438556
7378,p,p,0.004020,0.005200,0.020000,191.181152,29.220020,21.0,220.401172
7379,s,s,0.023128,0.004950,0.019200,234.750732,47.278351,16.0,282.029083
7380,s,ss,0.018821,0.007200,0.019200,22.522217,45.220769,18.0,67.742986
7381,s,ss,0.018821,0.010550,0.022000,57.982178,51.370769,25.0,109.352947
7382,s,ss,0.018821,0.006350,0.022000,94.376465,47.170769,57.0,141.547234
7383,s,ss,0.018821,0.012000,0.020000,131.510986,50.820769,17.0,182.331755
7384,p,p,0.004020,0.005750,0.020000,188.055176,29.770020,19.0,217.825196
7385,d,d,0.002386,0.004850,0.018500,21.352539,25.736326,15.0,47.088865
7386,s,s,0.023128,0.005600,0.021500,59.474121,50.228351,35.0,109.702472
7387,d,ds,0.002343,0.004800,0.018500,98.035400,25.642696,13.0,123.678096
7388,p,p,0.004020,0.005000,0.018500,159.622803,27.520020,21.0,187.142823
7389,s,s,0.023128,0.004400,0.021500,201.163086,49.028351,27.0,250.191437
7390,d,ds,0.002343,0.007450,0.022000,21.673096,31.792696,15.0,53.465791
7391,s,s,0.023128,0.005300,0.020000,59.989258,48.428351,58.0,108.417609
7392,d,ds,0.002343,0.005650,0.022000,99.179199,29.992696,5.0,129.171895
7393,d,d,0.002386,0.005600,0.019200,138.094482,27.186326,10.0,165.280809
7394,d,d,0.002386,0.005350,0.019200,177.521240,26.936326,9.0,204.457566
7395,d,d,0.002386,0.006300,0.018500,20.612305,27.186326,18.0,47.798631
7396,d,d,0.002386,0.004700,0.019200,58.176758,26.286326,22.0,84.463084
7397,p,p,0.004020,0.003900,0.020000,118.773193,27.920020,21.0,146.693213
7398,s,s,0.023128,0.005300,0.019200,160.092529,47.628351,25.0,207.720880
7399,p,p,0.004020,0.005400,0.019200,223.333496,28.620020,23.0,251.953516
7400,d,d,0.002386,0.016150,0.019200,24.208984,37.736326,6.0,61.945311
7401,d,dd,0.002426,0.005150,0.022000,61.463379,29.575904,21.0,91.039283
7402,s,s,0.023128,0.006600,0.022000,98.531006,51.728351,19.0,150.259357
7403,s,ss,0.018821,0.003500,0.020000,138.787109,42.320769,21.0,181.107878
7404,p,p,0.004020,0.005350,0.019200,206.219482,28.570020,10.0,234.789502
7405,s,s,0.023128,0.004900,0.018500,28.646484,46.528351,61.0,75.174835
7406,d,ds,0.002343,0.004150,0.022000,64.033691,28.492696,9.0,92.526387
7407,p,p,0.004020,0.004200,0.020000,123.565186,28.220020,12.0,151.785206
7408,p,p,0.004020,0.007400,0.021500,184.001953,32.920020,8.0,216.921973
7409,p,p,0.004020,0.006650,0.019200,247.898438,29.870020,13.0,277.768458
7410,p,p,0.004020,0.004450,0.020000,45.364990,28.470020,16.0,73.835010
7411,d,d,0.002386,0.006400,0.018500,90.786133,27.286326,15.0,118.072459
7412,p,p,0.004020,0.004650,0.022000,153.961670,30.670020,15.0,184.631690
7413,s,s,0.023128,0.006200,0.019200,191.686279,48.528351,49.0,240.214630
7414,s,ss,0.018821,0.004450,0.019200,228.159912,42.470769,35.0,270.630681
7415,d,ds,0.002343,0.007050,0.021500,21.624023,30.892696,8.0,52.516719
7416,s,s,0.023128,0.005700,0.018500,57.467285,47.328351,54.0,104.795636
7417,d,ds,0.002343,0.004950,0.018500,96.090088,25.792696,20.0,121.882783
7418,p,p,0.004020,0.005550,0.022000,152.936279,31.570020,6.0,184.506299
7419,d,d,0.002386,0.006200,0.020000,194.397949,28.586326,20.0,222.984275
7420,s,s,0.023128,0.004650,0.022000,20.725830,49.778351,53.0,70.504181
7421,d,ds,0.002343,0.007850,0.020000,54.477051,30.192696,10.0,84.669746
7422,d,d,0.002386,0.004450,0.022000,90.655273,28.836326,6.0,119.491600
7423,p,p,0.004020,0.004550,0.018500,150.919922,27.070020,7.0,177.989942
7424,s,s,0.023128,0.005200,0.022000,193.912842,50.328351,17.0,244.241193
7425,p,p,0.004020,0.004850,0.022000,46.382812,30.870020,22.0,77.252832
7426,p,p,0.004020,0.006300,0.020000,112.261719,30.320020,7.0,142.581739
7427,d,d,0.002386,0.007300,0.018500,152.689941,28.186326,15.0,180.876268
7428,d,d,0.002386,0.005300,0.020000,200.943359,27.686326,17.0,228.629686
7429,s,s,0.023128,0.003650,0.019200,252.024170,45.978351,47.0,298.002521
7430,s,ss,0.018821,0.014000,0.021500,22.705811,54.320769,19.0,77.026580
7431,p,p,0.004020,0.007850,0.022000,87.906494,33.870020,13.0,121.776514
7432,p,p,0.004020,0.004450,0.018500,154.196045,26.970020,12.0,181.166065
7433,s,s,0.023128,0.004750,0.020000,199.944336,47.878351,20.0,247.822687
7434,p,p,0.004020,0.004700,0.019200,259.343750,27.920020,21.0,287.263770
7435,s,s,0.023128,0.004900,0.019200,22.541992,47.228351,59.0,69.770343
7436,d,ds,0.002343,0.004450,0.019200,61.026123,25.992696,12.0,87.018819
7437,s,s,0.023128,0.004850,0.019200,98.894775,47.178351,47.0,146.073126
7438,p,p,0.004020,0.006100,0.018500,150.816895,28.620020,12.0,179.436915
7439,d,d,0.002386,0.006200,0.021500,205.163818,30.086326,6.0,235.250145
7440,p,p,0.004020,0.006400,0.019200,43.248779,29.620020,15.0,72.868799
7441,p,p,0.004020,0.010150,0.021500,108.234375,35.670020,14.0,143.904395
7442,s,s,0.023128,0.005500,0.022000,152.729736,50.628351,20.0,203.358087
7443,d,ds,0.002343,0.004350,0.021500,190.912109,28.192696,9.0,219.104805
7444,p,p,0.004020,0.004650,0.022000,258.684082,30.670020,4.0,289.354102
7445,s,s,0.023128,0.005650,0.018500,21.633545,47.278351,20.0,68.911896
7446,d,ds,0.002343,0.007200,0.021500,60.131348,31.042696,15.0,91.174043
7447,d,d,0.002386,0.007500,0.019200,92.719971,29.086326,24.0,121.806297
7448,d,d,0.002386,0.004950,0.020000,129.603760,27.336326,7.0,156.940086
7449,s,s,0.023128,0.008250,0.021500,168.343994,52.878351,49.0,221.222345
7450,p,p,0.004020,0.007300,0.019200,43.396729,30.520020,19.0,73.916749
7451,d,d,0.002386,0.017750,0.018500,85.364502,38.636326,6.0,124.000828
7452,d,d,0.002386,0.005700,0.019200,128.525635,27.286326,20.0,155.811961
7453,s,s,0.023128,0.004900,0.021500,166.090088,49.528351,53.0,215.618439
7454,s,ss,0.018821,0.004600,0.018500,206.262939,41.920769,39.0,248.183708
7455,d,d,0.002386,0.005300,0.019200,24.028076,26.886326,8.0,50.914402
7456,s,s,0.023128,0.010900,0.022000,64.705566,56.028351,58.0,120.733917
7457,d,ds,0.002343,0.004150,0.019200,106.066895,25.692696,22.0,131.759590
7458,s,s,0.023128,0.005850,0.021500,143.790771,50.478351,36.0,194.269123
7459,d,ds,0.002343,0.005350,0.019200,184.149658,26.892696,10.0,211.042354
7460,s,s,0.023128,0.004750,0.018500,21.184326,46.378351,31.0,67.562677
7461,d,ds,0.002343,0.004450,0.018500,55.410400,25.292696,16.0,80.703096
7462,d,d,0.002386,0.009150,0.022000,83.825195,33.536326,11.0,117.361521
7463,d,d,0.002386,0.005550,0.020000,123.876221,27.936326,23.0,151.812547
7464,p,p,0.004020,0.004350,0.021500,181.476074,29.870020,18.0,211.346094
7465,s,s,0.023128,0.012150,0.021500,21.576660,56.778351,39.0,78.355011
7466,p,p,0.004020,0.007650,0.022000,80.173828,33.670020,7.0,113.843848
7467,d,d,0.002386,0.005200,0.022000,123.186523,29.586326,9.0,152.772850
7468,s,s,0.023128,0.004350,0.022000,158.267334,49.478351,61.0,207.745685
7469,s,ss,0.018821,0.013100,0.022000,199.795410,53.920769,51.0,253.716179
7470,d,ds,0.002343,0.016150,0.020000,21.511719,38.492696,20.0,60.004414
7471,p,p,0.004020,0.005200,0.019200,72.887207,28.420020,8.0,101.307227
7472,s,s,0.023128,0.004700,0.019200,126.517090,47.028351,20.0,173.545441
7473,s,ss,0.018821,0.016900,0.020000,161.794434,55.720769,25.0,217.515203
7474,s,ss,0.018821,0.007250,0.019200,195.842773,45.270769,17.0,241.113542
7475,d,ds,0.002343,0.003950,0.018500,24.988525,24.792696,21.0,49.781221
7476,d,d,0.002386,0.006650,0.022000,58.718018,31.036326,14.0,89.754344
7477,p,p,0.004020,0.005000,0.022000,118.898193,31.020020,19.0,149.918213
7478,p,p,0.004020,0.004400,0.022000,184.299561,30.420020,14.0,214.719581
7479,s,s,0.023128,0.005450,0.020000,223.273682,48.578351,60.0,271.852033
7480,p,p,0.004020,0.014300,0.021500,45.006348,39.820020,24.0,84.826368
7481,p,p,0.004020,0.006050,0.022000,109.090576,32.070020,5.0,141.160596
7482,p,p,0.004020,0.010000,0.022000,176.270752,36.020020,20.0,212.290772
7483,d,d,0.002386,0.007850,0.020000,220.273438,30.236326,18.0,250.509764
7484,d,d,0.002386,0.005350,0.019200,258.839111,26.936326,5.0,285.775437
7485,s,s,0.023128,0.007000,0.022000,20.801270,52.128351,54.0,72.929621
7486,s,ss,0.018821,0.004750,0.018500,58.055176,42.070769,20.0,100.125945
7487,s,s,0.023128,0.034550,0.021500,86.570801,79.178351,49.0,165.749152
7488,p,p,0.004020,0.004150,0.020000,151.144775,28.170020,10.0,179.314795
7489,s,s,0.023128,0.004650,0.018500,194.745850,46.278351,29.0,241.024201
7490,p,p,0.004020,0.005300,0.021500,46.707520,30.820020,7.0,77.527540
7491,d,d,0.002386,0.004350,0.021500,88.764893,28.236326,8.0,117.001219
7492,s,s,0.023128,0.009550,0.019200,125.233398,51.878351,33.0,177.111749
7493,p,p,0.004020,0.004650,0.022000,183.398438,30.670020,20.0,214.068457
7494,p,p,0.004020,0.004800,0.018500,244.078369,27.320020,7.0,271.398389
7495,d,d,0.002386,0.012450,0.019200,20.612305,34.036326,19.0,54.648631
7496,p,p,0.004020,0.004550,0.019200,79.140869,27.770020,17.0,106.910889
7497,p,p,0.004020,0.011400,0.018500,136.793945,33.920020,9.0,170.713965
7498,p,p,0.004020,0.005350,0.020000,211.450439,29.370020,7.0,240.820459
7499,d,d,0.002386,0.005350,0.022000,252.123535,29.736326,24.0,281.859861
7500,p,p,0.004020,0.005500,0.022000,45.710449,31.520020,9.0,77.230469
7501,p,p,0.004020,0.005150,0.018500,105.352051,27.670020,8.0,133.022071
7502,s,s,0.023128,0.004750,0.022000,145.009766,49.878351,28.0,194.888117
7503,s,ss,0.018821,0.005500,0.022000,182.157471,46.320769,26.0,228.478240
7504,d,ds,0.002343,0.009100,0.018500,218.450439,29.942696,10.0,248.393135
7505,d,d,0.002386,0.004550,0.022000,20.829346,28.936326,15.0,49.765672
7506,p,p,0.004020,0.012150,0.020000,67.733154,36.170020,21.0,103.903174
7507,s,s,0.023128,0.013500,0.020000,130.112793,56.628351,35.0,186.741144
7508,s,ss,0.018821,0.004950,0.020000,166.245605,43.770769,43.0,210.016374
7509,d,d,0.002386,0.015450,0.018500,196.204590,36.336326,6.0,232.540916
7510,p,p,0.004020,0.006200,0.019200,45.109375,29.420020,14.0,74.529395
7511,d,d,0.002386,0.005550,0.020000,83.660889,27.936326,19.0,111.597215
7512,s,s,0.023128,0.005500,0.020000,114.018066,48.628351,28.0,162.646417
7513,s,ss,0.018821,0.004850,0.021500,152.013428,45.170769,28.0,197.184197
7514,s,ss,0.018821,0.004500,0.019200,188.950195,42.520769,23.0,231.470964
7515,d,ds,0.002343,0.007650,0.019200,20.453613,29.192696,16.0,49.646309
7516,d,d,0.002386,0.012050,0.021500,59.334473,35.936326,18.0,95.270799
7517,p,p,0.004020,0.005750,0.022000,116.540527,31.770020,19.0,148.310547
7518,p,p,0.004020,0.016150,0.022000,179.218262,42.170020,9.0,221.388282
7519,d,d,0.002386,0.048550,0.019200,211.818359,70.136326,13.0,281.954686
7520,s,s,0.023128,0.004050,0.018500,22.266357,45.678351,48.0,67.944708
7521,p,p,0.004020,0.009200,0.021500,82.528809,34.720020,9.0,117.248829
7522,d,d,0.002386,0.004800,0.022000,122.993408,29.186326,10.0,152.179734
7523,p,p,0.004020,0.005450,0.021500,180.286621,30.970020,8.0,211.256641
7524,p,p,0.004020,0.004250,0.022000,245.396484,30.270020,16.0,275.666504
7525,d,d,0.002386,0.004550,0.018500,22.457764,25.436326,19.0,47.894090
7526,p,p,0.004020,0.011000,0.018500,85.451172,33.520020,13.0,118.971192
7527,p,p,0.004020,0.011700,0.018500,146.704346,34.220020,17.0,180.924366
7528,p,p,0.004020,0.004350,0.020000,231.985596,28.370020,4.0,260.355616
7529,s,s,0.023128,0.004350,0.019200,271.866455,46.678351,30.0,318.544806
7530,s,ss,0.018821,0.004550,0.022000,22.433350,45.370769,33.0,67.804119
7531,s,ss,0.018821,0.006450,0.020000,63.927246,45.270769,24.0,109.198015
7532,s,ss,0.018821,0.005600,0.019200,104.509277,43.620769,34.0,148.130046
7533,p,p,0.004020,0.006400,0.022000,164.258789,32.420020,19.0,196.678809
7534,p,p,0.004020,0.004700,0.022000,226.603271,30.720020,21.0,257.323291
7535,p,p,0.004020,0.011100,0.019200,42.673828,34.320020,9.0,76.993848
7536,s,s,0.023128,0.004850,0.022000,82.966309,49.978351,28.0,132.944660
7537,s,ss,0.018821,0.005450,0.022000,118.220947,46.270769,62.0,164.491716
7538,d,ds,0.002343,0.004350,0.019200,152.053467,25.892696,22.0,177.946162
7539,s,s,0.023128,0.004800,0.022000,182.751709,49.928351,46.0,232.680060
7540,d,ds,0.002343,0.005700,0.019200,23.111084,27.242696,21.0,50.353780
7541,p,p,0.004020,0.007250,0.019200,84.245117,30.470020,20.0,114.715137
7542,d,d,0.002386,0.005000,0.021500,123.644531,28.886326,6.0,152.530857
7543,d,d,0.002386,0.011800,0.021500,163.846436,35.686326,15.0,199.532762
7544,d,d,0.002386,0.029100,0.019200,193.729980,50.686326,15.0,244.416307
7545,d,d,0.002386,0.006000,0.018500,20.916260,26.886326,7.0,47.802586
