request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
22921,s,ss,0.018821,0.006900,0.022000,54.044189,47.720769,39.0,101.764958
22922,s,s,0.023128,0.004550,0.018500,105.104248,46.178351,41.0,151.282599
22923,p,p,0.004020,0.015250,0.020000,160.590332,39.270020,23.0,199.860352
22924,d,d,0.002386,0.017350,0.021500,209.825439,41.236326,23.0,251.061766
22925,p,p,0.004020,0.006200,0.021500,27.536621,31.720020,21.0,59.256641
22926,p,p,0.004020,0.012900,0.022000,94.758789,38.920020,21.0,133.678809
22927,d,d,0.002386,0.004450,0.022000,146.072754,28.836326,16.0,174.909080
22928,s,s,0.023128,0.004300,0.021500,192.622070,48.928351,28.0,241.550421
22929,s,ss,0.018821,0.004850,0.022000,236.945801,45.670769,17.0,282.616570
22930,p,p,0.004020,0.004100,0.020000,26.516846,28.120020,12.0,54.636866
22931,s,s,0.023128,0.005550,0.022000,77.077393,50.678351,51.0,127.755744
22932,d,ds,0.002343,0.005000,0.020000,126.627930,27.342696,11.0,153.970625
22933,s,s,0.023128,0.003950,0.020000,171.324463,47.078351,41.0,218.402814
22934,s,s,0.023128,0.003800,0.019200,220.634521,46.128351,40.0,266.762873
22935,d,ds,0.002343,0.014850,0.018500,14.596191,35.692696,7.0,50.288887
22936,p,p,0.004020,0.004350,0.020000,69.527832,28.370020,6.0,97.897852
22937,d,d,0.002386,0.004850,0.020000,124.769531,27.236326,16.0,152.005857
22938,p,p,0.004020,0.016550,0.019200,178.043213,39.770020,10.0,217.813233
22939,s,s,0.023128,0.035550,0.021500,226.587891,80.178351,22.0,306.766242
22940,d,ds,0.002343,0.011000,0.021500,14.523193,34.842696,21.0,49.365889
22941,d,dds,0.002685,0.091550,0.021500,64.493896,115.735303,15.0,180.229200
22942,s,s,0.023128,0.004700,0.021500,115.319824,49.328351,42.0,164.648175
22943,p,p,0.004020,0.021250,0.018500,176.527344,43.770020,16.0,220.297364
22944,p,p,0.004020,0.012800,0.020000,232.199463,36.820020,12.0,269.019483
22945,p,p,0.004020,0.017100,0.021500,24.996338,42.620020,23.0,67.616358
22946,p,p,0.004020,0.004350,0.019200,89.527832,27.570020,16.0,117.097852
22947,p,p,0.004020,0.010650,0.018500,150.282471,33.170020,19.0,183.452491
22948,d,d,0.002386,0.060150,0.018500,199.352539,81.036326,21.0,280.388865
22949,p,p,0.004020,0.010950,0.018500,254.419678,33.470020,23.0,287.889698
22950,s,s,0.023128,0.004800,0.018500,15.252930,46.428351,31.0,61.681281
22951,d,ds,0.002343,0.007900,0.018500,61.037842,28.742696,14.0,89.780537
22952,s,s,0.023128,0.005600,0.020000,106.085693,48.728351,50.0,154.814044
22953,d,d,0.002386,0.013850,0.018500,151.811279,34.736326,19.0,186.547605
22954,d,d,0.002386,0.016300,0.019200,193.668213,37.886326,22.0,231.554539
22955,s,s,0.023128,0.004850,0.020000,14.512451,47.978351,40.0,62.490802
22956,p,p,0.004020,0.005400,0.020000,68.897461,29.420020,18.0,98.317481
22957,p,p,0.004020,0.004850,0.022000,130.499512,30.870020,11.0,161.369532
22958,p,p,0.004020,0.005200,0.021500,199.772949,30.720020,13.0,230.492969
22959,p,p,0.004020,0.006450,0.021500,259.347900,31.970020,12.0,291.317920
22960,d,d,0.002386,0.004000,0.021500,14.004639,27.886326,16.0,41.890965
22961,d,d,0.002386,0.004700,0.020000,56.083740,27.086326,17.0,83.170066
22962,s,s,0.023128,0.004300,0.018500,99.900391,45.928351,47.0,145.828742
22963,d,d,0.002386,0.009550,0.018500,152.794922,30.436326,21.0,183.231248
22964,s,s,0.023128,0.020900,0.019200,213.849121,63.228351,26.0,277.077472
22965,d,d,0.002386,0.009800,0.021500,27.133545,33.686326,23.0,60.819871
22966,p,p,0.004020,0.010700,0.020000,106.376709,34.720020,6.0,141.096729
22967,d,d,0.002386,0.007250,0.021500,167.118896,31.136326,18.0,198.255223
22968,p,p,0.004020,0.007550,0.020000,236.669434,31.570020,21.0,268.239454
22969,d,d,0.002386,0.004600,0.019200,292.835205,26.186326,8.0,319.021531
22970,d,d,0.002386,0.006800,0.021500,15.525391,30.686326,7.0,46.211717
22971,s,s,0.023128,0.004600,0.019200,66.563721,46.928351,28.0,113.492072
22972,d,d,0.002386,0.010100,0.022000,118.718262,34.486326,23.0,153.204588
22973,p,p,0.004020,0.005300,0.019200,179.847168,28.520020,13.0,208.367188
22974,s,s,0.023128,0.004800,0.020000,243.006592,47.928351,32.0,290.934943
22975,s,s,0.023128,0.009500,0.021500,15.523438,54.128351,21.0,69.651789
22976,p,p,0.004020,0.012750,0.019200,75.761230,35.970020,21.0,111.731250
22977,d,d,0.002386,0.011900,0.022000,151.302490,36.286326,22.0,187.588816
22978,s,s,0.023128,0.011200,0.021500,208.620361,55.828351,20.0,264.448712
22979,d,ds,0.002343,0.007500,0.022000,256.687012,31.842696,20.0,288.529707
22980,d,d,0.002386,0.035550,0.020000,16.523438,57.936326,4.0,74.459764
22981,s,sd,0.018668,0.007600,0.021500,63.065674,47.767773,42.0,110.833447
22982,p,p,0.004020,0.003400,0.018500,118.870605,25.920020,16.0,144.790625
22983,s,s,0.023128,0.009450,0.021500,167.052490,54.078351,28.0,221.130841
22984,s,ss,0.018821,0.005050,0.020000,213.117432,43.870769,51.0,256.988201
22985,d,d,0.002386,0.015650,0.018500,18.536621,36.536326,23.0,55.072947
22986,s,s,0.023128,0.005700,0.020000,66.576904,48.828351,47.0,115.405255
22987,s,ss,0.018821,0.006100,0.018500,117.895752,43.420769,55.0,161.316521
22988,d,d,0.002386,0.064900,0.019200,163.452148,86.486326,24.0,249.938475
22989,d,d,0.002386,0.004450,0.019200,208.335693,26.036326,16.0,234.372020
22990,d,dd,0.002426,0.028050,0.019200,10.008545,49.675904,13.0,59.684449
22991,p,p,0.004020,0.010050,0.020000,66.970459,34.070020,23.0,101.040479
22992,s,s,0.023128,0.005200,0.021500,115.925293,49.828351,35.0,165.753644
22993,d,d,0.002386,0.065300,0.021500,159.530029,89.186326,19.0,248.716355
22994,s,s,0.023128,0.005600,0.021500,204.074951,50.228351,17.0,254.303302
22995,s,ss,0.018821,0.004000,0.022000,13.521973,44.820769,56.0,58.342742
22996,p,ps,0.004022,0.012450,0.022000,73.973145,38.471770,8.0,112.444915
22997,p,p,0.004020,0.008050,0.018500,148.802979,30.570020,24.0,179.372999
22998,d,d,0.002386,0.005100,0.019200,219.515625,26.686326,5.0,246.201951
22999,p,p,0.004020,0.015500,0.021500,282.670654,41.020020,22.0,323.690674
23000,p,p,0.004020,0.004550,0.018500,29.704590,27.070020,15.0,56.774610
23001,s,s,0.023128,0.004250,0.020000,85.420898,47.378351,41.0,132.799249
23002,p,p,0.004020,0.013950,0.020000,148.698486,37.970020,14.0,186.668506
23003,p,p,0.004020,0.011550,0.019200,223.597168,34.770020,24.0,258.367188
23004,s,s,0.023128,0.004650,0.018500,278.776611,46.278351,40.0,325.054962
23005,p,p,0.004020,0.009100,0.021500,28.030762,34.620020,18.0,62.650782
23006,p,p,0.004020,0.010000,0.018500,111.652588,32.520020,22.0,144.172608
23007,p,p,0.004020,0.004900,0.019200,187.955566,28.120020,6.0,216.075586
23008,s,s,0.023128,0.004450,0.022000,252.493896,49.578351,54.0,302.072248
23009,d,d,0.002386,0.004550,0.018500,319.081787,25.436326,22.0,344.518113
23010,s,s,0.023128,0.006950,0.020000,18.561279,50.078351,47.0,68.639630
23011,s,s,0.023128,0.024400,0.021500,75.285400,69.028351,22.0,144.313751
23012,p,p,0.004020,0.004550,0.022000,150.406738,30.570020,17.0,180.976758
23013,p,p,0.004020,0.004450,0.019200,241.893799,27.670020,6.0,269.563819
23014,d,d,0.002386,0.006050,0.020000,318.456299,28.436326,14.0,346.892625
23015,s,s,0.023128,0.005400,0.018500,23.554443,47.028351,55.0,70.582794
23016,p,p,0.004020,0.004550,0.021500,96.993408,30.070020,12.0,127.063428
23017,s,s,0.023128,0.005750,0.020000,156.576172,48.878351,50.0,205.454523
23018,s,ss,0.018821,0.007250,0.019200,203.618896,45.270769,63.0,248.889665
23019,p,p,0.004020,0.004700,0.020000,271.789062,28.720020,9.0,300.509082
23020,d,d,0.002386,0.004500,0.021500,15.530518,28.386326,14.0,43.916844
23021,p,p,0.004020,0.010800,0.020000,80.615723,34.820020,4.0,115.435743
23022,p,p,0.004020,0.005350,0.020000,151.733887,29.370020,23.0,181.103907
23023,d,d,0.002386,0.007200,0.020000,212.519043,29.586326,15.0,242.105369
23024,d,d,0.002386,0.007100,0.022000,259.085938,31.486326,7.0,290.572264
23025,p,p,0.004020,0.004400,0.021500,26.520996,29.920020,7.0,56.441016
23026,d,dp,0.002465,0.008600,0.020000,82.271729,31.064527,19.0,113.336256
23027,d,d,0.002386,0.008750,0.021500,132.988770,32.636326,20.0,165.625096
23028,p,p,0.004020,0.019650,0.018500,196.341064,42.170020,5.0,238.511084
23029,d,d,0.002386,0.005550,0.021500,252.164795,29.436326,10.0,281.601121
23030,d,d,0.002386,0.005000,0.020000,15.000000,27.386326,6.0,42.386326
23031,s,s,0.023128,0.004700,0.022000,70.240967,49.828351,35.0,120.069318
23032,s,ss,0.018821,0.004750,0.020000,119.198975,43.570769,49.0,162.769744
23033,d,ds,0.002343,0.013650,0.018500,168.768799,34.492696,9.0,203.261494
23034,s,s,0.023128,0.020500,0.020000,212.326660,63.628351,57.0,275.955011
23035,s,ss,0.018821,0.005850,0.018500,14.514404,43.170769,46.0,57.685173
23036,p,p,0.004020,0.004450,0.020000,75.586914,28.470020,19.0,104.056934
23037,p,p,0.004020,0.007100,0.022000,139.786865,33.120020,23.0,172.906885
23038,d,d,0.002386,0.006550,0.021500,199.866699,30.436326,11.0,230.303025
23039,d,d,0.002386,0.012800,0.019200,246.421387,34.386326,20.0,280.807713
23040,s,s,0.023128,0.004300,0.020000,16.014893,47.428351,33.0,63.443244
23041,s,s,0.023128,0.004750,0.020000,63.974609,47.878351,36.0,111.852960
23042,s,s,0.023128,0.014800,0.018500,113.106689,56.428351,22.0,169.535040
23043,d,ds,0.002343,0.013050,0.020000,165.411865,35.392696,24.0,200.804561
23044,p,p,0.004020,0.007400,0.018500,221.918457,29.920020,10.0,251.838477
23045,s,s,0.023128,0.011200,0.021500,18.551270,55.828351,23.0,74.379621
23046,p,p,0.004020,0.010550,0.021500,82.684326,36.070020,6.0,118.754346
23047,d,d,0.002386,0.020150,0.022000,139.952148,44.536326,21.0,184.488475
23048,d,d,0.002386,0.005550,0.019200,185.362305,27.136326,17.0,212.498631
23049,d,d,0.002386,0.004200,0.020000,235.543457,26.586326,14.0,262.129783
23050,s,s,0.023128,0.005750,0.019200,15.342773,48.078351,34.0,63.421124
23051,p,p,0.004020,0.013550,0.022000,75.055420,39.570020,22.0,114.625440
23052,p,p,0.004020,0.006750,0.022000,137.651855,32.770020,6.0,170.421875
23053,p,p,0.004020,0.004000,0.020000,204.400635,28.020020,13.0,232.420655
23054,p,p,0.004020,0.011550,0.020000,270.230713,35.570020,4.0,305.800733
23055,s,s,0.023128,0.006900,0.019200,17.010498,49.228351,53.0,66.238849
23056,d,ds,0.002343,0.008100,0.022000,66.262939,32.442696,21.0,98.705635
23057,p,p,0.004020,0.005150,0.020000,120.393066,29.170020,9.0,149.563086
23058,d,d,0.002386,0.007600,0.020000,178.647217,29.986326,19.0,208.633543
23059,d,d,0.002386,0.011550,0.018500,230.249268,32.436326,8.0,262.685594
23060,d,d,0.002386,0.004350,0.018500,18.041748,25.236326,13.0,43.278074
23061,d,d,0.002386,0.005200,0.021500,72.383057,29.086326,18.0,101.469383
23062,s,s,0.023128,0.005600,0.021500,117.448486,50.228351,34.0,167.676837
23063,p,p,0.004020,0.007250,0.022000,176.608398,33.270020,10.0,209.878418
23064,p,p,0.004020,0.004850,0.022000,266.397217,30.870020,17.0,297.267237
23065,d,d,0.002386,0.024400,0.022000,17.526855,48.786326,24.0,66.313182
23066,p,p,0.004020,0.011450,0.021500,81.953125,36.970020,23.0,118.923145
23067,s,s,0.023128,0.007400,0.022000,135.627441,52.528351,35.0,188.155792
23068,d,d,0.002386,0.004750,0.022000,188.301025,29.136326,13.0,217.437352
23069,p,p,0.004020,0.007750,0.018500,250.783936,30.270020,10.0,281.053956
23070,s,s,0.023128,0.008250,0.019200,17.516113,50.578351,46.0,68.094464
23071,d,d,0.002386,0.009850,0.020000,68.107666,32.236326,8.0,100.343992
23072,s,s,0.023128,0.005600,0.019200,121.152588,47.928351,38.0,169.080939
23073,p,p,0.004020,0.005000,0.022000,181.506348,31.020020,15.0,212.526368
23074,s,s,0.023128,0.004150,0.018500,232.325439,45.778351,34.0,278.103790
23075,s,ss,0.018821,0.006000,0.018500,14.510986,43.320769,28.0,57.831755
23076,d,d,0.002386,0.021600,0.019200,63.553223,43.186326,8.0,106.739549
23077,d,d,0.002386,0.004750,0.018500,122.505859,25.636326,23.0,148.142186
23078,d,d,0.002386,0.010000,0.021500,177.965820,33.886326,23.0,211.852146
23079,p,p,0.004020,0.019800,0.018500,239.522217,42.320020,18.0,281.842237
23080,d,d,0.002386,0.004650,0.019200,15.677490,26.236326,6.0,41.913816
23081,d,d,0.002386,0.005450,0.022000,64.818848,29.836326,5.0,94.655174
23082,d,d,0.002386,0.014600,0.021500,117.777344,38.486326,4.0,156.263670
23083,p,p,0.004020,0.006000,0.018500,182.514648,28.520020,12.0,211.034668
23084,s,s,0.023128,0.004450,0.022000,241.131104,49.578351,49.0,290.709455
23085,d,d,0.002386,0.004050,0.018500,19.349121,24.936326,18.0,44.285447
23086,p,p,0.004020,0.007200,0.022000,83.973633,33.220020,22.0,117.193653
23087,p,p,0.004020,0.015000,0.022000,146.597168,41.020020,24.0,187.617188
23088,p,p,0.004020,0.004800,0.020000,217.777100,28.820020,15.0,246.597120
23089,s,s,0.023128,0.005500,0.018500,272.359863,47.128351,27.0,319.488214
23090,s,s,0.023128,0.006300,0.021500,19.127441,50.928351,52.0,70.055792
23091,s,ss,0.018821,0.010400,0.021500,71.894043,50.720769,59.0,122.614812
23092,s,ss,0.018821,0.006650,0.018500,123.022949,43.970769,50.0,166.993718
23093,d,d,0.002386,0.004850,0.021500,177.279541,28.736326,14.0,206.015867
23094,d,d,0.002386,0.004750,0.020000,230.887451,27.136326,15.0,258.023777
23095,d,d,0.002386,0.004250,0.018500,15.132568,25.136326,6.0,40.268895
23096,p,p,0.004020,0.005450,0.022000,77.201172,31.470020,6.0,108.671192
23097,p,p,0.004020,0.006300,0.020000,145.262207,30.320020,11.0,175.582227
23098,d,d,0.002386,0.031450,0.022000,201.962158,55.836326,18.0,257.798484
23099,s,sd,0.018668,0.013550,0.022000,249.572754,54.217773,21.0,303.790527
23100,s,ss,0.018821,0.010300,0.019200,17.025146,48.320769,20.0,65.345915
23101,s,s,0.023128,0.004850,0.022000,68.091309,49.978351,50.0,118.069660
23102,p,p,0.004020,0.017400,0.018500,132.109863,39.920020,9.0,172.029883
23103,p,p,0.004020,0.008350,0.018500,206.461426,30.870020,9.0,237.331446
23104,d,d,0.002386,0.012400,0.022000,278.928955,36.786326,8.0,315.715281
23105,s,s,0.023128,0.004400,0.020000,17.667969,47.528351,53.0,65.196320
23106,s,s,0.023128,0.007450,0.018500,68.135498,49.078351,45.0,117.213849
23107,s,s,0.023128,0.007600,0.019200,118.175781,49.928351,20.0,168.104132
23108,p,ps,0.004022,0.011100,0.019200,179.313721,34.321770,9.0,213.635491
23109,p,p,0.004020,0.005150,0.018500,259.291260,27.670020,11.0,286.961280
23110,p,pp,0.004022,0.018050,0.018500,20.059814,40.571770,21.0,60.631584
23111,p,p,0.004020,0.006150,0.019200,88.901611,29.370020,16.0,118.271631
23112,s,s,0.023128,0.006050,0.021500,142.687012,50.678351,41.0,193.365363
23113,d,d,0.002386,0.005550,0.019200,195.784668,27.136326,12.0,222.920994
23114,d,d,0.002386,0.021550,0.018500,244.840820,42.436326,20.0,287.277146
23115,p,p,0.004020,0.012550,0.020000,27.498779,36.570020,4.0,64.068799
23116,s,s,0.023128,0.005700,0.020000,84.203125,48.828351,30.0,133.031476
23117,p,pp,0.004022,0.010500,0.021500,152.322021,36.021770,22.0,188.343791
23118,d,d,0.002386,0.019350,0.020000,209.392334,41.736326,18.0,251.128660
23119,s,sd,0.018668,0.057250,0.019200,258.192627,95.117773,18.0,353.310400
23120,s,s,0.023128,0.004950,0.022000,15.520752,50.078351,51.0,65.599103
23121,d,d,0.002386,0.010900,0.019200,66.162354,32.486326,24.0,98.648680
23122,p,p,0.004020,0.010350,0.020000,129.885986,34.370020,21.0,164.256006
23123,d,d,0.002386,0.013550,0.020000,179.455811,35.936326,21.0,215.392137
23124,p,p,0.004020,0.008800,0.020000,241.746582,32.820020,22.0,274.566602
23125,s,s,0.023128,0.006950,0.018500,10.022705,48.578351,22.0,58.601056
23126,s,s,0.023128,0.014300,0.021500,70.837402,58.928351,26.0,129.765753
23127,p,p,0.004020,0.007850,0.019200,130.583496,31.070020,17.0,161.653516
23128,p,p,0.004020,0.004900,0.020000,197.546875,28.920020,12.0,226.466895
23129,s,s,0.023128,0.004900,0.021500,251.508545,49.528351,16.0,301.036896
23130,s,s,0.023128,0.006600,0.021500,21.862793,51.228351,56.0,73.091144
23131,d,d,0.002386,0.005250,0.019200,79.906982,26.836326,18.0,106.743309
23132,p,p,0.004020,0.004500,0.021500,146.354736,30.020020,16.0,176.374756
23133,s,s,0.023128,0.005650,0.021500,204.229980,50.278351,39.0,254.508331
23134,p,p,0.004020,0.012050,0.019200,268.959229,35.270020,19.0,304.229249
23135,p,p,0.004020,0.028250,0.018500,31.547852,50.770020,19.0,82.317872
23136,s,s,0.023128,0.005050,0.022000,84.565674,50.178351,31.0,134.744025
23137,p,p,0.004020,0.004750,0.020000,153.019043,28.770020,15.0,181.789063
23138,s,s,0.023128,0.005150,0.020000,206.006348,48.278351,40.0,254.284699
23139,p,p,0.004020,0.007600,0.021500,263.884033,33.120020,4.0,297.004053
23140,p,p,0.004020,0.011700,0.018500,28.788818,34.220020,21.0,63.008838
23141,s,s,0.023128,0.017350,0.018500,81.825439,58.978351,30.0,140.803790
23142,s,ss,0.018821,0.009750,0.021500,126.658203,50.070769,30.0,176.728972
23143,d,d,0.002386,0.010550,0.022000,180.208008,34.936326,11.0,215.144334
23144,p,p,0.004020,0.004550,0.022000,247.433594,30.570020,9.0,278.003614
23145,d,d,0.002386,0.011000,0.022000,14.050781,35.386326,19.0,49.437107
23146,d,d,0.002386,0.008800,0.022000,69.931885,33.186326,24.0,103.118211
23147,s,s,0.023128,0.005050,0.022000,114.985596,50.178351,35.0,165.163947
23148,p,p,0.004020,0.020150,0.022000,176.527100,46.170020,18.0,222.697120
23149,d,d,0.002386,0.008400,0.020000,226.247803,30.786326,21.0,257.034129
23150,p,p,0.004020,0.005250,0.019200,25.627197,28.470020,13.0,54.097217
23151,d,d,0.002386,0.005300,0.019200,74.651123,26.886326,8.0,101.537449
23152,s,s,0.023128,0.004750,0.019200,124.763672,47.078351,53.0,171.842023
23153,d,ds,0.002343,0.010150,0.021500,172.014404,33.992696,19.0,206.007100
23154,s,s,0.023128,0.004850,0.018500,228.487793,46.478351,59.0,274.966144
23155,p,p,0.004020,0.006800,0.022000,26.028076,32.820020,23.0,58.848096
23156,d,d,0.002386,0.004550,0.019200,83.783691,26.136326,19.0,109.920018
23157,s,s,0.023128,0.004250,0.019200,132.988281,46.578351,54.0,179.566632
23158,s,s,0.023128,0.004500,0.022000,181.639648,49.628351,36.0,231.267999
23159,p,p,0.004020,0.004900,0.022000,245.953369,30.920020,17.0,276.873389
23160,s,s,0.023128,0.004450,0.018500,16.035889,46.078351,40.0,62.114240
23161,d,d,0.002386,0.016150,0.019200,71.150146,37.736326,22.0,108.886473
23162,d,dd,0.002426,0.019650,0.020000,119.335449,42.075904,20.0,161.411353
23163,s,sd,0.018668,0.006600,0.021500,165.991699,46.767773,60.0,212.759472
23164,d,d,0.002386,0.006650,0.018500,222.086670,27.536326,21.0,249.622996
23165,d,d,0.002386,0.019800,0.021500,14.014648,43.686326,7.0,57.700975
23166,p,p,0.004020,0.019000,0.020000,69.107178,43.020020,12.0,112.127198
23167,s,s,0.023128,0.004350,0.018500,126.446533,45.978351,37.0,172.424884
23168,s,s,0.023128,0.007850,0.019200,176.131592,50.178351,47.0,226.309943
23169,p,ps,0.004022,0.010800,0.021500,243.398193,36.321770,10.0,279.719963
23170,p,p,0.004020,0.007650,0.019200,22.085205,30.870020,7.0,52.955225
23171,s,s,0.023128,0.004650,0.021500,77.800293,49.278351,57.0,127.078644
23172,p,ps,0.004022,0.012500,0.018500,145.610840,35.021770,24.0,180.632610
23173,s,s,0.023128,0.005350,0.020000,196.788086,48.478351,34.0,245.266437
23174,d,d,0.002386,0.016000,0.018500,243.459717,36.886326,19.0,280.346043
23175,s,s,0.023128,0.024400,0.021500,17.031494,69.028351,25.0,86.059845
23176,p,ps,0.004022,0.011100,0.022000,73.913086,37.121770,19.0,111.034856
23177,d,d,0.002386,0.020900,0.020000,127.530518,43.286326,5.0,170.816844
23178,d,d,0.002386,0.011550,0.019200,174.564453,33.136326,20.0,207.700779
23179,d,d,0.002386,0.004900,0.022000,223.130859,29.286326,18.0,252.417186
23180,s,s,0.023128,0.011550,0.019200,15.872559,53.878351,63.0,69.750910
23181,p,p,0.004020,0.004800,0.019200,78.945312,28.020020,10.0,106.965333
23182,p,p,0.004020,0.013400,0.021500,151.534668,38.920020,7.0,190.454688
23183,s,s,0.023128,0.006450,0.018500,205.712402,48.078351,58.0,253.790753
23184,s,ss,0.018821,0.017500,0.020000,255.791016,56.320769,25.0,312.111785
23185,p,p,0.004020,0.005900,0.018500,36.551514,28.420020,21.0,64.971534
23186,s,s,0.023128,0.005450,0.020000,90.326172,48.578351,28.0,138.904523
23187,p,p,0.004020,0.014850,0.022000,161.116943,40.870020,7.0,201.986963
