request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
16400,p,p,0.004020,0.005500,0.020000,112.581543,29.520020,19.0,142.101563
16401,p,p,0.004020,0.006400,0.022000,270.387695,32.420020,24.0,302.807715
16402,d,d,0.002386,0.004950,0.018500,365.930664,25.836326,14.0,391.766990
16403,p,p,0.004020,0.004600,0.019200,481.613281,27.820020,4.0,509.433301
16404,d,d,0.002386,0.004250,0.022000,576.107178,28.636326,5.0,604.743504
16405,s,s,0.023128,0.007000,0.018500,50.614746,48.628351,21.0,99.243097
16406,s,s,0.023128,0.005350,0.021500,116.888916,49.978351,26.0,166.867267
16407,d,d,0.002386,0.005700,0.019200,186.763916,27.286326,12.0,214.050242
16408,s,s,0.023128,0.008450,0.019200,258.809082,50.778351,39.0,309.587433
16409,s,s,0.023128,0.004900,0.018500,333.263428,46.528351,29.0,379.791779
16410,d,d,0.002386,0.010350,0.018500,56.919922,31.236326,7.0,88.156248
16411,d,d,0.002386,0.008550,0.019200,128.790283,30.136326,6.0,158.926609
16412,s,s,0.023128,0.006450,0.020000,207.186768,49.578351,43.0,256.765119
16413,d,d,0.002386,0.006600,0.020000,273.025146,28.986326,5.0,302.011473
16414,p,p,0.004020,0.005350,0.021500,385.982422,30.870020,23.0,416.852442
16415,s,s,0.023128,0.004950,0.021500,62.896484,49.578351,25.0,112.474835
16416,s,s,0.023128,0.005100,0.019200,136.940430,47.428351,39.0,184.368781
16417,d,d,0.002386,0.004450,0.018500,204.658447,25.336326,9.0,229.994773
16418,s,s,0.023128,0.004250,0.019200,272.675293,46.578351,40.0,319.253644
16419,d,d,0.002386,0.004350,0.019200,336.713379,25.936326,6.0,362.649705
16420,s,s,0.023128,0.005750,0.022000,51.582275,50.878351,16.0,102.460626
16421,p,p,0.004020,0.004150,0.021500,158.454102,29.670020,12.0,188.124122
16422,s,s,0.023128,0.003900,0.019200,257.279053,46.228351,31.0,303.507404
16423,p,p,0.004020,0.005450,0.021500,363.004639,30.970020,23.0,393.974659
16424,p,p,0.004020,0.013500,0.018500,522.407959,36.020020,13.0,558.427979
16425,s,s,0.023128,0.004700,0.020000,51.404785,47.828351,58.0,99.233136
16426,d,d,0.002386,0.005250,0.020000,114.157471,27.636326,4.0,141.793797
16427,d,d,0.002386,0.004400,0.022000,180.485107,28.786326,6.0,209.271434
16428,s,s,0.023128,0.005150,0.020000,255.243164,48.278351,33.0,303.521515
16429,p,p,0.004020,0.007900,0.018500,363.060791,30.420020,6.0,393.480811
16430,s,s,0.023128,0.004900,0.020000,51.210449,48.028351,30.0,99.238800
16431,s,s,0.023128,0.006050,0.021500,118.626709,50.678351,64.0,169.305060
16432,p,ps,0.004022,0.015900,0.021500,237.347900,41.421770,18.0,278.769670
16433,s,s,0.023128,0.008000,0.019200,337.660400,50.328351,32.0,387.988751
16434,p,p,0.004020,0.007350,0.021500,456.828369,32.870020,20.0,489.698389
16435,p,p,0.004020,0.017350,0.019200,99.783447,40.570020,19.0,140.353467
16436,p,p,0.004020,0.006000,0.022000,239.118652,32.020020,24.0,271.138672
16437,s,s,0.023128,0.005400,0.018500,340.373779,47.028351,56.0,387.402130
16438,d,d,0.002386,0.004700,0.022000,412.447510,29.086326,21.0,441.533836
16439,p,p,0.004020,0.004650,0.018500,524.397705,27.170020,7.0,551.567725
16440,d,d,0.002386,0.005250,0.020000,49.215332,27.636326,17.0,76.851658
16441,p,p,0.004020,0.005000,0.018500,156.941895,27.520020,6.0,184.461915
16442,d,d,0.002386,0.005550,0.018500,260.618408,26.436326,22.0,287.054734
16443,s,s,0.023128,0.005050,0.019200,329.297119,47.378351,20.0,376.675470
16444,p,p,0.004020,0.005150,0.019200,449.365723,28.370020,8.0,477.735743
16445,d,d,0.002386,0.006950,0.020000,58.535400,29.336326,7.0,87.871727
16446,s,s,0.023128,0.004500,0.021500,134.610352,49.128351,63.0,183.738703
16447,s,s,0.023128,0.006000,0.019200,208.669434,48.328351,56.0,256.997785
16448,s,s,0.023128,0.004300,0.018500,289.826416,45.928351,30.0,335.754767
16449,s,s,0.023128,0.003950,0.020000,375.166992,47.078351,30.0,422.245343
16450,d,d,0.002386,0.004650,0.022000,61.263428,29.036326,12.0,90.299754
16451,d,d,0.002386,0.005300,0.020000,143.288818,27.686326,20.0,170.975145
16452,d,d,0.002386,0.005500,0.022000,222.110596,29.886326,13.0,251.996922
16453,d,d,0.002386,0.008150,0.020000,337.306152,30.536326,9.0,367.842479
16454,s,s,0.023128,0.004350,0.021500,431.389160,48.978351,62.0,480.367511
16455,d,d,0.002386,0.005100,0.022000,78.625488,29.486326,5.0,108.111814
16456,d,d,0.002386,0.008250,0.022000,171.383545,32.636326,13.0,204.019871
16457,p,p,0.004020,0.006400,0.019200,336.299072,29.620020,19.0,365.919092
16458,p,p,0.004020,0.005200,0.018500,625.490479,27.720020,13.0,653.210499
16459,p,p,0.004020,0.004450,0.019200,810.198730,27.670020,24.0,837.868750
16460,d,d,0.002386,0.004700,0.019200,70.507324,26.286326,9.0,96.793650
16461,p,p,0.004020,0.004900,0.018500,197.303955,27.420020,19.0,224.723975
16462,p,p,0.004020,0.003850,0.020000,354.084229,27.870020,4.0,381.954249
16463,s,s,0.023128,0.005850,0.018500,493.499268,47.478351,54.0,540.977619
16464,p,p,0.004020,0.004550,0.022000,632.917480,30.570020,5.0,663.487500
16465,d,d,0.002386,0.004050,0.022000,56.699463,28.436326,17.0,85.135789
16466,p,p,0.004020,0.004600,0.022000,184.989502,30.620020,11.0,215.609522
16467,s,s,0.023128,0.004050,0.021500,281.186035,48.678351,44.0,329.864386
16468,d,d,0.002386,0.004750,0.018500,352.275146,25.636326,9.0,377.911473
16469,s,s,0.023128,0.006050,0.020000,424.747070,49.178351,59.0,473.925421
16470,p,p,0.004020,0.004500,0.018500,97.836426,27.020020,10.0,124.856446
16471,d,d,0.002386,0.004500,0.020000,203.164307,26.886326,8.0,230.050633
16472,s,s,0.023128,0.012900,0.018500,315.616943,54.528351,23.0,370.145294
16473,p,p,0.004020,0.004550,0.018500,476.227295,27.070020,9.0,503.297315
16474,s,s,0.023128,0.006600,0.019200,593.955322,48.928351,25.0,642.883673
16475,s,s,0.023128,0.005100,0.019200,166.311279,47.428351,36.0,213.739630
16476,p,p,0.004020,0.005400,0.021500,343.641113,30.920020,10.0,374.561133
16477,d,d,0.002386,0.006500,0.019200,491.233398,28.086326,23.0,519.319725
16478,d,d,0.002386,0.006000,0.019200,592.297852,27.586326,13.0,619.884178
16479,p,p,0.004020,0.005550,0.021500,736.665771,31.070020,9.0,767.735791
16480,d,d,0.002386,0.004750,0.018500,64.875244,25.636326,6.0,90.511570
16481,d,d,0.002386,0.009200,0.019200,155.677246,30.786326,17.0,186.463572
16482,p,p,0.004020,0.004750,0.018500,298.683594,27.270020,13.0,325.953614
16483,p,p,0.004020,0.005100,0.018500,472.526367,27.620020,22.0,500.146387
16484,p,p,0.004020,0.004250,0.022000,618.529785,30.270020,17.0,648.799805
16485,d,d,0.002386,0.005650,0.022000,59.667725,30.036326,15.0,89.704051
16486,d,d,0.002386,0.004700,0.018500,142.083740,25.586326,7.0,167.670066
16487,p,p,0.004020,0.009450,0.020000,287.762451,33.470020,12.0,321.232471
16488,s,s,0.023128,0.006950,0.021500,401.509033,51.578351,58.0,453.087384
16489,s,s,0.023128,0.006700,0.019200,499.791992,49.028351,49.0,548.820343
16490,p,p,0.004020,0.007100,0.021500,128.719482,32.620020,11.0,161.339502
16491,p,p,0.004020,0.006950,0.020000,297.291504,30.970020,16.0,328.261524
16492,d,d,0.002386,0.006750,0.018500,418.640625,27.636326,9.0,446.276951
16493,s,s,0.023128,0.004500,0.021500,511.207031,49.128351,49.0,560.335382
16494,d,d,0.002386,0.005350,0.022000,619.463379,29.736326,9.0,649.199705
16495,s,s,0.023128,0.005200,0.022000,73.435791,50.328351,17.0,123.764142
16496,s,s,0.023128,0.008450,0.021500,172.127686,53.078351,53.0,225.206037
16497,d,d,0.002386,0.008750,0.018500,262.367188,29.636326,16.0,292.003514
16498,d,d,0.002386,0.006700,0.022000,367.429443,31.086326,10.0,398.515770
16499,d,d,0.002386,0.009000,0.019200,474.699707,30.586326,9.0,505.286033
16500,s,s,0.023128,0.004550,0.018500,74.783447,46.178351,39.0,120.961798
16501,p,p,0.004020,0.005100,0.022000,206.446045,31.120020,14.0,237.566065
16502,p,p,0.004020,0.005400,0.022000,368.447754,31.420020,4.0,399.867774
16503,d,d,0.002386,0.006350,0.021500,474.947754,30.236326,15.0,505.184080
16504,p,p,0.004020,0.004700,0.018500,593.420898,27.220020,18.0,620.640918
16505,s,s,0.023128,0.012000,0.022000,60.771729,57.128351,32.0,117.900080
16506,p,p,0.004020,0.004900,0.022000,178.577393,30.920020,18.0,209.497413
16507,p,p,0.004020,0.005350,0.022000,328.876465,31.370020,22.0,360.246485
16508,s,s,0.023128,0.004250,0.019200,422.646484,46.578351,28.0,469.224835
16509,p,p,0.004020,0.004750,0.020000,541.596924,28.770020,22.0,570.366944
16510,p,p,0.004020,0.016900,0.021500,97.731201,42.420020,24.0,140.151221
16511,p,p,0.004020,0.004900,0.018500,271.151855,27.420020,18.0,298.571875
16512,p,p,0.004020,0.005050,0.019200,435.275146,28.270020,14.0,463.545166
16513,s,s,0.023128,0.004350,0.018500,539.367676,45.978351,47.0,585.346027
16514,d,d,0.002386,0.004500,0.018500,609.065186,25.386326,10.0,634.451512
16515,p,p,0.004020,0.007300,0.020000,116.715576,31.320020,8.0,148.035596
16516,s,s,0.023128,0.005200,0.021500,218.675781,49.828351,38.0,268.504132
16517,s,s,0.023128,0.004750,0.018500,286.478027,46.378351,54.0,332.856378
16518,d,d,0.002386,0.022500,0.021500,356.495361,46.386326,14.0,402.881687
16519,p,p,0.004020,0.005550,0.020000,474.088135,29.570020,6.0,503.658155
16520,s,s,0.023128,0.005100,0.019200,56.291016,47.428351,64.0,103.719367
16521,s,s,0.023128,0.006050,0.021500,124.531982,50.678351,40.0,175.210333
16522,s,s,0.023128,0.004850,0.022000,190.770508,49.978351,39.0,240.748859
16523,d,d,0.002386,0.004550,0.021500,258.106445,28.436326,10.0,286.542771
16524,s,s,0.023128,0.004900,0.019200,322.777344,47.228351,50.0,370.005695
16525,d,d,0.002386,0.008150,0.021500,54.408691,32.036326,4.0,86.445018
16526,s,s,0.023128,0.004300,0.022000,118.108887,49.428351,52.0,167.537238
16527,d,d,0.002386,0.004750,0.022000,185.323975,29.136326,8.0,214.460301
16528,s,s,0.023128,0.011900,0.019200,249.505615,54.228351,17.0,303.733966
16529,p,p,0.004020,0.005300,0.022000,361.252930,31.320020,5.0,392.572950
16530,p,p,0.004020,0.006000,0.018500,96.801514,28.520020,5.0,125.321534
16531,p,p,0.004020,0.006650,0.018500,249.680908,29.170020,10.0,278.850928
16532,p,p,0.004020,0.008500,0.022000,408.978760,34.520020,14.0,443.498780
16533,p,p,0.004020,0.010250,0.020000,563.125244,34.270020,5.0,597.395264
16534,p,p,0.004020,0.004950,0.019200,700.132568,28.170020,8.0,728.302588
16535,s,s,0.023128,0.003650,0.019200,55.159180,45.978351,31.0,101.137531
16536,d,d,0.002386,0.004650,0.021500,122.557129,28.536326,19.0,151.093455
16537,d,d,0.002386,0.007200,0.021500,192.853271,31.086326,18.0,223.939598
16538,p,p,0.004020,0.004450,0.022000,306.388428,30.470020,12.0,336.858448
16539,s,s,0.023128,0.005800,0.019200,422.247803,48.128351,62.0,470.376154
16540,p,p,0.004020,0.006950,0.018500,97.726562,29.470020,8.0,127.196583
16541,p,p,0.004020,0.004850,0.018500,238.212402,27.370020,23.0,265.582422
16542,d,d,0.002386,0.005650,0.018500,331.208740,26.536326,17.0,357.745066
16543,d,d,0.002386,0.004700,0.019200,398.864258,26.286326,20.0,425.150584
16544,p,p,0.004020,0.005200,0.019200,508.373047,28.420020,20.0,536.793067
16545,p,p,0.004020,0.004400,0.022000,97.663818,30.420020,11.0,128.083838
16546,s,s,0.023128,0.005100,0.018500,192.744629,46.728351,47.0,239.472980
16547,s,s,0.023128,0.012050,0.022000,260.347656,57.178351,37.0,317.526007
16548,d,d,0.002386,0.005800,0.022000,326.020508,30.186326,5.0,356.206834
16549,d,d,0.002386,0.004950,0.018500,413.245117,25.836326,15.0,439.081443
16550,p,p,0.004020,0.004600,0.020000,102.874023,28.620020,23.0,131.494043
16551,d,d,0.002386,0.005100,0.021500,204.033447,28.986326,19.0,233.019773
16552,p,p,0.004020,0.004400,0.022000,325.106689,30.420020,8.0,355.526709
16553,s,s,0.023128,0.004850,0.021500,428.260254,49.478351,46.0,477.738605
16554,d,d,0.002386,0.009200,0.019200,502.686523,30.786326,6.0,533.472850
16555,d,d,0.002386,0.005400,0.018500,53.084473,26.286326,22.0,79.370799
16556,d,d,0.002386,0.004500,0.019200,121.945312,26.086326,20.0,148.031639
16557,s,s,0.023128,0.004850,0.021500,189.678711,49.478351,38.0,239.157062
16558,d,d,0.002386,0.004800,0.018500,269.243164,25.686326,5.0,294.929490
16559,d,d,0.002386,0.016750,0.019200,351.413818,38.336326,14.0,389.750145
16560,p,p,0.004020,0.005200,0.019200,100.970459,28.420020,7.0,129.390479
16561,p,p,0.004020,0.005100,0.019200,257.897705,28.320020,17.0,286.217725
16562,p,p,0.004020,0.004750,0.019200,412.857422,27.970020,16.0,440.827442
16563,d,d,0.002386,0.005600,0.021500,509.067383,29.486326,10.0,538.553709
16564,s,s,0.023128,0.009450,0.018500,579.789062,51.078351,20.0,630.867414
16565,d,d,0.002386,0.005050,0.022000,53.315674,29.436326,8.0,82.752000
16566,d,d,0.002386,0.005700,0.022000,128.096924,30.086326,22.0,158.183250
16567,d,d,0.002386,0.006000,0.020000,194.782715,28.386326,18.0,223.169041
16568,s,s,0.023128,0.008400,0.022000,262.778809,53.528351,41.0,316.307160
16569,d,d,0.002386,0.005050,0.018500,338.398682,25.936326,20.0,364.335008
16570,d,d,0.002386,0.004550,0.021500,48.359131,28.436326,7.0,76.795457
16571,d,d,0.002386,0.004950,0.022000,114.694092,29.336326,13.0,144.030418
16572,p,p,0.004020,0.004600,0.018500,229.518555,27.120020,22.0,256.638575
16573,d,d,0.002386,0.004900,0.022000,332.688721,29.286326,20.0,361.975047
16574,p,p,0.004020,0.005550,0.021500,446.879639,31.070020,23.0,477.949659
16575,s,s,0.023128,0.004250,0.018500,49.526123,45.878351,49.0,95.404474
16576,s,s,0.023128,0.004450,0.022000,124.229492,49.578351,52.0,173.807843
16577,p,p,0.004020,0.004300,0.020000,235.843018,28.320020,24.0,264.163038
16578,d,d,0.002386,0.004200,0.018500,327.022949,25.086326,17.0,352.109275
16579,s,s,0.023128,0.004350,0.022000,402.659668,49.478351,52.0,452.138019
16580,s,s,0.023128,0.005100,0.019200,52.526123,47.428351,37.0,99.954474
16581,d,d,0.002386,0.004800,0.018500,114.861816,25.686326,19.0,140.548143
16582,p,p,0.004020,0.004150,0.020000,223.225098,28.170020,11.0,251.395118
16583,d,d,0.002386,0.004250,0.021500,311.125000,28.136326,20.0,339.261326
16584,p,p,0.004020,0.011800,0.021500,419.542236,37.320020,22.0,456.862256
16585,s,s,0.023128,0.004500,0.020000,50.912109,47.628351,38.0,98.540460
16586,p,p,0.004020,0.006650,0.018500,152.623291,29.170020,10.0,181.793311
16587,s,s,0.023128,0.004750,0.021500,239.940674,49.378351,41.0,289.319025
16588,d,d,0.002386,0.005400,0.021500,305.718018,29.286326,16.0,335.004344
16589,p,p,0.004020,0.008000,0.020000,415.794189,32.020020,13.0,447.814209
16590,p,p,0.004020,0.007900,0.019200,89.752686,31.120020,23.0,120.872706
16591,d,d,0.002386,0.004900,0.018500,177.837646,25.786326,14.0,203.623973
16592,p,p,0.004020,0.004700,0.020000,284.347412,28.720020,24.0,313.067432
16593,s,s,0.023128,0.004750,0.019200,374.800049,47.078351,46.0,421.878400
16594,p,p,0.004020,0.007900,0.020000,479.751465,31.920020,10.0,511.671485
16595,p,p,0.004020,0.005750,0.019200,91.557861,28.970020,5.0,120.527881
16596,p,p,0.004020,0.005550,0.020000,217.717773,29.570020,13.0,247.287793
16597,p,p,0.004020,0.004850,0.022000,351.613525,30.870020,24.0,382.483545
16598,p,p,0.004020,0.007000,0.019200,483.954834,30.220020,5.0,514.174854
16599,d,d,0.002386,0.004500,0.021500,575.490479,28.386326,16.0,603.876805
16600,s,s,0.023128,0.013100,0.022000,52.499268,58.228351,59.0,110.727619
16601,p,p,0.004020,0.004450,0.020000,160.855469,28.470020,4.0,189.325489
16602,s,s,0.023128,0.004950,0.022000,251.482422,50.078351,34.0,301.560773
16603,d,d,0.002386,0.004350,0.022000,313.386719,28.736326,4.0,342.123045
16604,s,s,0.023128,0.006050,0.020000,381.033203,49.178351,54.0,430.211554
16605,p,p,0.004020,0.005650,0.020000,93.421631,29.670020,8.0,123.091651
16606,p,p,0.004020,0.005400,0.021500,231.607666,30.920020,10.0,262.527686
16607,s,s,0.023128,0.004350,0.021500,330.162109,48.978351,58.0,379.140460
16608,d,d,0.002386,0.005250,0.019200,397.345947,26.836326,19.0,424.182273
16609,d,d,0.002386,0.004100,0.022000,465.192139,28.486326,15.0,493.678465
16610,p,p,0.004020,0.006200,0.021500,89.971924,31.720020,4.0,121.691944
16611,d,d,0.002386,0.005050,0.021500,185.613770,28.936326,24.0,214.550096
16612,s,s,0.023128,0.006450,0.020000,256.172852,49.578351,16.0,305.751203
16613,d,d,0.002386,0.005600,0.022000,326.039551,29.986326,12.0,356.025877
16614,d,d,0.002386,0.005000,0.018500,399.428223,25.886326,4.0,425.314549
16615,d,d,0.002386,0.005350,0.022000,49.563232,29.736326,4.0,79.299559
16616,p,p,0.004020,0.004500,0.022000,155.239258,30.520020,23.0,185.759278
16617,s,s,0.023128,0.006550,0.019200,247.103760,48.878351,34.0,295.982111
16618,p,p,0.004020,0.004200,0.018500,348.415771,26.720020,21.0,375.135791
16619,s,s,0.023128,0.005900,0.022000,438.074219,51.028351,64.0,489.102570
16620,s,s,0.023128,0.005450,0.018500,52.986572,47.078351,31.0,100.064923
16621,s,s,0.023128,0.005150,0.021500,114.124023,49.778351,32.0,163.902374
16622,p,p,0.004020,0.004600,0.019200,216.856445,27.820020,10.0,244.676465
16623,d,d,0.002386,0.012900,0.020000,304.797852,35.286326,17.0,340.084178
16624,s,s,0.023128,0.005050,0.022000,381.173584,50.178351,40.0,431.351935
16625,s,s,0.023128,0.006300,0.019200,52.198486,48.628351,52.0,100.826837
16626,d,d,0.002386,0.004600,0.019200,116.771484,26.186326,5.0,142.957811
16627,s,s,0.023128,0.004750,0.021500,180.682373,49.378351,44.0,230.060724
16628,d,d,0.002386,0.008450,0.018500,244.957764,29.336326,11.0,274.294090
16629,p,p,0.004020,0.004000,0.021500,355.280029,29.520020,18.0,384.800049
16630,p,p,0.004020,0.004550,0.022000,91.968018,30.570020,24.0,122.538038
16631,d,d,0.002386,0.006300,0.018500,182.473389,27.186326,14.0,209.659715
16632,s,s,0.023128,0.004900,0.018500,252.915283,46.528351,45.0,299.443634
16633,p,p,0.004020,0.004350,0.021500,368.960449,29.870020,19.0,398.830469
16634,d,d,0.002386,0.005700,0.020000,475.447998,28.086326,20.0,503.534324
16635,d,d,0.002386,0.004400,0.020000,54.061279,26.786326,9.0,80.847605
16636,p,p,0.004020,0.005850,0.022000,189.879883,31.870020,13.0,221.749903
16637,p,p,0.004020,0.004700,0.022000,355.165039,30.720020,24.0,385.885059
16638,s,s,0.023128,0.004500,0.021500,459.188965,49.128351,27.0,508.317316
16639,d,d,0.002386,0.010250,0.019200,526.235840,31.836326,5.0,558.072166
16640,d,d,0.002386,0.013500,0.018500,50.420166,34.386326,24.0,84.806492
16641,p,p,0.004020,0.006200,0.022000,162.545166,32.220020,15.0,194.765186
16642,d,d,0.002386,0.005700,0.019200,257.523926,27.286326,18.0,284.810252
16643,d,d,0.002386,0.004450,0.019200,330.082031,26.036326,5.0,356.118357
16644,d,d,0.002386,0.004500,0.019200,391.351807,26.086326,11.0,417.438133
16645,s,s,0.023128,0.004750,0.018500,41.398438,46.378351,36.0,87.776789
16646,s,s,0.023128,0.005750,0.018500,135.689941,47.378351,25.0,183.068292
16647,d,d,0.002386,0.005400,0.019200,205.224121,26.986326,17.0,232.210447
16648,p,p,0.004020,0.007400,0.020000,312.630371,31.420020,16.0,344.050391
16649,s,s,0.023128,0.005200,0.018500,410.325195,46.828351,44.0,457.153546
16650,d,d,0.002386,0.004050,0.022000,60.687012,28.436326,18.0,89.123338
16651,d,d,0.002386,0.005650,0.018500,137.260498,26.536326,8.0,163.796824
16652,s,s,0.023128,0.004800,0.022000,206.316895,49.928351,42.0,256.245246
16653,p,p,0.004020,0.005100,0.019200,321.210205,28.320020,16.0,349.530225
16654,s,s,0.023128,0.010450,0.019200,426.549072,52.778351,27.0,479.327423
16655,p,p,0.004020,0.013000,0.022000,99.148438,39.020020,14.0,138.168457
16656,s,s,0.023128,0.004800,0.021500,286.105469,49.428351,47.0,335.533820
16657,s,s,0.023128,0.004850,0.022000,383.274414,49.978351,27.0,433.252765
16658,s,s,0.023128,0.005500,0.021500,464.246582,50.128351,35.0,514.374933
16659,p,p,0.004020,0.003900,0.018500,586.926025,26.420020,21.0,613.346045
16660,s,s,0.023128,0.004950,0.018500,58.064209,46.578351,55.0,104.642560
16661,d,d,0.002386,0.006700,0.020000,131.688721,29.086326,12.0,160.775047
16662,d,d,0.002386,0.004300,0.021500,211.108643,28.186326,15.0,239.294969
16663,d,d,0.002386,0.004450,0.020000,288.122314,26.836326,22.0,314.958641
16664,p,p,0.004020,0.005050,0.021500,421.183838,30.570020,12.0,451.753858
