request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
6315,p,p,0.004020,0.007250,0.021500,59.939209,32.770020,11.0,92.709229
6316,s,s,0.023128,0.004600,0.018500,375.202881,46.228351,35.0,421.431232
6317,d,d,0.002386,0.016600,0.020000,688.415527,38.986326,21.0,727.401854
6318,d,d,0.002386,0.007750,0.019200,1004.626709,29.336326,16.0,1033.963035
6319,d,d,0.002386,0.015050,0.020000,1320.276611,37.436326,23.0,1357.712937
6320,d,d,0.002386,0.013050,0.019200,50.469238,34.636326,19.0,85.105564
6321,s,s,0.023128,0.004500,0.019200,359.090576,46.828351,64.0,405.918927
6322,s,s,0.023128,0.010400,0.020000,678.378418,53.528351,24.0,731.906769
6323,d,d,0.002386,0.009950,0.019200,992.839844,31.536326,23.0,1024.376170
6324,s,s,0.023128,0.004300,0.020000,1258.652832,47.428351,38.0,1306.081183
6325,p,p,0.004020,0.005000,0.019200,58.376221,28.220020,9.0,86.596241
6326,s,s,0.023128,0.004600,0.021500,368.270752,49.228351,63.0,417.499103
6327,d,d,0.002386,0.007250,0.019200,680.912109,28.836326,11.0,709.748436
6328,p,p,0.004020,0.025100,0.021500,996.878906,50.620020,23.0,1047.498926
6329,p,p,0.004020,0.004900,0.018500,1283.534424,27.420020,5.0,1310.954444
6330,s,s,0.023128,0.012650,0.021500,52.064697,57.278351,24.0,109.343048
6331,s,s,0.023128,0.004800,0.020000,366.234375,47.928351,57.0,414.162726
6332,p,p,0.004020,0.025900,0.020000,687.539551,49.920020,22.0,737.459571
6333,p,p,0.004020,0.005000,0.021500,1014.712646,30.520020,8.0,1045.232666
6334,d,d,0.002386,0.017850,0.019200,1275.598389,39.436326,9.0,1315.034715
6335,d,d,0.002386,0.005450,0.019200,7.525879,27.036326,11.0,34.562205
6336,d,d,0.002386,0.005150,0.021500,319.012695,29.036326,19.0,348.049021
6337,s,s,0.023128,0.006150,0.018500,629.298340,47.778351,18.0,677.076691
6338,s,s,0.023128,0.005100,0.018500,903.025635,46.728351,51.0,949.753986
6339,d,d,0.002386,0.004900,0.022000,1210.536865,29.286326,12.0,1239.823191
6340,s,s,0.023128,0.004400,0.021500,51.587891,49.028351,46.0,100.616242
6341,s,s,0.023128,0.005100,0.021500,361.203613,49.728351,61.0,410.931964
6342,p,p,0.004020,0.005250,0.018500,678.757080,27.770020,11.0,706.527100
6343,d,d,0.002386,0.081050,0.021500,997.859375,104.936326,5.0,1102.795701
6344,d,d,0.002386,0.011000,0.021500,1315.442383,34.886326,17.0,1350.328709
6345,d,d,0.002386,0.017350,0.021500,50.460938,41.236326,22.0,91.697264
6346,s,s,0.023128,0.008350,0.021500,361.853516,52.978351,33.0,414.831867
6347,p,p,0.004020,0.024350,0.019200,680.672607,47.570020,6.0,728.242627
6348,d,d,0.002386,0.050300,0.019200,947.697754,71.886326,14.0,1019.584080
6349,p,p,0.004020,0.007200,0.020000,1270.020996,31.220020,13.0,1301.241016
6350,p,p,0.004020,0.026600,0.020000,64.590820,50.620020,19.0,115.210840
6351,d,d,0.002386,0.007900,0.022000,375.472900,32.286326,21.0,407.759227
6352,p,p,0.004020,0.012550,0.018500,651.060059,35.070020,24.0,686.130079
6353,d,d,0.002386,0.011550,0.018500,967.692383,32.436326,16.0,1000.128709
6354,p,p,0.004020,0.060250,0.020000,1236.046875,84.270020,11.0,1320.316895
6355,d,d,0.002386,0.060100,0.020000,51.930420,82.486326,4.0,134.416746
6356,p,p,0.004020,0.014800,0.020000,365.199951,38.820020,15.0,404.019971
6357,p,p,0.004020,0.004000,0.022000,645.092773,30.020020,11.0,675.112793
6358,s,s,0.023128,0.005950,0.019200,972.449707,48.278351,56.0,1020.728058
6359,s,s,0.023128,0.005400,0.021500,1280.836182,50.028351,51.0,1330.864533
6360,s,s,0.023128,0.017650,0.019200,51.414062,59.978351,27.0,111.392414
6361,p,p,0.004020,0.006500,0.020000,373.510254,30.520020,10.0,404.030274
6362,p,p,0.004020,0.023650,0.018500,690.154053,46.170020,23.0,736.324073
6363,s,s,0.023128,0.006500,0.019200,1012.336426,48.828351,47.0,1061.164777
6364,s,s,0.023128,0.009500,0.022000,1328.386719,54.628351,43.0,1383.015070
6365,d,d,0.002386,0.013700,0.021500,52.265869,37.586326,18.0,89.852195
6366,d,d,0.002386,0.025250,0.020000,359.946045,47.636326,6.0,407.582371
6367,d,d,0.002386,0.033050,0.018500,764.424561,53.936326,5.0,818.360887
6368,p,p,0.004020,0.005550,0.022000,1042.594971,31.570020,22.0,1074.164991
6369,p,p,0.004020,0.013700,0.018500,1327.364014,36.220020,16.0,1363.584034
6370,s,s,0.023128,0.017750,0.020000,51.919434,60.878351,59.0,112.797785
6371,d,d,0.002386,0.004250,0.019200,322.848145,25.836326,9.0,348.684471
6372,d,d,0.002386,0.006650,0.018500,602.682617,27.536326,13.0,630.218943
6373,s,s,0.023128,0.023000,0.022000,873.994385,68.128351,36.0,942.122736
6374,p,p,0.004020,0.014900,0.020000,1186.923340,38.920020,17.0,1225.843360
6375,p,p,0.004020,0.005150,0.022000,58.423828,31.170020,17.0,89.593848
6376,p,p,0.004020,0.024950,0.020000,495.525146,48.970020,6.0,544.495166
6377,s,s,0.023128,0.035450,0.021500,808.430664,80.078351,16.0,888.509015
6378,p,p,0.004020,0.070650,0.018500,1124.538086,93.170020,5.0,1217.708106
6379,s,s,0.023128,0.008650,0.020000,1439.206787,51.778351,18.0,1490.985138
6380,d,d,0.002386,0.004600,0.019200,7.005615,26.186326,22.0,33.191941
6381,p,p,0.004020,0.010250,0.019200,324.061035,33.470020,4.0,357.531055
6382,d,d,0.002386,0.005850,0.019200,646.297119,27.436326,11.0,673.733445
6383,p,p,0.004020,0.012900,0.021500,961.446289,38.420020,18.0,999.866309
6384,s,s,0.023128,0.006950,0.021500,1268.313721,51.578351,42.0,1319.892072
6385,s,s,0.023128,0.005200,0.018500,54.795410,46.828351,46.0,101.623761
6386,p,p,0.004020,0.004750,0.021500,383.025391,30.270020,9.0,413.295411
6387,s,s,0.023128,0.006200,0.022000,689.949951,51.328351,23.0,741.278302
6388,s,s,0.023128,0.007450,0.018500,1004.949951,49.078351,63.0,1054.028302
6389,p,p,0.004020,0.008750,0.020000,1317.088379,32.770020,19.0,1349.858399
6390,d,d,0.002386,0.008800,0.022000,53.307861,33.186326,5.0,86.494187
6391,d,d,0.002386,0.005700,0.022000,368.814453,30.086326,13.0,398.900779
6392,d,d,0.002386,0.007200,0.020000,633.134033,29.586326,24.0,662.720359
6393,p,p,0.004020,0.006400,0.019200,957.535889,29.620020,8.0,987.155909
6394,s,s,0.023128,0.004900,0.020000,1262.779785,48.028351,36.0,1310.808136
6395,d,d,0.002386,0.028000,0.020000,54.043701,50.386326,18.0,104.430027
6396,s,s,0.023128,0.005350,0.018500,359.258057,46.978351,31.0,406.236408
6397,d,d,0.002386,0.005450,0.021500,665.478271,29.336326,14.0,694.814598
6398,d,d,0.002386,0.004850,0.021500,969.613037,28.736326,4.0,998.349363
6399,s,s,0.023128,0.017350,0.022000,1276.658691,62.478351,60.0,1339.137042
6400,d,d,0.002386,0.016400,0.022000,50.172119,40.786326,15.0,90.958445
6401,p,p,0.004020,0.005400,0.021500,363.189453,30.920020,8.0,394.109473
6402,p,p,0.004020,0.004250,0.022000,633.167480,30.270020,17.0,663.437500
6403,s,s,0.023128,0.024000,0.019200,946.743652,66.328351,20.0,1013.072003
6404,p,p,0.004020,0.004250,0.018500,1271.201172,26.770020,4.0,1297.971192
6405,s,s,0.023128,0.007900,0.019200,49.903809,50.228351,54.0,100.132160
6406,d,d,0.002386,0.005100,0.020000,362.364258,27.486326,8.0,389.850584
6407,p,p,0.004020,0.007650,0.022000,684.668945,33.670020,24.0,718.338965
6408,s,s,0.023128,0.005250,0.020000,1003.420654,48.378351,55.0,1051.799005
6409,s,s,0.023128,0.004500,0.018500,1310.059082,46.128351,49.0,1356.187433
6410,d,d,0.002386,0.013500,0.022000,7.009277,37.886326,9.0,44.895604
6411,p,p,0.004020,0.004800,0.020000,322.914795,28.820020,9.0,351.734815
6412,d,d,0.002386,0.005450,0.018500,593.063965,26.336326,22.0,619.400291
6413,d,d,0.002386,0.012100,0.021500,901.322021,35.986326,22.0,937.308348
6414,s,s,0.023128,0.044100,0.019200,1166.111572,86.428351,48.0,1252.539923
6415,d,d,0.002386,0.011800,0.018500,54.607910,32.686326,17.0,87.294236
6416,s,s,0.023128,0.008650,0.020000,317.442627,51.778351,39.0,369.220978
6417,d,d,0.002386,0.006750,0.020000,577.989990,29.136326,22.0,607.126316
6418,d,d,0.002386,0.016300,0.020000,892.773682,38.686326,18.0,931.460008
6419,s,s,0.023128,0.005550,0.019200,1198.842285,47.878351,51.0,1246.720636
6420,p,p,0.004020,0.020350,0.020000,59.281250,44.370020,17.0,103.651270
6421,d,d,0.002386,0.019750,0.021500,368.790527,43.636326,24.0,412.426854
6422,d,d,0.002386,0.004850,0.019200,687.722900,26.436326,11.0,714.159227
6423,p,p,0.004020,0.004850,0.018500,1000.983398,27.370020,9.0,1028.353418
6424,s,s,0.023128,0.005200,0.022000,1305.147461,50.328351,43.0,1355.475812
6425,d,d,0.002386,0.014800,0.019200,53.597412,36.386326,15.0,89.983738
6426,s,s,0.023128,0.012450,0.022000,316.825439,57.578351,53.0,374.403790
6427,d,d,0.002386,0.008250,0.021500,580.249756,32.136326,22.0,612.386082
6428,p,p,0.004020,0.008100,0.021500,899.062500,33.620020,22.0,932.682520
6429,s,s,0.023128,0.005000,0.021500,1228.296387,49.628351,54.0,1277.924738
6430,p,p,0.004020,0.017750,0.020000,58.718994,41.770020,15.0,100.489014
6431,p,p,0.004020,0.009500,0.018500,378.942139,32.020020,20.0,410.962159
6432,d,d,0.002386,0.025250,0.022000,642.353516,49.636326,20.0,691.989842
6433,d,d,0.002386,0.023250,0.022000,951.809082,47.636326,5.0,999.445408
6434,s,s,0.023128,0.016900,0.019200,1259.588623,59.228351,52.0,1318.816974
6435,p,p,0.004020,0.006450,0.021500,14.524902,31.970020,22.0,46.494922
6436,d,d,0.002386,0.031450,0.019200,329.167480,53.036326,23.0,382.203807
6437,p,p,0.004020,0.025050,0.020000,652.592773,49.070020,15.0,701.662793
6438,d,d,0.002386,0.019100,0.022000,965.563232,43.486326,15.0,1009.049559
6439,p,p,0.004020,0.018950,0.018500,1237.773682,41.470020,15.0,1279.243702
6440,p,p,0.004020,0.015050,0.018500,59.716309,37.570020,17.0,97.286329
6441,d,d,0.002386,0.016600,0.022000,326.035889,40.986326,4.0,367.022215
6442,d,d,0.002386,0.010450,0.022000,639.854736,34.836326,17.0,674.691062
6443,p,p,0.004020,0.007650,0.018500,908.017578,30.170020,13.0,938.187598
6444,s,s,0.023128,0.006450,0.020000,1231.943848,49.578351,61.0,1281.522199
6445,s,s,0.023128,0.008950,0.019200,50.573242,51.278351,35.0,101.851593
6446,p,p,0.004020,0.051300,0.018500,371.543457,73.820020,7.0,445.363477
6447,s,s,0.023128,0.005150,0.018500,684.167725,46.778351,60.0,730.946076
6448,s,s,0.023128,0.006200,0.018500,1000.034668,47.828351,40.0,1047.863019
6449,s,s,0.023128,0.100950,0.021500,1264.677979,145.578351,28.0,1410.256330
6450,d,d,0.002386,0.005350,0.018500,6.554199,26.236326,13.0,32.790525
6451,p,p,0.004020,0.012000,0.020000,330.252197,36.020020,17.0,366.272217
6452,s,s,0.023128,0.005100,0.018500,647.102539,46.728351,43.0,693.830890
6453,p,p,0.004020,0.005000,0.019200,965.253906,28.220020,12.0,993.473926
6454,s,s,0.023128,0.006200,0.020000,1274.552734,49.328351,42.0,1323.881085
6455,p,p,0.004020,0.004950,0.018500,59.545898,27.470020,4.0,87.015918
6456,s,s,0.023128,0.006650,0.021500,379.350342,51.278351,47.0,430.628693
6457,s,s,0.023128,0.005400,0.021500,687.750732,50.028351,61.0,737.779083
6458,s,s,0.023128,0.005000,0.022000,1000.910156,50.128351,59.0,1051.038507
6459,p,p,0.004020,0.017800,0.019200,1321.078369,41.020020,5.0,1362.098389
6460,s,s,0.023128,0.044100,0.020000,8.008301,87.228351,56.0,95.236652
6461,d,d,0.002386,0.009950,0.020000,318.171875,32.336326,20.0,350.508201
6462,d,d,0.002386,0.005000,0.020000,627.385986,27.386326,12.0,654.772312
6463,p,p,0.004020,0.012100,0.019200,943.738281,35.320020,23.0,979.058301
6464,p,p,0.004020,0.009500,0.021500,1265.320557,35.020020,8.0,1300.340577
6465,s,s,0.023128,0.012400,0.020000,56.349609,55.528351,27.0,111.877960
6466,s,s,0.023128,0.004450,0.022000,370.178711,49.578351,41.0,419.757062
6467,d,d,0.002386,0.011100,0.020000,685.608154,33.486326,18.0,719.094480
6468,p,p,0.004020,0.012100,0.021500,1004.580566,37.620020,22.0,1042.200586
6469,s,s,0.023128,0.004650,0.019200,1318.088867,46.978351,47.0,1365.067218
6470,s,s,0.023128,0.007050,0.019200,51.542480,49.378351,49.0,100.920831
6471,d,d,0.002386,0.005000,0.020000,317.724609,27.386326,12.0,345.110936
6472,s,s,0.023128,0.011400,0.022000,628.564209,56.528351,23.0,685.092560
6473,p,p,0.004020,0.011000,0.020000,905.013428,35.020020,7.0,940.033448
6474,d,d,0.002386,0.005750,0.019200,1227.253418,27.336326,8.0,1254.589744
6475,p,p,0.004020,0.013550,0.020000,59.233154,37.570020,15.0,96.803174
6476,s,s,0.023128,0.004950,0.021500,367.771240,49.578351,36.0,417.349591
6477,p,p,0.004020,0.008450,0.022000,681.011719,34.470020,13.0,715.481739
6478,s,s,0.023128,0.017800,0.018500,950.882812,59.428351,23.0,1010.311164
6479,d,d,0.002386,0.021750,0.021500,1214.785156,45.636326,24.0,1260.421482
6480,s,s,0.023128,0.005850,0.019200,53.334961,48.178351,60.0,101.513312
6481,s,s,0.023128,0.082700,0.018500,314.436768,124.328351,46.0,438.765119
6482,d,d,0.002386,0.011900,0.020000,621.293945,34.286326,22.0,655.580271
6483,p,p,0.004020,0.013000,0.022000,934.913330,39.020020,20.0,973.933350
6484,p,p,0.004020,0.008400,0.018500,1252.472656,30.920020,9.0,1283.392676
6485,d,d,0.002386,0.005800,0.022000,53.730957,30.186326,11.0,83.917283
6486,p,p,0.004020,0.006150,0.019200,330.474365,29.370020,14.0,359.844385
6487,d,d,0.002386,0.009600,0.021500,642.953857,33.486326,17.0,676.440184
6488,d,d,0.002386,0.009300,0.021500,956.343506,33.186326,16.0,989.529832
6489,p,p,0.004020,0.012800,0.022000,1272.836914,38.820020,16.0,1311.656934
6490,s,s,0.023128,0.053100,0.018500,7.008057,94.728351,21.0,101.736408
6491,d,d,0.002386,0.004650,0.021500,314.310791,28.536326,11.0,342.847117
6492,p,p,0.004020,0.065500,0.022000,590.414551,91.520020,21.0,681.934571
6493,s,s,0.023128,0.005350,0.018500,900.242432,46.978351,37.0,947.220783
6494,s,s,0.023128,0.012350,0.021500,1163.869873,56.978351,43.0,1220.848224
6495,p,p,0.004020,0.004150,0.019200,57.028564,27.370020,13.0,84.398584
6496,d,d,0.002386,0.007250,0.019200,324.306885,28.836326,5.0,353.143211
6497,d,d,0.002386,0.027950,0.018500,632.090332,48.836326,19.0,680.926658
6498,s,s,0.023128,0.005600,0.021500,941.771729,50.228351,46.0,992.000080
6499,p,p,0.004020,0.004900,0.019200,1223.490723,28.120020,23.0,1251.610743
6500,d,d,0.002386,0.003850,0.021500,6.519287,27.736326,22.0,34.255613
6501,p,p,0.004020,0.011100,0.020000,324.650879,35.120020,18.0,359.770899
6502,p,p,0.004020,0.007250,0.020000,649.643799,31.270020,9.0,680.913819
6503,s,s,0.023128,0.004750,0.021500,963.649170,49.378351,32.0,1013.027521
6504,d,d,0.002386,0.004550,0.022000,1277.926514,28.936326,8.0,1306.862840
6505,p,p,0.004020,0.006000,0.018500,16.528076,28.520020,11.0,45.048096
6506,p,p,0.004020,0.005650,0.018500,309.066162,28.170020,16.0,337.236182
6507,s,s,0.023128,0.005700,0.022000,723.216064,50.828351,22.0,774.044415
6508,d,d,0.002386,0.011700,0.018500,990.774902,32.586326,15.0,1023.361229
6509,d,d,0.002386,0.009550,0.019200,1309.677246,31.136326,13.0,1340.813572
6510,s,s,0.023128,0.021550,0.022000,51.564453,66.678351,24.0,118.242804
6511,p,p,0.004020,0.007050,0.020000,370.859863,31.070020,18.0,401.929883
6512,d,d,0.002386,0.021150,0.018500,688.394043,42.036326,23.0,730.430369
6513,d,d,0.002386,0.009050,0.018500,998.436523,29.936326,12.0,1028.372850
6514,s,s,0.023128,0.008950,0.019200,1306.617676,51.278351,63.0,1357.896027
6515,s,s,0.023128,0.004250,0.019200,50.615723,46.578351,63.0,97.194074
6516,p,p,0.004020,0.012900,0.022000,372.079834,38.920020,13.0,410.999854
6517,p,p,0.004020,0.008450,0.018500,688.000000,30.970020,11.0,718.970020
6518,s,s,0.023128,0.006150,0.022000,950.305176,51.278351,35.0,1001.583527
6519,d,d,0.002386,0.012400,0.022000,1262.314209,36.786326,21.0,1299.100535
6520,s,s,0.023128,0.015450,0.020000,51.684814,58.578351,28.0,110.263165
6521,s,s,0.023128,0.004150,0.019200,359.725342,46.478351,55.0,406.203693
6522,s,s,0.023128,0.006200,0.021500,672.263916,50.828351,36.0,723.092267
6523,s,s,0.023128,0.007300,0.021500,985.267334,51.928351,45.0,1037.195685
6524,d,d,0.002386,0.008250,0.020000,1302.507080,30.636326,18.0,1333.143406
6525,p,p,0.004020,0.005750,0.019200,59.234863,28.970020,10.0,88.204883
6526,d,d,0.002386,0.014450,0.021500,373.952881,38.336326,20.0,412.289207
6527,d,d,0.002386,0.005650,0.018500,683.418213,26.536326,13.0,709.954539
6528,s,s,0.023128,0.011050,0.018500,992.138672,52.678351,50.0,1044.817023
6529,p,p,0.004020,0.010350,0.020000,1309.341797,34.370020,22.0,1343.711817
6530,s,s,0.023128,0.004400,0.019200,57.114258,46.728351,46.0,103.842609
6531,d,d,0.002386,0.012550,0.022000,373.112061,36.936326,19.0,410.048387
6532,s,s,0.023128,0.003850,0.022000,680.157959,48.978351,43.0,729.136310
6533,p,p,0.004020,0.024400,0.018500,998.372559,46.920020,5.0,1045.292579
6534,d,d,0.002386,0.005650,0.018500,1311.956299,26.536326,13.0,1338.492625
6535,s,s,0.023128,0.019000,0.020000,55.058838,62.128351,20.0,117.187189
6536,d,d,0.002386,0.007800,0.020000,365.331543,30.186326,19.0,395.517869
6537,p,p,0.004020,0.018750,0.018500,687.303223,41.270020,6.0,728.573243
6538,d,d,0.002386,0.010650,0.022000,1002.980713,35.036326,15.0,1038.017039
6539,s,s,0.023128,0.005000,0.022000,1312.524170,50.128351,46.0,1362.652521
6540,p,p,0.004020,0.018450,0.019200,58.853516,41.670020,17.0,100.523536
6541,s,s,0.023128,0.010400,0.020000,377.682861,53.528351,22.0,431.211212
6542,p,p,0.004020,0.010450,0.021500,653.475342,35.970020,15.0,689.445362
6543,p,p,0.004020,0.016000,0.021500,976.518555,41.520020,24.0,1018.038575
6544,s,s,0.023128,0.068250,0.018500,1256.971924,109.878351,22.0,1366.850275
6545,d,d,0.002386,0.019850,0.019200,6.515137,41.436326,6.0,47.951463
6546,d,d,0.002386,0.004150,0.020000,316.593262,26.536326,12.0,343.129588
6547,d,d,0.002386,0.013000,0.021500,623.498047,36.886326,21.0,660.384373
6548,p,p,0.004020,0.005200,0.019200,939.401855,28.420020,10.0,967.821875
6549,p,p,0.004020,0.022800,0.020000,1258.287354,46.820020,15.0,1305.107374
6550,s,s,0.023128,0.005700,0.018500,50.261719,47.328351,63.0,97.590070
6551,d,d,0.002386,0.003950,0.022000,360.816650,28.336326,11.0,389.152977
6552,p,p,0.004020,0.015250,0.020000,685.801514,39.270020,15.0,725.071534
6553,s,s,0.023128,0.011000,0.022000,995.430420,56.128351,50.0,1051.558771
6554,s,s,0.023128,0.005350,0.021500,1307.575928,49.978351,61.0,1357.554279
6555,d,d,0.002386,0.006350,0.019200,52.800049,27.936326,13.0,80.736375
6556,d,d,0.002386,0.006650,0.022000,359.149414,31.036326,15.0,390.185740
6557,s,s,0.023128,0.025250,0.019200,672.790527,67.578351,22.0,740.368878
6558,s,s,0.023128,0.008150,0.021500,988.517090,52.778351,22.0,1041.295441
6559,p,p,0.004020,0.004600,0.021500,1318.444092,30.120020,14.0,1348.564112
6560,s,s,0.023128,0.004650,0.018500,52.088379,46.278351,60.0,98.366730
6561,s,s,0.023128,0.017900,0.022000,362.646973,63.028351,21.0,425.675324
6562,d,d,0.002386,0.006750,0.020000,637.900635,29.136326,19.0,667.036961
6563,d,d,0.002386,0.010450,0.019200,952.315918,32.036326,23.0,984.352244
6564,d,d,0.002386,0.004900,0.018500,1267.619629,25.786326,12.0,1293.405955
6565,s,s,0.023128,0.004250,0.020000,52.646973,47.378351,51.0,100.025324
6566,p,p,0.004020,0.013100,0.022000,380.290039,39.120020,18.0,419.410059
6567,s,s,0.023128,0.004900,0.018500,693.534912,46.528351,53.0,740.063263
6568,d,d,0.002386,0.015850,0.018500,1006.819092,36.736326,23.0,1043.555418
6569,p,p,0.004020,0.007500,0.022000,1320.780762,33.520020,24.0,1354.300782
6570,s,s,0.023128,0.007650,0.019200,54.227783,49.978351,61.0,104.206134
6571,p,p,0.004020,0.022650,0.020000,329.748291,46.670020,4.0,376.418311
6572,p,p,0.004020,0.018500,0.018500,656.131592,41.020020,24.0,697.151612
6573,p,p,0.004020,0.022750,0.018500,945.308350,45.270020,14.0,990.578370
6574,s,s,0.023128,0.004450,0.018500,1210.164307,46.078351,18.0,1256.242658
6575,s,s,0.023128,0.008800,0.021500,50.818604,53.428351,25.0,104.246955
6576,s,s,0.023128,0.011450,0.019200,362.471191,53.778351,37.0,416.249542
6577,d,d,0.002386,0.012900,0.019200,678.750244,34.486326,13.0,713.236570
6578,p,p,0.004020,0.010600,0.022000,999.220703,36.620020,15.0,1035.840723
6579,p,p,0.004020,0.004950,0.022000,1318.722900,30.970020,13.0,1349.692920
6580,p,p,0.004020,0.017650,0.022000,59.905762,43.670020,18.0,103.575782
6581,s,s,0.023128,0.007350,0.020000,373.443604,50.478351,63.0,423.921955
6582,p,p,0.004020,0.024100,0.018500,688.823730,46.620020,22.0,735.443750
6583,d,d,0.002386,0.012550,0.022000,1007.090820,36.936326,20.0,1044.027146
6584,d,d,0.002386,0.010400,0.022000,1319.178711,34.786326,24.0,1353.965037
6585,s,s,0.023128,0.004850,0.019200,51.025879,47.178351,47.0,98.204230
6586,p,p,0.004020,0.013900,0.019200,369.734619,37.120020,16.0,406.854639
6587,s,s,0.023128,0.015250,0.019200,687.132324,57.578351,16.0,744.710675
