request_id,request_type,access_rate
9393,p,1.000000
9394,d,1.000000
9395,p,1.000000
9396,s,1.000000
9397,p,1.000000
9398,p,1.000000
9399,d,1.000000
9400,s,1.000000
9401,s,1.000000
9402,p,1.000000
9403,p,1.000000
9404,p,1.000000
9405,p,1.000000
9406,p,1.000000
9407,p,1.000000
9408,p,1.000000
9409,s,1.000000
9410,p,1.000000
9411,s,1.000000
9412,s,1.000000
9413,d,1.000000
9414,s,1.000000
9415,d,1.000000
9416,p,1.000000
9417,s,1.000000
9418,s,1.000000
9419,p,1.000000
9420,p,1.000000
9421,d,1.000000
9422,s,1.000000
9423,p,1.000000
9424,d,1.000000
9425,p,1.000000
9426,d,1.000000
9427,s,1.000000
9428,d,1.000000
9429,p,1.000000
9430,d,1.000000
9431,p,1.000000
9432,s,1.000000
9433,d,1.000000
9434,s,1.000000
9435,d,1.000000
9436,s,1.000000
9437,p,1.000000
9438,p,1.000000
9439,s,1.000000
9440,s,1.000000
9441,s,1.000000
9442,d,1.000000
9443,p,1.000000
9444,d,1.000000
9445,d,1.000000
9446,s,1.000000
9447,s,1.000000
9448,p,1.000000
9449,d,1.000000
9450,d,1.000000
9451,p,1.000000
9452,d,1.000000
9453,s,1.000000
9454,d,1.000000
9455,d,1.000000
9456,s,1.000000
9457,p,1.000000
9458,d,1.000000
9459,s,1.000000
9460,s,1.000000
9461,d,1.000000
9462,p,1.000000
9463,s,1.000000
9464,d,1.000000
9465,s,1.000000
9466,p,1.000000
9467,d,1.000000
9468,s,1.000000
9469,d,1.000000
9470,p,1.000000
9471,s,1.000000
9472,s,1.000000
9473,s,1.000000
9474,s,1.000000
9475,d,1.000000
9476,p,1.000000
9477,d,1.000000
9478,d,1.000000
9479,p,1.000000
9480,d,1.000000
9481,s,1.000000
9482,p,1.000000
9483,p,1.000000
9484,p,1.000000
9485,s,1.000000
9486,d,1.000000
9487,p,1.000000
9488,s,1.000000
9489,p,1.000000
9490,s,1.000000
9491,s,1.000000
9492,p,1.000000
9493,p,1.000000
9494,d,1.000000
9495,p,1.000000
9496,d,1.000000
9497,d,1.000000
9498,p,1.000000
9499,d,1.000000
9500,d,1.000000
9501,p,1.000000
9502,d,1.000000
9503,s,1.000000
9504,d,1.000000
9505,p,1.000000
9506,d,1.000000
9507,d,1.000000
9508,s,1.000000
9509,p,1.000000
9510,d,1.000000
9511,p,1.000000
9512,d,1.000000
9513,s,1.000000
9514,d,1.000000
9515,d,1.000000
9516,p,1.000000
9517,p,1.000000
9518,d,1.000000
9519,d,1.000000
9520,s,1.000000
9521,d,1.000000
9522,s,1.000000
9523,d,1.000000
9524,s,1.000000
9525,d,1.000000
9526,s,1.000000
9527,p,1.000000
9528,s,1.000000
9529,s,1.000000
9530,d,1.000000
9531,s,1.000000
9532,p,1.000000
9533,s,1.000000
9534,d,1.000000
9535,d,1.000000
9536,p,1.000000
9537,p,1.000000
9538,s,1.000000
9539,s,1.000000
9540,d,1.000000
9541,d,1.000000
9542,s,1.000000
9543,s,1.000000
9544,p,1.000000
9545,d,1.000000
9546,p,1.000000
9547,s,1.000000
9548,p,1.000000
9549,d,1.000000
9550,s,1.000000
9551,s,1.000000
9552,d,1.000000
9553,d,1.000000
9554,d,1.000000
9555,s,1.000000
9556,s,1.000000
9557,d,1.000000
9558,s,1.000000
9559,s,1.000000
9560,p,1.000000
9561,d,1.000000
9562,d,1.000000
9563,s,1.000000
9564,s,1.000000
9565,d,1.000000
9566,s,1.000000
9567,p,1.000000
9568,s,1.000000
9569,p,1.000000
9570,p,1.000000
9571,d,1.000000
9572,s,1.000000
9573,s,1.000000
9574,d,1.000000
9575,p,1.000000
9576,s,1.000000
9577,d,1.000000
9578,p,1.000000
9579,p,1.000000
9580,d,1.000000
9581,d,1.000000
9582,s,1.000000
9583,p,1.000000
9584,p,1.000000
9585,p,1.000000
9586,d,1.000000
9587,d,1.000000
9588,s,1.000000
9589,p,1.000000
9590,p,1.000000
9591,p,1.000000
9592,d,1.000000
9593,d,1.000000
9594,s,1.000000
9595,p,1.000000
9596,p,1.000000
9597,p,1.000000
9598,s,1.000000
9599,d,1.000000
9600,p,1.000000
9601,p,1.000000
9602,d,1.000000
9603,d,1.000000
9604,s,1.000000
9605,p,1.000000
9606,p,1.000000
9607,d,1.000000
9608,p,1.000000
9609,p,1.000000
9610,d,1.000000
9611,p,1.000000
9612,s,1.000000
9613,s,1.000000
9614,s,1.000000
9615,d,1.000000
9616,d,1.000000
9617,p,1.000000
9618,p,1.000000
9619,p,1.000000
9620,s,1.000000
9621,d,1.000000
9622,s,1.000000
9623,p,1.000000
9624,d,1.000000
9625,s,1.000000
9626,d,1.000000
9627,s,1.000000
9628,s,1.000000
9629,p,1.000000
9630,p,1.000000
9631,p,1.000000
9632,d,1.000000
9633,p,1.000000
9634,d,1.000000
9635,s,1.000000
9636,d,1.000000
9637,d,1.000000
9638,s,1.000000
9639,d,1.000000
9640,d,1.000000
9641,p,1.000000
9642,p,1.000000
9643,d,1.000000
9644,s,1.000000
9645,s,1.000000
9646,d,1.000000
9647,s,1.000000
9648,p,1.000000
9649,p,1.000000
9650,p,1.000000
9651,p,1.000000
9652,p,1.000000
9653,d,1.000000
9654,p,1.000000
9655,s,1.000000
9656,s,1.000000
9657,p,1.000000
9658,d,1.000000
9659,s,1.000000
9660,d,1.000000
9661,s,1.000000
9662,s,1.000000
9663,p,1.000000
9664,p,1.000000
9665,s,1.000000
9666,s,1.000000
9667,s,1.000000
9668,s,1.000000
9669,s,1.000000
9670,s,1.000000
9671,d,1.000000
9672,s,1.000000
9673,d,1.000000
9674,d,1.000000
9675,s,1.000000
9676,d,1.000000
9677,p,1.000000
9678,s,1.000000
9679,p,1.000000
9680,p,1.000000
9681,s,1.000000
9682,d,1.000000
9683,p,1.000000
9684,d,1.000000
9685,d,1.000000
9686,s,1.000000
9687,s,1.000000
9688,p,1.000000
9689,s,1.000000
9690,s,1.000000
9691,s,1.000000
9692,p,1.000000
9693,s,1.000000
9694,p,1.000000
9695,d,1.000000
9696,d,1.000000
9697,p,1.000000
9698,d,1.000000
9699,p,1.000000
9700,s,1.000000
9701,p,1.000000
9702,s,1.000000
9703,p,1.000000
9704,s,1.000000
9705,p,1.000000
9706,s,1.000000
9707,p,1.000000
9708,d,1.000000
9709,d,1.000000
9710,p,1.000000
9711,s,1.000000
9712,d,1.000000
9713,d,1.000000
9714,s,1.000000
9715,d,1.000000
9716,d,1.000000
9717,p,1.000000
9718,s,1.000000
9719,s,1.000000
9720,s,1.000000
9721,s,1.000000
9722,p,1.000000
9723,p,1.000000
9724,s,1.000000
9725,d,1.000000
9726,s,1.000000
9727,p,1.000000
9728,s,1.000000
9729,d,1.000000
9730,s,1.000000
9731,d,1.000000
9732,p,1.000000
9733,s,1.000000
9734,p,1.000000
9735,s,1.000000
9736,d,1.000000
9737,d,1.000000
9738,p,1.000000
9739,p,1.000000
9740,d,1.000000
9741,p,1.000000
9742,p,1.000000
9743,s,1.000000
9744,p,1.000000
9745,d,1.000000
9746,p,1.000000
9747,p,1.000000
9748,d,1.000000
9749,d,1.000000
9750,s,1.000000
9751,p,1.000000
9752,p,1.000000
9753,s,1.000000
9754,d,1.000000
9755,s,1.000000
9756,s,1.000000
9757,d,1.000000
9758,d,1.000000
9759,d,1.000000
9760,d,1.000000
9761,s,1.000000
9762,d,1.000000
9763,p,1.000000
9764,p,1.000000
9765,d,1.000000
9766,d,1.000000
9767,s,1.000000
9768,s,1.000000
9769,d,1.000000
9770,p,1.000000
9771,d,1.000000
9772,p,1.000000
9773,s,1.000000
9774,d,1.000000
9775,p,1.000000
9776,d,1.000000
9777,d,1.000000
9778,d,1.000000
9779,s,1.000000
9780,p,1.000000
9781,s,1.000000
9782,s,1.000000
9783,p,1.000000
9784,d,1.000000
9785,p,1.000000
9786,p,1.000000
9787,s,1.000000
9788,s,1.000000
9789,s,1.000000
9790,p,1.000000
9791,s,1.000000
9792,p,1.000000
9793,p,1.000000
9794,d,1.000000
9795,d,1.000000
9796,p,1.000000
9797,p,1.000000
9798,d,1.000000
9799,s,1.000000
9800,s,1.000000
9801,d,1.000000
9802,d,1.000000
9803,p,1.000000
9804,s,1.000000
9805,d,1.000000
9806,d,1.000000
9807,s,1.000000
9808,p,1.000000
9809,s,1.000000
9810,p,1.000000
9811,p,1.000000
9812,p,1.000000
9813,p,1.000000
9814,p,1.000000
9815,p,1.000000
9816,d,1.000000
9817,d,1.000000
9818,d,1.000000
9819,d,1.000000
9820,d,1.000000
9821,d,1.000000
9822,d,1.000000
9823,s,1.000000
9824,p,1.000000
9825,d,1.000000
9826,p,1.000000
9827,p,1.000000
9828,s,1.000000
9829,s,1.000000
9830,s,1.000000
9831,d,1.000000
9832,p,1.000000
9833,d,1.000000
9834,p,1.000000
9835,s,1.000000
9836,s,1.000000
9837,p,1.000000
9838,d,1.000000
9839,d,1.000000
9840,p,1.000000
9841,s,1.000000
9842,p,1.000000
9843,s,1.000000
9844,p,1.000000
9845,s,1.000000
9846,p,1.000000
9847,d,1.000000
9848,d,1.000000
9849,s,1.000000
9850,p,1.000000
9851,s,1.000000
9852,s,1.000000
9853,p,1.000000
9854,p,1.000000
9855,d,1.000000
9856,p,1.000000
9857,d,1.000000
9858,d,1.000000
9859,s,1.000000
9860,d,1.000000
9861,d,1.000000
9862,s,1.000000
9863,p,1.000000
9864,s,1.000000
9865,p,1.000000
9866,d,1.000000
9867,p,1.000000
9868,d,1.000000
9869,s,1.000000
9870,s,1.000000
9871,p,1.000000
9872,p,1.000000
9873,s,1.000000
9874,p,1.000000
9875,s,1.000000
9876,d,1.000000
9877,s,1.000000
9878,s,1.000000
9879,s,1.000000
9880,p,1.000000
9881,s,1.000000
9882,d,1.000000
9883,s,1.000000
9884,p,1.000000
9885,d,1.000000
9886,d,1.000000
9887,s,1.000000
9888,s,1.000000
9889,s,1.000000
9890,p,1.000000
9891,p,1.000000
9892,s,1.000000
9893,p,1.000000
9894,d,1.000000
9895,d,1.000000
9896,s,1.000000
9897,s,1.000000
9898,s,1.000000
9899,p,1.000000
9900,d,1.000000
9901,d,1.000000
9902,d,1.000000
9903,d,1.000000
9904,d,1.000000
9905,p,1.000000
9906,d,1.000000
9907,p,1.000000
9908,p,1.000000
9909,d,1.000000
9910,p,1.000000
9911,d,1.000000
9912,d,1.000000
9913,p,1.000000
9914,s,1.000000
9915,d,1.000000
9916,s,1.000000
9917,s,1.000000
9918,d,1.000000
9919,d,1.000000
9920,s,1.000000
9921,d,1.000000
9922,s,1.000000
9923,p,1.000000
9924,d,1.000000
9925,s,1.000000
9926,s,1.000000
9927,p,1.000000
9928,d,1.000000
9929,p,1.000000
9930,s,1.000000
9931,d,1.000000
9932,s,1.000000
9933,s,1.000000
9934,s,1.000000
9935,p,1.000000
9936,s,1.000000
9937,s,1.000000
9938,s,1.000000
9939,s,1.000000
9940,s,1.000000
9941,s,1.000000
9942,p,1.000000
9943,p,1.000000
9944,s,1.000000
9945,d,1.000000
9946,d,1.000000
9947,p,1.000000
9948,s,1.000000
9949,s,1.000000
9950,s,1.000000
9951,p,1.000000
9952,s,1.000000
9953,d,1.000000
9954,d,1.000000
9955,s,1.000000
9956,p,1.000000
9957,p,1.000000
9958,d,1.000000
9959,p,1.000000
9960,s,1.000000
9961,d,1.000000
9962,p,1.000000
9963,s,1.000000
9964,s,1.000000
9965,d,1.000000
9966,p,1.000000
9967,p,1.000000
9968,d,1.000000
9969,p,1.000000
9970,d,1.000000
9971,s,1.000000
9972,p,1.000000
9973,s,1.000000
9974,p,1.000000
9975,s,1.000000
9976,p,1.000000
9977,d,1.000000
9978,s,1.000000
9979,s,1.000000
9980,s,1.000000
9981,p,1.000000
9982,p,1.000000
9983,s,1.000000
9984,d,1.000000
9985,s,1.000000
9986,s,1.000000
9987,s,1.000000
9988,s,1.000000
9989,s,1.000000
9990,p,1.000000
9991,p,1.000000
9992,p,1.000000
9993,p,1.000000
9994,s,1.000000
9995,d,1.000000
9996,p,1.000000
9997,d,1.000000
9998,p,1.000000
9999,p,1.000000
10000,d,1.000000
10001,p,1.000000
10002,p,1.000000
10003,p,1.000000
10004,s,1.000000
10005,d,1.000000
10006,s,1.000000
10007,s,1.000000
10008,d,1.000000
10009,s,1.000000
10010,d,1.000000
10011,p,1.000000
10012,d,1.000000
10013,p,1.000000
10014,p,1.000000
10015,s,1.000000
10016,p,1.000000
10017,s,1.000000
10018,d,1.000000
10019,d,1.000000
10020,p,1.000000
10021,d,1.000000
10022,s,1.000000
10023,p,1.000000
10024,d,1.000000
10025,p,1.000000
10026,p,1.000000
10027,d,1.000000
10028,d,1.000000
10029,d,1.000000
10030,p,1.000000
10031,s,1.000000
10032,d,1.000000
10033,p,1.000000
10034,p,1.000000
10035,p,1.000000
10036,d,1.000000
10037,d,1.000000
10038,p,1.000000
10039,p,1.000000
10040,s,1.000000
10041,d,1.000000
10042,s,1.000000
10043,d,1.000000
10044,d,1.000000
10045,s,1.000000
10046,p,1.000000
10047,p,1.000000
10048,s,1.000000
10049,p,1.000000
10050,p,1.000000
10051,s,1.000000
10052,s,1.000000
10053,s,1.000000
10054,s,1.000000
10055,p,1.000000
10056,p,1.000000
10057,s,1.000000
10058,p,1.000000
10059,d,1.000000
10060,p,1.000000
10061,p,1.000000
10062,s,1.000000
10063,s,1.000000
10064,s,1.000000
10065,d,1.000000
10066,d,1.000000
10067,s,1.000000
10068,p,1.000000
10069,d,1.000000
10070,d,1.000000
10071,d,1.000000
10072,s,1.000000
10073,d,1.000000
10074,s,1.000000
10075,s,1.000000
10076,d,1.000000
10077,d,1.000000
10078,s,1.000000
10079,s,1.000000
10080,s,1.000000
10081,d,1.000000
10082,p,1.000000
10083,p,1.000000
10084,d,1.000000
10085,d,1.000000
10086,p,1.000000
10087,d,1.000000
10088,d,1.000000
10089,d,1.000000
10090,s,1.000000
10091,d,1.000000
10092,s,1.000000
10093,p,1.000000
10094,s,1.000000
10095,s,1.000000
10096,d,1.000000
10097,p,1.000000
10098,p,1.000000
10099,p,1.000000
10100,d,1.000000
10101,d,1.000000
10102,s,1.000000
10103,s,1.000000
10104,d,1.000000
10105,s,1.000000
10106,p,1.000000
10107,s,1.000000
10108,d,1.000000
10109,s,1.000000
10110,d,1.000000
10111,s,1.000000
10112,d,1.000000
10113,s,1.000000
10114,d,1.000000
10115,p,1.000000
10116,d,1.000000
10117,d,1.000000
10118,d,1.000000
10119,p,1.000000
10120,d,1.000000
10121,p,1.000000
10122,d,1.000000
10123,p,1.000000
10124,d,1.000000
10125,s,1.000000
10126,d,1.000000
10127,d,1.000000
10128,p,1.000000
10129,p,1.000000
10130,p,1.000000
10131,s,1.000000
10132,d,1.000000
10133,p,1.000000
10134,s,1.000000
10135,s,1.000000
10136,d,1.000000
10137,d,1.000000
10138,s,1.000000
10139,s,1.000000
10140,p,1.000000
10141,s,1.000000
10142,s,1.000000
10143,p,1.000000
10144,p,1.000000
10145,p,1.000000
10146,s,1.000000
10147,s,1.000000
10148,s,1.000000
10149,p,1.000000
10150,p,1.000000
10151,s,1.000000
10152,s,1.000000
10153,p,1.000000
10154,s,1.000000
10155,p,1.000000
10156,s,1.000000
10157,d,1.000000
10158,s,1.000000
10159,d,1.000000
10160,d,1.000000
10161,d,1.000000
10162,d,1.000000
10163,d,1.000000
10164,d,1.000000
10165,d,1.000000
10166,d,1.000000
10167,p,1.000000
10168,d,1.000000
10169,p,1.000000
10170,d,1.000000
10171,d,1.000000
10172,s,1.000000
10173,s,1.000000
10174,d,1.000000
10175,p,1.000000
10176,d,1.000000
10177,d,1.000000
10178,p,1.000000
10179,d,1.000000
10180,s,1.000000
10181,p,1.000000
10182,p,1.000000
10183,s,1.000000
10184,s,1.000000
10185,d,1.000000
10186,d,1.000000
10187,d,1.000000
10188,p,1.000000
10189,p,1.000000
10190,s,1.000000
10191,p,1.000000
10192,s,1.000000
10193,s,1.000000
10194,s,1.000000
10195,p,1.000000
10196,s,1.000000
10197,p,1.000000
10198,d,1.000000
10199,d,1.000000
10200,p,1.000000
10201,s,1.000000
10202,p,1.000000
10203,p,1.000000
10204,s,1.000000
10205,d,1.000000
10206,p,1.000000
10207,p,1.000000
10208,s,1.000000
10209,s,1.000000
10210,s,1.000000
10211,p,1.000000
10212,d,1.000000
10213,p,1.000000
10214,d,1.000000
10215,s,1.000000
10216,s,1.000000
10217,d,1.000000
10218,d,1.000000
10219,d,1.000000
10220,p,1.000000
10221,d,1.000000
10222,p,1.000000
10223,p,1.000000
10224,p,1.000000
10225,s,1.000000
10226,s,1.000000
10227,d,1.000000
10228,s,1.000000
10229,d,1.000000
10230,s,1.000000
10231,p,1.000000
10232,p,1.000000
10233,d,1.000000
10234,p,1.000000
10235,s,1.000000
10236,d,1.000000
10237,d,1.000000
10238,p,1.000000
10239,p,1.000000
10240,p,1.000000
10241,s,1.000000
10242,d,1.000000
10243,d,1.000000
10244,d,1.000000
10245,s,1.000000
10246,d,1.000000
10247,d,1.000000
10248,d,1.000000
10249,d,1.000000
10250,p,1.000000
10251,s,1.000000
10252,p,1.000000
10253,p,1.000000
10254,p,1.000000
10255,s,1.000000
10256,s,1.000000
10257,p,1.000000
10258,p,1.000000
10259,d,1.000000
10260,s,1.000000
10261,s,1.000000
10262,d,1.000000
10263,s,1.000000
10264,d,1.000000
10265,d,1.000000
10266,s,1.000000
10267,s,1.000000
10268,p,1.000000
10269,d,1.000000
10270,d,1.000000
10271,s,1.000000
10272,p,1.000000
10273,d,1.000000
10274,s,1.000000
10275,p,1.000000
10276,d,1.000000
10277,d,1.000000
10278,d,1.000000
10279,d,1.000000
10280,d,1.000000
10281,s,1.000000
10282,p,1.000000
10283,s,1.000000
10284,s,1.000000
10285,d,1.000000
10286,d,1.000000
10287,d,1.000000
10288,p,1.000000
10289,s,1.000000
10290,d,1.000000
10291,s,1.000000
10292,p,1.000000
10293,s,1.000000
10294,p,1.000000
10295,s,1.000000
10296,d,1.000000
10297,s,1.000000
10298,s,1.000000
10299,d,1.000000
10300,s,1.000000
10301,s,1.000000
10302,p,1.000000
10303,p,1.000000
10304,s,1.000000
10305,p,1.000000
10306,s,1.000000
10307,d,1.000000
10308,p,1.000000
10309,s,1.000000
10310,p,1.000000
10311,s,1.000000
10312,p,1.000000
10313,s,1.000000
10314,p,1.000000
10315,s,1.000000
10316,p,1.000000
10317,p,1.000000
10318,d,1.000000
10319,s,1.000000
10320,s,1.000000
10321,s,1.000000
10322,s,1.000000
10323,d,1.000000
10324,d,1.000000
10325,s,1.000000
10326,p,1.000000
10327,s,1.000000
10328,s,1.000000
10329,p,1.000000
10330,s,1.000000
10331,d,1.000000
10332,d,1.000000
10333,p,1.000000
10334,s,1.000000
10335,d,1.000000
10336,p,1.000000
10337,p,1.000000
10338,d,1.000000
10339,p,1.000000
10340,d,1.000000
10341,p,1.000000
10342,s,1.000000
10343,s,1.000000
10344,s,1.000000
10345,s,1.000000
10346,d,1.000000
10347,d,1.000000
10348,p,1.000000
10349,p,1.000000
10350,d,1.000000
10351,s,1.000000
10352,d,1.000000
10353,s,1.000000
10354,d,1.000000
10355,p,1.000000
10356,s,1.000000
10357,d,1.000000
10358,p,1.000000
10359,d,1.000000
10360,p,1.000000
10361,p,1.000000
10362,p,1.000000
10363,p,1.000000
10364,d,1.000000
10365,s,1.000000
10366,d,1.000000
10367,s,1.000000
10368,s,1.000000
10369,d,1.000000
10370,s,1.000000
10371,s,1.000000
10372,p,1.000000
10373,d,1.000000
10374,p,1.000000
10375,d,1.000000
10376,d,1.000000
10377,s,1.000000
10378,p,1.000000
10379,d,1.000000
10380,p,1.000000
10381,s,1.000000
10382,s,1.000000
10383,d,1.000000
10384,d,1.000000
10385,s,1.000000
10386,s,1.000000
10387,d,1.000000
10388,s,1.000000
10389,s,1.000000
10390,p,1.000000
10391,p,1.000000
10392,d,1.000000
10393,s,1.000000
10394,p,1.000000
10395,d,1.000000
10396,d,1.000000
10397,p,1.000000
10398,s,1.000000
10399,d,1.000000
10400,p,1.000000
10401,p,1.000000
10402,d,1.000000
10403,d,1.000000
10404,p,1.000000
10405,s,1.000000
10406,s,1.000000
10407,s,1.000000
10408,s,1.000000
10409,s,1.000000
10410,p,1.000000
10411,p,1.000000
10412,d,1.000000
10413,s,1.000000
10414,d,1.000000
10415,d,1.000000
10416,d,1.000000
10417,d,1.000000
10418,p,1.000000
10419,p,1.000000
10420,s,1.000000
10421,s,1.000000
10422,s,1.000000
10423,p,1.000000
10424,p,1.000000
10425,s,1.000000
10426,s,1.000000
10427,s,1.000000
10428,p,1.000000
10429,p,1.000000
10430,s,1.000000
10431,p,1.000000
10432,d,1.000000
10433,d,1.000000
10434,d,1.000000
10435,s,1.000000
10436,p,1.000000
10437,s,1.000000
10438,s,1.000000
10439,s,1.000000
10440,p,1.000000
10441,p,1.000000
10442,d,1.000000
10443,s,1.000000
10444,d,1.000000
10445,s,1.000000
10446,s,1.000000
10447,p,1.000000
10448,s,1.000000
10449,s,1.000000
10450,s,1.000000
10451,d,1.000000
10452,d,1.000000
10453,p,1.000000
10454,s,1.000000
10455,d,1.000000
10456,d,1.000000
10457,s,1.000000
10458,d,1.000000
10459,s,1.000000
10460,d,1.000000
10461,s,1.000000
10462,p,1.000000
10463,s,1.000000
10464,s,1.000000
10465,p,1.000000
10466,d,1.000000
10467,s,1.000000
10468,s,1.000000
10469,d,1.000000
10470,d,1.000000
10471,p,1.000000
10472,p,1.000000
10473,p,1.000000
10474,p,1.000000
10475,s,1.000000
10476,s,1.000000
10477,s,1.000000
10478,p,1.000000
10479,p,1.000000
10480,p,1.000000
10481,d,1.000000
10482,d,1.000000
10483,d,1.000000
10484,d,1.000000
10485,s,1.000000
10486,p,1.000000
10487,s,1.000000
10488,p,1.000000
10489,d,1.000000
10490,p,1.000000
10491,p,1.000000
10492,s,1.000000
10493,s,1.000000
10494,p,1.000000
10495,d,1.000000
10496,s,1.000000
10497,p,1.000000
10498,p,1.000000
10499,s,1.000000
10500,p,1.000000
10501,d,1.000000
10502,s,1.000000
10503,p,1.000000
10504,p,1.000000
10505,d,1.000000
10506,d,1.000000
10507,p,1.000000
10508,s,1.000000
10509,p,1.000000
10510,d,1.000000
10511,s,1.000000
10512,s,1.000000
10513,d,1.000000
10514,p,1.000000
10515,p,1.000000
10516,s,1.000000
10517,d,1.000000
10518,s,1.000000
10519,p,1.000000
10520,s,1.000000
10521,p,1.000000
10522,s,1.000000
10523,d,1.000000
10524,p,1.000000
10525,d,1.000000
10526,s,1.000000
10527,s,1.000000
10528,p,1.000000
10529,p,1.000000
10530,p,1.000000
10531,d,1.000000
10532,s,1.000000
10533,p,1.000000
10534,p,1.000000
10535,p,1.000000
10536,s,1.000000
10537,p,1.000000
10538,s,1.000000
10539,p,1.000000
10540,s,1.000000
10541,d,1.000000
10542,p,1.000000
10543,s,1.000000
10544,s,1.000000
10545,d,1.000000
10546,d,1.000000
10547,s,1.000000
10548,s,1.000000
10549,d,1.000000
10550,d,1.000000
10551,s,1.000000
10552,s,1.000000
10553,s,1.000000
10554,s,1.000000
10555,p,1.000000
10556,s,1.000000
10557,s,1.000000
10558,p,1.000000
10559,p,1.000000
10560,s,1.000000
10561,s,1.000000
10562,s,1.000000
10563,p,1.000000
10564,d,1.000000
10565,p,1.000000
10566,d,1.000000
10567,s,1.000000
10568,d,1.000000
10569,p,1.000000
10570,d,1.000000
10571,d,1.000000
10572,p,1.000000
10573,d,1.000000
10574,s,1.000000
10575,d,1.000000
10576,d,1.000000
10577,p,1.000000
10578,s,1.000000
10579,s,1.000000
10580,s,1.000000
10581,s,1.000000
10582,p,1.000000
10583,s,1.000000
10584,s,1.000000
10585,p,1.000000
10586,p,1.000000
10587,s,1.000000
10588,d,1.000000
10589,p,1.000000
10590,d,1.000000
10591,p,1.000000
10592,s,1.000000
10593,d,1.000000
10594,d,1.000000
10595,p,1.000000
10596,s,1.000000
10597,s,1.000000
10598,p,1.000000
10599,p,1.000000
10600,p,1.000000
10601,p,1.000000
10602,s,1.000000
10603,s,1.000000
10604,s,1.000000
10605,d,1.000000
10606,d,1.000000
