request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
8654,s,ss,0.018821,0.004450,0.022000,146.706055,45.270769,38.0,191.976824
8655,d,ds,0.002343,0.004250,0.019200,12.006592,25.792696,16.0,37.799287
8656,d,d,0.002386,0.004550,0.020000,37.833496,26.936326,16.0,64.769822
8657,d,d,0.002386,0.005200,0.020000,64.842529,27.586326,13.0,92.428855
8658,p,p,0.004020,0.004500,0.019200,101.595703,27.720020,17.0,129.315723
8659,p,p,0.004020,0.007350,0.018500,157.750000,29.870020,12.0,187.620020
8660,d,d,0.002386,0.004950,0.021500,16.007080,28.836326,22.0,44.843406
8661,p,p,0.004020,0.004500,0.018500,56.303467,27.020020,17.0,83.323487
8662,s,s,0.023128,0.004150,0.019200,96.906494,46.478351,23.0,143.384845
8663,p,ps,0.004022,0.007200,0.021500,131.612793,32.721770,6.0,164.334563
8664,p,p,0.004020,0.005400,0.019200,188.638916,28.620020,18.0,217.258936
8665,p,p,0.004020,0.004500,0.019200,31.098633,27.720020,13.0,58.818653
8666,s,sp,0.018754,0.008350,0.021500,79.623291,48.603690,52.0,128.226981
8667,d,ds,0.002343,0.006250,0.018500,106.949951,27.092696,13.0,134.042647
8668,d,dds,0.002685,0.006500,0.022000,126.928223,31.185303,19.0,158.113526
8669,d,dd,0.002426,0.004350,0.018500,153.701172,25.275904,20.0,178.977076
8670,s,s,0.023128,0.004550,0.022000,13.162109,49.678351,20.0,62.840460
8671,d,ds,0.002343,0.005150,0.020000,42.199219,27.492696,11.0,69.691914
8672,s,sd,0.018668,0.004900,0.022000,67.572754,45.567773,27.0,113.140527
8673,s,ss,0.018821,0.004300,0.020000,92.100098,43.120769,45.0,135.220867
8674,p,p,0.004020,0.006600,0.021500,138.327393,32.120020,13.0,170.447413
8675,p,p,0.004020,0.008200,0.021500,21.630859,33.720020,7.0,55.350879
8676,p,p,0.004020,0.004200,0.020000,81.788574,28.220020,12.0,110.008594
8677,s,s,0.023128,0.004550,0.020000,125.394287,47.678351,58.0,173.072638
8678,p,p,0.004020,0.011800,0.018500,173.164551,34.320020,8.0,207.484571
8679,p,p,0.004020,0.006050,0.022000,232.531494,32.070020,4.0,264.601514
8680,s,s,0.023128,0.004800,0.020000,13.524414,47.928351,60.0,61.452765
8681,d,ds,0.002343,0.004350,0.018500,32.821533,25.192696,6.0,58.014229
8682,p,p,0.004020,0.006350,0.021500,73.046631,31.870020,4.0,104.916651
8683,d,d,0.002386,0.005250,0.020000,110.880371,27.636326,23.0,138.516697
8684,p,p,0.004020,0.004400,0.020000,154.976074,28.420020,17.0,183.396094
8685,p,p,0.004020,0.005200,0.019200,27.017090,28.420020,5.0,55.437110
8686,d,d,0.002386,0.006700,0.021500,66.649902,30.586326,8.0,97.236229
8687,d,dd,0.002426,0.004450,0.020000,88.222412,26.875904,4.0,115.098316
8688,s,s,0.023128,0.005750,0.020000,115.924805,48.878351,55.0,164.803156
8689,p,ps,0.004022,0.004450,0.020000,163.374023,28.471770,9.0,191.845793
8690,d,d,0.002386,0.004650,0.022000,15.511230,29.036326,17.0,44.547557
8691,d,dd,0.002426,0.005400,0.022000,42.042480,29.825904,19.0,71.868384
8692,d,dd,0.002426,0.004950,0.018500,64.594727,25.875904,6.0,90.470630
8693,s,s,0.023128,0.004800,0.018500,92.897705,46.428351,64.0,139.326056
8694,s,ss,0.018821,0.007550,0.021500,122.356934,47.870769,55.0,170.227703
8695,d,ds,0.002343,0.005900,0.021500,15.141846,29.742696,5.0,44.884541
8696,d,dd,0.002426,0.005300,0.022000,38.706055,29.725904,20.0,68.431958
8697,d,dd,0.002426,0.014000,0.018500,65.743408,34.925904,7.0,100.669312
8698,p,p,0.004020,0.004900,0.021500,107.031982,30.420020,16.0,137.452002
8699,p,p,0.004020,0.006500,0.019200,164.166504,29.720020,13.0,193.886524
8700,d,dp,0.002465,0.006100,0.019200,10.516846,27.764527,12.0,38.281373
8701,s,sd,0.018668,0.007050,0.018500,29.570801,44.217773,35.0,73.788574
8702,d,ds,0.002343,0.007250,0.020000,50.330566,29.592696,7.0,79.923262
8703,d,dd,0.002426,0.004600,0.020000,76.708496,27.025904,20.0,103.734400
8704,p,p,0.004020,0.003950,0.019200,116.241211,27.170020,24.0,143.411231
8705,p,p,0.004020,0.003700,0.021500,27.705322,29.220020,21.0,56.925342
8706,d,d,0.002386,0.005700,0.021500,68.072510,29.586326,13.0,97.658836
8707,p,p,0.004020,0.006200,0.019200,115.510010,29.420020,5.0,144.930030
8708,p,p,0.004020,0.005450,0.021500,172.921631,30.970020,16.0,203.891651
8709,d,d,0.002386,0.004550,0.020000,209.971436,26.936326,13.0,236.907762
8710,d,dd,0.002426,0.006400,0.022000,15.017578,30.825904,23.0,45.843482
8711,p,p,0.004020,0.005300,0.019200,52.302734,28.520020,12.0,80.822754
8712,d,d,0.002386,0.004250,0.021500,86.480713,28.136326,21.0,114.617039
8713,p,p,0.004020,0.004850,0.020000,116.000000,28.870020,12.0,144.870020
8714,s,sp,0.018754,0.007100,0.022000,158.163086,47.853690,19.0,206.016776
8715,s,ss,0.018821,0.005650,0.019200,13.748535,43.670769,46.0,57.419304
8716,d,ds,0.002343,0.004550,0.019200,40.678711,26.092696,4.0,66.771407
8717,p,p,0.004020,0.004750,0.021500,82.695557,30.270020,9.0,112.965577
8718,p,p,0.004020,0.016150,0.021500,140.416992,41.670020,11.0,182.087012
8719,p,p,0.004020,0.005600,0.022000,201.472412,31.620020,11.0,233.092432
8720,d,d,0.002386,0.004800,0.020000,9.999268,27.186326,14.0,37.185594
8721,s,sd,0.018668,0.004750,0.021500,32.007324,44.917773,34.0,76.925097
8722,p,ps,0.004022,0.004300,0.018500,70.048096,26.821770,4.0,96.869866
8723,p,p,0.004020,0.009500,0.018500,125.093262,32.020020,20.0,157.113282
8724,s,s,0.023128,0.005000,0.020000,166.314453,48.128351,43.0,214.442804
8725,d,ds,0.002343,0.005450,0.019200,13.710205,26.992696,9.0,40.702901
8726,d,d,0.002386,0.004250,0.019200,41.902100,25.836326,17.0,67.738426
8727,p,p,0.004020,0.005800,0.020000,88.122070,29.820020,10.0,117.942090
8728,s,s,0.023128,0.004600,0.018500,132.767822,46.228351,30.0,178.996173
8729,p,ps,0.004022,0.003950,0.021500,178.267090,29.471770,20.0,207.738860
8730,s,s,0.023128,0.005650,0.021500,16.218506,50.278351,19.0,66.496857
8731,s,ss,0.018821,0.003800,0.022000,41.547607,44.620769,22.0,86.168376
8732,p,p,0.004020,0.004900,0.021500,87.327393,30.420020,10.0,117.747413
8733,p,p,0.004020,0.015700,0.018500,132.895020,38.220020,22.0,171.115040
8734,d,dp,0.002465,0.004450,0.019200,169.997070,26.114527,24.0,196.111598
8735,s,sd,0.018668,0.004550,0.021500,9.520508,44.717773,28.0,54.238281
8736,p,ps,0.004022,0.004450,0.021500,50.617432,29.971770,20.0,80.589202
8737,p,p,0.004020,0.004300,0.022000,105.070801,30.320020,8.0,135.390821
8738,d,d,0.002386,0.004350,0.020000,139.510010,26.736326,18.0,166.246336
8739,d,dd,0.002426,0.004250,0.019200,158.606689,25.875904,12.0,184.482593
8740,p,p,0.004020,0.003950,0.019200,31.108398,27.170020,17.0,58.278418
8741,d,d,0.002386,0.005400,0.019200,70.105225,26.986326,11.0,97.091551
8742,s,sd,0.018668,0.004200,0.021500,90.750244,44.367773,51.0,135.118017
8743,p,p,0.004020,0.005650,0.022000,135.345947,31.670020,19.0,167.015967
8744,s,s,0.023128,0.004850,0.020000,179.159668,47.978351,26.0,227.138019
8745,p,p,0.004020,0.006000,0.019200,33.830078,29.220020,24.0,63.050098
8746,s,s,0.023128,0.004700,0.020000,73.443115,47.828351,24.0,121.271466
8747,s,ss,0.018821,0.005200,0.018500,94.974121,42.520769,32.0,137.494890
8748,p,ps,0.004022,0.005300,0.020000,137.475830,29.321770,23.0,166.797600
8749,s,sp,0.018754,0.008700,0.022000,181.044678,49.453690,16.0,230.498368
8750,d,ds,0.002343,0.004600,0.020000,10.005859,26.942696,22.0,36.948555
8751,d,d,0.002386,0.004850,0.018500,37.961914,25.736326,5.0,63.698240
8752,s,s,0.023128,0.006550,0.019200,64.625977,48.878351,47.0,113.504328
8753,s,ss,0.018821,0.004550,0.021500,89.671875,44.870769,21.0,134.542644
8754,d,dss,0.002842,0.009200,0.022000,112.177246,34.041765,4.0,146.219011
8755,d,dd,0.002426,0.011700,0.020000,14.031250,34.125904,8.0,48.157154
8756,s,sd,0.018668,0.005700,0.021500,42.297852,45.867773,22.0,88.165624
8757,p,ps,0.004022,0.006550,0.018500,89.543213,29.071770,10.0,118.614983
8758,d,d,0.002386,0.004700,0.019200,135.089600,26.286326,5.0,161.375926
8759,s,s,0.023128,0.005100,0.022000,161.486572,50.228351,39.0,211.714923
8760,s,ss,0.018821,0.005000,0.020000,14.521484,43.820769,17.0,58.342253
8761,s,sss,0.019288,0.005850,0.021500,40.979980,46.638093,44.0,87.618073
8762,d,ds,0.002343,0.005250,0.021500,62.269287,29.092696,12.0,91.361983
8763,s,sd,0.018668,0.005750,0.022000,89.801758,46.417773,21.0,136.219531
8764,s,ss,0.018821,0.004500,0.021500,109.940186,44.820769,21.0,154.760955
8765,p,ps,0.004022,0.005400,0.019200,22.862549,28.621770,23.0,51.484319
8766,d,dp,0.002465,0.006350,0.022000,53.408203,30.814527,18.0,84.222731
8767,d,dd,0.002426,0.005000,0.022000,81.103271,29.425904,5.0,110.529175
8768,s,sd,0.018668,0.007900,0.019200,108.638672,45.767773,30.0,154.406445
8769,d,ds,0.002343,0.004700,0.020000,133.687256,27.042696,20.0,160.729951
8770,d,dds,0.002685,0.005350,0.022000,9.999512,30.035303,12.0,40.034815
8771,p,p,0.004020,0.004900,0.021500,47.384766,30.420020,4.0,77.804786
8772,d,d,0.002386,0.004500,0.019200,83.507812,26.086326,7.0,109.594139
8773,d,dd,0.002426,0.004850,0.019200,107.398926,26.475904,11.0,133.874829
8774,d,dd,0.002426,0.005650,0.019200,133.097900,27.275904,22.0,160.373804
8775,s,sd,0.018668,0.006050,0.020000,11.085449,44.717773,18.0,55.803222
8776,s,ss,0.018821,0.004350,0.020000,36.872559,43.170769,19.0,80.043328
8777,d,ds,0.002343,0.005100,0.018500,58.520020,25.942696,12.0,84.462715
8778,d,d,0.002386,0.004350,0.022000,86.049072,28.736326,9.0,114.785398
8779,d,d,0.002386,0.004600,0.019200,115.094971,26.186326,24.0,141.281297
8780,d,dd,0.002426,0.004500,0.019200,11.537109,26.125904,15.0,37.663013
8781,p,p,0.004020,0.004150,0.018500,51.062744,26.670020,5.0,77.732764
8782,d,d,0.002386,0.005500,0.021500,95.714600,29.386326,19.0,125.100926
8783,d,dd,0.002426,0.005150,0.021500,122.809814,29.075904,6.0,151.885718
8784,d,dd,0.002426,0.003950,0.019200,146.821289,25.575904,13.0,172.397193
8785,p,p,0.004020,0.005850,0.022000,32.056396,31.870020,4.0,63.926416
8786,p,p,0.004020,0.006200,0.019200,92.418457,29.420020,20.0,121.838477
8787,s,s,0.023128,0.004400,0.018500,132.464111,46.028351,46.0,178.492462
8788,p,ps,0.004022,0.005300,0.021500,170.493896,30.821770,4.0,201.315666
8789,d,d,0.002386,0.003950,0.022000,215.539551,28.336326,4.0,243.875877
8790,p,p,0.004020,0.007100,0.022000,32.838135,33.120020,5.0,65.958155
8791,p,p,0.004020,0.003850,0.018500,95.204834,26.370020,11.0,121.574854
8792,d,dp,0.002465,0.008700,0.018500,133.104248,29.664527,20.0,162.768776
8793,p,p,0.004020,0.007150,0.019200,180.149170,30.370020,17.0,210.519190
8794,d,d,0.002386,0.004150,0.019200,224.134766,25.736326,13.0,249.871092
8795,s,sd,0.018668,0.004800,0.022000,10.536621,45.467773,26.0,56.004394
8796,p,p,0.004020,0.005250,0.018500,56.127686,27.770020,4.0,83.897706
8797,p,p,0.004020,0.005650,0.019200,109.664551,28.870020,17.0,138.534571
8798,s,s,0.023128,0.003850,0.021500,154.403809,48.478351,47.0,202.882160
8799,s,ss,0.018821,0.008150,0.019200,175.984619,46.170769,63.0,222.155388
8800,p,ps,0.004022,0.005000,0.020000,27.203369,29.021770,12.0,56.225139
8801,s,sp,0.018754,0.011500,0.018500,65.310303,48.753690,22.0,114.063993
8802,s,ss,0.018821,0.004750,0.018500,91.325928,42.070769,36.0,133.396697
8803,p,p,0.004020,0.005000,0.022000,139.973389,31.020020,17.0,170.993409
8804,d,dp,0.002465,0.005850,0.020000,173.526855,28.314527,8.0,201.841383
8805,d,dd,0.002426,0.012450,0.019200,12.518555,34.075904,4.0,46.594458
8806,s,sd,0.018668,0.004350,0.021500,40.565186,44.517773,56.0,85.082958
8807,d,ds,0.002343,0.004200,0.021500,59.093262,28.042696,9.0,87.135957
8808,p,p,0.004020,0.007900,0.020000,94.638428,31.920020,18.0,126.558448
8809,p,p,0.004020,0.005450,0.019200,156.996826,28.670020,18.0,185.666846
8810,d,d,0.002386,0.004550,0.020000,17.008545,26.936326,18.0,43.944871
8811,p,p,0.004020,0.006450,0.019200,60.131836,29.670020,20.0,89.801856
8812,p,p,0.004020,0.005500,0.019200,116.298828,28.720020,10.0,145.018848
8813,d,d,0.002386,0.010000,0.020000,151.488770,32.386326,19.0,183.875096
8814,s,sd,0.018668,0.004850,0.018500,181.032227,42.017773,30.0,223.049999
8815,d,ds,0.002343,0.005600,0.021500,14.011963,29.442696,16.0,43.454658
8816,p,p,0.004020,0.004650,0.020000,56.981445,28.670020,21.0,85.651465
8817,s,s,0.023128,0.008150,0.021500,97.592041,52.778351,62.0,150.370392
8818,d,ds,0.002343,0.005700,0.020000,121.604980,28.042696,21.0,149.647676
8819,s,s,0.023128,0.004650,0.019200,151.573975,46.978351,48.0,198.552326
8820,s,ss,0.018821,0.004850,0.022000,15.522217,45.670769,40.0,61.192986
8821,d,ds,0.002343,0.006050,0.021500,46.050293,29.892696,20.0,75.942989
8822,d,dd,0.002426,0.004850,0.022000,72.574951,29.275904,7.0,101.850855
8823,s,sd,0.018668,0.005300,0.021500,97.738770,45.467773,52.0,143.206542
8824,p,ps,0.004022,0.004750,0.021500,142.489990,30.271770,6.0,172.761760
8825,s,s,0.023128,0.005850,0.018500,13.521484,47.478351,33.0,60.999835
8826,s,ss,0.018821,0.011750,0.018500,33.039795,49.070769,19.0,82.110564
8827,p,ps,0.004022,0.015250,0.022000,68.527100,41.271770,15.0,109.798870
8828,p,p,0.004020,0.004150,0.022000,119.601318,30.170020,11.0,149.771338
8829,s,s,0.023128,0.003900,0.022000,160.736084,49.028351,34.0,209.764435
8830,s,ss,0.018821,0.005300,0.021500,16.018066,45.620769,49.0,61.638835
8831,p,ps,0.004022,0.004800,0.019200,57.680908,28.021770,14.0,85.702678
8832,p,p,0.004020,0.004750,0.021500,113.739014,30.270020,10.0,144.009034
8833,d,d,0.002386,0.005800,0.020000,159.326172,28.186326,6.0,187.512498
8834,p,p,0.004020,0.005550,0.019200,207.385010,28.770020,22.0,236.155030
8835,p,p,0.004020,0.004150,0.022000,28.536377,30.170020,4.0,58.706397
8836,d,d,0.002386,0.005400,0.022000,70.201904,29.786326,10.0,99.988230
8837,s,s,0.023128,0.004950,0.019200,100.342773,47.278351,17.0,147.621124
8838,p,ps,0.004022,0.004650,0.020000,142.211182,28.671770,21.0,170.882952
8839,p,p,0.004020,0.004500,0.022000,196.181885,30.520020,22.0,226.701905
8840,d,d,0.002386,0.007850,0.018500,14.517334,28.736326,12.0,43.253660
8841,s,sd,0.018668,0.004300,0.022000,40.524170,44.967773,61.0,85.491943
8842,s,ss,0.018821,0.006100,0.019200,69.382324,44.120769,24.0,113.503093
8843,d,ds,0.002343,0.004650,0.020000,99.733643,26.992696,19.0,126.726338
8844,s,s,0.023128,0.005750,0.018500,129.258301,47.378351,62.0,176.636652
8845,d,ds,0.002343,0.007900,0.020000,10.026367,30.242696,8.0,40.269063
8846,p,p,0.004020,0.004350,0.019200,48.690186,27.570020,24.0,76.260206
8847,d,d,0.002386,0.009500,0.018500,91.288574,30.386326,11.0,121.674900
8848,s,sd,0.018668,0.006000,0.021500,120.327637,46.167773,19.0,166.495410
8849,s,ss,0.018821,0.005800,0.020000,149.379395,44.620769,53.0,194.000164
8850,s,ss,0.018821,0.004650,0.018500,13.995361,41.970769,55.0,55.966130
8851,s,ss,0.018821,0.009150,0.018500,38.552979,46.470769,47.0,85.023747
8852,d,ds,0.002343,0.007250,0.018500,63.061279,28.092696,20.0,91.153975
8853,s,sd,0.018668,0.004450,0.021500,89.599121,44.617773,20.0,134.216894
8854,s,ss,0.018821,0.005050,0.019200,109.117432,43.070769,53.0,152.188201
8855,s,sss,0.019288,0.005250,0.019200,11.998291,43.738093,53.0,55.736384
8856,p,ps,0.004022,0.006650,0.018500,51.951416,29.171770,13.0,81.123186
8857,d,d,0.002386,0.012450,0.019200,93.417969,34.036326,21.0,127.454295
8858,s,sd,0.018668,0.009000,0.021500,123.460449,49.167773,22.0,172.628222
8859,d,ds,0.002343,0.004350,0.021500,152.295166,28.192696,21.0,180.487862
8860,s,sds,0.018566,0.005150,0.019200,13.202881,42.916086,57.0,56.118967
8861,s,ss,0.018821,0.004950,0.021500,39.633789,45.270769,27.0,84.904558
8862,p,ps,0.004022,0.004500,0.018500,82.731201,27.021770,5.0,109.752971
8863,s,s,0.023128,0.011700,0.018500,127.515137,53.328351,46.0,180.843488
8864,p,ps,0.004022,0.004400,0.019200,164.007812,27.621770,15.0,191.629582
8865,p,p,0.004020,0.005500,0.022000,35.039551,31.520020,13.0,66.559571
8866,p,p,0.004020,0.004800,0.018500,95.838135,27.320020,21.0,123.158155
8867,s,s,0.023128,0.005750,0.018500,132.882812,47.378351,62.0,180.261164
8868,p,ps,0.004022,0.006700,0.022000,173.246338,32.721770,15.0,205.968108
8869,p,p,0.004020,0.007100,0.018500,225.648193,29.620020,9.0,255.268213
8870,p,p,0.004020,0.004400,0.019200,22.609375,27.620020,16.0,50.229395
8871,d,d,0.002386,0.004500,0.021500,70.718262,28.386326,9.0,99.104588
8872,d,dd,0.002426,0.004350,0.020000,95.238525,26.775904,20.0,122.014429
8873,d,dd,0.002426,0.006150,0.019200,119.216309,27.775904,6.0,146.992212
8874,d,dd,0.002426,0.005200,0.018500,140.123535,26.125904,8.0,166.249439
8875,s,sd,0.018668,0.005400,0.022000,14.519531,46.067773,34.0,60.587304
8876,s,ss,0.018821,0.004250,0.020000,38.529297,43.070769,46.0,81.600066
8877,p,ps,0.004022,0.006000,0.019200,78.586670,29.221770,12.0,107.808440
8878,p,p,0.004020,0.005400,0.020000,125.069336,29.420020,21.0,154.489356
8879,s,s,0.023128,0.005100,0.020000,156.614990,48.228351,50.0,204.843341
8880,p,ps,0.004022,0.004500,0.019200,26.043945,27.721770,6.0,53.765715
8881,d,d,0.002386,0.004250,0.020000,60.616699,26.636326,23.0,87.253025
8882,d,dd,0.002426,0.005600,0.019200,81.166992,27.225904,13.0,108.392896
8883,p,p,0.004020,0.005650,0.022000,125.752686,31.670020,8.0,157.422706
8884,s,sp,0.018754,0.007450,0.021500,159.963867,47.703690,25.0,207.667558
8885,d,ds,0.002343,0.004750,0.021500,13.835205,28.592696,8.0,42.427901
8886,d,dds,0.002685,0.004700,0.022000,38.902832,29.385303,11.0,68.288135
8887,d,dd,0.002426,0.009750,0.018500,63.819580,30.675904,14.0,94.495484
8888,s,sd,0.018668,0.004200,0.020000,93.993896,42.867773,60.0,136.861669
8889,d,ds,0.002343,0.003900,0.018500,118.340088,24.742696,9.0,143.082783
8890,p,p,0.004020,0.005200,0.021500,30.188721,30.720020,23.0,60.908741
8891,p,p,0.004020,0.005200,0.019200,85.223633,28.420020,15.0,113.643653
8892,s,s,0.023128,0.004900,0.019200,125.869629,47.228351,48.0,173.097980
8893,s,ss,0.018821,0.005050,0.022000,150.905762,45.870769,43.0,196.776531
8894,s,ss,0.018821,0.004050,0.018500,177.269775,41.370769,31.0,218.640544
8895,d,ds,0.002343,0.011700,0.018500,10.521240,32.542696,7.0,43.063936
8896,p,p,0.004020,0.013950,0.019200,61.318604,37.170020,12.0,98.488624
8897,p,p,0.004020,0.005650,0.019200,121.072510,28.870020,24.0,149.942530
8898,d,d,0.002386,0.004550,0.019200,169.955566,26.136326,4.0,196.091893
8899,d,d,0.002386,0.005100,0.021500,197.307129,28.986326,18.0,226.293455
8900,s,sd,0.018668,0.005150,0.019200,14.865723,43.017773,37.0,57.883496
8901,s,ssd,0.018735,0.008100,0.018500,38.835449,45.334503,43.0,84.169952
8902,p,ps,0.004022,0.004550,0.019200,83.877197,27.771770,11.0,111.648967
8903,s,s,0.023128,0.005100,0.021500,129.637695,49.728351,52.0,179.366046
8904,d,ds,0.002343,0.005000,0.021500,154.153320,28.842696,20.0,182.996016
8905,p,p,0.004020,0.004750,0.021500,30.052734,30.270020,7.0,60.322754
8906,s,s,0.023128,0.010000,0.018500,69.120850,51.628351,33.0,120.749201
8907,s,ss,0.018821,0.003950,0.018500,92.137451,41.270769,37.0,133.408220
8908,d,dss,0.002842,0.005550,0.018500,112.655518,26.891765,4.0,139.547283
8909,d,dd,0.002426,0.004500,0.018500,138.827393,25.425904,20.0,164.253296
8910,s,sd,0.018668,0.004800,0.020000,12.568115,43.467773,60.0,56.035888
8911,d,ds,0.002343,0.004700,0.021500,34.092041,28.542696,21.0,62.634737
8912,p,p,0.004020,0.005000,0.020000,77.086182,29.020020,18.0,106.106202
8913,p,p,0.004020,0.004500,0.019200,135.238770,27.720020,5.0,162.958790
8914,d,d,0.002386,0.004300,0.022000,176.168945,28.686326,15.0,204.855271
8915,s,sd,0.018668,0.004350,0.021500,13.521484,44.517773,61.0,58.039257
8916,d,ds,0.002343,0.004500,0.020000,37.332764,26.842696,20.0,64.175459
8917,s,s,0.023128,0.004200,0.019200,66.494141,46.528351,25.0,113.022492
8918,d,ds,0.002343,0.007400,0.019200,88.009766,28.942696,11.0,116.952461
8919,p,p,0.004020,0.005450,0.019200,127.311768,28.670020,20.0,155.981788
8920,p,p,0.004020,0.003500,0.018500,32.551514,26.020020,19.0,58.571534
8921,d,d,0.002386,0.005150,0.020000,80.631592,27.536326,19.0,108.167918
8922,s,s,0.023128,0.005450,0.021500,109.259277,50.078351,49.0,159.337628
8923,d,ds,0.002343,0.008550,0.020000,134.313721,30.892696,13.0,165.206416
8924,p,p,0.004020,0.004450,0.018500,177.758057,26.970020,18.0,204.728077
8925,s,s,0.023128,0.005800,0.018500,13.505615,47.428351,60.0,60.933966
8926,s,ss,0.018821,0.006350,0.018500,40.557373,43.670769,21.0,84.228142
8927,s,ss,0.018821,0.004050,0.020000,65.933594,42.870769,18.0,108.804363
8928,d,ds,0.002343,0.004900,0.019200,86.938965,26.442696,9.0,113.381660
8929,d,dd,0.002426,0.005300,0.022000,109.506348,29.725904,4.0,139.232251
8930,s,sd,0.018668,0.005100,0.018500,14.506836,42.267773,47.0,56.774609
8931,d,ds,0.002343,0.006050,0.022000,34.662354,30.392696,13.0,65.055049
8932,s,sd,0.018668,0.005850,0.019200,61.178711,43.717773,37.0,104.896484
