request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
9703,s,s,0.023128,0.006950,0.021500,138.969238,51.578351,34.0,190.547589
9704,p,ps,0.004022,0.025850,0.018500,186.754150,48.371770,16.0,235.125920
9705,p,p,0.004020,0.010000,0.022000,20.028076,36.020020,18.0,56.048096
9706,d,d,0.002386,0.005850,0.019200,59.597412,27.436326,24.0,87.033738
9707,p,p,0.004020,0.014900,0.018500,105.986572,37.420020,24.0,143.406592
9708,d,d,0.002386,0.027550,0.018500,152.600586,48.436326,10.0,201.036912
9709,s,s,0.023128,0.005300,0.020000,185.725342,48.428351,63.0,234.153693
9710,p,psp,0.004022,0.029350,0.019200,21.021240,52.571770,4.0,73.593010
9711,s,sp,0.018754,0.006100,0.020000,63.173096,44.853690,46.0,108.026786
9712,p,ps,0.004022,0.013500,0.022000,111.686035,39.521770,11.0,151.207805
9713,s,sp,0.018754,0.004950,0.022000,147.263184,45.703690,62.0,192.966874
9714,p,p,0.004020,0.048550,0.019200,202.358643,71.770020,9.0,274.128663
9715,p,p,0.004020,0.008200,0.019200,22.067627,31.420020,17.0,53.487647
9716,s,s,0.023128,0.006100,0.021500,59.863281,50.728351,42.0,110.591632
9717,p,p,0.004020,0.005100,0.022000,105.956055,31.120020,4.0,137.076075
9718,d,d,0.002386,0.005400,0.018500,152.701416,26.286326,10.0,178.987742
9719,d,d,0.002386,0.004450,0.020000,190.792969,26.836326,4.0,217.629295
9720,p,p,0.004020,0.012400,0.021500,20.013672,37.920020,15.0,57.933692
9721,s,s,0.023128,0.005300,0.022000,60.619873,50.428351,31.0,111.048224
9722,p,ps,0.004022,0.016700,0.022000,107.552002,42.721770,15.0,150.273772
9723,d,dp,0.002465,0.014150,0.020000,145.681396,36.614527,11.0,182.295924
9724,s,s,0.023128,0.004750,0.019200,184.208984,47.078351,50.0,231.287335
9725,d,ds,0.002343,0.006800,0.019200,11.992188,28.342696,4.0,40.334883
9726,d,d,0.002386,0.003850,0.018500,48.068848,24.736326,9.0,72.805174
9727,p,p,0.004020,0.008400,0.018500,95.793457,30.920020,21.0,126.713477
9728,s,s,0.023128,0.012150,0.021500,139.394775,56.778351,62.0,196.173126
9729,p,ps,0.004022,0.005450,0.021500,182.019287,30.971770,13.0,212.991057
9730,s,s,0.023128,0.004450,0.019200,12.526123,46.778351,32.0,59.304474
9731,p,ps,0.004022,0.010300,0.018500,57.809326,32.821770,19.0,90.631096
9732,d,d,0.002386,0.006750,0.021500,94.982422,30.636326,21.0,125.618748
9733,s,s,0.023128,0.004950,0.019200,132.519775,47.278351,58.0,179.798126
9734,d,ds,0.002343,0.044900,0.020000,169.168701,67.242696,6.0,236.411397
9735,p,p,0.004020,0.006400,0.019200,22.325684,29.620020,4.0,51.945704
9736,s,sp,0.018754,0.009950,0.020000,74.578857,48.703690,21.0,123.282548
9737,d,ds,0.002343,0.011200,0.019200,114.726074,32.742696,21.0,147.468770
9738,p,p,0.004020,0.015450,0.021500,161.790039,40.970020,16.0,202.760059
9739,d,dp,0.002465,0.015250,0.022000,202.155273,39.714527,23.0,241.869801
9740,s,sd,0.018668,0.034600,0.020000,11.524658,73.267773,16.0,84.792431
9741,s,s,0.023128,0.009500,0.019200,48.005859,51.828351,47.0,99.834210
9742,p,ps,0.004022,0.018700,0.021500,98.138672,44.221770,24.0,142.360442
9743,p,p,0.004020,0.035550,0.022000,155.515625,61.570020,20.0,217.085645
9744,s,sp,0.018754,0.007450,0.018500,198.963135,44.703690,61.0,243.666825
9745,p,p,0.004020,0.016550,0.018500,21.557373,39.070020,4.0,60.627393
9746,s,s,0.023128,0.005200,0.022000,62.759277,50.328351,28.0,113.087628
9747,d,ds,0.002343,0.090850,0.019200,98.567139,112.392696,21.0,210.959834
9748,d,d,0.002386,0.013700,0.020000,133.275879,36.086326,5.0,169.362205
9749,p,p,0.004020,0.004850,0.022000,180.351318,30.870020,18.0,211.221338
9750,s,s,0.023128,0.005100,0.022000,12.447021,50.228351,33.0,62.675373
9751,d,ds,0.002343,0.005400,0.020000,46.851562,27.742696,8.0,74.594258
9752,p,p,0.004020,0.015650,0.021500,91.603760,41.170020,4.0,132.773780
9753,s,s,0.023128,0.006050,0.018500,131.559326,47.678351,44.0,179.237677
9754,d,ds,0.002343,0.006150,0.020000,169.487061,28.492696,14.0,197.979756
9755,s,s,0.023128,0.004450,0.019200,12.206055,46.778351,46.0,58.984406
9756,d,d,0.002386,0.008050,0.020000,48.520020,30.436326,7.0,78.956346
9757,d,d,0.002386,0.011400,0.020000,83.408203,33.786326,23.0,117.194529
9758,d,d,0.002386,0.011050,0.018500,122.359131,31.936326,19.0,154.295457
9759,d,d,0.002386,0.016500,0.019200,160.751465,38.086326,22.0,198.837791
9760,s,s,0.023128,0.004150,0.020000,12.012207,47.278351,36.0,59.290558
9761,d,ds,0.002343,0.004700,0.020000,50.229248,27.042696,11.0,77.271944
9762,d,d,0.002386,0.041100,0.018500,83.191162,61.986326,7.0,145.177488
9763,p,p,0.004020,0.004900,0.021500,123.765381,30.420020,13.0,154.185401
9764,p,p,0.004020,0.016650,0.018500,167.883789,39.170020,18.0,207.053809
9765,p,p,0.004020,0.017850,0.020000,20.619385,41.870020,24.0,62.489405
9766,d,d,0.002386,0.016150,0.019200,66.192139,37.736326,18.0,103.928465
9767,s,sd,0.018668,0.006900,0.022000,100.600342,47.567773,33.0,148.168115
9768,s,ss,0.018821,0.012050,0.020000,136.930908,50.870769,25.0,187.801677
9769,p,ps,0.004022,0.027300,0.018500,182.484131,49.821770,15.0,232.305901
9770,p,pp,0.004022,0.010800,0.018500,19.376221,33.321770,4.0,52.697991
9771,p,p,0.004020,0.011550,0.021500,69.968506,37.070020,17.0,107.038526
9772,s,s,0.023128,0.005700,0.018500,106.443848,47.328351,34.0,153.772199
9773,s,ss,0.018821,0.005850,0.018500,142.015137,43.170769,44.0,185.185906
9774,p,ps,0.004022,0.007000,0.018500,187.442871,29.521770,19.0,216.964641
9775,d,d,0.002386,0.012700,0.020000,11.057617,35.086326,21.0,46.143943
9776,d,dd,0.002426,0.017650,0.022000,45.263916,42.075904,16.0,87.339820
9777,d,dd,0.002426,0.014350,0.018500,82.450684,35.275904,19.0,117.726587
9778,p,pddd,0.004032,0.027450,0.019200,124.597900,50.682100,19.0,175.280000
9779,s,s,0.023128,0.004800,0.022000,162.095215,49.928351,31.0,212.023566
9780,p,ps,0.004022,0.004550,0.020000,21.394287,28.571770,11.0,49.966057
9781,s,s,0.023128,0.004650,0.018500,57.389160,46.278351,62.0,103.667511
9782,d,d,0.002386,0.010800,0.020000,87.414795,33.186326,5.0,120.601121
9783,d,d,0.002386,0.005200,0.018500,122.243896,26.086326,14.0,148.330223
9784,d,ddd,0.002493,0.034400,0.018500,155.461914,55.393138,15.0,210.855052
9785,s,s,0.023128,0.017850,0.019200,12.530762,60.178351,16.0,72.709113
9786,p,ps,0.004022,0.011250,0.022000,54.759277,37.271770,23.0,92.031047
9787,d,d,0.002386,0.005400,0.021500,102.683838,29.286326,12.0,131.970164
9788,s,s,0.023128,0.004150,0.018500,135.064453,45.778351,27.0,180.842804
9789,p,ps,0.004022,0.006600,0.020000,179.173828,30.621770,14.0,209.795598
9790,d,d,0.002386,0.016000,0.022000,11.107910,40.386326,16.0,51.494236
9791,s,sd,0.018668,0.012400,0.020000,49.962402,51.067773,20.0,101.030175
9792,p,ps,0.004022,0.016600,0.018500,95.675781,39.121770,17.0,134.797551
9793,p,p,0.004020,0.036100,0.022000,140.816895,62.120020,9.0,202.936915
9794,d,d,0.002386,0.018950,0.018500,178.205078,39.836326,20.0,218.041404
9795,p,p,0.004020,0.004850,0.020000,21.016602,28.870020,4.0,49.886622
9796,d,d,0.002386,0.012550,0.018500,62.383057,33.436326,16.0,95.819383
9797,s,s,0.023128,0.004850,0.019200,96.257324,47.178351,63.0,143.435675
9798,p,ps,0.004022,0.020000,0.022000,147.509277,46.021770,17.0,193.531047
9799,d,dp,0.002465,0.017500,0.019200,193.896484,39.164527,13.0,233.061012
9800,s,s,0.023128,0.004800,0.021500,11.988770,49.428351,38.0,61.417121
9801,s,ssd,0.018735,0.061700,0.019200,50.280273,99.634503,53.0,149.914776
9802,d,d,0.002386,0.010400,0.019200,91.303467,31.986326,24.0,123.289793
9803,d,d,0.002386,0.011950,0.019200,130.845947,33.536326,11.0,164.382273
9804,p,p,0.004020,0.005100,0.019200,175.707764,28.320020,5.0,204.027784
9805,s,s,0.023128,0.017000,0.020000,11.993408,60.128351,21.0,72.121759
9806,d,ds,0.002343,0.008550,0.022000,52.490234,32.892696,17.0,85.382930
9807,d,d,0.002386,0.011050,0.018500,91.526123,31.936326,24.0,123.462449
9808,s,s,0.023128,0.023650,0.018500,135.652832,65.278351,37.0,200.931183
9809,s,ss,0.018821,0.005200,0.020000,178.735352,44.020769,40.0,222.756121
9810,d,ds,0.002343,0.012550,0.019200,12.522949,34.092696,19.0,46.615645
9811,p,p,0.004020,0.033400,0.021500,64.191406,58.920020,8.0,123.111426
9812,p,pp,0.004022,0.027500,0.022000,117.477783,53.521770,9.0,170.999553
9813,s,s,0.023128,0.006150,0.019200,158.642090,48.478351,59.0,207.120441
9814,d,ds,0.002343,0.006400,0.018500,195.912842,27.242696,10.0,223.155537
9815,d,d,0.002386,0.012650,0.021500,13.117432,36.536326,4.0,49.653758
9816,p,p,0.004020,0.006400,0.021500,61.728760,31.920020,11.0,93.648780
9817,d,d,0.002386,0.004650,0.021500,94.819336,28.536326,5.0,123.355662
9818,d,d,0.002386,0.028250,0.022000,134.929932,52.636326,12.0,187.566258
9819,d,d,0.002386,0.010900,0.018500,170.653564,31.786326,10.0,202.439891
9820,p,p,0.004020,0.015700,0.022000,20.521240,41.720020,15.0,62.241260
9821,s,sp,0.018754,0.006200,0.022000,59.503662,46.953690,54.0,106.457353
9822,s,ss,0.018821,0.004750,0.021500,100.035400,45.070769,41.0,145.106169
9823,p,pss,0.004434,0.068400,0.018500,147.115234,91.334040,7.0,238.449274
9824,p,p,0.004020,0.013550,0.022000,195.193359,39.570020,22.0,234.763379
9825,s,s,0.023128,0.010700,0.019200,10.578857,53.028351,22.0,63.607208
9826,p,ps,0.004022,0.017400,0.021500,55.154541,42.921770,10.0,98.076311
9827,p,p,0.004020,0.011450,0.021500,102.759033,36.970020,21.0,139.729053
9828,d,d,0.002386,0.016600,0.018500,149.406494,37.486326,16.0,186.892820
9829,p,p,0.004020,0.018150,0.021500,194.339844,43.670020,17.0,238.009864
9830,s,sp,0.018754,0.012550,0.021500,10.681396,52.803690,18.0,63.485087
9831,s,ss,0.018821,0.012250,0.018500,42.799072,49.570769,44.0,92.369841
9832,d,ds,0.002343,0.007800,0.022000,77.471191,32.142696,22.0,109.613887
9833,s,sd,0.018668,0.019350,0.020000,115.535156,58.017773,23.0,173.552929
9834,p,p,0.004020,0.004450,0.018500,165.104004,26.970020,19.0,192.074024
9835,d,d,0.002386,0.007300,0.021500,10.983398,31.186326,24.0,42.169725
9836,d,dd,0.002426,0.006900,0.022000,49.940918,31.325904,11.0,81.266822
9837,p,p,0.004020,0.007300,0.020000,91.971680,31.320020,4.0,123.291700
9838,d,d,0.002386,0.025850,0.018500,134.814209,46.736326,19.0,181.550535
9839,p,pd,0.004022,0.007800,0.021500,181.233398,33.321770,16.0,214.555168
9840,d,d,0.002386,0.008400,0.018500,11.531738,29.286326,20.0,40.818064
9841,d,d,0.002386,0.011100,0.022000,48.072266,35.486326,6.0,83.558592
9842,d,d,0.002386,0.007100,0.021500,87.121582,30.986326,12.0,118.107908
9843,d,d,0.002386,0.014300,0.019200,125.756836,35.886326,14.0,161.643162
9844,p,p,0.004020,0.012750,0.020000,169.878418,36.770020,16.0,206.648438
9845,d,d,0.002386,0.009600,0.021500,12.069336,33.486326,18.0,45.555662
9846,s,s,0.023128,0.007100,0.020000,52.595459,50.228351,16.0,102.823810
9847,p,p,0.004020,0.047750,0.019200,107.689453,70.970020,22.0,178.659473
9848,p,pp,0.004022,0.011000,0.018500,168.912598,33.521770,24.0,202.434368
9849,p,pp,0.004022,0.045800,0.022000,246.817627,71.821770,6.0,318.639397
9850,s,s,0.023128,0.004150,0.022000,17.020752,49.278351,52.0,66.299103
9851,p,p,0.004020,0.005500,0.020000,76.098389,29.520020,6.0,105.618409
9852,d,d,0.002386,0.005400,0.018500,140.880615,26.286326,11.0,167.166941
9853,s,s,0.023128,0.009100,0.020000,188.501709,52.228351,58.0,240.730060
9854,s,ss,0.018821,0.007050,0.021500,235.689209,47.370769,24.0,283.059978
9855,s,s,0.023128,0.012800,0.022000,16.357910,57.928351,28.0,74.286261
9856,d,ds,0.002343,0.013350,0.021500,68.990234,37.192696,4.0,106.182930
9857,p,p,0.004020,0.011100,0.018500,135.604736,33.620020,13.0,169.224756
9858,d,d,0.002386,0.004450,0.020000,184.778076,26.836326,5.0,211.614402
9859,p,p,0.004020,0.004600,0.020000,241.155518,28.620020,11.0,269.775538
9860,s,s,0.023128,0.004350,0.021500,15.016357,48.978351,56.0,63.994708
9861,s,ss,0.018821,0.004850,0.021500,56.075928,45.170769,33.0,101.246697
9862,s,ss,0.018821,0.010300,0.022000,98.198730,51.120769,26.0,149.319499
9863,d,d,0.002386,0.004350,0.020000,140.254639,26.736326,13.0,166.990965
9864,s,s,0.023128,0.024400,0.020000,175.876221,67.528351,20.0,243.404572
9865,s,ss,0.018821,0.039350,0.022000,13.012451,80.170769,23.0,93.183220
9866,s,s,0.023128,0.008450,0.019200,60.660889,50.778351,49.0,111.439240
9867,s,sss,0.019288,0.012000,0.019200,102.891846,50.488093,37.0,153.379939
9868,p,p,0.004020,0.017850,0.019200,158.332764,41.070020,21.0,199.402784
9869,d,dpss,0.002761,0.033900,0.021500,207.386475,58.160643,12.0,265.547118
9870,p,pd,0.004022,0.029600,0.020000,20.989014,53.621770,21.0,74.610784
9871,p,p,0.004020,0.009800,0.021500,78.829346,35.320020,16.0,114.149366
9872,p,p,0.004020,0.015950,0.018500,135.999023,38.470020,14.0,174.469043
9873,s,s,0.023128,0.005400,0.018500,184.808838,47.028351,33.0,231.837189
9874,d,ds,0.002343,0.013100,0.018500,230.348633,33.942696,8.0,264.291328
9875,p,p,0.004020,0.010950,0.018500,32.044922,33.470020,23.0,65.514942
9876,s,s,0.023128,0.009950,0.020000,93.713623,53.078351,25.0,146.791974
9877,d,ds,0.002343,0.008550,0.019200,147.865479,30.092696,23.0,177.958174
9878,p,p,0.004020,0.008250,0.018500,200.287598,30.770020,10.0,231.057618
9879,s,s,0.023128,0.007250,0.021500,253.211670,51.878351,39.0,305.090021
9880,p,p,0.004020,0.015500,0.021500,26.540039,41.020020,18.0,67.560059
9881,s,s,0.023128,0.004700,0.021500,70.595703,49.328351,59.0,119.924054
9882,p,p,0.004020,0.010100,0.020000,128.227295,34.120020,18.0,162.347315
9883,p,p,0.004020,0.060950,0.020000,186.544189,84.970020,10.0,271.514209
9884,s,s,0.023128,0.005650,0.021500,230.605957,50.278351,32.0,280.884308
9885,d,ds,0.002343,0.004450,0.018500,12.517578,25.292696,8.0,37.810274
9886,d,d,0.002386,0.017250,0.018500,50.187012,38.136326,19.0,88.323338
9887,s,s,0.023128,0.012800,0.020000,89.340088,55.928351,21.0,145.268439
9888,d,ds,0.002343,0.010450,0.021500,133.533691,34.292696,20.0,167.826387
9889,s,s,0.023128,0.005550,0.022000,176.068115,50.678351,35.0,226.746466
9890,p,p,0.004020,0.009200,0.020000,24.267090,33.220020,5.0,57.487110
9891,s,sp,0.018754,0.021800,0.019200,76.732178,59.753690,20.0,136.485868
9892,d,ds,0.002343,0.011500,0.018500,120.186035,32.342696,18.0,152.528731
9893,p,p,0.004020,0.007500,0.021500,167.527588,33.020020,13.0,200.547608
9894,p,p,0.004020,0.011900,0.018500,232.770752,34.420020,20.0,267.190772
9895,p,p,0.004020,0.010300,0.022000,24.375977,36.320020,20.0,60.695997
9896,d,d,0.002386,0.051600,0.020000,73.671143,73.986326,6.0,147.657469
9897,d,d,0.002386,0.015350,0.019200,116.437012,36.936326,19.0,153.373338
9898,p,p,0.004020,0.012650,0.020000,180.395996,36.670020,18.0,217.066016
9899,s,s,0.023128,0.004400,0.021500,229.215332,49.028351,55.0,278.243683
9900,d,ds,0.002343,0.007150,0.018500,13.510254,27.992696,19.0,41.502949
9901,d,d,0.002386,0.008400,0.018500,53.503906,29.286326,10.0,82.790232
9902,p,p,0.004020,0.010550,0.021500,100.804443,36.070020,10.0,136.874463
9903,p,p,0.004020,0.005750,0.021500,163.734619,31.270020,16.0,195.004639
9904,p,p,0.004020,0.005800,0.018500,221.875977,28.320020,12.0,250.195997
9905,s,s,0.023128,0.005300,0.022000,13.002441,50.428351,34.0,63.430792
9906,p,ps,0.004022,0.070200,0.021500,67.953613,95.721770,9.0,163.675383
9907,p,p,0.004020,0.011500,0.021500,117.903809,37.020020,20.0,154.923829
9908,s,s,0.023128,0.005850,0.018500,162.979736,47.478351,40.0,210.458087
9909,d,ds,0.002343,0.003900,0.022000,198.377686,28.242696,11.0,226.620381
9910,d,d,0.002386,0.011600,0.021500,13.011475,35.486326,18.0,48.497801
9911,s,s,0.023128,0.004450,0.022000,55.803711,49.578351,28.0,105.382062
9912,d,d,0.002386,0.062100,0.019200,95.718262,83.686326,7.0,179.404588
9913,d,d,0.002386,0.007750,0.020000,127.853271,30.136326,23.0,157.989598
9914,s,s,0.023128,0.004750,0.019200,162.490234,47.078351,52.0,209.568585
9915,p,ps,0.004022,0.014350,0.018500,21.027100,36.871770,17.0,57.898870
9916,p,p,0.004020,0.044000,0.019200,65.619141,67.220020,10.0,132.839161
9917,d,d,0.002386,0.071650,0.020000,103.841797,94.036326,9.0,197.878123
9918,d,dd,0.002426,0.054950,0.022000,140.378174,79.375904,7.0,219.754077
9919,s,s,0.023128,0.009750,0.018500,177.293701,51.378351,38.0,228.672052
9920,p,ps,0.004022,0.015950,0.022000,21.529541,41.971770,16.0,63.501311
9921,p,p,0.004020,0.014300,0.019200,68.689209,37.520020,19.0,106.209229
9922,d,dp,0.002465,0.068400,0.022000,108.286621,92.864527,9.0,201.151149
9923,s,s,0.023128,0.018800,0.018500,148.363281,60.428351,18.0,208.791632
9924,p,psp,0.004022,0.059200,0.019200,195.882812,82.421770,7.0,278.304583
9925,p,p,0.004020,0.006200,0.018500,22.130615,28.720020,5.0,50.850635
9926,p,p,0.004020,0.011500,0.022000,74.778564,37.520020,16.0,112.298584
9927,p,p,0.004020,0.032250,0.020000,121.931152,56.270020,8.0,178.201172
9928,p,p,0.004020,0.005450,0.020000,167.004883,29.470020,12.0,196.474903
9929,s,s,0.023128,0.048550,0.021500,209.006592,93.178351,55.0,302.184943
9930,p,p,0.004020,0.021500,0.022000,37.158691,47.520020,20.0,84.678711
9931,d,dp,0.002465,0.011000,0.020000,80.789795,33.464527,22.0,114.254322
9932,d,d,0.002386,0.004900,0.018500,116.866455,25.786326,5.0,142.652781
9933,d,d,0.002386,0.007550,0.019200,151.426270,29.136326,16.0,180.562596
9934,s,s,0.023128,0.007600,0.018500,188.542725,49.228351,25.0,237.771076
9935,d,ds,0.002343,0.012350,0.019200,13.348877,33.892696,14.0,47.241573
9936,d,dd,0.002426,0.014850,0.022000,47.053711,39.275904,5.0,86.329615
9937,d,dd,0.002426,0.021250,0.022000,84.221191,45.675904,6.0,129.897095
9938,p,p,0.004020,0.050300,0.018500,125.316650,72.820020,5.0,198.136670
9939,s,s,0.023128,0.005000,0.022000,168.028809,50.128351,47.0,218.157160
9940,s,ss,0.018821,0.015950,0.020000,11.484375,54.770769,26.0,66.255144
9941,s,ss,0.018821,0.006650,0.020000,48.572510,45.470769,23.0,94.043279
9942,d,dss,0.002842,0.086150,0.019200,86.994385,108.191765,5.0,195.186150
9943,p,p,0.004020,0.010100,0.022000,137.752930,36.120020,22.0,173.872950
9944,p,pp,0.004022,0.032000,0.022000,197.353027,58.021770,7.0,255.374797
9945,p,p,0.004020,0.029600,0.022000,23.535400,55.620020,12.0,79.155420
9946,d,dp,0.002465,0.012700,0.018500,68.541992,33.664527,14.0,102.206520
9947,d,dd,0.002426,0.005600,0.020000,100.226318,28.025904,16.0,128.252222
9948,p,p,0.004020,0.077150,0.018500,145.817383,99.670020,6.0,245.487403
9949,d,d,0.002386,0.009550,0.021500,189.739502,33.436326,23.0,223.175828
9950,p,p,0.004020,0.009600,0.021500,23.098145,35.120020,5.0,58.218165
9951,p,p,0.004020,0.007500,0.022000,80.400635,33.520020,16.0,113.920655
9952,d,d,0.002386,0.008200,0.020000,125.949219,30.586326,16.0,156.535545
9953,d,d,0.002386,0.015950,0.019200,162.366455,37.536326,18.0,199.902781
9954,s,s,0.023128,0.009850,0.021500,203.049805,54.478351,63.0,257.528156
9955,d,d,0.002386,0.004600,0.020000,11.009521,26.986326,24.0,37.995848
9956,d,d,0.002386,0.010700,0.021500,47.215332,34.586326,14.0,81.801658
9957,d,dd,0.002426,0.100800,0.020000,79.766602,123.225904,15.0,202.992505
9958,d,d,0.002386,0.011050,0.018500,114.484619,31.936326,21.0,146.420945
9959,d,d,0.002386,0.026400,0.021500,152.660400,50.286326,4.0,202.946727
9960,d,dd,0.002426,0.008800,0.019200,11.132812,30.425904,24.0,41.558716
9961,s,s,0.023128,0.006450,0.020000,47.252930,49.578351,22.0,96.831281
9962,d,ds,0.002343,0.005000,0.021500,81.848877,28.842696,5.0,110.691573
9963,p,p,0.004020,0.017000,0.022000,130.023438,43.020020,19.0,173.043457
9964,s,sp,0.018754,0.011950,0.020000,171.779053,50.703690,20.0,222.482743
9965,s,s,0.023128,0.004500,0.021500,13.002197,49.128351,48.0,62.130548
9966,s,ss,0.018821,0.007250,0.019200,53.861084,45.270769,56.0,99.131853
9967,p,p,0.004020,0.004700,0.022000,104.552979,30.720020,13.0,135.272999
9968,p,p,0.004020,0.005900,0.021500,171.076172,31.420020,23.0,202.496192
9969,p,p,0.004020,0.013700,0.019200,226.634766,36.920020,22.0,263.554786
9970,d,dp,0.002465,0.050350,0.020000,10.539795,72.814527,7.0,83.354322
9971,p,p,0.004020,0.020100,0.020000,65.185303,44.120020,22.0,109.305323
9972,p,p,0.004020,0.013450,0.018500,113.127686,35.970020,21.0,149.097706
9973,p,p,0.004020,0.004550,0.018500,170.327148,27.070020,11.0,197.397168
9974,p,p,0.004020,0.006050,0.019200,216.363281,29.270020,5.0,245.633301
9975,p,pp,0.004022,0.019550,0.021500,22.009766,45.071770,7.0,67.081536
9976,d,dp,0.002465,0.036200,0.020000,57.225586,58.664527,7.0,115.890113
9977,d,d,0.002386,0.005150,0.022000,92.125488,29.536326,9.0,121.661814
9978,p,p,0.004020,0.018500,0.020000,133.213135,42.520020,24.0,175.733155
9979,p,p,0.004020,0.012750,0.018500,188.364990,35.270020,23.0,223.635010
9980,d,d,0.002386,0.021000,0.019200,10.976074,42.586326,24.0,53.562400
