request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
10561,s,s,0.023128,0.008750,0.021500,111.013916,53.378351,46.0,164.392267
10562,p,p,0.004020,0.004750,0.021500,234.789551,30.270020,10.0,265.059571
10563,d,d,0.002386,0.012000,0.019200,356.165283,33.586326,21.0,389.751609
10564,d,dd,0.002426,0.069100,0.020000,449.061035,91.525904,12.0,540.586939
10565,p,p,0.004020,0.004750,0.022000,70.170410,30.770020,16.0,100.940430
10566,d,d,0.002386,0.004850,0.021500,214.950439,28.736326,11.0,243.686766
10567,s,s,0.023128,0.004400,0.018500,309.953369,46.028351,52.0,355.981720
10568,d,d,0.002386,0.011550,0.021500,396.462402,35.436326,10.0,431.898729
10569,s,s,0.023128,0.003950,0.019200,491.238281,46.278351,55.0,537.516632
10570,p,p,0.004020,0.004950,0.018500,42.407227,27.470020,4.0,69.877247
10571,d,d,0.002386,0.019350,0.018500,134.407715,40.236326,6.0,174.644041
10572,d,d,0.002386,0.034600,0.021500,219.849609,58.486326,8.0,278.335936
10573,d,d,0.002386,0.005000,0.018500,319.875488,25.886326,15.0,345.761814
10574,p,p,0.004020,0.006600,0.018500,446.951660,29.120020,10.0,476.071680
10575,p,p,0.004020,0.045450,0.021500,51.199219,70.970020,12.0,122.169239
10576,p,p,0.004020,0.027000,0.019200,196.373047,50.220020,10.0,246.593067
10577,p,p,0.004020,0.079850,0.020000,328.603027,103.870020,21.0,432.473047
10578,s,s,0.023128,0.004800,0.018500,447.306885,46.428351,20.0,493.735236
10579,d,d,0.002386,0.004700,0.021500,534.224121,28.586326,22.0,562.810447
10580,s,s,0.023128,0.006100,0.021500,21.691406,50.728351,17.0,72.419757
10581,d,d,0.002386,0.012150,0.018500,106.396973,33.036326,10.0,139.433299
10582,p,p,0.004020,0.013500,0.022000,234.943359,39.520020,22.0,274.463379
10583,d,d,0.002386,0.005750,0.021500,358.622559,29.636326,8.0,388.258885
10584,d,d,0.002386,0.012450,0.018500,450.696289,33.336326,4.0,484.032615
10585,d,d,0.002386,0.048950,0.018500,20.514893,69.836326,15.0,90.351219
10586,d,d,0.002386,0.018450,0.022000,114.817871,42.836326,6.0,157.654197
10587,s,s,0.023128,0.008100,0.018500,207.260498,49.728351,64.0,256.988849
10588,p,p,0.004020,0.004800,0.021500,336.168945,30.320020,24.0,366.488965
10589,s,s,0.023128,0.103650,0.020000,449.908936,146.778351,20.0,596.687287
10590,p,p,0.004020,0.005150,0.020000,62.166748,29.170020,20.0,91.336768
10591,p,p,0.004020,0.008750,0.022000,197.410645,34.770020,11.0,232.180665
10592,p,p,0.004020,0.004550,0.020000,354.084717,28.570020,19.0,382.654737
10593,s,s,0.023128,0.057850,0.021500,453.463379,102.478351,63.0,555.941730
10594,p,p,0.004020,0.005350,0.020000,589.743408,29.370020,9.0,619.113428
10595,s,s,0.023128,0.011950,0.018500,35.726318,53.578351,30.0,89.304669
10596,d,ds,0.002343,0.025700,0.019200,126.354248,47.242696,8.0,173.596944
10597,s,s,0.023128,0.003500,0.022000,218.063965,48.628351,22.0,266.692316
10598,s,s,0.023128,0.012800,0.018500,322.116211,54.428351,45.0,376.544562
10599,s,s,0.023128,0.006300,0.019200,432.662598,48.628351,57.0,481.290949
10600,s,s,0.023128,0.006950,0.020000,30.447998,50.078351,30.0,80.526349
10601,s,s,0.023128,0.003800,0.022000,110.193848,48.928351,31.0,159.122199
10602,d,d,0.002386,0.004850,0.022000,225.876953,29.236326,24.0,255.113279
10603,p,p,0.004020,0.071450,0.021500,332.181396,96.970020,6.0,429.151416
10604,d,d,0.002386,0.006400,0.020000,432.243408,28.786326,15.0,461.029734
10605,p,p,0.004020,0.117750,0.020000,45.614014,141.770020,22.0,187.384034
10606,d,d,0.002386,0.006000,0.018500,155.346924,26.886326,22.0,182.233250
10607,s,s,0.023128,0.004250,0.020000,236.506104,47.378351,34.0,283.884455
10608,s,s,0.023128,0.013700,0.022000,341.152832,58.828351,48.0,399.981183
10609,p,p,0.004020,0.018950,0.019200,466.603516,42.170020,13.0,508.773536
10610,d,d,0.002386,0.010950,0.020000,22.855713,33.336326,18.0,56.192039
10611,s,s,0.023128,0.005150,0.018500,115.552246,46.778351,41.0,162.330597
10612,p,p,0.004020,0.004750,0.018500,248.202148,27.270020,9.0,275.472168
10613,p,p,0.004020,0.059850,0.018500,391.404297,82.370020,22.0,473.774317
10614,s,s,0.023128,0.004450,0.018500,479.708252,46.078351,29.0,525.786603
10615,s,s,0.023128,0.012100,0.019200,27.619385,54.428351,29.0,82.047736
10616,p,p,0.004020,0.004650,0.019200,146.083740,27.870020,20.0,173.953760
10617,d,d,0.002386,0.008950,0.019200,256.426758,30.536326,16.0,286.963084
10618,d,d,0.002386,0.056650,0.021500,348.423828,80.536326,5.0,428.960154
10619,s,s,0.023128,0.119100,0.022000,434.070312,164.228351,16.0,598.298664
10620,d,ds,0.002343,0.054100,0.021500,37.579102,77.942696,5.0,115.521797
10621,s,s,0.023128,0.014950,0.021500,134.509521,59.578351,35.0,194.087873
10622,d,d,0.002386,0.005250,0.018500,231.870850,26.136326,10.0,258.007176
10623,p,p,0.004020,0.054450,0.019200,344.842041,77.670020,10.0,422.512061
10624,s,s,0.023128,0.005550,0.019200,441.712158,47.878351,62.0,489.590509
10625,d,d,0.002386,0.004300,0.018500,34.068359,25.186326,11.0,59.254686
10626,s,s,0.023128,0.009900,0.018500,129.990234,51.528351,42.0,181.518585
10627,d,d,0.002386,0.004650,0.019200,219.032959,26.236326,18.0,245.269285
10628,d,d,0.002386,0.006000,0.021500,301.398926,29.886326,19.0,331.285252
10629,s,s,0.023128,0.004450,0.019200,414.034424,46.778351,64.0,460.812775
10630,s,s,0.023128,0.004550,0.019200,31.633057,46.878351,57.0,78.511408
10631,d,d,0.002386,0.008100,0.018500,116.531738,28.986326,22.0,145.518064
10632,p,p,0.004020,0.012450,0.020000,231.865723,36.470020,7.0,268.335743
10633,d,d,0.002386,0.006650,0.018500,341.469238,27.536326,23.0,369.005564
10634,p,p,0.004020,0.005800,0.019200,469.485596,29.020020,11.0,498.505616
10635,p,p,0.004020,0.004750,0.022000,47.775879,30.770020,7.0,78.545899
10636,d,d,0.002386,0.004350,0.018500,164.569580,25.236326,14.0,189.805906
10637,d,d,0.002386,0.005200,0.019200,272.543457,26.786326,24.0,299.329783
10638,s,s,0.023128,0.005550,0.018500,379.870850,47.178351,62.0,427.049201
10639,p,ps,0.004022,0.064900,0.018500,495.077393,87.421770,7.0,582.499163
10640,s,s,0.023128,0.035450,0.022000,41.032959,80.578351,37.0,121.611310
10641,s,s,0.023128,0.012350,0.019200,132.422852,54.678351,53.0,187.101203
10642,p,p,0.004020,0.063350,0.022000,242.197510,89.370020,19.0,331.567530
10643,d,d,0.002386,0.005750,0.020000,342.069092,28.136326,15.0,370.205418
10644,s,s,0.023128,0.004550,0.022000,435.780518,49.678351,46.0,485.458869
10645,p,p,0.004020,0.004150,0.022000,59.039062,30.170020,23.0,89.209082
10646,p,p,0.004020,0.004700,0.022000,188.933350,30.720020,22.0,219.653370
10647,d,d,0.002386,0.005750,0.020000,298.112549,28.136326,22.0,326.248875
10648,d,d,0.002386,0.013550,0.020000,385.736816,35.936326,6.0,421.673143
10649,s,s,0.023128,0.012950,0.019200,465.710938,55.278351,45.0,520.989289
10650,s,s,0.023128,0.003950,0.019200,31.527344,46.278351,20.0,77.805695
10651,s,s,0.023128,0.010150,0.021500,110.369873,54.778351,48.0,165.148224
10652,d,d,0.002386,0.005700,0.021500,189.988281,29.586326,13.0,219.574607
10653,s,s,0.023128,0.004400,0.021500,266.542725,49.028351,43.0,315.571076
10654,d,d,0.002386,0.004950,0.019200,368.517578,26.536326,8.0,395.053904
10655,d,d,0.002386,0.005100,0.019200,20.073486,26.686326,8.0,46.759812
10656,p,p,0.004020,0.010800,0.021500,121.061768,36.320020,22.0,157.381788
10657,s,s,0.023128,0.007100,0.019200,232.693848,49.428351,60.0,282.122199
10658,s,s,0.023128,0.004750,0.021500,330.240723,49.378351,59.0,379.619074
10659,p,p,0.004020,0.004650,0.021500,457.922607,30.170020,24.0,488.092627
10660,d,d,0.002386,0.018750,0.019200,19.666748,40.336326,5.0,60.003074
10661,d,d,0.002386,0.004550,0.019200,118.479736,26.136326,17.0,144.616062
10662,p,p,0.004020,0.008400,0.018500,232.245605,30.920020,6.0,263.165625
10663,p,p,0.004020,0.015550,0.022000,365.354004,41.570020,23.0,406.924024
10664,p,p,0.004020,0.004700,0.019200,506.355469,27.920020,19.0,534.275489
10665,d,d,0.002386,0.010450,0.019200,34.100830,32.036326,13.0,66.137156
10666,d,d,0.002386,0.004850,0.019200,141.045898,26.436326,20.0,167.482225
10667,s,s,0.023128,0.004200,0.020000,248.426270,47.328351,30.0,295.754621
10668,d,d,0.002386,0.130950,0.019200,344.630127,152.536326,24.0,497.166453
10669,s,s,0.023128,0.005150,0.021500,423.268311,49.778351,17.0,473.046662
10670,p,p,0.004020,0.007450,0.021500,66.779297,32.970020,12.0,99.749317
10671,p,p,0.004020,0.011050,0.018500,202.400879,33.570020,16.0,235.970899
10672,s,s,0.023128,0.004750,0.019200,326.159424,47.078351,60.0,373.237775
10673,d,d,0.002386,0.014300,0.019200,427.036865,35.886326,13.0,462.923191
10674,p,p,0.004020,0.011500,0.018500,547.063721,34.020020,15.0,581.083741
10675,d,d,0.002386,0.009200,0.022000,22.378174,33.586326,20.0,55.964500
10676,s,s,0.023128,0.005850,0.022000,117.000488,50.978351,54.0,167.978839
10677,s,s,0.023128,0.005450,0.020000,209.503418,48.578351,16.0,258.081769
10678,d,d,0.002386,0.003950,0.021500,298.194336,27.836326,21.0,326.030662
10679,d,d,0.002386,0.024150,0.020000,385.872803,46.536326,16.0,432.409129
10680,s,s,0.023128,0.007000,0.022000,21.107666,52.128351,63.0,73.236017
10681,d,d,0.002386,0.004550,0.021500,116.999756,28.436326,8.0,145.436082
10682,p,p,0.004020,0.005450,0.021500,247.189453,30.970020,21.0,278.159473
10683,d,d,0.002386,0.056450,0.021500,361.893066,80.336326,4.0,442.229393
10684,s,s,0.023128,0.008100,0.021500,461.541504,52.728351,40.0,514.269855
10685,p,p,0.004020,0.004800,0.022000,47.253906,30.820020,4.0,78.073926
10686,p,p,0.004020,0.007250,0.022000,164.570557,33.270020,13.0,197.840577
10687,d,d,0.002386,0.005350,0.018500,268.700684,26.236326,22.0,294.937010
10688,p,p,0.004020,0.023650,0.020000,399.474365,47.670020,13.0,447.144385
10689,p,p,0.004020,0.004300,0.021500,536.307129,29.820020,23.0,566.127149
10690,p,p,0.004020,0.004600,0.019200,57.163330,27.820020,6.0,84.983350
10691,s,s,0.023128,0.013100,0.022000,176.165039,58.228351,63.0,234.393390
10692,d,d,0.002386,0.004550,0.018500,286.858154,25.436326,10.0,312.294480
10693,d,d,0.002386,0.005200,0.021500,383.955322,29.086326,10.0,413.041648
10694,p,p,0.004020,0.007650,0.019200,493.616455,30.870020,18.0,524.486475
10695,p,p,0.004020,0.011400,0.022000,43.051025,37.420020,22.0,80.471045
10696,d,d,0.002386,0.011400,0.022000,136.335449,35.786326,17.0,172.121775
10697,d,d,0.002386,0.017800,0.019200,235.689209,39.386326,5.0,275.075535
10698,p,p,0.004020,0.004750,0.022000,340.301758,30.770020,8.0,371.071778
10699,p,p,0.004020,0.057150,0.018500,457.117188,79.670020,15.0,536.787208
10700,s,s,0.023128,0.005100,0.018500,21.083008,46.728351,63.0,67.811359
10701,p,p,0.004020,0.004150,0.020000,149.533691,28.170020,11.0,177.703711
10702,p,p,0.004020,0.047100,0.018500,299.573975,69.620020,5.0,369.193995
10703,p,p,0.004020,0.009000,0.021500,467.270264,34.520020,17.0,501.790284
10704,s,s,0.023128,0.011700,0.021500,578.827637,56.328351,21.0,635.155988
10705,s,ss,0.018821,0.034450,0.021500,19.040283,74.770769,48.0,93.811052
10706,s,s,0.023128,0.020900,0.021500,120.456787,65.528351,36.0,185.985138
10707,p,p,0.004020,0.004800,0.021500,242.816162,30.320020,11.0,273.136182
10708,p,p,0.004020,0.043350,0.019200,379.965332,66.570020,5.0,446.535352
10709,s,s,0.023128,0.008200,0.021500,494.441406,52.828351,49.0,547.269757
10710,d,d,0.002386,0.005450,0.020000,20.144775,27.836326,18.0,47.981102
10711,p,p,0.004020,0.005300,0.021500,149.842285,30.820020,23.0,180.662305
10712,d,d,0.002386,0.067000,0.022000,259.064209,91.386326,7.0,350.450535
10713,s,s,0.023128,0.012100,0.021500,355.039795,56.728351,64.0,411.768146
10714,p,p,0.004020,0.005200,0.022000,460.772949,31.220020,4.0,491.992969
10715,s,sp,0.018754,0.036650,0.018500,27.826660,73.903690,48.0,101.730351
10716,s,s,0.023128,0.011100,0.019200,124.491455,53.428351,19.0,177.919806
10717,d,d,0.002386,0.005300,0.022000,210.256348,29.686326,13.0,239.942674
10718,d,d,0.002386,0.006250,0.018500,299.762695,27.136326,19.0,326.899021
10719,s,s,0.023128,0.006700,0.019200,385.418701,49.028351,62.0,434.447052
10720,s,s,0.023128,0.005850,0.018500,27.019775,47.478351,43.0,74.498126
10721,p,p,0.004020,0.028700,0.022000,143.727051,54.720020,17.0,198.447071
10722,p,p,0.004020,0.024100,0.018500,305.489746,46.620020,5.0,352.109766
10723,d,dp,0.002465,0.016600,0.021500,426.107910,40.564527,7.0,466.672438
10724,d,d,0.002386,0.005750,0.022000,514.753662,30.136326,23.0,544.889988
10725,s,s,0.023128,0.010950,0.019200,21.943359,53.278351,58.0,75.221710
10726,p,p,0.004020,0.004050,0.018500,164.019287,26.570020,10.0,190.589307
10727,d,d,0.002386,0.004300,0.022000,297.718018,28.686326,8.0,326.404344
10728,s,s,0.023128,0.004750,0.018500,401.890137,46.378351,54.0,448.268488
10729,s,s,0.023128,0.006900,0.019200,519.249268,49.228351,42.0,568.477619
10730,d,d,0.002386,0.007850,0.018500,38.726562,28.736326,18.0,67.462889
10731,d,d,0.002386,0.010950,0.018500,158.593506,31.836326,19.0,190.429832
10732,s,s,0.023128,0.049250,0.018500,278.539795,90.878351,42.0,369.418146
10733,s,s,0.023128,0.004600,0.021500,397.055176,49.228351,39.0,446.283527
10734,p,p,0.004020,0.036750,0.022000,564.619141,62.770020,4.0,627.389161
10735,d,d,0.002386,0.013950,0.020000,26.521729,36.336326,10.0,62.858055
10736,d,d,0.002386,0.016900,0.018500,140.293457,37.786326,21.0,178.079783
10737,d,d,0.002386,0.010400,0.020000,243.648438,32.786326,11.0,276.434764
10738,d,d,0.002386,0.007250,0.020000,356.076172,29.636326,4.0,385.712498
10739,d,d,0.002386,0.004550,0.018500,496.069580,25.436326,12.0,521.505906
10740,p,p,0.004020,0.042800,0.018500,59.252197,65.320020,4.0,124.572217
10741,s,s,0.023128,0.005350,0.022000,170.437256,50.478351,53.0,220.915607
10742,s,s,0.023128,0.004900,0.020000,284.846436,48.028351,18.0,332.874787
10743,s,s,0.023128,0.011550,0.020000,407.219238,54.678351,49.0,461.897589
10744,p,p,0.004020,0.004850,0.020000,569.984619,28.870020,10.0,598.854639
10745,s,s,0.023128,0.004250,0.022000,36.540527,49.378351,64.0,85.918878
10746,d,d,0.002386,0.006000,0.018500,157.681396,26.886326,14.0,184.567723
10747,d,d,0.002386,0.009200,0.019200,266.513428,30.786326,4.0,297.299754
10748,p,p,0.004020,0.004250,0.021500,381.958740,29.770020,15.0,411.728760
10749,s,s,0.023128,0.014350,0.021500,516.931396,58.978351,50.0,575.909748
10750,p,p,0.004020,0.051900,0.020000,56.149170,75.920020,8.0,132.069190
10751,d,d,0.002386,0.004350,0.018500,162.095215,25.236326,19.0,187.331541
10752,d,d,0.002386,0.022350,0.021500,272.716553,46.236326,24.0,318.952879
10753,d,d,0.002386,0.005000,0.019200,398.861084,26.586326,22.0,425.447410
10754,d,d,0.002386,0.004650,0.020000,533.228516,27.036326,17.0,560.264842
10755,d,d,0.002386,0.005500,0.022000,20.034668,29.886326,8.0,49.920994
10756,s,s,0.023128,0.014850,0.018500,114.425781,56.478351,55.0,170.904132
10757,p,ps,0.004022,0.029350,0.019200,246.543701,52.571770,20.0,299.115471
10758,p,p,0.004020,0.004150,0.019200,410.509521,27.370020,23.0,437.879541
10759,s,sp,0.018754,0.018600,0.021500,518.156738,58.853690,38.0,577.010429
10760,p,p,0.004020,0.026100,0.020000,59.486572,50.120020,10.0,109.606592
10761,p,p,0.004020,0.004850,0.018500,213.531006,27.370020,15.0,240.901026
10762,p,p,0.004020,0.037800,0.019200,392.126465,61.020020,18.0,453.146485
10763,d,d,0.002386,0.005400,0.021500,527.773926,29.286326,22.0,557.060252
10764,d,d,0.002386,0.004300,0.020000,659.593506,26.686326,23.0,686.279832
10765,s,s,0.023128,0.004750,0.021500,23.782227,49.378351,30.0,73.160578
10766,s,s,0.023128,0.004250,0.020000,141.544434,47.378351,60.0,188.922785
10767,s,s,0.023128,0.004800,0.018500,262.075928,46.428351,23.0,308.504279
10768,p,p,0.004020,0.004500,0.019200,388.629639,27.720020,9.0,416.349659
10769,s,s,0.023128,0.012800,0.019200,541.670654,55.128351,28.0,596.799005
10770,d,d,0.002386,0.006000,0.018500,30.932129,26.886326,21.0,57.818455
10771,p,p,0.004020,0.046350,0.022000,181.858887,72.370020,11.0,254.228907
10772,p,p,0.004020,0.006200,0.018500,328.402100,28.720020,7.0,357.122120
10773,d,d,0.002386,0.006400,0.020000,438.037842,28.786326,17.0,466.824168
10774,s,s,0.023128,0.019350,0.020000,555.387695,62.478351,28.0,617.866046
10775,s,s,0.023128,0.005350,0.022000,40.621338,50.478351,62.0,91.099689
10776,s,s,0.023128,0.018650,0.020000,161.486572,61.778351,47.0,223.264923
10777,d,d,0.002386,0.003700,0.021500,278.308838,27.586326,16.0,305.895164
10778,s,s,0.023128,0.005550,0.020000,382.900879,48.678351,16.0,431.579230
10779,d,d,0.002386,0.004500,0.020000,485.832764,26.886326,10.0,512.719090
10780,d,d,0.002386,0.005200,0.021500,20.791504,29.086326,19.0,49.877830
10781,p,p,0.004020,0.004850,0.022000,148.533691,30.870020,23.0,179.403711
10782,d,d,0.002386,0.004700,0.022000,266.539795,29.086326,11.0,295.626121
10783,p,p,0.004020,0.006700,0.021500,408.107666,32.220020,23.0,440.327686
10784,s,s,0.023128,0.004850,0.019200,531.947754,47.178351,59.0,579.126105
10785,p,p,0.004020,0.017750,0.018500,64.524414,40.270020,21.0,104.794434
10786,s,s,0.023128,0.005300,0.020000,184.502441,48.428351,53.0,232.930792
10787,p,p,0.004020,0.004400,0.020000,325.013184,28.420020,21.0,353.433204
10788,d,d,0.002386,0.063100,0.018500,432.158447,83.986326,15.0,516.144773
10789,s,s,0.023128,0.004300,0.019200,517.365723,46.628351,56.0,563.994074
10790,p,p,0.004020,0.005450,0.020000,56.473145,29.470020,17.0,85.943165
10791,s,s,0.023128,0.011000,0.018500,176.253174,52.628351,55.0,228.881525
10792,d,d,0.002386,0.004550,0.020000,280.683838,26.936326,11.0,307.620164
10793,p,p,0.004020,0.005100,0.020000,412.774170,29.120020,8.0,441.894190
10794,s,s,0.023128,0.010800,0.020000,517.432861,53.928351,54.0,571.361212
10795,p,p,0.004020,0.004150,0.019200,51.395264,27.370020,9.0,78.765284
10796,p,p,0.004020,0.005650,0.022000,186.764160,31.670020,15.0,218.434180
10797,p,p,0.004020,0.006700,0.022000,327.143066,32.720020,20.0,359.863086
10798,s,s,0.023128,0.013000,0.018500,452.348877,54.628351,37.0,506.977228
10799,s,s,0.023128,0.016500,0.020000,554.722412,59.628351,16.0,614.350763
10800,s,s,0.023128,0.004650,0.022000,35.124512,49.778351,29.0,84.902863
10801,d,d,0.002386,0.006300,0.021500,154.737305,30.186326,23.0,184.923631
10802,p,p,0.004020,0.025250,0.022000,301.614502,51.270020,5.0,352.884522
10803,s,sp,0.018754,0.080700,0.021500,431.867676,120.953690,25.0,552.821366
10804,s,s,0.023128,0.016550,0.018500,550.025391,58.178351,34.0,608.203742
10805,d,d,0.002386,0.018450,0.022000,26.754395,42.836326,22.0,69.590721
10806,p,p,0.004020,0.005150,0.020000,183.754639,29.170020,18.0,212.924659
10807,d,d,0.002386,0.039400,0.021500,326.226562,63.286326,5.0,389.512889
10808,d,d,0.002386,0.094350,0.021500,429.801025,118.236326,8.0,548.037352
10809,p,p,0.004020,0.004850,0.018500,550.308838,27.370020,9.0,577.678858
10810,s,s,0.023128,0.048150,0.022000,27.090332,93.278351,42.0,120.368683
10811,p,p,0.004020,0.005300,0.021500,193.589111,30.820020,11.0,224.409131
10812,d,d,0.002386,0.005000,0.018500,339.405273,25.886326,8.0,365.291600
10813,d,d,0.002386,0.004650,0.020000,453.622314,27.036326,21.0,480.658641
10814,d,d,0.002386,0.003900,0.021500,589.842285,27.786326,22.0,617.628611
10815,d,d,0.002386,0.041950,0.021500,28.542725,65.836326,13.0,94.379051
10816,d,d,0.002386,0.006600,0.018500,131.017334,27.486326,21.0,158.503660
10817,p,p,0.004020,0.004050,0.018500,268.233643,26.570020,18.0,294.803663
10818,d,d,0.002386,0.005100,0.020000,430.117432,27.486326,16.0,457.603758
10819,d,d,0.002386,0.057200,0.019200,549.503174,78.786326,7.0,628.289500
10820,s,s,0.023128,0.005250,0.021500,39.619385,49.878351,16.0,89.497736
10821,d,ds,0.002343,0.007300,0.018500,164.275146,28.142696,8.0,192.417842
10822,d,d,0.002386,0.071450,0.020000,278.201416,93.836326,4.0,372.037742
10823,p,p,0.004020,0.004950,0.018500,424.375244,27.470020,7.0,451.845264
10824,p,p,0.004020,0.007200,0.022000,586.562744,33.220020,16.0,619.782764
10825,s,s,0.023128,0.012300,0.019200,38.654297,54.628351,33.0,93.282648
