request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
22486,p,p,0.004020,0.012800,0.020000,107.746582,36.820020,8.0,144.566602
22487,d,d,0.002386,0.004400,0.020000,183.348877,26.786326,19.0,210.135203
22488,d,d,0.002386,0.005000,0.021500,253.891113,28.886326,17.0,282.777439
22489,s,s,0.023128,0.006400,0.018500,325.659668,48.028351,26.0,373.688019
22490,s,s,0.023128,0.006300,0.019200,18.015381,48.628351,54.0,66.643732
22491,d,d,0.002386,0.004850,0.018500,74.593994,25.736326,12.0,100.330320
22492,s,s,0.023128,0.005350,0.019200,136.241455,47.678351,64.0,183.919806
22493,d,d,0.002386,0.006300,0.020000,212.029297,28.686326,11.0,240.715623
22494,p,p,0.004020,0.004100,0.022000,314.885742,30.120020,8.0,345.005762
22495,s,s,0.023128,0.007600,0.020000,25.518311,50.728351,33.0,76.246662
22496,s,s,0.023128,0.004300,0.021500,93.139160,48.928351,21.0,142.067511
22497,p,p,0.004020,0.006750,0.019200,176.977295,29.970020,17.0,206.947315
22498,d,d,0.002386,0.006150,0.019200,250.531250,27.736326,7.0,278.267576
22499,s,s,0.023128,0.004200,0.020000,299.182373,47.328351,40.0,346.510724
22500,s,s,0.023128,0.004750,0.020000,17.030762,47.878351,56.0,64.909113
22501,d,d,0.002386,0.007550,0.021500,76.520020,31.436326,12.0,107.956346
22502,p,p,0.004020,0.007600,0.022000,176.422363,33.620020,9.0,210.042383
22503,p,p,0.004020,0.005200,0.022000,281.468994,31.220020,24.0,312.689014
22504,s,s,0.023128,0.015150,0.018500,363.191895,56.778351,63.0,419.970246
22505,d,d,0.002386,0.014200,0.022000,15.036377,38.586326,5.0,53.622703
22506,p,p,0.004020,0.004050,0.022000,97.853027,30.070020,23.0,127.923047
22507,s,s,0.023128,0.004500,0.019200,170.452637,46.828351,60.0,217.280988
22508,d,d,0.002386,0.005650,0.019200,227.101807,27.236326,22.0,254.338133
22509,d,d,0.002386,0.006450,0.020000,303.934326,28.836326,21.0,332.770652
22510,d,d,0.002386,0.004700,0.019200,20.192871,26.286326,23.0,46.479197
22511,p,p,0.004020,0.006250,0.018500,110.808594,28.770020,23.0,139.578614
22512,d,d,0.002386,0.005650,0.018500,190.366211,26.536326,6.0,216.902537
22513,p,p,0.004020,0.005850,0.020000,264.988281,29.870020,10.0,294.858301
22514,p,p,0.004020,0.005500,0.018500,349.551758,28.020020,7.0,377.571778
22515,d,d,0.002386,0.005200,0.022000,11.539551,29.586326,17.0,41.125877
22516,d,d,0.002386,0.014100,0.022000,70.360840,38.486326,22.0,108.847166
22517,s,s,0.023128,0.007550,0.020000,133.707764,50.678351,54.0,184.386115
22518,d,d,0.002386,0.004950,0.020000,201.279297,27.336326,8.0,228.615623
22519,p,p,0.004020,0.004150,0.020000,278.798828,28.170020,11.0,306.968848
22520,d,d,0.002386,0.004550,0.021500,18.997559,28.436326,19.0,47.433885
22521,p,p,0.004020,0.016150,0.020000,101.188477,40.170020,17.0,141.358497
22522,d,d,0.002386,0.004650,0.020000,183.819580,27.036326,12.0,210.855906
22523,s,s,0.023128,0.018450,0.020000,253.965088,61.578351,52.0,315.543439
22524,d,d,0.002386,0.004800,0.018500,323.577393,25.686326,17.0,349.263719
22525,d,d,0.002386,0.005550,0.021500,22.015381,29.436326,23.0,51.451707
22526,d,d,0.002386,0.003950,0.018500,92.754639,24.836326,17.0,117.590965
22527,s,s,0.023128,0.005750,0.018500,149.803955,47.378351,23.0,197.182306
22528,p,p,0.004020,0.009750,0.019200,220.020264,32.970020,22.0,252.990284
22529,s,s,0.023128,0.011350,0.020000,277.243408,54.478351,37.0,331.721759
22530,d,d,0.002386,0.005850,0.022000,23.533936,30.236326,9.0,53.770262
22531,p,p,0.004020,0.004450,0.018500,94.909180,26.970020,18.0,121.879200
22532,s,s,0.023128,0.004250,0.020000,150.100098,47.378351,20.0,197.478449
22533,d,d,0.002386,0.003400,0.020000,217.829346,25.786326,5.0,243.615672
22534,d,d,0.002386,0.004550,0.022000,305.703613,28.936326,19.0,334.639939
22535,s,s,0.023128,0.007200,0.020000,29.365479,50.328351,59.0,79.693830
22536,p,p,0.004020,0.005600,0.019200,136.214844,28.820020,24.0,165.034864
22537,s,s,0.023128,0.007050,0.021500,220.219727,51.678351,24.0,271.898078
22538,d,d,0.002386,0.006750,0.022000,290.016357,31.136326,11.0,321.152684
22539,d,d,0.002386,0.005500,0.020000,365.143066,27.886326,8.0,393.029393
22540,p,p,0.004020,0.004850,0.020000,57.049072,28.870020,11.0,85.919092
22541,d,d,0.002386,0.021000,0.022000,144.748291,45.386326,5.0,190.134617
22542,p,p,0.004020,0.010050,0.022000,239.295654,36.070020,6.0,275.365674
22543,d,d,0.002386,0.004300,0.019200,328.916260,25.886326,15.0,354.802586
22544,p,p,0.004020,0.005100,0.021500,436.427979,30.620020,22.0,467.047999
22545,d,d,0.002386,0.005350,0.019200,24.835693,26.936326,20.0,51.772020
22546,d,d,0.002386,0.005550,0.019200,89.320801,27.136326,21.0,116.457127
22547,s,s,0.023128,0.006700,0.022000,168.693115,51.828351,55.0,220.521466
22548,s,s,0.023128,0.005450,0.021500,242.210449,50.078351,17.0,292.288800
22549,d,d,0.002386,0.004950,0.022000,311.498047,29.336326,6.0,340.834373
22550,p,p,0.004020,0.006150,0.018500,56.711182,28.670020,4.0,85.381202
22551,s,s,0.023128,0.014950,0.020000,149.685547,58.078351,42.0,207.763898
22552,s,s,0.023128,0.003950,0.018500,262.849365,45.578351,24.0,308.427716
22553,s,s,0.023128,0.012450,0.021500,372.989258,57.078351,26.0,430.067609
22554,d,d,0.002386,0.006350,0.022000,470.235352,30.736326,22.0,500.971678
22555,s,s,0.023128,0.004900,0.020000,16.517578,48.028351,34.0,64.545929
22556,s,s,0.023128,0.015550,0.018500,101.799316,57.178351,31.0,158.977667
22557,s,s,0.023128,0.005600,0.019200,181.789795,47.928351,61.0,229.718146
22558,d,d,0.002386,0.010550,0.020000,274.903320,32.936326,5.0,307.839646
22559,d,d,0.002386,0.005000,0.018500,344.916016,25.886326,16.0,370.802342
22560,p,p,0.004020,0.011100,0.021500,55.430908,36.620020,14.0,92.050928
22561,p,p,0.004020,0.011700,0.019200,206.573975,34.920020,4.0,241.493995
22562,s,s,0.023128,0.010000,0.021500,309.975830,54.628351,40.0,364.604181
22563,s,s,0.023128,0.008450,0.021500,391.773193,53.078351,21.0,444.851544
22564,p,p,0.004020,0.004700,0.019200,517.749756,27.920020,22.0,545.669776
22565,d,d,0.002386,0.004150,0.022000,25.478271,28.536326,20.0,54.014598
22566,p,p,0.004020,0.013100,0.022000,128.628662,39.120020,16.0,167.748682
22567,s,s,0.023128,0.009200,0.020000,222.614258,52.328351,36.0,274.942609
22568,d,d,0.002386,0.005400,0.019200,298.496582,26.986326,8.0,325.482908
22569,s,s,0.023128,0.004900,0.018500,376.887695,46.528351,26.0,423.416046
22570,p,p,0.004020,0.006400,0.019200,49.095459,29.620020,20.0,78.715479
22571,p,p,0.004020,0.004400,0.020000,192.846924,28.420020,24.0,221.266944
22572,s,s,0.023128,0.008800,0.020000,282.256592,51.928351,52.0,334.184943
22573,p,p,0.004020,0.004050,0.020000,389.685303,28.070020,6.0,417.755323
22574,s,sp,0.018754,0.018950,0.022000,477.328125,59.703690,31.0,537.031815
22575,p,p,0.004020,0.004600,0.019200,33.573486,27.820020,14.0,61.393506
22576,d,d,0.002386,0.007800,0.020000,101.970215,30.186326,4.0,132.156541
22577,s,s,0.023128,0.004850,0.021500,151.771240,49.478351,28.0,201.249591
22578,d,d,0.002386,0.003950,0.022000,215.920166,28.336326,5.0,244.256492
22579,s,s,0.023128,0.013250,0.018500,282.490479,54.878351,39.0,337.368830
22580,s,s,0.023128,0.003650,0.019200,19.130127,45.978351,61.0,65.108478
22581,p,p,0.004020,0.006050,0.020000,92.282959,30.070020,21.0,122.352979
22582,p,p,0.004020,0.005250,0.022000,169.644531,31.270020,9.0,200.914551
22583,s,s,0.023128,0.005400,0.021500,230.953613,50.028351,46.0,280.981964
22584,d,d,0.002386,0.006450,0.021500,287.574707,30.336326,10.0,317.911033
22585,d,d,0.002386,0.010600,0.020000,16.007568,32.986326,16.0,48.993895
22586,d,d,0.002386,0.097200,0.022000,73.273193,121.586326,13.0,194.859520
22587,d,d,0.002386,0.015650,0.022000,124.892822,40.036326,5.0,164.929148
22588,d,dd,0.002426,0.081450,0.021500,178.757568,105.375904,17.0,284.133472
22589,p,p,0.004020,0.005650,0.021500,246.325928,31.170020,17.0,277.495948
22590,p,p,0.004020,0.004950,0.019200,31.692139,28.170020,20.0,59.862159
22591,p,p,0.004020,0.004150,0.020000,103.123291,28.170020,6.0,131.293311
22592,s,s,0.023128,0.004950,0.020000,151.665039,48.078351,47.0,199.743390
22593,s,ss,0.018821,0.015600,0.020000,202.474121,54.420769,45.0,256.894890
22594,p,p,0.004020,0.008450,0.018500,264.897217,30.970020,24.0,295.867237
22595,p,p,0.004020,0.012900,0.018500,30.027100,35.420020,5.0,65.447120
22596,p,p,0.004020,0.020850,0.019200,94.342041,44.070020,4.0,138.412061
22597,s,s,0.023128,0.005650,0.018500,150.430176,47.278351,58.0,197.708527
22598,p,p,0.004020,0.005750,0.019200,215.067139,28.970020,24.0,244.037159
22599,s,s,0.023128,0.004900,0.021500,266.134033,49.528351,26.0,315.662384
22600,p,p,0.004020,0.009300,0.022000,34.543945,35.320020,4.0,69.863965
22601,s,sp,0.018754,0.020000,0.021500,89.124268,60.253690,34.0,149.377958
22602,p,p,0.004020,0.004300,0.022000,145.155029,30.320020,22.0,175.475049
22603,s,s,0.023128,0.011550,0.022000,202.776123,56.678351,43.0,259.454474
22604,p,p,0.004020,0.004850,0.018500,266.622314,27.370020,18.0,293.992334
22605,d,d,0.002386,0.003900,0.021500,15.517578,27.786326,20.0,43.303904
22606,s,s,0.023128,0.006700,0.022000,70.923340,51.828351,17.0,122.751691
22607,p,p,0.004020,0.006350,0.019200,142.003906,29.570020,17.0,171.573926
22608,p,p,0.004020,0.004300,0.018500,219.975098,26.820020,21.0,246.795118
22609,p,p,0.004020,0.005050,0.020000,296.276611,29.070020,16.0,325.346631
22610,p,p,0.004020,0.005250,0.022000,39.041748,31.270020,9.0,70.311768
22611,s,s,0.023128,0.004750,0.020000,105.841553,47.878351,18.0,153.719904
22612,p,p,0.004020,0.004200,0.020000,172.258057,28.220020,11.0,200.478077
22613,p,p,0.004020,0.011100,0.021500,241.975586,36.620020,16.0,278.595606
22614,p,p,0.004020,0.014100,0.018500,311.162842,36.620020,5.0,347.782862
22615,d,d,0.002386,0.004650,0.020000,14.001465,27.036326,9.0,41.037791
22616,s,s,0.023128,0.004850,0.022000,60.036133,49.978351,63.0,110.014484
22617,p,p,0.004020,0.004450,0.020000,122.098389,28.470020,15.0,150.568409
22618,d,d,0.002386,0.005600,0.022000,175.348877,29.986326,16.0,205.335203
22619,p,p,0.004020,0.017200,0.019200,234.083008,40.420020,23.0,274.503028
22620,s,s,0.023128,0.004050,0.019200,18.520508,46.378351,58.0,64.898859
22621,d,d,0.002386,0.008950,0.019200,68.577881,30.536326,11.0,99.114207
22622,d,d,0.002386,0.006250,0.018500,120.649658,27.136326,7.0,147.785984
22623,d,d,0.002386,0.005850,0.018500,168.312988,26.736326,17.0,195.049314
22624,d,d,0.002386,0.007250,0.018500,212.887207,28.136326,9.0,241.023533
22625,p,p,0.004020,0.006750,0.020000,26.521240,30.770020,7.0,57.291260
22626,p,p,0.004020,0.004350,0.021500,90.053467,29.870020,13.0,119.923487
22627,d,d,0.002386,0.010200,0.021500,140.097656,34.086326,6.0,174.183982
22628,p,p,0.004020,0.009200,0.018500,196.374023,31.720020,6.0,228.094043
22629,s,s,0.023128,0.020000,0.020000,246.063477,63.128351,40.0,309.191828
22630,p,p,0.004020,0.006600,0.019200,29.142822,29.820020,12.0,58.962842
22631,d,d,0.002386,0.005200,0.021500,85.948486,29.086326,24.0,115.034812
22632,d,d,0.002386,0.008450,0.021500,131.132080,32.336326,23.0,163.468406
22633,d,d,0.002386,0.010500,0.019200,175.311279,32.086326,10.0,207.397605
22634,s,s,0.023128,0.067850,0.020000,218.859619,110.978351,49.0,329.837970
22635,d,d,0.002386,0.005400,0.018500,14.001221,26.286326,6.0,40.287547
22636,p,p,0.004020,0.005200,0.018500,71.544678,27.720020,24.0,99.264698
22637,p,p,0.004020,0.005800,0.019200,133.597168,29.020020,16.0,162.617188
22638,s,s,0.023128,0.006100,0.020000,187.665771,49.228351,36.0,236.894123
22639,s,ss,0.018821,0.011050,0.022000,231.134033,51.870769,44.0,283.004802
22640,s,ss,0.018821,0.012000,0.019200,16.535400,50.020769,34.0,66.556169
22641,d,d,0.002386,0.005650,0.022000,64.443115,30.036326,17.0,94.479441
22642,p,p,0.004020,0.005350,0.022000,122.629883,31.370020,8.0,153.999903
22643,p,p,0.004020,0.004800,0.018500,192.980225,27.320020,21.0,220.300245
22644,s,s,0.023128,0.073450,0.021500,236.530273,118.078351,30.0,354.608624
22645,s,s,0.023128,0.006050,0.021500,10.001709,50.678351,41.0,60.680060
22646,s,ss,0.018821,0.014450,0.019200,59.083740,52.470769,36.0,111.554509
22647,p,p,0.004020,0.004400,0.022000,116.629395,30.420020,17.0,147.049415
22648,s,s,0.023128,0.004350,0.020000,170.188232,47.478351,62.0,217.666583
22649,d,ds,0.002343,0.004450,0.018500,213.889160,25.292696,17.0,239.181856
22650,p,p,0.004020,0.012050,0.020000,20.520996,36.070020,10.0,56.591016
22651,d,d,0.002386,0.007300,0.020000,72.633789,29.686326,21.0,102.320115
22652,p,p,0.004020,0.008750,0.018500,128.070312,31.270020,22.0,159.340332
22653,d,d,0.002386,0.004900,0.021500,180.540039,28.786326,8.0,209.326365
22654,d,d,0.002386,0.009200,0.020000,225.083252,31.586326,7.0,256.669578
22655,p,p,0.004020,0.005200,0.019200,27.034912,28.420020,22.0,55.454932
22656,s,s,0.023128,0.004300,0.019200,78.095947,46.628351,22.0,124.724298
22657,s,ss,0.018821,0.123900,0.020000,124.314453,162.720769,55.0,287.035222
22658,p,p,0.004020,0.004300,0.020000,181.870605,28.320020,18.0,210.190625
22659,p,p,0.004020,0.006750,0.019200,250.090332,29.970020,11.0,280.060352
22660,d,dp,0.002465,0.033050,0.020000,16.203613,55.514527,5.0,71.718141
22661,p,pp,0.004022,0.017500,0.022000,83.166748,43.521770,7.0,126.688518
22662,d,d,0.002386,0.015700,0.022000,141.826660,40.086326,5.0,181.912986
22663,s,s,0.023128,0.017350,0.019200,188.415283,59.678351,56.0,248.093634
22664,d,ds,0.002343,0.004450,0.018500,237.950195,25.292696,21.0,263.242891
22665,s,s,0.023128,0.013900,0.018500,14.006348,55.528351,40.0,69.534699
22666,p,p,0.004020,0.004400,0.018500,74.804932,26.920020,16.0,101.724952
22667,p,p,0.004020,0.005400,0.021500,137.604492,30.920020,10.0,168.524512
22668,d,d,0.002386,0.004550,0.022000,191.166260,28.936326,12.0,220.102586
22669,p,p,0.004020,0.004750,0.021500,246.974121,30.270020,17.0,277.244141
22670,s,sd,0.018668,0.006650,0.021500,14.019043,46.817773,48.0,60.836816
22671,s,s,0.023128,0.007200,0.019200,60.399170,49.528351,17.0,109.927521
22672,p,p,0.004020,0.021500,0.019200,121.014648,44.720020,14.0,165.734668
22673,d,d,0.002386,0.004800,0.020000,172.035645,27.186326,13.0,199.221971
22674,d,d,0.002386,0.065300,0.019200,213.791992,86.886326,6.0,300.678318
22675,s,s,0.023128,0.004850,0.022000,15.017822,49.978351,56.0,64.996173
22676,s,s,0.023128,0.006000,0.018500,68.022949,47.628351,33.0,115.651300
22677,p,p,0.004020,0.015350,0.022000,122.619141,41.370020,15.0,163.989161
22678,d,d,0.002386,0.011100,0.021500,172.435059,34.986326,14.0,207.421385
22679,p,p,0.004020,0.009950,0.020000,240.544922,33.970020,16.0,274.514942
22680,s,s,0.023128,0.010150,0.021500,24.548584,54.778351,40.0,79.326935
22681,d,d,0.002386,0.004800,0.021500,86.066650,28.686326,14.0,114.752977
22682,d,d,0.002386,0.005550,0.022000,146.981934,29.936326,20.0,176.918260
22683,s,s,0.023128,0.024250,0.018500,198.184814,65.878351,40.0,264.063165
22684,d,d,0.002386,0.030100,0.018500,239.703125,50.986326,8.0,290.689451
22685,p,p,0.004020,0.008950,0.020000,35.766846,32.970020,18.0,68.736866
22686,p,p,0.004020,0.005500,0.021500,108.859375,31.020020,16.0,139.879395
22687,d,d,0.002386,0.005300,0.018500,176.502686,26.186326,13.0,202.689012
22688,s,s,0.023128,0.003900,0.018500,229.606689,45.528351,53.0,275.135040
22689,s,ss,0.018821,0.009000,0.018500,288.294189,46.320769,51.0,334.614958
22690,d,d,0.002386,0.006950,0.019200,14.999512,28.536326,8.0,43.535838
22691,s,s,0.023128,0.014850,0.021500,66.236328,59.478351,48.0,125.714679
22692,s,ss,0.018821,0.011050,0.021500,125.330078,51.370769,47.0,176.700847
22693,s,s,0.023128,0.011400,0.020000,195.954346,54.528351,30.0,250.482697
22694,d,d,0.002386,0.005600,0.022000,254.655273,29.986326,15.0,284.641600
22695,p,p,0.004020,0.005250,0.022000,29.521240,31.270020,10.0,60.791260
22696,s,s,0.023128,0.007650,0.022000,84.071289,52.778351,29.0,136.849640
22697,d,d,0.002386,0.004250,0.019200,132.362061,25.836326,5.0,158.198387
22698,s,s,0.023128,0.007000,0.019200,181.057617,49.328351,16.0,230.385968
22699,s,ss,0.018821,0.008600,0.020000,227.606934,47.420769,63.0,275.027703
22700,s,s,0.023128,0.021000,0.019200,19.068848,63.328351,61.0,82.397199
22701,d,ds,0.002343,0.004800,0.018500,66.106934,25.642696,6.0,91.749629
22702,d,d,0.002386,0.011800,0.021500,113.913574,35.686326,10.0,149.599900
22703,p,p,0.004020,0.005700,0.018500,172.984375,28.220020,13.0,201.204395
22704,d,d,0.002386,0.005350,0.020000,234.384521,27.736326,17.0,262.120848
22705,d,d,0.002386,0.006250,0.019200,14.543213,27.836326,17.0,42.379539
22706,s,s,0.023128,0.006400,0.018500,59.566650,48.028351,22.0,107.595001
22707,p,p,0.004020,0.004650,0.022000,118.061279,30.670020,19.0,148.731299
22708,p,p,0.004020,0.013500,0.019200,184.137451,36.720020,8.0,220.857471
22709,s,sp,0.018754,0.021650,0.020000,239.268066,60.403690,46.0,299.671757
22710,p,p,0.004020,0.007200,0.021500,31.571777,32.720020,17.0,64.291797
22711,p,p,0.004020,0.004850,0.021500,100.371826,30.370020,19.0,130.741846
22712,s,s,0.023128,0.010900,0.020000,168.589355,54.028351,32.0,222.617706
22713,p,p,0.004020,0.004550,0.022000,230.231201,30.570020,9.0,260.801221
22714,s,s,0.023128,0.008100,0.022000,296.987793,53.228351,37.0,350.216144
22715,s,s,0.023128,0.009450,0.021500,15.437012,54.078351,21.0,69.515363
22716,s,s,0.023128,0.012400,0.022000,73.187500,57.528351,50.0,130.715851
22717,s,s,0.023128,0.004500,0.018500,129.816650,46.128351,60.0,175.945001
22718,d,d,0.002386,0.007850,0.018500,191.142090,28.736326,8.0,219.878416
22719,p,p,0.004020,0.007350,0.018500,259.879150,29.870020,16.0,289.749170
22720,s,s,0.023128,0.008700,0.018500,17.067139,50.328351,39.0,67.395490
22721,d,d,0.002386,0.006650,0.022000,72.098877,31.036326,20.0,103.135203
22722,s,s,0.023128,0.011150,0.021500,126.408691,55.778351,34.0,182.187042
22723,d,d,0.002386,0.007250,0.021500,189.657959,31.136326,17.0,220.794285
22724,p,p,0.004020,0.005150,0.022000,271.519287,31.170020,5.0,302.689307
22725,d,d,0.002386,0.004700,0.020000,16.546631,27.086326,20.0,43.632957
22726,s,s,0.023128,0.020950,0.020000,80.288818,64.078351,51.0,144.367169
22727,s,ss,0.018821,0.013250,0.020000,136.614014,52.070769,48.0,188.684783
22728,p,p,0.004020,0.020350,0.021500,209.026123,45.870020,11.0,254.896143
22729,p,p,0.004020,0.004900,0.020000,310.411865,28.920020,13.0,339.331885
22730,s,s,0.023128,0.004650,0.019200,19.554199,46.978351,58.0,66.532550
22731,d,d,0.002386,0.004200,0.021500,75.467041,28.086326,10.0,103.553367
22732,p,p,0.004020,0.005450,0.022000,143.069580,31.470020,12.0,174.539600
22733,p,p,0.004020,0.004350,0.018500,215.133057,26.870020,13.0,242.003077
22734,p,p,0.004020,0.006100,0.018500,292.765137,28.620020,13.0,321.385157
22735,s,s,0.023128,0.004750,0.019200,15.005859,47.078351,23.0,62.084210
22736,s,s,0.023128,0.009200,0.021500,67.676270,53.828351,59.0,121.504621
22737,p,p,0.004020,0.013100,0.022000,135.178223,39.120020,13.0,174.298243
22738,p,p,0.004020,0.004450,0.019200,206.992676,27.670020,23.0,234.662696
22739,d,d,0.002386,0.005750,0.018500,260.027344,26.636326,12.0,286.663670
22740,s,s,0.023128,0.004250,0.020000,14.997314,47.378351,54.0,62.375665
22741,s,s,0.023128,0.005900,0.020000,75.270020,49.028351,29.0,124.298371
22742,s,s,0.023128,0.004650,0.019200,128.000732,46.978351,55.0,174.979083
22743,p,p,0.004020,0.004600,0.021500,190.857422,30.120020,22.0,220.977442
22744,d,d,0.002386,0.004150,0.021500,243.655029,28.036326,9.0,271.691355
22745,p,p,0.004020,0.005650,0.021500,32.686768,31.170020,6.0,63.856788
22746,p,p,0.004020,0.005450,0.020000,106.682861,29.470020,24.0,136.152881
22747,d,d,0.002386,0.007900,0.018500,155.766846,28.786326,9.0,184.553172
22748,d,d,0.002386,0.014350,0.018500,201.812988,35.236326,11.0,237.049314
22749,p,p,0.004020,0.005200,0.019200,258.383545,28.420020,15.0,286.803565
22750,d,d,0.002386,0.006150,0.021500,17.515137,30.036326,18.0,47.551463
22751,d,d,0.002386,0.005000,0.020000,59.715088,27.386326,8.0,87.101414
22752,p,p,0.004020,0.008500,0.019200,119.278809,31.720020,13.0,150.998829
