request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
9354,d,d,0.002386,0.005100,0.022000,203.875977,29.486326,17.0,233.362303
9355,d,d,0.002386,0.098650,0.018500,13.757324,119.536326,6.0,133.293650
9356,p,p,0.004020,0.004650,0.022000,71.387207,30.670020,21.0,102.057227
9357,s,s,0.023128,0.004400,0.020000,111.619873,47.528351,33.0,159.148224
9358,s,ss,0.018821,0.004700,0.021500,146.467041,45.020769,55.0,191.487810
9359,d,ds,0.002343,0.010150,0.019200,181.311768,31.692696,20.0,213.004463
9360,p,p,0.004020,0.003950,0.020000,44.563965,27.970020,8.0,72.533985
9361,s,s,0.023128,0.003650,0.022000,85.924561,48.778351,64.0,134.702912
9362,d,ds,0.002343,0.010900,0.018500,124.099854,31.742696,14.0,155.842549
9363,p,p,0.004020,0.004250,0.021500,181.147949,29.770020,5.0,210.917969
9364,d,d,0.002386,0.004600,0.020000,221.875488,26.986326,9.0,248.861814
9365,p,p,0.004020,0.006500,0.018500,47.427734,29.020020,13.0,76.447754
9366,p,p,0.004020,0.005350,0.018500,121.773926,27.870020,21.0,149.643946
9367,d,d,0.002386,0.006000,0.021500,162.572998,29.886326,17.0,192.459324
9368,d,d,0.002386,0.003950,0.020000,202.992188,26.336326,12.0,229.328514
9369,d,d,0.002386,0.004850,0.020000,242.093018,27.236326,10.0,269.329344
9370,d,d,0.002386,0.014600,0.020000,15.084473,36.986326,15.0,52.070799
9371,s,s,0.023128,0.005100,0.018500,57.305664,46.728351,41.0,104.034015
9372,d,ds,0.002343,0.004750,0.021500,93.192383,28.592696,16.0,121.785078
9373,s,s,0.023128,0.005300,0.021500,134.524170,49.928351,35.0,184.452521
9374,s,ss,0.018821,0.003900,0.019200,176.368896,41.920769,27.0,218.289665
9375,s,ss,0.018821,0.004950,0.021500,22.744873,45.270769,34.0,68.015642
9376,d,ds,0.002343,0.004200,0.021500,62.706543,28.042696,5.0,90.749239
9377,p,p,0.004020,0.004450,0.021500,134.278076,29.970020,8.0,164.248096
9378,s,s,0.023128,0.005950,0.020000,177.235352,49.078351,30.0,226.313703
9379,p,p,0.004020,0.005750,0.020000,243.106201,29.770020,10.0,272.876221
9380,s,s,0.023128,0.003500,0.019200,23.440430,45.828351,56.0,69.268781
9381,p,p,0.004020,0.005550,0.019200,89.577393,28.770020,11.0,118.347413
9382,d,d,0.002386,0.011950,0.019200,125.482422,33.536326,15.0,159.018748
9383,s,s,0.023128,0.004050,0.021500,165.155518,48.678351,30.0,213.833869
9384,d,ds,0.002343,0.008750,0.018500,205.050781,29.592696,7.0,234.643477
9385,p,p,0.004020,0.009950,0.020000,36.864990,33.970020,7.0,70.835010
9386,p,p,0.004020,0.006350,0.021500,113.090576,31.870020,13.0,144.960596
9387,d,d,0.002386,0.006000,0.021500,168.989746,29.886326,21.0,198.876072
9388,s,s,0.023128,0.005700,0.022000,205.971680,50.828351,55.0,256.800031
9389,d,ds,0.002343,0.004900,0.018500,243.304688,25.742696,4.0,269.047383
9390,d,d,0.002386,0.004500,0.019200,21.021973,26.086326,11.0,47.108299
9391,d,d,0.002386,0.005000,0.020000,49.952393,27.386326,6.0,77.338719
9392,s,s,0.023128,0.029550,0.020000,89.394287,72.678351,36.0,162.072638
9393,s,ss,0.018821,0.005000,0.022000,129.499023,45.820769,22.0,175.319792
9394,p,p,0.004020,0.003900,0.021500,186.903564,29.420020,16.0,216.323584
9395,p,p,0.004020,0.012900,0.020000,46.678223,36.920020,11.0,83.598243
9396,d,d,0.002386,0.004200,0.022000,89.266846,28.586326,5.0,117.853172
9397,p,p,0.004020,0.004400,0.020000,141.662354,28.420020,9.0,170.082374
9398,d,d,0.002386,0.005350,0.020000,196.608154,27.736326,4.0,224.344480
9399,p,p,0.004020,0.005000,0.018500,260.060547,27.520020,18.0,287.580567
9400,p,p,0.004020,0.004750,0.020000,48.689453,28.770020,14.0,77.459473
9401,d,d,0.002386,0.007000,0.022000,86.779297,31.386326,24.0,118.165623
9402,s,s,0.023128,0.004750,0.021500,132.700684,49.378351,32.0,182.079035
9403,s,ss,0.018821,0.005000,0.021500,169.951416,45.320769,38.0,215.272185
9404,s,ss,0.018821,0.004850,0.019200,212.077148,42.870769,49.0,254.947917
9405,s,s,0.023128,0.012050,0.022000,25.491455,57.178351,42.0,82.669806
9406,p,p,0.004020,0.005500,0.018500,92.155029,28.020020,22.0,120.175049
9407,p,p,0.004020,0.005700,0.022000,165.203613,31.720020,10.0,196.923633
9408,p,p,0.004020,0.005300,0.018500,237.215332,27.820020,23.0,265.035352
9409,s,s,0.023128,0.005350,0.018500,278.969238,46.978351,47.0,325.947589
9410,p,p,0.004020,0.005950,0.020000,44.434814,29.970020,4.0,74.404834
9411,p,p,0.004020,0.004850,0.022000,106.572266,30.870020,20.0,137.442286
9412,s,s,0.023128,0.004800,0.022000,147.713135,49.928351,61.0,197.641486
9413,d,ds,0.002343,0.010900,0.020000,180.689209,33.242696,17.0,213.931905
9414,d,d,0.002386,0.005400,0.019200,218.870850,26.986326,19.0,245.857176
9415,s,s,0.023128,0.004800,0.022000,20.215332,49.928351,16.0,70.143683
9416,s,ss,0.018821,0.006700,0.022000,56.676025,47.520769,51.0,104.196794
9417,s,ss,0.018821,0.016750,0.022000,85.204590,57.570769,19.0,142.775359
9418,d,ds,0.002343,0.017350,0.022000,121.453857,41.692696,21.0,163.146553
9419,d,dd,0.002426,0.004350,0.020000,157.062500,26.775904,14.0,183.838404
9420,d,d,0.002386,0.017350,0.018500,22.143311,38.236326,18.0,60.379637
9421,s,sd,0.018668,0.004800,0.020000,56.911377,43.467773,55.0,100.379150
9422,d,ds,0.002343,0.005600,0.022000,93.374512,29.942696,8.0,123.317207
9423,s,sd,0.018668,0.004950,0.020000,120.244141,43.617773,60.0,163.861914
9424,p,p,0.004020,0.004150,0.018500,180.934814,26.670020,22.0,207.604834
9425,p,p,0.004020,0.008400,0.020000,47.173096,32.420020,18.0,79.593116
9426,d,d,0.002386,0.007600,0.022000,79.880615,31.986326,10.0,111.866941
9427,s,s,0.023128,0.004000,0.021500,120.755615,48.628351,54.0,169.383966
9428,d,ds,0.002343,0.006000,0.020000,158.972900,28.342696,5.0,187.315596
9429,d,d,0.002386,0.009000,0.021500,197.337646,32.886326,7.0,230.223973
9430,s,s,0.023128,0.006600,0.022000,21.175537,51.728351,21.0,72.903888
9431,d,ds,0.002343,0.004900,0.019200,57.513184,26.442696,13.0,83.955879
9432,p,p,0.004020,0.012000,0.018500,117.263428,34.520020,16.0,151.783448
9433,p,p,0.004020,0.007900,0.020000,179.118652,31.920020,7.0,211.038672
9434,p,p,0.004020,0.003900,0.020000,241.796387,27.920020,7.0,269.716407
9435,p,p,0.004020,0.005050,0.018500,46.216797,27.570020,5.0,73.786817
9436,d,d,0.002386,0.004000,0.022000,90.339111,28.386326,18.0,118.725437
9437,p,p,0.004020,0.004300,0.020000,148.024902,28.320020,13.0,176.344922
9438,d,d,0.002386,0.004350,0.019200,186.956787,25.936326,14.0,212.893113
9439,s,s,0.023128,0.007800,0.018500,214.574463,49.428351,21.0,264.002814
9440,d,d,0.002386,0.007350,0.019200,19.659180,28.936326,21.0,48.595506
9441,p,p,0.004020,0.005600,0.019200,69.188232,28.820020,7.0,98.008252
9442,d,d,0.002386,0.005250,0.018500,121.434326,26.136326,9.0,147.570652
9443,s,s,0.023128,0.006700,0.020000,150.754395,49.828351,43.0,200.582746
9444,p,p,0.004020,0.005000,0.020000,215.866943,29.020020,7.0,244.886963
9445,d,d,0.002386,0.004650,0.021500,23.946045,28.536326,12.0,52.482371
9446,d,d,0.002386,0.007200,0.022000,70.660889,31.586326,10.0,102.247215
9447,s,s,0.023128,0.004550,0.021500,111.807617,49.178351,18.0,160.985968
9448,d,ds,0.002343,0.004500,0.019200,149.442871,26.042696,9.0,175.485567
9449,s,s,0.023128,0.005500,0.019200,188.859863,47.828351,59.0,236.688214
9450,p,p,0.004020,0.007300,0.019200,44.729248,30.520020,18.0,75.249268
9451,s,s,0.023128,0.006350,0.020000,88.752441,49.478351,25.0,138.230792
9452,p,p,0.004020,0.005000,0.022000,142.683838,31.020020,8.0,173.703858
9453,s,s,0.023128,0.004700,0.022000,201.024658,49.828351,35.0,250.853009
9454,d,ds,0.002343,0.012000,0.018500,237.538330,32.842696,19.0,270.381026
9455,p,p,0.004020,0.086750,0.019200,41.623535,109.970020,19.0,151.593555
9456,s,s,0.023128,0.008250,0.019200,84.784912,50.578351,51.0,135.363263
9457,d,ds,0.002343,0.004200,0.021500,121.396240,28.042696,11.0,149.438936
9458,d,d,0.002386,0.005500,0.021500,157.936279,29.386326,4.0,187.322605
9459,d,d,0.002386,0.004350,0.020000,191.613770,26.736326,20.0,218.350096
9460,p,p,0.004020,0.077550,0.019200,37.904053,100.770020,10.0,138.674073
9461,s,s,0.023128,0.004450,0.022000,93.586182,49.578351,37.0,143.164533
9462,s,ss,0.018821,0.004650,0.020000,120.218506,43.470769,34.0,163.689275
9463,s,ss,0.018821,0.005550,0.018500,162.272461,42.870769,32.0,205.143230
9464,p,p,0.004020,0.004050,0.021500,222.886719,29.570020,16.0,252.456739
9465,d,d,0.002386,0.004850,0.020000,20.451904,27.236326,15.0,47.688230
9466,d,d,0.002386,0.004250,0.018500,49.350098,25.136326,8.0,74.486424
9467,s,s,0.023128,0.006450,0.020000,91.333984,49.578351,48.0,140.912335
9468,p,p,0.004020,0.004750,0.019200,143.124023,27.970020,18.0,171.094043
9469,d,d,0.002386,0.029550,0.022000,181.235352,53.936326,5.0,235.171678
9470,d,dd,0.002426,0.006300,0.019200,21.261475,27.925904,6.0,49.187378
9471,p,p,0.004020,0.004300,0.019200,80.607910,27.520020,7.0,108.127930
9472,s,s,0.023128,0.008950,0.018500,121.892090,50.578351,63.0,172.470441
9473,s,ss,0.018821,0.004050,0.022000,164.804199,44.870769,50.0,209.674968
9474,s,ss,0.018821,0.004600,0.022000,200.859863,45.420769,24.0,246.280632
9475,p,p,0.004020,0.005850,0.022000,42.864990,31.870020,15.0,74.735010
9476,s,s,0.023128,0.005100,0.020000,85.465576,48.228351,62.0,133.693927
9477,s,ss,0.018821,0.005100,0.019200,122.014160,43.120769,27.0,165.134929
9478,d,ds,0.002343,0.004800,0.019200,158.084961,26.342696,9.0,184.427657
9479,s,s,0.023128,0.006700,0.022000,195.887451,51.828351,44.0,247.715802
9480,d,ds,0.002343,0.004500,0.019200,22.112549,26.042696,23.0,48.155244
9481,p,p,0.004020,0.044000,0.022000,82.029541,70.020020,22.0,152.049561
9482,p,pp,0.004022,0.004350,0.019200,142.280273,27.571770,20.0,169.852043
9483,p,p,0.004020,0.005000,0.020000,203.873535,29.020020,10.0,232.893555
9484,d,d,0.002386,0.004650,0.022000,243.662598,29.036326,10.0,272.698924
9485,s,s,0.023128,0.004200,0.022000,22.324951,49.328351,21.0,71.653302
9486,p,p,0.004020,0.006400,0.019200,77.800781,29.620020,7.0,107.420801
9487,s,s,0.023128,0.004250,0.021500,120.504883,48.878351,27.0,169.383234
9488,s,s,0.023128,0.007950,0.018500,150.243652,49.578351,35.0,199.822003
9489,s,s,0.023128,0.005000,0.019200,185.772217,47.328351,63.0,233.100568
9490,d,ds,0.002343,0.008950,0.019200,22.858887,30.492696,9.0,53.351582
9491,d,d,0.002386,0.005400,0.019200,57.719971,26.986326,16.0,84.706297
9492,p,p,0.004020,0.003800,0.018500,115.396973,26.320020,9.0,141.716993
9493,d,d,0.002386,0.004450,0.020000,158.577637,26.836326,6.0,185.413963
9494,p,p,0.004020,0.004950,0.021500,216.911865,30.470020,13.0,247.381885
9495,s,s,0.023128,0.013100,0.018500,20.884766,54.728351,22.0,75.613117
9496,s,ss,0.018821,0.009000,0.019200,47.545654,47.020769,26.0,94.566423
9497,p,p,0.004020,0.005650,0.021500,112.478027,31.170020,9.0,143.648047
9498,p,p,0.004020,0.005550,0.019200,186.231689,28.770020,7.0,215.001709
9499,d,d,0.002386,0.005650,0.019200,226.366943,27.236326,10.0,253.603270
9500,p,p,0.004020,0.003650,0.022000,36.623047,29.670020,19.0,66.293067
9501,d,d,0.002386,0.005100,0.019200,102.302002,26.686326,16.0,128.988328
9502,p,p,0.004020,0.009000,0.019200,167.031250,32.220020,13.0,199.251270
9503,s,s,0.023128,0.004700,0.018500,207.493652,46.328351,40.0,253.822003
9504,p,p,0.004020,0.005150,0.020000,257.976318,29.170020,12.0,287.146338
9505,s,s,0.023128,0.004700,0.019200,20.330811,47.028351,38.0,67.359162
9506,p,p,0.004020,0.004250,0.018500,77.810791,26.770020,10.0,104.580811
9507,s,s,0.023128,0.004450,0.022000,116.478760,49.578351,21.0,166.057111
9508,p,p,0.004020,0.004050,0.020000,175.358154,28.070020,23.0,203.428174
9509,p,p,0.004020,0.004150,0.019200,242.390869,27.370020,14.0,269.760889
9510,s,s,0.023128,0.005300,0.022000,20.714844,50.428351,38.0,71.143195
9511,s,ss,0.018821,0.008450,0.022000,55.390625,49.270769,54.0,104.661394
9512,p,p,0.004020,0.005000,0.020000,115.026855,29.020020,18.0,144.046875
9513,p,p,0.004020,0.004300,0.018500,178.419189,26.820020,12.0,205.239209
9514,d,d,0.002386,0.005450,0.018500,219.376709,26.336326,11.0,245.713035
9515,d,d,0.002386,0.004550,0.022000,20.729736,28.936326,23.0,49.666062
9516,p,p,0.004020,0.009450,0.021500,81.531982,34.970020,11.0,116.502002
9517,p,p,0.004020,0.012900,0.019200,145.078125,36.120020,20.0,181.198145
9518,d,d,0.002386,0.004900,0.021500,188.156006,28.786326,6.0,216.942332
9519,d,d,0.002386,0.004200,0.018500,225.366211,25.086326,20.0,250.452537
9520,d,d,0.002386,0.004850,0.020000,21.840332,27.236326,6.0,49.076658
9521,s,s,0.023128,0.004550,0.018500,58.446777,46.178351,19.0,104.625128
9522,p,p,0.004020,0.004750,0.019200,119.552734,27.970020,9.0,147.522754
9523,p,p,0.004020,0.012000,0.022000,182.075195,38.020020,12.0,220.095215
9524,d,d,0.002386,0.004300,0.019200,221.498535,25.886326,7.0,247.384861
9525,s,s,0.023128,0.004450,0.018500,25.182129,46.078351,24.0,71.260480
9526,d,ds,0.002343,0.005100,0.020000,58.945068,27.442696,17.0,86.387764
9527,s,s,0.023128,0.004800,0.020000,94.151855,47.928351,53.0,142.080206
9528,s,s,0.023128,0.007750,0.020000,126.289551,50.878351,25.0,177.167902
9529,s,s,0.023128,0.003950,0.021500,165.762207,48.578351,22.0,214.340558
9530,s,ss,0.018821,0.004450,0.020000,21.012451,43.270769,40.0,64.283220
9531,d,ds,0.002343,0.005900,0.018500,58.746338,26.742696,12.0,85.489033
9532,s,s,0.023128,0.007000,0.018500,86.389893,48.628351,61.0,135.018244
9533,d,ds,0.002343,0.005150,0.020000,132.863281,27.492696,22.0,160.355977
9534,s,s,0.023128,0.005100,0.020000,168.839355,48.228351,18.0,217.067706
9535,s,ss,0.018821,0.004850,0.022000,21.657715,45.670769,26.0,67.328484
9536,s,ss,0.018821,0.005100,0.022000,61.526611,45.920769,42.0,107.447380
9537,p,p,0.004020,0.006000,0.018500,118.677979,28.520020,8.0,147.197999
9538,s,s,0.023128,0.005100,0.020000,159.655762,48.228351,36.0,207.884113
9539,p,p,0.004020,0.005750,0.022000,210.113281,31.770020,17.0,241.883301
9540,p,p,0.004020,0.004700,0.019200,44.499268,27.920020,7.0,72.419288
9541,p,p,0.004020,0.004550,0.018500,110.723877,27.070020,23.0,137.793897
9542,p,p,0.004020,0.004950,0.021500,172.929688,30.470020,24.0,203.399708
9543,s,s,0.023128,0.004400,0.018500,212.438721,46.028351,23.0,258.467072
9544,p,p,0.004020,0.007300,0.020000,269.477051,31.320020,13.0,300.797071
9545,s,s,0.023128,0.005300,0.022000,22.104004,50.428351,60.0,72.532355
9546,p,p,0.004020,0.012050,0.022000,80.354004,38.070020,12.0,118.424024
9547,d,d,0.002386,0.004050,0.019200,119.995605,25.636326,10.0,145.631932
9548,d,d,0.002386,0.005850,0.020000,155.343994,28.236326,9.0,183.580320
9549,s,s,0.023128,0.005200,0.018500,193.238770,46.828351,45.0,240.067121
9550,d,ds,0.002343,0.004600,0.022000,20.847412,28.942696,18.0,49.790108
9551,d,d,0.002386,0.004500,0.021500,55.208008,28.386326,13.0,83.594334
9552,d,d,0.002386,0.004700,0.022000,90.666748,29.086326,23.0,119.753074
9553,s,s,0.023128,0.005600,0.018500,128.481689,47.228351,34.0,175.710040
9554,d,ds,0.002343,0.005450,0.019200,162.797119,26.992696,4.0,189.789815
9555,d,d,0.002386,0.007050,0.022000,21.717529,31.436326,10.0,53.153855
9556,d,d,0.002386,0.006000,0.022000,58.200684,30.386326,22.0,88.587010
9557,s,s,0.023128,0.006600,0.022000,95.040283,51.728351,63.0,146.768634
9558,s,ss,0.018821,0.005000,0.020000,129.884277,43.820769,43.0,173.705046
9559,d,ds,0.002343,0.006500,0.018500,168.315186,27.342696,6.0,195.657881
9560,d,d,0.002386,0.006700,0.021500,21.298828,30.586326,21.0,51.885154
9561,d,d,0.002386,0.004500,0.019200,56.168701,26.086326,22.0,82.255027
9562,d,d,0.002386,0.005600,0.021500,92.334717,29.486326,17.0,121.821043
9563,p,p,0.004020,0.006500,0.021500,153.086426,32.020020,16.0,185.106446
9564,p,p,0.004020,0.004950,0.018500,222.611572,27.470020,8.0,250.081592
9565,s,s,0.023128,0.004900,0.021500,21.788330,49.528351,30.0,71.316681
9566,s,ss,0.018821,0.003950,0.022000,59.771729,44.770769,51.0,104.542497
9567,s,ss,0.018821,0.005550,0.018500,97.529297,42.870769,62.0,140.400066
9568,s,ss,0.018821,0.004150,0.022000,135.576416,44.970769,45.0,180.547185
9569,s,ss,0.018821,0.004750,0.021500,172.444336,45.070769,28.0,217.515105
9570,d,ds,0.002343,0.005500,0.020000,21.690918,27.842696,7.0,49.533614
9571,p,p,0.004020,0.004100,0.018500,76.139160,26.620020,6.0,102.759180
9572,p,p,0.004020,0.004400,0.021500,151.659180,29.920020,14.0,181.579200
9573,p,p,0.004020,0.004950,0.021500,217.855469,30.470020,7.0,248.325489
9574,p,p,0.004020,0.006000,0.019200,282.741699,29.220020,11.0,311.961719
9575,s,s,0.023128,0.004600,0.022000,22.425049,49.728351,37.0,72.153400
9576,s,s,0.023128,0.021750,0.019200,51.357910,64.078351,61.0,115.436261
9577,p,p,0.004020,0.005450,0.018500,113.612305,27.970020,15.0,141.582325
9578,d,d,0.002386,0.004150,0.018500,152.932129,25.036326,19.0,177.968455
9579,d,d,0.002386,0.010350,0.019200,192.022461,31.936326,16.0,223.958787
9580,d,d,0.002386,0.005050,0.020000,21.321777,27.436326,17.0,48.758104
9581,d,d,0.002386,0.005350,0.021500,59.888672,29.236326,22.0,89.124998
9582,d,d,0.002386,0.004550,0.020000,97.652344,26.936326,15.0,124.588670
9583,s,s,0.023128,0.004550,0.018500,133.525391,46.178351,53.0,179.703742
9584,p,p,0.004020,0.004150,0.019200,197.513916,27.370020,8.0,224.883936
9585,s,s,0.023128,0.005700,0.020000,20.751465,48.828351,29.0,69.579816
9586,d,ds,0.002343,0.006050,0.019200,58.221680,27.592696,16.0,85.814375
9587,s,s,0.023128,0.004900,0.019200,98.534912,47.228351,28.0,145.763263
9588,d,ds,0.002343,0.004650,0.020000,136.187500,26.992696,5.0,163.180196
9589,p,p,0.004020,0.005550,0.020000,194.210205,29.570020,21.0,223.780225
9590,s,s,0.023128,0.024300,0.018500,16.726562,65.928351,23.0,82.654914
9591,p,p,0.004020,0.004850,0.020000,77.110596,28.870020,6.0,105.980616
9592,d,d,0.002386,0.004400,0.020000,118.610107,26.786326,8.0,145.396434
9593,s,s,0.023128,0.004950,0.022000,159.828125,50.078351,63.0,209.906476
9594,d,ds,0.002343,0.004750,0.021500,198.693604,28.592696,19.0,227.286299
9595,p,p,0.004020,0.007250,0.019200,43.185791,30.470020,4.0,73.655811
9596,s,s,0.023128,0.007350,0.018500,87.336426,48.978351,20.0,136.314777
9597,s,ss,0.018821,0.005000,0.022000,121.902832,45.820769,59.0,167.723601
9598,d,ds,0.002343,0.004200,0.018500,157.440918,25.042696,5.0,182.483614
9599,d,d,0.002386,0.004900,0.020000,197.489990,27.286326,14.0,224.776316
9600,p,p,0.004020,0.012450,0.021500,44.706055,37.970020,12.0,82.676075
9601,s,s,0.023128,0.005400,0.022000,85.090332,50.528351,53.0,135.618683
9602,d,ds,0.002343,0.004800,0.022000,122.411865,29.142696,13.0,151.554561
9603,s,s,0.023128,0.003900,0.020000,157.732178,47.028351,49.0,204.760529
9604,d,ds,0.002343,0.012150,0.022000,192.556641,36.492696,17.0,229.049336
9605,p,p,0.004020,0.005200,0.020000,51.950195,29.220020,8.0,81.170215
9606,p,p,0.004020,0.004950,0.020000,112.475098,28.970020,15.0,141.445118
9607,p,p,0.004020,0.009750,0.022000,178.260742,35.770020,9.0,214.030762
9608,s,s,0.023128,0.004900,0.020000,221.387939,48.028351,52.0,269.416290
9609,s,ss,0.018821,0.004400,0.020000,260.624268,43.220769,33.0,303.845037
9610,p,p,0.004020,0.013500,0.021500,45.111328,39.020020,12.0,84.131348
9611,p,p,0.004020,0.004400,0.018500,107.818848,26.920020,11.0,134.738868
9612,s,s,0.023128,0.005000,0.020000,151.550781,48.128351,28.0,199.679132
9613,d,ds,0.002343,0.005700,0.019200,190.110352,27.242696,22.0,217.353047
9614,d,d,0.002386,0.005850,0.018500,231.188965,26.736326,20.0,257.925291
9615,s,s,0.023128,0.008600,0.019200,25.198486,50.928351,42.0,76.126837
9616,p,p,0.004020,0.004650,0.021500,90.339600,30.170020,14.0,120.509620
9617,p,p,0.004020,0.004000,0.022000,159.740723,30.020020,15.0,189.760743
9618,p,p,0.004020,0.004600,0.021500,227.489502,30.120020,9.0,257.609522
9619,d,d,0.002386,0.004150,0.022000,284.690186,28.536326,18.0,313.226512
9620,s,sd,0.018668,0.004900,0.020000,13.123535,43.567773,45.0,56.691308
9621,s,ss,0.018821,0.005400,0.019200,48.157959,43.420769,60.0,91.578728
9622,d,d,0.002386,0.013250,0.019200,75.131836,34.836326,23.0,109.968162
9623,s,s,0.023128,0.004750,0.021500,112.849365,49.378351,62.0,162.227716
9624,d,d,0.002386,0.007500,0.021500,141.244385,31.386326,7.0,172.630711
9625,d,d,0.002386,0.004350,0.018500,20.699707,25.236326,10.0,45.936033
9626,d,d,0.002386,0.008250,0.021500,56.646973,32.136326,23.0,88.783299
9627,p,p,0.004020,0.008950,0.018500,113.911377,31.470020,24.0,145.381397
9628,d,d,0.002386,0.005750,0.019200,155.551270,27.336326,6.0,182.887596
9629,p,p,0.004020,0.004500,0.019200,216.947510,27.720020,8.0,244.667530
