request_id,request_type,contention_str,computation_delay,propagation_delay,transmission_delay,queueing_delay,total_latency,message_size_kb,end_to_end_latency
5858,s,s,0.023128,0.005600,0.019200,183.591553,47.928351,31.0,231.519904
5859,s,ss,0.018821,0.005600,0.018500,211.444336,42.920769,54.0,254.365105
5860,p,p,0.004020,0.005600,0.019200,44.515381,28.820020,8.0,73.335401
5861,s,s,0.023128,0.004150,0.021500,84.043701,48.778351,62.0,132.822052
5862,d,ds,0.002343,0.004900,0.018500,120.797607,25.742696,21.0,146.540303
5863,d,d,0.002386,0.004600,0.019200,156.831299,26.186326,19.0,183.017625
5864,d,d,0.002386,0.004500,0.022000,191.647705,28.886326,21.0,220.534031
5865,s,s,0.023128,0.004900,0.022000,19.158447,50.028351,45.0,69.186798
5866,p,p,0.004020,0.006050,0.019200,77.631836,29.270020,20.0,106.901856
5867,p,p,0.004020,0.006600,0.019200,138.558594,29.820020,24.0,168.378614
5868,d,d,0.002386,0.016150,0.019200,181.722168,37.736326,20.0,219.458494
5869,d,dd,0.002426,0.007400,0.021500,219.120361,31.325904,22.0,250.446265
5870,p,p,0.004020,0.019650,0.021500,36.470703,45.170020,6.0,81.640723
5871,d,d,0.002386,0.004850,0.022000,74.352051,29.236326,6.0,103.588377
5872,s,s,0.023128,0.041300,0.021500,106.214600,85.928351,49.0,192.142951
5873,p,ps,0.004022,0.027000,0.021500,163.924805,52.521770,11.0,216.446575
5874,s,s,0.023128,0.006650,0.021500,209.905029,51.278351,26.0,261.183380
5875,p,p,0.004020,0.005850,0.022000,45.637695,31.870020,14.0,77.507715
5876,s,s,0.023128,0.005150,0.022000,85.915283,50.278351,60.0,136.193634
5877,s,ss,0.018821,0.005600,0.022000,116.452393,46.420769,49.0,162.873162
5878,s,ss,0.018821,0.004650,0.019200,161.049805,42.670769,51.0,203.720574
5879,s,ss,0.018821,0.010000,0.021500,197.647217,50.320769,55.0,247.967986
5880,p,p,0.004020,0.006500,0.020000,42.119385,30.520020,15.0,72.639405
5881,p,p,0.004020,0.040750,0.018500,95.120850,63.270020,18.0,158.390870
5882,d,d,0.002386,0.008750,0.020000,134.402100,31.136326,4.0,165.538426
5883,p,p,0.004020,0.006000,0.020000,192.005859,30.020020,10.0,222.025879
5884,s,s,0.023128,0.005000,0.020000,230.436279,48.128351,43.0,278.564630
5885,s,ss,0.018821,0.004250,0.022000,21.352539,45.070769,30.0,66.423308
5886,s,ss,0.018821,0.005850,0.018500,56.173584,43.170769,62.0,99.344353
5887,p,p,0.004020,0.009300,0.022000,107.058350,35.320020,11.0,142.378370
5888,p,p,0.004020,0.003900,0.020000,172.081299,27.920020,12.0,200.001319
5889,s,s,0.023128,0.014500,0.022000,216.285645,59.628351,43.0,275.913996
5890,d,d,0.002386,0.006050,0.022000,21.118896,30.436326,14.0,51.555223
5891,p,p,0.004020,0.005300,0.019200,77.947266,28.520020,6.0,106.467286
5892,d,d,0.002386,0.004800,0.019200,118.812012,26.386326,24.0,145.198338
5893,d,d,0.002386,0.007850,0.021500,154.031738,31.736326,11.0,185.768064
5894,d,dd,0.002426,0.005350,0.021500,184.385742,29.275904,18.0,213.661646
5895,s,s,0.023128,0.004000,0.018500,21.683594,45.628351,53.0,67.311945
5896,d,ds,0.002343,0.007850,0.022000,58.628174,32.192696,8.0,90.820869
5897,d,d,0.002386,0.013100,0.020000,94.093750,35.486326,6.0,129.580076
5898,s,sd,0.018668,0.006000,0.019200,128.107178,43.867773,48.0,171.974951
5899,d,ds,0.002343,0.003950,0.018500,156.700928,24.792696,12.0,181.493623
5900,s,s,0.023128,0.006300,0.018500,21.433594,47.928351,48.0,69.361945
5901,d,ds,0.002343,0.006300,0.022000,48.977783,30.642696,24.0,79.620479
5902,s,sd,0.018668,0.004550,0.021500,78.227295,44.717773,63.0,122.945068
5903,d,ds,0.002343,0.010900,0.018500,119.399170,31.742696,22.0,151.141865
5904,p,p,0.004020,0.004800,0.021500,176.991211,30.320020,11.0,207.311231
5905,s,s,0.023128,0.004050,0.019200,18.798096,46.378351,45.0,65.176447
5906,s,ss,0.018821,0.004150,0.020000,49.354004,42.970769,47.0,92.324773
5907,p,p,0.004020,0.005500,0.022000,112.230713,31.520020,14.0,143.750733
5908,d,d,0.002386,0.009450,0.021500,152.344971,33.336326,17.0,185.681297
5909,s,s,0.023128,0.004700,0.022000,187.167480,49.828351,41.0,236.995831
5910,s,ss,0.018821,0.004250,0.022000,21.194092,45.070769,31.0,66.264861
5911,s,s,0.023128,0.054600,0.022000,50.018311,99.728351,29.0,149.746662
5912,p,p,0.004020,0.005400,0.022000,110.670898,31.420020,5.0,142.090918
5913,p,p,0.004020,0.004600,0.018500,170.754883,27.120020,18.0,197.874903
5914,s,s,0.023128,0.004150,0.020000,210.104004,47.278351,46.0,257.382355
5915,p,p,0.004020,0.009500,0.019200,43.425049,32.720020,9.0,76.145069
5916,d,d,0.002386,0.005600,0.018500,84.704102,26.486326,6.0,111.190428
5917,s,s,0.023128,0.004350,0.022000,120.959717,49.478351,19.0,170.438068
5918,d,ds,0.002343,0.005450,0.018500,156.823975,26.292696,24.0,183.116670
5919,s,s,0.023128,0.003950,0.019200,194.209717,46.278351,38.0,240.488068
5920,p,p,0.004020,0.006000,0.019200,43.446289,29.220020,5.0,72.666309
5921,s,s,0.023128,0.005050,0.018500,83.640869,46.678351,20.0,130.319220
5922,p,p,0.004020,0.081900,0.022000,137.559814,107.920020,23.0,245.479834
5923,s,s,0.023128,0.004800,0.020000,178.121826,47.928351,41.0,226.050177
5924,s,ss,0.018821,0.004350,0.021500,213.329590,44.670769,38.0,258.000359
5925,p,p,0.004020,0.008950,0.018500,43.202881,31.470020,13.0,74.672901
5926,d,d,0.002386,0.005550,0.019200,82.632812,27.136326,12.0,109.769139
5927,d,d,0.002386,0.004750,0.022000,120.161133,29.136326,15.0,149.297459
5928,d,dd,0.002426,0.004850,0.020000,146.851562,27.275904,9.0,174.127466
5929,p,p,0.004020,0.003800,0.021500,207.991455,29.320020,14.0,237.311475
5930,p,p,0.004020,0.006050,0.021500,43.350586,31.570020,23.0,74.920606
5931,p,p,0.004020,0.004250,0.018500,104.942383,26.770020,23.0,131.712403
5932,p,p,0.004020,0.005650,0.018500,167.794678,28.170020,21.0,195.964698
5933,p,p,0.004020,0.005450,0.018500,231.567627,27.970020,21.0,259.537647
5934,p,p,0.004020,0.005100,0.020000,295.973877,29.120020,6.0,325.093897
5935,d,d,0.002386,0.004900,0.018500,20.875000,25.786326,20.0,46.661326
5936,s,s,0.023128,0.007850,0.019200,58.533936,50.178351,50.0,108.712287
5937,p,p,0.004020,0.023000,0.019200,108.956787,46.220020,5.0,155.176807
5938,p,p,0.004020,0.005050,0.018500,170.761963,27.570020,6.0,198.331983
5939,p,p,0.004020,0.004900,0.021500,249.922363,30.420020,12.0,280.342383
5940,d,d,0.002386,0.006900,0.022000,22.859863,31.286326,16.0,54.146189
5941,p,p,0.004020,0.007000,0.018500,72.900879,29.520020,5.0,102.420899
5942,p,p,0.004020,0.004300,0.021500,148.893066,29.820020,24.0,178.713086
5943,p,p,0.004020,0.003700,0.020000,203.614990,27.720020,12.0,231.335010
5944,d,d,0.002386,0.004200,0.021500,262.074951,28.086326,21.0,290.161277
5945,s,s,0.023128,0.011700,0.018500,22.354248,53.328351,32.0,75.682599
5946,p,p,0.004020,0.004250,0.021500,78.516602,29.770020,12.0,108.286622
5947,d,d,0.002386,0.004650,0.018500,119.906006,25.536326,24.0,145.442332
5948,s,s,0.023128,0.005250,0.022000,156.072754,50.378351,30.0,206.451105
5949,p,p,0.004020,0.004700,0.022000,215.139893,30.720020,6.0,245.859913
5950,p,p,0.004020,0.006450,0.022000,43.013428,32.470020,10.0,75.483448
5951,d,d,0.002386,0.005550,0.022000,83.356201,29.936326,18.0,113.292527
5952,d,d,0.002386,0.004550,0.018500,119.251709,25.436326,4.0,144.688035
5953,d,d,0.002386,0.005050,0.019200,154.802979,26.636326,15.0,181.439305
5954,s,s,0.023128,0.015650,0.020000,181.430664,58.778351,49.0,240.209015
5955,p,p,0.004020,0.004650,0.018500,46.223389,27.170020,12.0,73.393409
5956,s,s,0.023128,0.006350,0.022000,86.866211,51.478351,56.0,138.344562
5957,p,p,0.004020,0.004750,0.020000,143.124268,28.770020,24.0,171.894288
5958,s,s,0.023128,0.007400,0.021500,181.298096,52.028351,50.0,233.326447
5959,s,ss,0.018821,0.004600,0.022000,217.550049,45.420769,57.0,262.970818
5960,p,p,0.004020,0.007450,0.022000,45.576416,33.470020,14.0,79.046436
5961,p,p,0.004020,0.005100,0.022000,99.586182,31.120020,8.0,130.706202
5962,d,d,0.002386,0.004700,0.018500,148.687988,25.586326,13.0,174.274314
5963,d,d,0.002386,0.004850,0.018500,184.267090,25.736326,21.0,210.003416
5964,p,p,0.004020,0.004750,0.018500,241.968750,27.270020,23.0,269.238770
5965,s,s,0.023128,0.004450,0.018500,20.923828,46.078351,43.0,67.002179
5966,d,d,0.002386,0.045950,0.019200,50.025635,67.536326,5.0,117.561961
5967,d,d,0.002386,0.010700,0.022000,80.486572,35.086326,15.0,115.572898
5968,d,d,0.002386,0.060100,0.020000,106.833984,82.486326,13.0,189.320311
5969,d,d,0.002386,0.005200,0.022000,144.356445,29.586326,12.0,173.942771
5970,p,p,0.004020,0.005150,0.019200,42.092773,28.370020,4.0,70.462793
5971,p,p,0.004020,0.004450,0.019200,103.414307,27.670020,22.0,131.084327
5972,p,p,0.004020,0.099800,0.022000,162.050293,125.820020,10.0,287.870313
5973,s,s,0.023128,0.005450,0.019200,207.512207,47.778351,33.0,255.290558
5974,p,p,0.004020,0.008950,0.021500,265.266846,34.470020,14.0,299.736866
5975,s,s,0.023128,0.013000,0.019200,21.713135,55.328351,37.0,77.041486
5976,p,p,0.004020,0.005100,0.022000,82.099609,31.120020,7.0,113.219629
5977,d,d,0.002386,0.004500,0.022000,124.689209,28.886326,22.0,153.575535
5978,s,s,0.023128,0.004350,0.018500,158.487549,45.978351,30.0,204.465900
5979,d,ds,0.002343,0.004150,0.020000,192.641113,26.492696,4.0,219.133809
5980,d,d,0.002386,0.033200,0.021500,14.843262,57.086326,23.0,71.929588
5981,d,d,0.002386,0.035550,0.020000,47.679199,57.936326,22.0,105.615525
5982,d,d,0.002386,0.004800,0.021500,91.807861,28.686326,20.0,120.494187
5983,p,p,0.004020,0.004050,0.020000,154.710449,28.070020,13.0,182.780469
5984,d,d,0.002386,0.043500,0.020000,187.806885,65.886326,23.0,253.693211
5985,p,p,0.004020,0.007900,0.022000,44.678711,33.920020,12.0,78.598731
5986,p,p,0.004020,0.015650,0.022000,102.017822,41.670020,21.0,143.687842
5987,p,p,0.004020,0.005450,0.018500,172.573975,27.970020,19.0,200.543995
5988,p,p,0.004020,0.005000,0.021500,234.593506,30.520020,5.0,265.113526
5989,s,s,0.023128,0.004750,0.021500,274.375244,49.378351,55.0,323.753595
5990,p,p,0.004020,0.009950,0.021500,36.796387,35.470020,23.0,72.266407
5991,d,d,0.002386,0.005550,0.018500,70.058350,26.436326,7.0,96.494676
5992,p,p,0.004020,0.004400,0.021500,129.772949,29.920020,20.0,159.692969
5993,p,p,0.004020,0.004750,0.018500,192.503662,27.270020,23.0,219.773682
5994,s,s,0.023128,0.004450,0.018500,233.059082,46.078351,47.0,279.137433
5995,s,ss,0.018821,0.004750,0.018500,22.438721,42.070769,63.0,64.509490
5996,p,p,0.004020,0.045800,0.020000,71.478760,69.820020,14.0,141.298780
5997,d,d,0.002386,0.004400,0.018500,112.500732,25.286326,20.0,137.787059
5998,p,p,0.004020,0.005350,0.019200,169.454834,28.570020,13.0,198.024854
5999,d,d,0.002386,0.005700,0.020000,209.547607,28.086326,7.0,237.633934
6000,s,s,0.023128,0.027400,0.022000,13.946289,72.528351,26.0,86.474640
6001,d,d,0.002386,0.007050,0.020000,51.302246,29.436326,17.0,80.738572
6002,s,ss,0.018821,0.019800,0.018500,79.253906,57.120769,59.0,136.374675
6003,d,d,0.002386,0.004100,0.020000,121.992676,26.486326,13.0,148.479002
6004,s,s,0.023128,0.004400,0.018500,160.341064,46.028351,22.0,206.369415
6005,d,d,0.002386,0.015600,0.018500,14.583008,36.486326,16.0,51.069334
6006,p,p,0.004020,0.005550,0.021500,81.043457,31.070020,12.0,112.113477
6007,d,d,0.002386,0.012350,0.020000,113.022949,34.736326,7.0,147.759275
6008,p,p,0.004020,0.072600,0.022000,164.013916,98.620020,15.0,262.633936
6009,d,d,0.002386,0.006050,0.019200,205.088379,27.636326,11.0,232.724705
6010,d,d,0.002386,0.005400,0.021500,20.959717,29.286326,17.0,50.246043
6011,p,p,0.004020,0.004700,0.022000,81.462646,30.720020,5.0,112.182666
6012,s,s,0.023128,0.005550,0.022000,120.722412,50.678351,17.0,171.400763
6013,s,ss,0.018821,0.005200,0.018500,155.438477,42.520769,16.0,197.959246
6014,p,p,0.004020,0.004350,0.021500,211.610352,29.870020,15.0,241.480372
6015,d,d,0.002386,0.007650,0.021500,21.144775,31.536326,10.0,52.681102
6016,s,s,0.023128,0.004900,0.022000,55.973877,50.028351,57.0,106.002228
6017,p,p,0.004020,0.005750,0.022000,114.255127,31.770020,15.0,146.025147
6018,d,d,0.002386,0.005000,0.021500,146.940186,28.886326,10.0,175.826512
6019,p,p,0.004020,0.005600,0.021500,211.296143,31.120020,7.0,242.416163
6020,s,s,0.023128,0.004200,0.022000,22.088135,49.328351,38.0,71.416486
6021,d,ds,0.002343,0.011000,0.018500,56.519043,31.842696,24.0,88.361739
6022,p,p,0.004020,0.003500,0.018500,119.110107,26.020020,16.0,145.130127
6023,s,s,0.023128,0.004450,0.020000,161.440918,47.578351,33.0,209.019269
6024,d,ds,0.002343,0.005200,0.019200,196.746582,26.742696,18.0,223.489278
6025,p,p,0.004020,0.005600,0.020000,35.125244,29.620020,19.0,64.745264
6026,p,p,0.004020,0.004650,0.022000,107.946533,30.670020,18.0,138.616553
6027,d,d,0.002386,0.004650,0.021500,148.972412,28.536326,21.0,177.508738
6028,d,d,0.002386,0.008150,0.020000,184.315674,30.536326,12.0,214.852000
6029,d,d,0.002386,0.005250,0.019200,220.075195,26.836326,13.0,246.911521
6030,p,p,0.004020,0.007450,0.020000,42.597656,31.470020,4.0,74.067676
6031,p,p,0.004020,0.078500,0.019200,98.174561,101.720020,8.0,199.894581
6032,d,d,0.002386,0.004800,0.018500,145.120605,25.686326,20.0,170.806932
6033,p,p,0.004020,0.004750,0.020000,199.563965,28.770020,7.0,228.333985
6034,p,p,0.004020,0.005000,0.019200,287.815674,28.220020,11.0,316.035694
6035,d,d,0.002386,0.004450,0.022000,14.646484,28.836326,8.0,43.482811
6036,d,d,0.002386,0.006000,0.018500,54.808838,26.886326,11.0,81.695164
6037,p,p,0.004020,0.006000,0.020000,113.974854,30.020020,18.0,143.994874
6038,d,d,0.002386,0.003800,0.020000,156.311523,26.186326,11.0,182.497850
6039,s,s,0.023128,0.004150,0.019200,193.852051,46.478351,45.0,240.330402
6040,p,p,0.004020,0.004600,0.019200,43.353516,27.820020,16.0,71.173536
6041,s,s,0.023128,0.004750,0.020000,84.678711,47.878351,45.0,132.557062
6042,s,ss,0.018821,0.004950,0.021500,125.283203,45.270769,56.0,170.553972
6043,p,p,0.004020,0.004900,0.018500,191.124023,27.420020,11.0,218.544043
6044,s,s,0.023128,0.004300,0.019200,225.699951,46.628351,44.0,272.328302
6045,s,ss,0.018821,0.003700,0.019200,13.723877,41.720769,33.0,55.444646
6046,p,p,0.004020,0.004950,0.018500,87.643066,27.470020,12.0,115.113086
6047,d,d,0.002386,0.006500,0.018500,131.480713,27.386326,22.0,158.867039
6048,p,p,0.004020,0.004050,0.020000,185.202637,28.070020,8.0,213.272657
6049,s,s,0.023128,0.008600,0.021500,249.587158,53.228351,43.0,302.815509
6050,p,p,0.004020,0.004500,0.022000,43.313232,30.520020,14.0,73.833252
6051,s,s,0.023128,0.003700,0.022000,82.926514,48.828351,29.0,131.754865
6052,p,p,0.004020,0.004200,0.018500,140.222412,26.720020,22.0,166.942432
6053,s,s,0.023128,0.005650,0.018500,178.720215,47.278351,52.0,225.998566
6054,p,p,0.004020,0.004950,0.021500,237.681885,30.470020,19.0,268.151905
6055,d,d,0.002386,0.005500,0.022000,21.879883,29.886326,8.0,51.766209
6056,d,d,0.002386,0.004450,0.018500,56.634766,25.336326,17.0,81.971092
6057,s,s,0.023128,0.012300,0.020000,84.462891,55.428351,60.0,139.891242
6058,d,d,0.002386,0.004800,0.020000,122.024414,27.186326,6.0,149.210740
6059,p,p,0.004020,0.009200,0.022000,179.019531,35.220020,20.0,214.239551
6060,d,d,0.002386,0.004150,0.021500,20.677002,28.036326,18.0,48.713328
6061,p,p,0.004020,0.012900,0.018500,78.624756,35.420020,13.0,114.044776
6062,s,sp,0.018754,0.004950,0.020000,112.152832,43.703690,64.0,155.856522
6063,d,ds,0.002343,0.005650,0.022000,146.929443,29.992696,11.0,176.922139
6064,d,d,0.002386,0.004350,0.021500,186.241211,28.236326,15.0,214.477537
6065,d,d,0.002386,0.011900,0.021500,13.722656,35.786326,24.0,49.508982
6066,s,s,0.023128,0.005300,0.019200,51.087158,47.628351,62.0,98.715509
6067,p,p,0.004020,0.006450,0.020000,107.730713,30.470020,19.0,138.200733
6068,d,d,0.002386,0.004550,0.021500,148.303223,28.436326,18.0,176.739549
6069,s,s,0.023128,0.008050,0.022000,186.211914,53.178351,30.0,239.390265
6070,s,ss,0.018821,0.008950,0.021500,21.825439,49.270769,60.0,71.096208
6071,p,p,0.004020,0.005600,0.020000,82.758301,29.620020,7.0,112.378321
6072,d,d,0.002386,0.004700,0.020000,114.203369,27.086326,13.0,141.289695
6073,s,s,0.023128,0.006050,0.019200,155.149414,48.378351,30.0,203.527765
6074,s,ss,0.018821,0.011800,0.021500,189.718994,52.120769,61.0,241.839763
6075,p,p,0.004020,0.004450,0.021500,43.452637,29.970020,13.0,73.422657
6076,p,p,0.004020,0.005400,0.022000,106.189941,31.420020,13.0,137.609961
6077,d,d,0.002386,0.010200,0.021500,139.301025,34.086326,4.0,173.387352
6078,p,p,0.004020,0.004650,0.019200,199.290771,27.870020,5.0,227.160791
6079,d,d,0.002386,0.004000,0.021500,240.983398,27.886326,18.0,268.869725
6080,d,d,0.002386,0.004900,0.022000,21.831543,29.286326,7.0,51.117869
6081,p,p,0.004020,0.004600,0.022000,79.795654,30.620020,5.0,110.415674
6082,d,d,0.002386,0.007100,0.021500,119.107666,30.986326,17.0,150.093992
6083,d,dd,0.002426,0.008450,0.019200,146.254150,30.075904,17.0,176.330054
6084,d,d,0.002386,0.003650,0.022000,184.852051,28.036326,6.0,212.888377
6085,p,p,0.004020,0.003950,0.018500,40.843750,26.470020,8.0,67.313770
6086,d,d,0.002386,0.006300,0.018500,80.275879,27.186326,18.0,107.462205
6087,d,d,0.002386,0.006150,0.019200,116.410156,27.736326,24.0,144.146482
6088,s,s,0.023128,0.004150,0.021500,145.243408,48.778351,32.0,194.021759
6089,s,s,0.023128,0.019150,0.018500,177.378174,60.778351,29.0,238.156525
6090,s,s,0.023128,0.005250,0.020000,21.623047,48.378351,23.0,70.001398
6091,s,ss,0.018821,0.005200,0.019200,57.086426,43.220769,37.0,100.307195
6092,s,ss,0.018821,0.006500,0.019200,92.603271,44.520769,21.0,137.124040
6093,d,ds,0.002343,0.004450,0.021500,129.451660,28.292696,24.0,157.744356
6094,s,s,0.023128,0.006700,0.018500,168.018555,48.328351,28.0,216.346906
6095,d,ds,0.002343,0.004350,0.018500,21.153809,25.192696,21.0,46.346504
6096,s,s,0.023128,0.011800,0.021500,58.598389,56.428351,16.0,115.026740
6097,d,ds,0.002343,0.007200,0.020000,94.436768,29.542696,5.0,123.979463
6098,s,s,0.023128,0.004900,0.018500,128.828125,46.528351,32.0,175.356476
6099,s,ss,0.018821,0.006400,0.018500,156.976807,43.720769,56.0,200.697576
6100,p,p,0.004020,0.006950,0.022000,44.307617,32.970020,7.0,77.277637
6101,d,d,0.002386,0.004700,0.022000,86.223145,29.086326,6.0,115.309471
6102,s,s,0.023128,0.004300,0.018500,123.133057,45.928351,59.0,169.061408
6103,d,ds,0.002343,0.007900,0.018500,159.349121,28.742696,5.0,188.091817
6104,p,p,0.004020,0.004300,0.021500,216.741455,29.820020,19.0,246.561475
6105,s,s,0.023128,0.004550,0.019200,13.722412,46.878351,16.0,60.600763
6106,s,ss,0.018821,0.006450,0.021500,55.279297,46.770769,42.0,102.050066
6107,s,ss,0.018821,0.006050,0.020000,92.121094,44.870769,22.0,136.991863
6108,s,ss,0.018821,0.007300,0.020000,126.395020,46.120769,30.0,172.515789
6109,d,ds,0.002343,0.004950,0.021500,162.956299,28.792696,5.0,191.748994
6110,s,s,0.023128,0.024200,0.019200,14.110596,66.528351,43.0,80.638947
6111,s,s,0.023128,0.005600,0.022000,55.318115,50.728351,38.0,106.046466
6112,d,ds,0.002343,0.006350,0.021500,91.758057,30.192696,19.0,121.950752
6113,p,p,0.004020,0.005100,0.022000,149.728271,31.120020,21.0,180.848291
6114,p,p,0.004020,0.012900,0.022000,211.394531,38.920020,17.0,250.314551
6115,p,p,0.004020,0.005750,0.018500,43.900879,28.270020,19.0,72.170899
6116,s,s,0.023128,0.004750,0.018500,86.811768,46.378351,52.0,133.190119
6117,d,d,0.002386,0.013650,0.019200,115.607422,35.236326,11.0,150.843748
6118,s,s,0.023128,0.005050,0.019200,156.481445,47.378351,46.0,203.859796
6119,s,ss,0.018821,0.005200,0.020000,193.352539,44.020769,55.0,237.373308
6120,d,ds,0.002343,0.005650,0.019200,14.447754,27.192696,15.0,41.640449
6121,s,s,0.023128,0.004750,0.020000,49.025635,47.878351,34.0,96.903986
6122,s,ss,0.018821,0.004150,0.019200,83.391602,42.170769,31.0,125.562371
6123,d,ds,0.002343,0.004300,0.018500,119.034180,25.142696,11.0,144.176875
6124,s,s,0.023128,0.008950,0.020000,153.202881,52.078351,49.0,205.281232
6125,d,ds,0.002343,0.004800,0.019200,22.979492,26.342696,4.0,49.322188
6126,s,s,0.023128,0.008400,0.018500,58.644043,50.028351,57.0,108.672394
6127,p,p,0.004020,0.004450,0.020000,111.132812,28.470020,6.0,139.602833
6128,d,d,0.002386,0.005100,0.022000,163.727051,29.486326,15.0,193.213377
6129,d,d,0.002386,0.004750,0.021500,200.609131,28.636326,18.0,229.245457
6130,d,dd,0.002426,0.004750,0.020000,14.721924,27.175904,12.0,41.897827
6131,d,d,0.002386,0.003650,0.022000,55.447998,28.036326,23.0,83.484324
6132,s,s,0.023128,0.005000,0.018500,84.254883,46.628351,37.0,130.883234
6133,p,p,0.004020,0.005050,0.022000,142.993896,31.070020,22.0,174.063916
